指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
綠能環保類報酬指數,115.62,+,0.81,0.71,
數位雲端類報酬指數,65.46,+,1.34,2.09,
運動休閒類報酬指數,102.35,+,1.02,1.01,
居家生活類報酬指數,125.39,+,1.93,1.56,
其他類報酬指數,572.89,+,6.13,1.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,276.60",+,70.85,1.68,
臺灣中小型公司治理報酬指數,"14,385.77",+,147.71,1.04,
臺灣IPO報酬指數,"6,795.54",+,78.51,1.17,
智慧中立報酬指數,"4,850.74",+,10.79,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"9,977.80",+,242.54,2.49,
臺灣5G報酬指數,"14,091.11",+,277.38,2.01,
臺灣企業社會責任中小型報酬指數,"14,684.79",+,189.60,1.31,
特選臺灣電動車代表報酬指數,"11,993.04",+,201.94,1.71,
臺灣5G+通訊報酬指數,"12,127.09",+,310.51,2.63,
臺灣全市場報酬指數,"9,155.49",+,214.75,2.40,
臺灣全市場半導體報酬指數,"9,205.98",+,197.37,2.19,
臺灣智慧移動與電動車報酬指數,"6,834.73",+,142.71,2.13,
特選小資高價30報酬指數,"9,471.44",+,204.47,2.21,
特選臺灣綠能及電動車報酬指數,"7,025.52",+,121.00,1.75,
特選臺灣智能車供應鏈聯盟報酬指數,"8,551.64",+,215.26,2.58,
臺灣全市場半導體精選30報酬指數,"7,093.53",+,142.22,2.05,
特選臺灣高股息30報酬指數,"6,803.77",+,91.92,1.37,
臺灣友善環境報酬指數,"8,099.79",+,199.65,2.53,
台灣永續價值報酬指數,"7,177.62",+,197.08,2.82,
特選臺灣IC設計報酬指數,"5,400.86",+,55.19,1.03,
特選臺灣環境永續高股息報酬指數,"9,192.26",+,127.67,1.41,
臺灣友善環境50報酬指數,"6,774.10",+,174.01,2.64,
特選臺灣IC設計產業代表報酬指數,"6,881.23",+,54.45,0.80,
特選臺灣綠能報酬指數,"5,737.66",+,69.28,1.22,
特選臺灣智慧50報酬指數,"6,336.65",+,143.76,2.32,
臺灣晶圓製造報酬指數,"7,006.51",+,107.76,1.56,
臺灣精選高息報酬指數,"7,424.94",+,85.28,1.16,
臺灣多因子優選高股息30報酬指數,"10,169.28",+,142.75,1.42,
特選臺灣優利高填息30報酬指數,"9,129.18",+,120.50,1.34,
特選臺灣科技優息報酬指數,"9,571.21",+,132.79,1.41,
臺灣半導體收益報酬指數,"7,389.57",+,112.85,1.55,
臺灣優選成長高股息報酬指數,"8,231.30",+,109.84,1.35,
特選臺灣ESG低碳高息40報酬指數,"8,950.34",+,162.91,1.85,
臺灣優選多因子30報酬指數,"9,279.49",+,161.65,1.77,
臺灣創新科技50報酬指數,"8,349.36",+,183.04,2.24,
臺灣全市場新經濟產業報酬指數,"5,049.72",+,52.76,1.06,
臺灣ESG永續高股息等權重報酬指數,"6,540.51",+,69.72,1.08,
臺灣永續高息中小型報酬指數,"5,902.23",+,53.26,0.91,
特選臺灣高息優質成長報酬指數,"6,235.70",+,69.60,1.13,
特選臺灣高息動能報酬指數,"6,848.53",+,81.46,1.20,
臺灣電子成長高息等權重報酬指數,"6,131.78",+,52.97,0.87,
特選臺灣優利成長報酬指數,"5,254.29",+,52.57,1.01,
臺灣價值高息報酬指數,"5,766.62",+,69.95,1.23,
特選臺灣IC設計動能報酬指數,"5,124.95",+,64.23,1.27,
臺灣科技高股息報酬指數,"5,352.42",+,67.92,1.29,
臺灣趨勢動能高股息報酬指數,"5,928.93",+,60.23,1.03,
特選臺灣科技高息成長報酬指數,"5,332.45",+,54.90,1.04,
特選臺灣AI優息動能報酬指數,"5,099.52",+,57.98,1.15,
臺灣優選AI 50報酬指數,"5,119.94",+,61.70,1.22,
臺灣AI供應鏈聯盟報酬指數,"5,787.11",+,87.57,1.54,
台灣旗艦動能50報酬指數,"5,366.14",+,76.07,1.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,678.25",+,262.83,1.82,
藍籌30報酬指數,"15,294.18",+,373.68,2.50,
工業菁英30報酬指數,"15,740.36",+,432.59,2.83,
低波動股利精選30報酬指數,"11,734.06",+,181.73,1.57,
中小型A級動能50報酬指數,"29,773.08",+,318.11,1.08,
特選高息低波報酬指數,"15,395.77",+,248.47,1.64,
臺灣永續報酬指數,"16,583.60",+,413.72,2.56,
價值投資報酬指數,"11,517.42",+,140.31,1.23,
存股雙十等權重報酬指數,"13,866.35",+,200.11,1.46,
特選大蘋果報酬指數,"14,802.27",+,388.86,2.70,
中小型300報酬指數,"14,302.10",+,197.16,1.40,
臺灣500報酬指數,"14,407.35",+,329.40,2.34,
臺灣勞工權益報酬指數,"12,986.10",+,210.77,1.65,
微波高息精選20報酬指數,"10,824.37",+,162.03,1.52,
特選世代行動通訊報酬指數,"11,670.47",+,71.51,0.62,
智慧投資多因子30報酬指數,"9,995.75",+,125.71,1.27,
特選大蘋果報酬正向兩倍指數,"40,104.34",+,"2,053.17",5.40,
特選大蘋果報酬反向一倍指數,"3,434.15",-,95.22,-2.70,
特選價值成長報酬指數,"13,241.95",+,101.43,0.77,
臺灣上櫃永續報酬指數,"9,034.71",+,43.62,0.49,
特選台股領航報酬指數,"14,766.98",+,339.90,2.36,
特選Smart多因子報酬指數,"11,123.92",+,261.94,2.41,
特選ESG高股息報酬指數,"9,078.31",+,96.58,1.08,
特選上櫃ESG成長報酬指數,"6,045.11",-,4.95,-0.08,
特選上櫃ESG電子菁英報酬指數,"6,298.41",-,6.20,-0.10,
臺灣優息存股報酬指數,"6,339.99",+,100.80,1.62,
特選上櫃ESG永續高股息報酬指數,"8,113.64",+,51.84,0.64,
特選臺灣金融高股息存股報酬指數,"7,520.84",+,133.23,1.80,
特選臺灣產業龍頭存股等權重報酬指數,"7,408.02",+,107.34,1.47,
上櫃ESG 30報酬指數,"7,086.75",+,62.09,0.88,
臺灣ESG低碳50報酬指數,"8,578.61",+,220.86,2.64,
臺灣創新板報酬指數,"7,985.25",+,49.25,0.62,
特選上櫃ESG龍頭報酬指數,"6,422.83",+,32.01,0.50,
漲升股利精選高息50報酬指數,"5,994.30",+,98.48,1.67,
臺灣市值動能50報酬指數,"5,146.45",+,119.17,2.37,
113年12月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,395,073,684","3,548,712,927","1,955,542",,
2.台灣存託憑證,"703,806,366","83,209,767","15,769",,
3.受益憑證,0,0,0,,
4.ETF,"22,758,319,650","953,266,798","274,462",,
5.受益證券,"3,455,768","248,359",48,,
6.變更交易股票,"13,459,026","1,785,282",926,,
7.認購(售)權證,"2,256,762,710","2,290,825,000","71,905",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,843,030","583,000",163,,
14.創新板股票,"74,394,535","929,516",609,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,482,927,245","3,551,427,725","1,957,077",,
總計(1~15),"361,211,114,769","6,879,560,649","2,319,424",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,130(19)",828(12),,,
下跌(跌停),"3,924(60)",150(1),,,
持平,672,52,,,
未成交,"21,532",0,,,
無比價,"3,242",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
