指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場新經濟產業指數,"4,597.80",-,58.32,-1.25,
臺灣ESG永續高股息等權重指數,"5,903.79",+,52.19,0.89,
臺灣永續高息中小型指數,"5,767.59",+,92.68,1.63,
特選臺灣高息優質成長指數,"5,338.59",+,49.76,0.94,
特選臺灣高息動能指數,"5,584.89",+,47.02,0.85,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,696.84",+,139.99,0.44,
金融類日報酬反向一倍指數,"4,430.40",-,9.85,-0.22,
漲升股利150指數,"8,801.04",+,34.63,0.40,
藍籌30指數,"8,309.45",+,9.12,0.11,
工業菁英30指數,"9,105.94",+,6.48,0.07,
電子菁英30指數,"10,278.33",-,17.38,-0.17,
低波動股利精選30指數,"7,451.25",+,12.31,0.17,
中小型A級動能50指數,"23,276.70",+,70.00,0.30,
特選高息低波指數,"8,850.31",+,34.70,0.39,
臺灣永續指數,"8,798.32",+,12.44,0.14,
價值投資指數,"6,823.41",-,47.37,-0.69,
存股雙十等權重指數,"7,843.87",+,32.38,0.41,
特選大蘋果指數,"8,945.60",-,54.34,-0.60,
中小型300指數,"10,696.48",+,5.17,0.05,
臺灣500指數,"8,977.56",+,15.46,0.17,
臺灣勞工權益指數,"8,138.25",+,30.75,0.38,
微波高息精選20指數,"7,107.04",+,0.30,--,
特選世代行動通訊指數,"8,674.82",+,80.48,0.94,
智慧投資多因子30指數,"5,579.52",+,42.29,0.76,
臺股期貨指數,"9,486.50",+,24.99,0.26,
特選價值成長指數,"7,847.07",+,35.78,0.46,
臺灣上櫃永續指數,"7,180.95",+,80.85,1.14,
特選台股領航指數,"8,056.18",-,7.91,-0.10,
特選Smart多因子指數,"6,608.61",+,16.45,0.25,
特選ESG高股息指數,"5,417.00",+,38.04,0.71,
特選上櫃ESG成長指數,"5,335.51",+,97.93,1.87,
特選上櫃ESG電子菁英指數,"5,388.33",+,98.90,1.87,
臺灣優息存股指數,"4,698.35",+,17.51,0.37,
特選上櫃ESG永續高股息指數,"7,044.80",+,49.20,0.70,
特選臺灣金融高股息存股指數,"5,511.44",+,16.12,0.29,
特選臺灣產業龍頭存股等權重指數,"6,432.10",-,13.93,-0.22,
上櫃ESG 30指數,"6,078.85",+,50.41,0.84,
臺灣ESG低碳50指數,"5,925.04",+,15.00,0.25,
臺灣創新板指數,"4,822.32",+,13.13,0.27,
特選上櫃ESG龍頭指數,"6,070.76",+,111.74,1.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,013.91",+,56.79,0.20,
發行量加權股價報酬指數,"37,552.40",+,69.50,0.19,
臺灣公司治理100報酬指數,"13,917.22",+,40.69,0.29,
臺灣50報酬指數,"28,087.66",+,77.70,0.28,
臺灣50權重上限30%報酬指數,"26,757.41",+,39.44,0.15,
臺灣中型100報酬指數,"35,815.01",+,1.85,0.01,
臺灣資訊科技股報酬指數,"49,755.76",+,229.92,0.46,
臺灣發達報酬指數,"19,773.60",-,121.01,-0.61,
臺灣高股息報酬指數,"24,739.93",+,70.65,0.29,
臺灣就業99報酬指數,"18,405.05",+,12.52,0.07,
臺灣高薪100報酬指數,"14,851.18",+,57.97,0.39,
未含金融電子報酬指數,"33,511.02",-,3.66,-0.01,
小型股300報酬指數,"13,996.90",+,4.14,0.03,
水泥類報酬指數,327.15,-,0.25,-0.08,
食品類報酬指數,"3,345.38",-,3.13,-0.09,
塑膠類報酬指數,420.67,+,0.64,0.15,
紡織纖維類報酬指數,"1,063.95",-,6.36,-0.59,
電機機械類報酬指數,488.74,-,2.66,-0.54,
電器電纜類報酬指數,168.76,+,2.87,1.73,
化學生技醫療類報酬指數,204.42,-,0.52,-0.25,
化學類報酬指數,274.71,-,0.53,-0.19,
生技醫療類報酬指數,99.82,-,0.32,-0.32,
玻璃陶瓷類報酬指數,64.60,+,0.25,0.39,
造紙類報酬指數,562.00,-,3.91,-0.69,
鋼鐵類報酬指數,243.72,-,0.70,-0.29,
橡膠類報酬指數,443.75,+,3.25,0.74,
汽車類報酬指數,695.17,+,0.53,0.08,
電子工業類報酬指數,"1,677.72",+,4.27,0.26,
半導體類報酬指數,732.98,+,4.26,0.58,
電腦及週邊設備類報酬指數,508.22,-,2.29,-0.45,
光電類報酬指數,53.81,+,0.02,0.04,
通信網路類報酬指數,326.78,+,0.43,0.13,
電子零組件類報酬指數,391.73,-,3.05,-0.77,
電子通路類報酬指數,618.66,+,8.98,1.47,
資訊服務類報酬指數,430.32,-,2.55,-0.59,
其他電子類報酬指數,170.36,-,0.15,-0.09,
建材營造類報酬指數,882.07,-,0.04,--,
航運類報酬指數,282.97,+,2.69,0.96,
觀光餐旅類報酬指數,182.18,-,1.06,-0.58,
金融保險類報酬指數,"3,030.02",+,6.71,0.22,
貿易百貨類報酬指數,453.72,-,1.13,-0.25,
油電燃氣類報酬指數,176.70,+,1.35,0.77,
綠能環保類報酬指數,94.82,+,0.25,0.26,
數位雲端類報酬指數,82.59,-,1.56,-1.85,
運動休閒類報酬指數,94.13,-,1.25,-1.31,
居家生活類報酬指數,104.73,-,1.92,-1.80,
其他類報酬指數,644.77,-,0.01,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,600.36",-,10.45,-0.23,
臺灣中小型公司治理報酬指數,"13,411.16",-,30.52,-0.23,
臺灣IPO報酬指數,"6,238.28",+,33.86,0.55,
智慧中立報酬指數,"4,218.03",+,23.41,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"7,582.01",+,13.82,0.18,
臺灣5G報酬指數,"10,401.08",+,6.45,0.06,
臺灣企業社會責任中小型報酬指數,"13,667.36",+,63.78,0.47,
特選臺灣電動車代表報酬指數,"9,492.94",-,65.58,-0.69,
臺灣5G+通訊報酬指數,"7,869.58",+,8.35,0.11,
臺灣全市場報酬指數,"6,656.30",+,14.96,0.23,
臺灣全市場半導體報酬指數,"6,973.76",+,41.72,0.60,
臺灣智慧移動與電動車報酬指數,"5,204.76",-,4.04,-0.08,
特選小資高價30報酬指數,"6,370.58",+,22.03,0.35,
特選臺灣綠能及電動車報酬指數,"5,846.55",-,10.71,-0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,759.49",+,6.65,0.12,
臺灣全市場半導體精選30報酬指數,"5,468.59",+,46.46,0.86,
特選臺灣高股息30報酬指數,"6,060.16",+,44.91,0.75,
臺灣友善環境報酬指數,"5,805.50",+,12.17,0.21,
台灣永續價值報酬指數,"5,198.65",+,6.02,0.12,
特選臺灣IC設計報酬指數,"4,999.65",+,26.58,0.53,
特選臺灣環境永續高股息報酬指數,"7,829.70",+,172.48,2.25,
臺灣友善環境50報酬指數,"4,759.40",+,8.52,0.18,
特選臺灣IC設計產業代表報酬指數,"6,373.84",+,51.41,0.81,
特選臺灣綠能報酬指數,"5,438.22",-,5.94,-0.11,
特選臺灣智慧50報酬指數,"4,636.54",+,15.68,0.34,
特選臺灣標竿PCB報酬指數,"5,609.01",-,7.35,-0.13,
臺灣晶圓製造報酬指數,"5,644.69",+,48.69,0.87,
臺灣精選高息報酬指數,"6,072.42",+,38.66,0.64,
臺灣多因子優選高股息30報酬指數,"8,103.35",+,85.98,1.07,
特選臺灣優利高填息30報酬指數,"7,406.86",+,97.89,1.34,
特選臺灣科技優息報酬指數,"8,953.27",+,116.56,1.32,
臺灣工業4.0報酬指數,"6,572.28",-,51.72,-0.78,
臺灣半導體收益報酬指數,"6,250.12",+,58.32,0.94,
臺灣優選成長高股息報酬指數,"7,178.07",+,36.12,0.51,
特選臺灣ESG低碳高息40報酬指數,"7,876.48",+,75.25,0.96,
臺灣優選多因子30報酬指數,"6,612.28",+,29.80,0.45,
臺灣創新科技50報酬指數,"5,894.82",+,19.82,0.34,
臺灣全市場新經濟產業報酬指數,"4,746.13",-,60.20,-1.25,
臺灣ESG永續高股息等權重報酬指數,"6,178.78",+,54.61,0.89,
臺灣永續高息中小型報酬指數,"5,852.61",+,94.05,1.63,
特選臺灣高息優質成長報酬指數,"5,338.59",+,49.76,0.94,
特選臺灣高息動能報酬指數,"5,584.89",+,47.02,0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,609.96",+,49.62,0.40,
藍籌30報酬指數,"10,992.93",+,12.07,0.11,
工業菁英30報酬指數,"12,189.39",+,8.67,0.07,
電子菁英30報酬指數,"13,414.98",-,22.69,-0.17,
低波動股利精選30報酬指數,"10,040.49",+,16.59,0.17,
中小型A級動能50報酬指數,"28,284.53",+,85.11,0.30,
特選高息低波報酬指數,"12,920.76",+,50.66,0.39,
臺灣永續報酬指數,"11,654.30",+,16.47,0.14,
價值投資報酬指數,"9,557.71",-,66.35,-0.69,
存股雙十等權重報酬指數,"10,646.25",+,43.96,0.41,
特選大蘋果報酬指數,"11,187.05",-,67.95,-0.60,
中小型300報酬指數,"12,956.25",+,6.27,0.05,
臺灣500報酬指數,"10,871.47",+,18.71,0.17,
臺灣勞工權益報酬指數,"10,435.57",+,39.42,0.38,
微波高息精選20報酬指數,"8,737.00",+,0.37,--,
特選世代行動通訊報酬指數,"10,160.96",+,94.26,0.94,
智慧投資多因子30報酬指數,"6,933.41",+,52.55,0.76,
特選大蘋果報酬正向兩倍指數,"24,612.74",-,300.82,-1.21,
特選大蘋果報酬反向一倍指數,"4,871.32",+,29.23,0.60,
特選價值成長報酬指數,"10,154.31",+,46.30,0.46,
臺灣上櫃永續報酬指數,"8,353.20",+,94.04,1.14,
特選台股領航報酬指數,"9,682.97",-,9.50,-0.10,
特選Smart多因子報酬指數,"7,586.03",+,18.89,0.25,
特選ESG高股息報酬指數,"6,735.01",+,47.29,0.71,
特選上櫃ESG成長報酬指數,"5,832.85",+,107.06,1.87,
特選上櫃ESG電子菁英報酬指數,"5,962.45",+,109.44,1.87,
臺灣優息存股報酬指數,"5,359.20",+,19.98,0.37,
特選上櫃ESG永續高股息報酬指數,"7,669.90",+,53.57,0.70,
特選臺灣金融高股息存股報酬指數,"5,851.83",+,17.11,0.29,
特選臺灣產業龍頭存股等權重報酬指數,"6,776.04",-,14.68,-0.22,
上櫃ESG 30報酬指數,"6,324.50",+,52.45,0.84,
臺灣ESG低碳50報酬指數,"6,171.00",+,15.63,0.25,
臺灣創新板報酬指數,"4,822.32",+,13.13,0.27,
特選上櫃ESG龍頭報酬指數,"6,070.76",+,111.74,1.88,
112年12月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"298,789,655,396","3,437,988,280","2,022,698",,
2.台灣存託憑證,"46,882,544","13,483,985","2,501",,
3.受益憑證,0,0,0,,
4.ETF,"19,057,652,082","1,066,794,986","264,566",,
5.受益證券,"6,482,747","463,107",49,,
6.變更交易股票,"26,358,667","6,068,291","1,760",,
7.認購(售)權證,"2,446,009,890","2,066,392,000","79,392",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,328,840","1,315,000",283,,
14.創新板股票,"65,845,170","1,157,145",613,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"298,881,859,233","3,445,213,716","2,025,071",,
總計(1~15),"320,448,215,336","6,593,662,794","2,371,862",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,513(14)",389(11),,,
下跌(跌停),"5,391(46)",499(0),,,
持平,733,100,,,
未成交,"17,115",0,,,
無比價,"2,966",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
