指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"10,802.51",+,83.11,0.78,
臺灣500指數,"9,085.64",+,98.01,1.09,
臺灣勞工權益指數,"8,283.13",+,97.92,1.20,
微波高息精選20指數,"7,202.31",+,91.72,1.29,
特選世代行動通訊指數,"9,061.83",+,66.28,0.74,
智慧投資多因子30指數,"5,647.07",+,59.81,1.07,
臺股期貨指數,"9,594.70",+,114.18,1.20,
特選價值成長指數,"7,906.98",+,43.25,0.55,
臺灣上櫃永續指數,"7,224.08",+,20.88,0.29,
特選台股領航指數,"8,222.41",+,132.02,1.63,
特選Smart多因子指數,"6,715.71",+,86.40,1.30,
特選ESG高股息指數,"5,585.40",+,64.09,1.16,
特選上櫃ESG成長指數,"5,359.63",-,7.33,-0.14,
特選上櫃ESG電子菁英指數,"5,412.69",-,7.40,-0.14,
臺灣優息存股指數,"4,704.80",+,30.34,0.65,
特選上櫃ESG永續高股息指數,"7,179.05",+,111.49,1.58,
特選臺灣金融高股息存股指數,"5,610.03",+,106.63,1.94,
特選臺灣產業龍頭存股等權重指數,"6,489.20",+,55.56,0.86,
上櫃ESG 30指數,"6,185.82",+,89.86,1.47,
臺灣ESG低碳50指數,"6,015.27",+,64.60,1.09,
臺灣創新板指數,"4,952.24",+,114.42,2.37,
特選上櫃ESG龍頭指數,"6,145.72",+,72.28,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,373.50",+,326.41,1.12,
發行量加權股價報酬指數,"38,042.17",+,450.39,1.20,
臺灣公司治理100報酬指數,"14,086.50",+,170.54,1.23,
臺灣50報酬指數,"28,495.03",+,390.74,1.39,
臺灣50權重上限30%報酬指數,"27,164.80",+,372.22,1.39,
臺灣中型100報酬指數,"36,373.90",+,349.22,0.97,
臺灣資訊科技股報酬指數,"50,663.74",+,689.10,1.38,
臺灣發達報酬指數,"19,827.55",+,158.53,0.81,
臺灣高股息報酬指數,"25,417.07",+,350.88,1.40,
臺灣就業99報酬指數,"18,753.80",+,268.10,1.45,
臺灣高薪100報酬指數,"15,067.97",+,164.48,1.10,
未含金融電子報酬指數,"33,578.34",+,294.70,0.89,
小型股300報酬指數,"14,155.31",+,140.75,1.00,
水泥類報酬指數,329.01,+,2.29,0.70,
食品類報酬指數,"3,345.77",+,26.91,0.81,
塑膠類報酬指數,421.30,+,5.50,1.32,
紡織纖維類報酬指數,"1,067.40",+,5.70,0.54,
電機機械類報酬指數,488.09,+,2.57,0.53,
電器電纜類報酬指數,166.30,-,0.29,-0.17,
化學生技醫療類報酬指數,205.83,+,1.72,0.84,
化學類報酬指數,279.25,+,2.78,1.01,
生技醫療類報酬指數,99.42,+,0.64,0.65,
玻璃陶瓷類報酬指數,64.92,+,0.45,0.70,
造紙類報酬指數,562.43,+,1.24,0.22,
鋼鐵類報酬指數,244.73,+,2.56,1.06,
橡膠類報酬指數,441.14,+,3.94,0.90,
汽車類報酬指數,693.60,+,8.21,1.20,
電子工業類報酬指數,"1,706.23",+,20.76,1.23,
半導體類報酬指數,744.07,+,9.73,1.32,
電腦及週邊設備類報酬指數,523.28,+,7.63,1.48,
光電類報酬指數,55.99,+,1.18,2.15,
通信網路類報酬指數,329.26,+,0.81,0.25,
電子零組件類報酬指數,399.19,+,4.84,1.23,
電子通路類報酬指數,618.32,-,6.77,-1.08,
資訊服務類報酬指數,435.80,+,4.33,1.00,
其他電子類報酬指數,172.39,+,1.80,1.06,
建材營造類報酬指數,898.80,+,11.59,1.31,
航運類報酬指數,279.61,-,1.29,-0.46,
觀光餐旅類報酬指數,182.67,+,0.66,0.36,
金融保險類報酬指數,"3,075.00",+,50.92,1.68,
貿易百貨類報酬指數,454.37,+,1.90,0.42,
油電燃氣類報酬指數,178.25,+,3.40,1.94,
綠能環保類報酬指數,94.93,+,0.48,0.51,
數位雲端類報酬指數,82.82,+,0.32,0.39,
運動休閒類報酬指數,94.29,+,0.53,0.57,
居家生活類報酬指數,108.59,+,5.33,5.16,
其他類報酬指數,647.62,+,8.63,1.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,584.33",+,18.39,0.40,
臺灣中小型公司治理報酬指數,"13,398.64",-,54.78,-0.41,
臺灣IPO報酬指數,"6,263.56",+,6.11,0.10,
智慧中立報酬指數,"4,236.81",+,10.56,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"7,680.06",+,88.66,1.17,
臺灣5G報酬指數,"10,612.19",+,144.25,1.38,
臺灣企業社會責任中小型報酬指數,"13,995.35",+,190.81,1.38,
特選臺灣電動車代表報酬指數,"9,625.33",+,90.85,0.95,
臺灣5G+通訊報酬指數,"8,048.51",+,112.77,1.42,
臺灣全市場報酬指數,"6,744.17",+,76.90,1.15,
臺灣全市場半導體報酬指數,"7,093.70",+,73.74,1.05,
臺灣智慧移動與電動車報酬指數,"5,309.72",+,66.78,1.27,
特選小資高價30報酬指數,"6,482.13",+,58.26,0.91,
特選臺灣綠能及電動車報酬指數,"5,908.04",+,63.85,1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"5,860.23",+,71.19,1.23,
臺灣全市場半導體精選30報酬指數,"5,566.68",+,53.88,0.98,
特選臺灣高股息30報酬指數,"6,224.55",+,107.09,1.75,
臺灣友善環境報酬指數,"5,884.15",+,64.89,1.12,
台灣永續價值報酬指數,"5,266.72",+,64.34,1.24,
特選臺灣IC設計報酬指數,"5,078.96",-,13.70,-0.27,
特選臺灣環境永續高股息報酬指數,"8,084.84",+,158.11,1.99,
臺灣友善環境50報酬指數,"4,826.13",+,61.12,1.28,
特選臺灣IC設計產業代表報酬指數,"6,472.99",+,22.44,0.35,
特選臺灣綠能報酬指數,"5,462.77",+,50.70,0.94,
特選臺灣智慧50報酬指數,"4,699.89",+,60.16,1.30,
特選臺灣標竿PCB報酬指數,"5,717.56",+,24.00,0.42,
臺灣晶圓製造報酬指數,"5,750.54",+,76.69,1.35,
臺灣精選高息報酬指數,"6,192.95",+,77.36,1.26,
臺灣多因子優選高股息30報酬指數,"8,374.24",+,148.83,1.81,
特選臺灣優利高填息30報酬指數,"7,539.50",+,84.39,1.13,
特選臺灣科技優息報酬指數,"9,294.57",+,168.65,1.85,
臺灣工業4.0報酬指數,"6,677.74",+,39.27,0.59,
臺灣半導體收益報酬指數,"6,406.35",+,110.09,1.75,
臺灣優選成長高股息報酬指數,"7,366.91",+,105.53,1.45,
特選臺灣ESG低碳高息40報酬指數,"8,172.81",+,174.10,2.18,
臺灣優選多因子30報酬指數,"6,726.69",+,96.75,1.46,
臺灣創新科技50報酬指數,"6,008.48",+,77.09,1.30,
臺灣全市場新經濟產業報酬指數,"4,796.27",+,62.18,1.31,
臺灣ESG永續高股息等權重報酬指數,"6,352.20",+,115.13,1.85,
臺灣永續高息中小型報酬指數,"6,044.72",+,124.89,2.11,
特選臺灣高息優質成長報酬指數,"5,521.23",+,104.13,1.92,
特選臺灣高息動能報酬指數,"5,785.59",+,92.98,1.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,801.50",+,169.00,1.34,
藍籌30報酬指數,"11,178.49",+,156.96,1.42,
工業菁英30報酬指數,"12,428.25",+,168.28,1.37,
電子菁英30報酬指數,"13,753.44",+,187.18,1.38,
低波動股利精選30報酬指數,"10,139.36",+,122.70,1.22,
中小型A級動能50報酬指數,"29,096.46",+,263.27,0.91,
特選高息低波報酬指數,"13,208.58",+,142.33,1.09,
臺灣永續報酬指數,"11,829.27",+,152.43,1.31,
價值投資報酬指數,"9,682.26",+,113.44,1.19,
存股雙十等權重報酬指數,"10,847.78",+,161.75,1.51,
特選大蘋果報酬指數,"11,535.44",+,262.22,2.33,
中小型300報酬指數,"13,084.69",+,100.68,0.78,
臺灣500報酬指數,"11,016.68",+,133.02,1.22,
臺灣勞工權益報酬指數,"10,621.35",+,125.56,1.20,
微波高息精選20報酬指數,"8,854.12",+,112.75,1.29,
特選世代行動通訊報酬指數,"10,614.28",+,77.63,0.74,
智慧投資多因子30報酬指數,"7,028.35",+,85.32,1.23,
特選大蘋果報酬正向兩倍指數,"26,154.56",+,"1,162.65",4.65,
特選大蘋果報酬反向一倍指數,"4,721.36",-,112.44,-2.33,
特選價值成長報酬指數,"10,231.84",+,55.97,0.55,
臺灣上櫃永續報酬指數,"8,404.16",+,25.07,0.30,
特選台股領航報酬指數,"9,892.45",+,168.36,1.73,
特選Smart多因子報酬指數,"7,720.77",+,110.97,1.46,
特選ESG高股息報酬指數,"6,944.39",+,79.68,1.16,
特選上櫃ESG成長報酬指數,"5,859.22",-,8.00,-0.14,
特選上櫃ESG電子菁英報酬指數,"5,989.40",-,8.19,-0.14,
臺灣優息存股報酬指數,"5,366.55",+,34.60,0.65,
特選上櫃ESG永續高股息報酬指數,"7,816.06",+,121.38,1.58,
特選臺灣金融高股息存股報酬指數,"5,956.51",+,113.22,1.94,
特選臺灣產業龍頭存股等權重報酬指數,"6,837.32",+,59.65,0.88,
上櫃ESG 30報酬指數,"6,435.79",+,93.49,1.47,
臺灣ESG低碳50報酬指數,"6,274.62",+,76.93,1.24,
臺灣創新板報酬指數,"4,952.24",+,114.42,2.37,
特選上櫃ESG龍頭報酬指數,"6,145.72",+,72.28,1.19,
112年12月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"353,441,776,869","4,120,481,209","2,291,163",,
2.台灣存託憑證,"45,251,802","13,984,780","2,429",,
3.受益憑證,0,0,0,,
4.ETF,"33,219,184,138","1,796,999,609","388,787",,
5.受益證券,"7,922,587","628,036",403,,
6.變更交易股票,"14,674,536","2,614,909","1,361",,
7.認購(售)權證,"3,049,719,880","2,572,407,000","101,018",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,987,390","4,170,000",542,,
14.創新板股票,"74,596,284","1,332,679",723,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"353,531,047,689","4,124,428,797","2,293,247",,
總計(1~15),"389,879,113,486","8,512,618,222","2,786,426",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,057(80)",621(5),,,
下跌(跌停),"4,714(34)",293(0),,,
持平,732,75,,,
未成交,"15,968",0,,,
無比價,"3,362",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
