指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低貝塔100指數,"6,761.02",+,51.88,0.77,
藍籌30反向一倍指數,"5,488.65",-,27.67,-0.50,
中小型精選50指數,"6,790.20",+,25.54,0.38,
中小型A級動能50指數,"12,186.87",+,410.92,3.49,
特選高息低波指數,"6,536.24",+,81.40,1.26,
臺灣永續指數,"8,330.71",+,77.39,0.94,
工業菁英30反向一倍指數,"5,623.76",-,10.89,-0.19,
特選內需高收益指數,"5,790.67",+,61.61,1.08,
價值投資指數,"7,561.13",+,13.89,0.18,
中小型300指數,"8,047.54",+,47.30,0.59,
臺灣勞工權益指數,"7,189.49",+,78.47,1.10,
智慧投資多因子30指數,"5,926.83",+,23.45,0.40,
臺股期貨指數,"7,658.11",+,60.73,0.80,
臺灣上櫃企業社會責任指數,"6,374.18",+,14.33,0.23,
特選Smart多因子指數,"6,265.36",+,54.55,0.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,035.56",+,166.99,0.70,
發行量加權股價報酬指數,"31,295.16",+,230.20,0.74,
臺灣公司治理100報酬指數,"12,116.02",+,69.66,0.58,
臺灣50報酬指數,"26,032.66",+,177.50,0.69,
臺灣50權重上限30%報酬指數,"24,320.81",+,202.22,0.84,
臺灣中型100報酬指數,"21,326.65",+,215.56,1.02,
臺灣資訊科技股報酬指數,"43,505.25",+,294.80,0.68,
臺灣發達報酬指數,"17,727.96",+,198.90,1.13,
臺灣高股息報酬指數,"18,675.64",+,97.31,0.52,
臺灣就業99報酬指數,"12,928.59",+,185.23,1.45,
臺灣高薪100報酬指數,"10,760.73",+,137.48,1.29,
未含金融電子報酬指數,"27,736.09",+,318.64,1.16,
小型股300報酬指數,"10,261.46",+,52.15,0.51,
水泥類報酬指數,320.35,+,15.86,5.21,
食品類報酬指數,"2,631.99",+,24.36,0.93,
塑膠類報酬指數,449.28,+,11.13,2.54,
紡織纖維類報酬指數,871.51,+,6.70,0.77,
電機機械類報酬指數,364.96,-,4.66,-1.26,
電器電纜類報酬指數,91.22,+,1.21,1.34,
化學生技醫療類報酬指數,162.28,+,0.89,0.55,
化學類報酬指數,184.17,+,1.96,1.08,
生技醫療類報酬指數,95.13,+,0.01,0.01,
玻璃陶瓷類報酬指數,57.37,+,1.05,1.86,
造紙類報酬指數,487.35,+,2.08,0.43,
鋼鐵類報酬指數,183.11,+,0.72,0.39,
橡膠類報酬指數,464.58,+,4.57,0.99,
汽車類報酬指數,502.94,+,3.56,0.71,
電子工業類報酬指數,"1,439.20",+,8.41,0.59,
半導體類報酬指數,671.08,+,1.37,0.20,
電腦及週邊設備類報酬指數,272.45,+,0.53,0.19,
光電類報酬指數,63.46,+,1.24,1.99,
通信網路類報酬指數,249.85,-,0.23,-0.09,
電子零組件類報酬指數,304.25,+,1.93,0.64,
電子通路類報酬指數,335.07,+,1.06,0.32,
資訊服務類報酬指數,280.15,+,1.82,0.65,
其他電子類報酬指數,172.63,+,6.34,3.81,
建材營造類報酬指數,646.52,+,2.34,0.36,
航運類報酬指數,159.03,+,8.93,5.95,
觀光類報酬指數,141.87,-,0.25,-0.18,
金融保險類報酬指數,"2,151.44",+,15.35,0.72,
貿易百貨類報酬指數,405.69,-,1.96,-0.48,
油電燃氣類報酬指數,188.51,+,1.06,0.57,
其他類報酬指數,528.88,-,3.05,-0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,890.42",+,8.16,0.17,
臺灣中小型公司治理報酬指數,"8,943.40",+,40.91,0.46,
臺灣IPO報酬指數,"8,265.83",+,4.37,0.05,
智慧中立報酬指數,"4,559.77",-,6.47,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,740.47",+,48.41,0.72,
臺灣5G報酬指數,"8,943.13",+,19.67,0.22,
臺灣企業社會責任中小型報酬指數,"6,852.75",+,98.37,1.46,
特選臺灣電動車代表報酬指數,"6,917.31",+,152.36,2.25,
臺灣5G+通訊報酬指數,"6,668.01",+,53.19,0.80,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,370.02",+,124.70,1.22,
漲升股利100報酬指數,"9,577.97",+,54.15,0.57,
藍籌30報酬指數,"9,636.69",+,48.10,0.50,
工業菁英30報酬指數,"10,679.41",+,20.61,0.19,
電子菁英30報酬指數,"10,441.13",-,8.57,-0.08,
低波動股利精選30報酬指數,"7,386.72",+,76.05,1.04,
低貝塔100報酬指數,"8,034.86",+,61.65,0.77,
中小型精選50報酬指數,"8,229.29",+,30.96,0.38,
中小型A級動能50報酬指數,"13,554.36",+,457.03,3.49,
特選高息低波報酬指數,"7,992.57",+,99.54,1.26,
臺灣永續報酬指數,"9,812.90",+,91.15,0.94,
特選內需高收益報酬指數,"6,739.89",+,71.71,1.08,
價值投資報酬指數,"8,973.42",+,16.48,0.18,
存股雙十等權重報酬指數,"7,911.79",+,99.16,1.27,
特選大蘋果報酬指數,"9,087.07",+,105.48,1.17,
中小型300報酬指數,"8,679.32",+,51.23,0.59,
特股高息20報酬指數,"6,190.76",-,1.11,-0.02,
臺灣500報酬指數,"8,992.40",+,69.75,0.78,
特選外資豐擁50報酬指數,"8,965.01",+,75.23,0.85,
臺灣勞工權益報酬指數,"7,869.79",+,85.88,1.10,
微波高息精選20報酬指數,"6,072.66",+,30.39,0.50,
特選世代行動通訊報酬指數,"6,344.19",-,7.55,-0.12,
智慧投資多因子30報酬指數,"6,191.18",+,24.51,0.40,
特選大蘋果報酬正向兩倍指數,"18,083.53",+,415.00,2.35,
特選大蘋果報酬反向一倍指數,"6,675.32",-,79.33,-1.17,
特選價值成長報酬指數,"6,841.70",+,60.76,0.90,
臺灣上櫃企業社會責任報酬指數,"6,628.71",+,14.90,0.23,
特選台股領航報酬指數,"7,524.49",+,48.97,0.66,
特選Smart多因子報酬指數,"6,316.01",+,54.99,0.88,
110年03月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"324,641,559,195","7,138,882,402","2,599,461",,
2.台灣存託憑證,"147,008,110","19,538,438","6,101",,
3.受益憑證,0,0,0,,
4.ETF,"8,721,579,392","623,289,926","88,052",,
5.受益證券,"4,818,720","312,182",116,,
6.變更交易股票,"71,502,188","9,590,218","3,485",,
7.認購(售)權證,"2,892,205,650","2,185,098,000","106,784",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"43,856,340","7,292,000","1,115",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"324,713,061,383","7,148,472,620","2,602,946",,
總計(1~15),"336,522,529,595","9,984,003,166","2,805,114",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,755(81)",548(33),,,
下跌(跌停),"4,309(25)",319(3),,,
持平,573,73,,,
未成交,"9,439",1,,,
無比價,"1,771",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
