指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利成長指數,"4,959.18",-,107.11,-2.11,
臺灣價值高息指數,"5,367.84",-,86.48,-1.59,
特選臺灣IC設計動能指數,"5,940.08",-,156.90,-2.57,
臺灣科技高股息指數,"4,937.77",-,118.39,-2.34,
臺灣趨勢動能高股息指數,"5,415.54",-,70.83,-1.29,
特選臺灣科技高息成長指數,"5,526.77",-,88.86,-1.58,
特選臺灣AI優息動能指數,"5,420.92",-,132.46,-2.39,
臺灣優選AI 50指數,"5,731.58",-,133.36,-2.27,
臺灣AI供應鏈聯盟指數,"7,990.13",-,221.22,-2.69,
台灣旗艦動能50指數,"5,555.39",-,125.45,-2.21,
特選臺灣動能趨勢指數,"8,671.26",-,201.71,-2.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,305.52",-,365.91,-0.71,
金融類日報酬反向一倍指數,"3,196.09",+,11.28,0.35,
漲升股利150指數,"11,552.00",-,247.68,-2.10,
藍籌30指數,"13,820.33",-,222.64,-1.59,
工業菁英30指數,"13,165.71",-,123.07,-0.93,
低波動股利精選30指數,"8,772.77",-,26.85,-0.31,
中小型A級動能50指數,"20,859.56",-,509.00,-2.38,
特選高息低波指數,"9,824.28",-,69.13,-0.70,
臺灣永續指數,"14,403.35",-,266.38,-1.82,
存股雙十等權重指數,"11,275.48",-,160.13,-1.40,
特選大蘋果指數,"15,423.82",-,471.55,-2.97,
中小型300指數,"12,563.05",-,226.39,-1.77,
微波高息精選20指數,"8,442.16",-,32.70,-0.39,
特選世代行動通訊指數,"10,398.18",-,158.50,-1.50,
智慧投資多因子30指數,"7,355.56",-,37.43,-0.51,
臺股期貨指數,"15,270.95",-,317.19,-2.03,
臺灣上櫃永續指數,"7,687.24",-,211.35,-2.68,
特選台股領航指數,"13,685.17",-,274.74,-1.97,
特選Smart多因子指數,"11,227.89",-,211.15,-1.85,
特選ESG高股息指數,"6,632.92",-,53.36,-0.80,
特選上櫃ESG成長指數,"5,326.66",-,168.93,-3.07,
臺灣優息存股指數,"5,128.93",-,34.03,-0.66,
特選上櫃ESG永續高股息指數,"8,593.76",-,230.99,-2.62,
特選臺灣金融高股息存股指數,"7,129.46",-,21.51,-0.30,
特選臺灣產業龍頭存股等權重指數,"6,654.61",-,42.98,-0.64,
上櫃ESG 30指數,"7,274.18",-,161.90,-2.18,
臺灣ESG低碳50指數,"9,391.37",-,202.92,-2.12,
臺灣創新板指數,"9,218.56",+,7.90,0.09,
特選上櫃ESG龍頭指數,"7,305.65",-,196.36,-2.62,
臺灣市值動能50指數,"6,007.15",-,127.48,-2.08,
臺灣護城河概念優選50指數,"5,996.53",-,114.09,-1.87,
特選臺灣中小型精選動能100指數,"4,714.06",-,50.11,-1.05,
特選臺灣大型股25指數,"6,698.40",-,135.91,-1.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,695.17",-,853.62,-1.80,
發行量加權股價報酬指數,"62,251.08",-,"1,149.83",-1.81,
臺灣公司治理100報酬指數,"25,347.59",-,486.14,-1.88,
臺灣50報酬指數,"55,414.76",-,"1,082.76",-1.92,
臺灣50權重上限30%報酬指數,"46,406.34",-,854.99,-1.81,
臺灣中型100報酬指數,"48,030.70",-,970.39,-1.98,
臺灣資訊科技股報酬指數,"105,925.65",-,"2,370.53",-2.19,
臺灣發達報酬指數,"24,983.91",-,367.48,-1.45,
臺灣高股息報酬指數,"30,767.22",-,430.19,-1.38,
臺灣就業99報酬指數,"26,648.49",-,434.54,-1.60,
臺灣高薪100報酬指數,"22,309.28",-,335.49,-1.48,
未含金融電子報酬指數,"32,366.66",-,230.58,-0.71,
小型股300報酬指數,"16,139.08",-,228.83,-1.40,
水泥類報酬指數,265.54,-,2.16,-0.81,
食品類報酬指數,"3,440.75",+,11.35,0.33,
塑膠類報酬指數,287.07,+,1.07,0.37,
紡織纖維類報酬指數,969.61,+,7.83,0.81,
電機機械類報酬指數,678.29,-,24.54,-3.49,
電器電纜類報酬指數,177.36,-,6.29,-3.42,
化學生技醫療類報酬指數,228.59,-,1.75,-0.76,
化學類報酬指數,289.67,+,1.00,0.35,
生技醫療類報酬指數,115.04,-,1.44,-1.24,
玻璃陶瓷類報酬指數,109.49,-,3.18,-2.82,
造紙類報酬指數,429.84,+,10.58,2.52,
鋼鐵類報酬指數,209.44,-,0.94,-0.45,
橡膠類報酬指數,343.64,+,2.53,0.74,
汽車類報酬指數,585.10,+,12.77,2.23,
電子工業類報酬指數,"3,317.12",-,74.94,-2.21,
半導體類報酬指數,"1,593.36",-,33.86,-2.08,
電腦及週邊設備類報酬指數,765.97,-,17.88,-2.28,
光電類報酬指數,56.19,-,0.90,-1.58,
通信網路類報酬指數,410.42,-,1.09,-0.26,
電子零組件類報酬指數,784.14,-,22.27,-2.76,
電子通路類報酬指數,705.24,-,7.57,-1.06,
資訊服務類報酬指數,559.49,-,8.33,-1.47,
其他電子類報酬指數,401.47,-,16.10,-3.86,
建材營造類報酬指數,"1,045.22",-,5.17,-0.49,
航運類報酬指數,380.70,-,3.85,-1.00,
觀光餐旅類報酬指數,163.12,-,0.79,-0.48,
金融保險類報酬指數,"4,287.75",-,15.23,-0.35,
貿易百貨類報酬指數,423.85,-,0.03,-0.01,
油電燃氣類報酬指數,126.20,-,3.99,-3.06,
綠能環保類報酬指數,102.73,-,2.12,-2.02,
數位雲端類報酬指數,49.55,+,0.21,0.43,
運動休閒類報酬指數,83.30,-,0.14,-0.17,
居家生活類報酬指數,115.24,-,0.07,-0.06,
其他類報酬指數,519.39,-,2.15,-0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,271.42",-,38.00,-0.88,
臺灣中小型公司治理報酬指數,"17,039.32",-,367.94,-2.11,
臺灣IPO報酬指數,"8,202.01",-,109.89,-1.32,
智慧中立報酬指數,"4,535.07",+,10.63,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"11,636.79",-,206.34,-1.74,
臺灣企業社會責任中小型報酬指數,"15,029.47",-,229.70,-1.51,
特選臺灣電動車代表報酬指數,"16,741.39",-,573.44,-3.31,
臺灣科技龍頭通訊報酬指數,"15,907.19",-,361.28,-2.22,
臺灣全市場報酬指數,"10,991.28",-,202.74,-1.81,
臺灣全市場半導體報酬指數,"10,924.24",-,233.73,-2.09,
臺灣智慧移動與電動車報酬指數,"8,905.24",-,184.96,-2.03,
特選小資高價30報酬指數,"12,688.42",-,272.89,-2.11,
特選臺灣綠能及電動車報酬指數,"8,662.66",-,205.96,-2.32,
特選臺灣智能車供應鏈聯盟報酬指數,"10,991.51",-,268.96,-2.39,
臺灣全市場半導體精選30報酬指數,"8,806.11",-,199.48,-2.22,
特選臺灣高股息30報酬指數,"7,110.04",-,37.86,-0.53,
臺灣友善環境報酬指數,"9,635.28",-,179.74,-1.83,
台灣永續價值報酬指數,"9,050.49",-,192.20,-2.08,
特選臺灣IC設計報酬指數,"5,212.42",-,90.71,-1.71,
特選臺灣環境永續高股息報酬指數,"9,185.81",-,78.74,-0.85,
臺灣友善環境50報酬指數,"8,242.63",-,166.11,-1.98,
特選臺灣IC設計產業代表報酬指數,"6,142.15",-,142.05,-2.26,
特選臺灣綠能報酬指數,"8,062.12",-,324.24,-3.87,
特選臺灣智慧50報酬指數,"7,137.70",-,117.26,-1.62,
臺灣晶圓製造報酬指數,"8,355.16",-,174.08,-2.04,
臺灣精選高息報酬指數,"7,716.42",-,76.06,-0.98,
臺灣多因子優選高股息30報酬指數,"9,684.27",-,70.17,-0.72,
特選臺灣優利高填息30報酬指數,"10,052.10",-,119.50,-1.17,
特選臺灣科技優息報酬指數,"10,203.13",-,156.42,-1.51,
臺灣半導體收益報酬指數,"9,049.36",-,190.94,-2.07,
臺灣優選成長高股息報酬指數,"9,755.63",-,101.76,-1.03,
特選臺灣ESG低碳高息40報酬指數,"9,133.35",-,47.83,-0.52,
臺灣優選多因子30報酬指數,"10,800.03",-,120.88,-1.11,
臺灣創新科技50報酬指數,"10,901.56",-,243.95,-2.19,
臺灣全市場新經濟產業報酬指數,"4,327.45",-,18.53,-0.43,
臺灣ESG永續高股息等權重報酬指數,"6,549.21",-,96.28,-1.45,
臺灣永續高息中小型報酬指數,"6,291.03",-,91.35,-1.43,
特選臺灣高息優質成長報酬指數,"6,393.26",-,111.30,-1.71,
特選臺灣高息動能報酬指數,"7,031.02",-,99.99,-1.40,
臺灣電子成長高息等權重報酬指數,"6,337.12",-,98.99,-1.54,
特選臺灣優利成長報酬指數,"5,517.13",-,119.17,-2.11,
臺灣價值高息報酬指數,"5,970.92",-,96.20,-1.59,
特選臺灣IC設計動能報酬指數,"6,228.21",-,164.51,-2.57,
臺灣科技高股息報酬指數,"5,514.26",-,132.20,-2.34,
臺灣趨勢動能高股息報酬指數,"6,005.45",-,78.55,-1.29,
特選臺灣科技高息成長報酬指數,"6,116.58",-,98.34,-1.58,
特選臺灣AI優息動能報酬指數,"5,818.70",-,142.17,-2.39,
臺灣優選AI 50報酬指數,"6,155.67",-,143.23,-2.27,
臺灣AI供應鏈聯盟報酬指數,"8,225.09",-,227.73,-2.69,
台灣旗艦動能50報酬指數,"5,831.74",-,131.68,-2.21,
特選臺灣動能趨勢報酬指數,"9,242.63",-,215.00,-2.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,711.37",-,379.73,-2.10,
藍籌30報酬指數,"19,459.38",-,313.48,-1.59,
工業菁英30報酬指數,"18,788.02",-,175.62,-0.93,
低波動股利精選30報酬指數,"12,706.75",-,38.90,-0.31,
中小型A級動能50報酬指數,"27,374.00",-,667.96,-2.38,
特選高息低波報酬指數,"15,766.86",-,110.94,-0.70,
臺灣永續報酬指數,"20,268.25",-,374.84,-1.82,
存股雙十等權重報酬指數,"16,566.34",-,235.27,-1.40,
特選大蘋果報酬指數,"20,575.55",-,629.05,-2.97,
中小型300報酬指數,"16,139.90",-,290.85,-1.77,
微波高息精選20報酬指數,"11,237.02",-,43.52,-0.39,
特選世代行動通訊報酬指數,"13,039.96",-,198.76,-1.50,
智慧投資多因子30報酬指數,"10,057.38",-,51.19,-0.51,
特選大蘋果報酬正向兩倍指數,"70,820.76",-,"4,466.93",-5.93,
特選大蘋果報酬反向一倍指數,"2,262.32",+,65.18,2.97,
臺灣上櫃永續報酬指數,"9,539.85",-,262.29,-2.68,
特選台股領航報酬指數,"17,682.85",-,355.00,-1.97,
特選Smart多因子報酬指數,"13,698.44",-,257.62,-1.85,
特選ESG高股息報酬指數,"9,225.38",-,74.23,-0.80,
特選上櫃ESG成長報酬指數,"6,165.96",-,195.55,-3.07,
臺灣優息存股報酬指數,"6,393.49",-,42.42,-0.66,
特選上櫃ESG永續高股息報酬指數,"10,138.18",-,272.51,-2.62,
特選臺灣金融高股息存股報酬指數,"8,219.44",-,24.80,-0.30,
特選臺灣產業龍頭存股等權重報酬指數,"7,586.83",-,49.01,-0.64,
上櫃ESG 30報酬指數,"8,036.08",-,178.86,-2.18,
臺灣ESG低碳50報酬指數,"10,435.13",-,225.47,-2.11,
臺灣創新板報酬指數,"9,455.46",+,8.11,0.09,
特選上櫃ESG龍頭報酬指數,"7,837.75",-,210.66,-2.62,
臺灣市值動能50報酬指數,"6,251.00",-,132.66,-2.08,
臺灣護城河概念優選50報酬指數,"6,201.70",-,118.00,-1.87,
特選臺灣中小型精選動能100報酬指數,"4,882.23",-,51.90,-1.05,
特選臺灣大型股25報酬指數,"6,860.34",-,139.20,-1.99,
114年11月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"556,613,581,377","5,249,354,999","3,799,885",,
2.台灣存託憑證,"135,964,554","23,423,598","4,920",,
3.受益憑證,0,0,0,,
4.ETF,"54,359,926,879","1,972,192,443","1,031,507",,
5.受益證券,"5,079,481","414,114",59,,
6.變更交易股票,"11,491,975","783,031","1,092",,
7.認購(售)權證,"3,136,046,400","2,688,093,000","107,248",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,217,780","485,000",125,,
14.創新板股票,"306,919,463","4,606,760","3,597",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"556,931,992,815","5,254,744,790","3,804,574",,
總計(1~15),"614,575,227,909","9,939,352,945","4,948,433",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,953(26)",264(11),,,
下跌(跌停),"10,081(89)",698(5),,,
持平,486,84,,,
未成交,"18,110",2,,,
無比價,"2,880",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
