指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果指數,"9,223.45",-,194.94,-2.07,
中小型300指數,"9,808.59",-,215.20,-2.15,
臺灣500指數,"9,862.79",-,188.76,-1.88,
臺灣勞工權益指數,"8,924.46",-,116.84,-1.29,
微波高息精選20指數,"8,436.72",-,10.04,-0.12,
特選世代行動通訊指數,"8,502.59",-,219.97,-2.52,
智慧投資多因子30指數,"7,484.19",-,1.28,-0.02,
臺股期貨指數,"10,483.50",-,230.76,-2.15,
特選價值成長指數,"8,989.68",-,139.77,-1.53,
臺灣上櫃永續指數,"6,273.07",-,143.99,-2.24,
特選台股領航指數,"10,085.62",-,181.34,-1.77,
特選Smart多因子指數,"7,941.75",-,159.44,-1.97,
特選ESG高股息指數,"6,587.85",-,73.17,-1.10,
特選上櫃ESG成長指數,"4,352.71",-,125.76,-2.81,
特選上櫃ESG電子菁英指數,"4,455.83",-,129.81,-2.83,
臺灣優息存股指數,"4,972.25",-,54.76,-1.09,
特選上櫃ESG永續高股息指數,"6,038.05",-,130.33,-2.11,
特選臺灣金融高股息存股指數,"6,306.51",-,65.64,-1.03,
特選臺灣產業龍頭存股等權重指數,"6,093.01",-,68.61,-1.11,
上櫃ESG 30指數,"5,464.80",-,111.77,-2.00,
臺灣ESG低碳50指數,"6,935.88",-,115.23,-1.63,
臺灣創新板指數,"7,593.20",-,70.26,-0.92,
特選上櫃ESG龍頭指數,"5,297.06",-,111.89,-2.07,
漲升股利精選高息50指數,"5,181.13",-,63.14,-1.20,
臺灣市值動能50指數,"4,238.59",-,95.74,-2.21,
臺灣護城河概念優選50指數,"4,341.52",-,75.50,-1.71,
特選臺灣中小型精選動能100指數,"4,076.64",-,95.58,-2.29,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,756.32",-,647.26,-1.94,
發行量加權股價報酬指數,"43,151.88",-,863.73,-1.96,
臺灣公司治理100報酬指數,"17,042.33",-,334.73,-1.93,
臺灣50報酬指數,"36,177.39",-,752.58,-2.04,
臺灣50權重上限30%報酬指數,"32,294.63",-,580.05,-1.76,
臺灣中型100報酬指數,"34,299.94",-,805.30,-2.29,
臺灣資訊科技股報酬指數,"66,061.78",-,"1,566.59",-2.32,
臺灣發達報酬指數,"18,348.29",-,319.97,-1.71,
臺灣高股息報酬指數,"25,850.71",-,304.20,-1.16,
臺灣就業99報酬指數,"19,768.13",-,306.94,-1.53,
臺灣高薪100報酬指數,"17,412.10",-,275.39,-1.56,
未含金融電子報酬指數,"30,034.01",-,419.45,-1.38,
小型股300報酬指數,"13,708.99",-,253.48,-1.82,
水泥類報酬指數,313.83,-,4.90,-1.54,
食品類報酬指數,"3,369.32",+,11.94,0.36,
塑膠類報酬指數,201.98,-,5.09,-2.46,
紡織纖維類報酬指數,925.74,-,13.64,-1.45,
電機機械類報酬指數,501.50,-,10.31,-2.01,
電器電纜類報酬指數,127.20,-,3.50,-2.68,
化學生技醫療類報酬指數,195.21,-,2.85,-1.44,
化學類報酬指數,266.69,-,2.74,-1.02,
生技醫療類報酬指數,94.10,-,1.62,-1.69,
玻璃陶瓷類報酬指數,52.03,-,1.07,-2.02,
造紙類報酬指數,403.47,-,8.47,-2.06,
鋼鐵類報酬指數,223.95,-,4.81,-2.10,
橡膠類報酬指數,431.91,+,4.66,1.09,
汽車類報酬指數,578.55,-,6.00,-1.03,
電子工業類報酬指數,"2,083.57",-,48.39,-2.27,
半導體類報酬指數,997.63,-,24.46,-2.39,
電腦及週邊設備類報酬指數,532.06,-,9.22,-1.70,
光電類報酬指數,52.43,-,0.90,-1.69,
通信網路類報酬指數,352.14,-,2.64,-0.74,
電子零組件類報酬指數,363.38,-,13.08,-3.47,
電子通路類報酬指數,588.82,+,0.70,0.12,
資訊服務類報酬指數,524.75,-,3.47,-0.66,
其他電子類報酬指數,225.65,-,5.76,-2.49,
建材營造類報酬指數,"1,087.03",-,19.50,-1.76,
航運類報酬指數,380.97,-,4.09,-1.06,
觀光餐旅類報酬指數,163.69,-,0.49,-0.30,
金融保險類報酬指數,"3,605.89",-,41.99,-1.15,
貿易百貨類報酬指數,431.10,+,3.07,0.72,
油電燃氣類報酬指數,88.65,-,2.87,-3.14,
綠能環保類報酬指數,100.52,-,0.88,-0.87,
數位雲端類報酬指數,57.41,-,0.46,-0.79,
運動休閒類報酬指數,84.86,-,1.27,-1.47,
居家生活類報酬指數,115.61,-,3.22,-2.71,
其他類報酬指數,527.18,-,7.95,-1.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,744.00",-,53.52,-1.41,
臺灣中小型公司治理報酬指數,"11,780.47",-,362.38,-2.98,
臺灣IPO報酬指數,"5,781.06",-,121.73,-2.06,
智慧中立報酬指數,"5,016.12",+,41.24,0.83,
加權指數掩護性臺指買權價外5%報酬指數,"8,571.16",-,171.47,-1.96,
臺灣5G報酬指數,"12,257.66",-,233.86,-1.87,
臺灣企業社會責任中小型報酬指數,"12,786.70",-,264.09,-2.02,
特選臺灣電動車代表報酬指數,"10,001.34",-,211.68,-2.07,
臺灣科技龍頭通訊報酬指數,"10,097.69",-,203.81,-1.98,
臺灣全市場報酬指數,"7,745.18",-,153.38,-1.94,
臺灣全市場半導體報酬指數,"7,826.78",-,180.94,-2.26,
臺灣智慧移動與電動車報酬指數,"5,758.12",-,114.47,-1.95,
特選小資高價30報酬指數,"7,476.00",-,198.20,-2.58,
特選臺灣綠能及電動車報酬指數,"6,014.13",-,121.66,-1.98,
特選臺灣智能車供應鏈聯盟報酬指數,"7,075.67",-,156.28,-2.16,
臺灣全市場半導體精選30報酬指數,"6,029.00",-,148.63,-2.41,
特選臺灣高股息30報酬指數,"6,248.08",-,83.20,-1.31,
臺灣友善環境報酬指數,"6,937.20",-,118.98,-1.69,
台灣永續價值報酬指數,"6,119.68",-,110.15,-1.77,
特選臺灣IC設計報酬指數,"4,525.35",-,142.98,-3.06,
特選臺灣環境永續高股息報酬指數,"8,624.80",-,113.38,-1.30,
臺灣友善環境50報酬指數,"5,798.09",-,103.05,-1.75,
特選臺灣IC設計產業代表報酬指數,"5,918.88",-,152.60,-2.51,
特選臺灣綠能報酬指數,"4,831.18",-,142.93,-2.87,
特選臺灣智慧50報酬指數,"5,476.08",-,107.55,-1.93,
臺灣晶圓製造報酬指數,"6,003.31",-,136.44,-2.22,
臺灣精選高息報酬指數,"7,038.71",-,72.05,-1.01,
臺灣多因子優選高股息30報酬指數,"9,345.84",-,90.88,-0.96,
特選臺灣優利高填息30報酬指數,"8,390.03",-,78.05,-0.92,
特選臺灣科技優息報酬指數,"8,952.51",-,67.58,-0.75,
臺灣半導體收益報酬指數,"6,571.73",-,129.96,-1.94,
臺灣優選成長高股息報酬指數,"7,389.13",-,121.11,-1.61,
特選臺灣ESG低碳高息40報酬指數,"8,244.26",-,96.66,-1.16,
臺灣優選多因子30報酬指數,"8,454.07",-,112.89,-1.32,
臺灣創新科技50報酬指數,"6,939.47",-,166.30,-2.34,
臺灣全市場新經濟產業報酬指數,"4,405.55",-,55.97,-1.25,
臺灣ESG永續高股息等權重報酬指數,"5,871.38",-,89.65,-1.50,
臺灣永續高息中小型報酬指數,"5,247.82",-,69.72,-1.31,
特選臺灣高息優質成長報酬指數,"5,672.58",-,81.17,-1.41,
特選臺灣高息動能報酬指數,"6,440.74",-,16.80,-0.26,
臺灣電子成長高息等權重報酬指數,"5,364.55",-,83.26,-1.53,
特選臺灣優利成長報酬指數,"4,687.29",-,71.78,-1.51,
臺灣價值高息報酬指數,"5,240.60",-,65.49,-1.23,
特選臺灣IC設計動能報酬指數,"4,146.36",-,127.38,-2.98,
臺灣科技高股息報酬指數,"4,869.10",-,78.24,-1.58,
臺灣趨勢動能高股息報酬指數,"5,564.37",-,40.78,-0.73,
特選臺灣科技高息成長報酬指數,"5,057.57",-,74.08,-1.44,
特選臺灣AI優息動能報酬指數,"4,275.99",-,81.21,-1.86,
臺灣優選AI 50報酬指數,"4,185.70",-,101.25,-2.36,
臺灣AI供應鏈聯盟報酬指數,"4,554.21",-,121.91,-2.61,
台灣旗艦動能50報酬指數,"4,793.10",-,65.37,-1.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,033.22",-,196.21,-1.48,
藍籌30報酬指數,"13,260.25",-,269.51,-1.99,
工業菁英30報酬指數,"13,341.51",-,255.78,-1.88,
低波動股利精選30報酬指數,"11,531.19",-,30.90,-0.27,
中小型A級動能50報酬指數,"22,038.58",-,832.77,-3.64,
特選高息低波報酬指數,"14,774.05",-,22.62,-0.15,
臺灣永續報酬指數,"14,184.48",-,254.88,-1.77,
價值投資報酬指數,"10,128.89",-,133.27,-1.30,
存股雙十等權重報酬指數,"12,263.65",-,244.04,-1.95,
特選大蘋果報酬指數,"11,950.66",-,252.59,-2.07,
中小型300報酬指數,"12,221.11",-,268.13,-2.15,
臺灣500報酬指數,"12,312.36",-,235.64,-1.88,
臺灣勞工權益報酬指數,"11,937.30",-,156.28,-1.29,
微波高息精選20報酬指數,"10,758.71",-,12.81,-0.12,
特選世代行動通訊報酬指數,"10,401.25",-,269.09,-2.52,
智慧投資多因子30報酬指數,"9,699.90",-,1.66,-0.02,
特選大蘋果報酬正向兩倍指數,"24,703.47",-,"1,066.82",-4.14,
特選大蘋果報酬反向一倍指數,"4,031.26",+,81.75,2.07,
特選價值成長報酬指數,"12,050.87",-,187.37,-1.53,
臺灣上櫃永續報酬指數,"7,565.08",-,173.65,-2.24,
特選台股領航報酬指數,"12,609.17",-,226.71,-1.77,
特選Smart多因子報酬指數,"9,418.14",-,189.08,-1.97,
特選ESG高股息報酬指數,"8,610.10",-,95.63,-1.10,
特選上櫃ESG成長報酬指數,"4,912.97",-,141.95,-2.81,
特選上櫃ESG電子菁英報酬指數,"5,091.74",-,148.34,-2.83,
臺灣優息存股報酬指數,"5,882.22",-,64.77,-1.09,
特選上櫃ESG永續高股息報酬指數,"6,866.33",-,148.21,-2.11,
特選臺灣金融高股息存股報酬指數,"6,944.47",-,72.28,-1.03,
特選臺灣產業龍頭存股等權重報酬指數,"6,700.14",-,75.44,-1.11,
上櫃ESG 30報酬指數,"5,873.44",-,120.13,-2.00,
臺灣ESG低碳50報酬指數,"7,482.74",-,124.32,-1.63,
臺灣創新板報酬指數,"7,718.04",-,71.42,-0.92,
特選上櫃ESG龍頭報酬指數,"5,491.57",-,116.00,-2.07,
漲升股利精選高息50報酬指數,"5,487.56",-,66.88,-1.20,
臺灣市值動能50報酬指數,"4,264.12",-,96.31,-2.21,
臺灣護城河概念優選50報酬指數,"4,356.95",-,75.77,-1.71,
特選臺灣中小型精選動能100報酬指數,"4,081.07",-,95.68,-2.29,
114年04月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"266,503,891,291","2,850,815,682","2,257,755",,
2.台灣存託憑證,"140,816,586","23,742,521","5,521",,
3.受益憑證,0,0,0,,
4.ETF,"28,688,189,191","1,237,419,977","512,859",,
5.受益證券,"4,905,430","374,000",86,,
6.變更交易股票,"27,180,086","2,715,038","1,848",,
7.認購(售)權證,"993,583,810","1,098,539,000","40,590",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,036,270","328,000",92,,
14.創新板股票,"188,894,882","2,412,018","2,056",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"266,719,966,259","2,855,942,738","2,261,659",,
總計(1~15),"296,550,497,546","5,216,346,236","2,820,807",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,807(21)",143(10),,,
下跌(跌停),"5,179(83)",862(0),,,
持平,442,32,,,
未成交,"25,574",0,,,
無比價,"2,334",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
