指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
存股雙十等權重指數,"8,519.43",-,24.35,-0.29,
特選大蘋果指數,"7,256.60",-,39.63,-0.54,
中小型300指數,"9,521.89",-,41.61,-0.44,
特股高息20指數,"6,364.83",+,22.89,0.36,
臺灣500指數,"9,148.33",-,22.73,-0.25,
臺灣勞工權益指數,"8,448.26",+,26.24,0.31,
微波高息精選20指數,"7,026.54",+,20.41,0.29,
特選世代行動通訊指數,"6,129.38",-,8.42,-0.14,
智慧投資多因子30指數,"6,040.26",-,16.53,-0.27,
臺股期貨指數,"8,798.12",-,50.88,-0.57,
特選價值成長指數,"8,499.74",-,72.95,-0.85,
臺灣上櫃永續指數,"6,620.46",-,34.75,-0.52,
特選台股領航指數,"8,013.10",-,25.49,-0.32,
特選Smart多因子指數,"6,876.75",-,31.46,-0.46,
特選ESG高股息指數,"4,937.09",-,8.63,-0.17,
特選上櫃ESG成長指數,"4,893.48",-,9.99,-0.20,
特選上櫃ESG電子菁英指數,"5,240.73",-,13.04,-0.25,
新臺灣高股息指數,"5,390.06",+,3.02,0.06,
臺灣優息存股指數,"5,417.17",+,35.58,0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,989.34",-,77.83,-0.29,
發行量加權股價報酬指數,"35,170.14",-,91.21,-0.26,
臺灣公司治理100報酬指數,"13,522.18",-,23.04,-0.17,
臺灣50報酬指數,"27,804.09",-,57.24,-0.21,
臺灣50權重上限30%報酬指數,"26,384.43",-,29.12,-0.11,
臺灣中型100報酬指數,"27,440.55",-,92.55,-0.34,
臺灣資訊科技股報酬指數,"44,776.12",-,221.88,-0.49,
臺灣發達報酬指數,"20,488.09",-,37.06,-0.18,
臺灣高股息報酬指數,"19,725.45",-,52.61,-0.27,
臺灣就業99報酬指數,"15,793.03",-,8.65,-0.05,
臺灣高薪100報酬指數,"13,465.04",+,23.30,0.17,
未含金融電子報酬指數,"33,739.06",-,93.22,-0.28,
小型股300報酬指數,"11,833.20",-,47.52,-0.40,
水泥類報酬指數,370.37,+,0.83,0.22,
食品類報酬指數,"2,822.14",-,4.68,-0.17,
塑膠類報酬指數,496.46,-,0.85,-0.17,
紡織纖維類報酬指數,935.81,-,2.36,-0.25,
電機機械類報酬指數,347.02,-,1.95,-0.56,
電器電纜類報酬指數,129.67,+,0.77,0.60,
化學生技醫療類報酬指數,188.57,-,1.12,-0.59,
化學類報酬指數,249.36,-,2.59,-1.03,
生技醫療類報酬指數,92.63,+,0.03,0.03,
玻璃陶瓷類報酬指數,75.84,-,1.58,-2.04,
造紙類報酬指數,574.57,+,1.55,0.27,
鋼鐵類報酬指數,291.17,-,1.02,-0.35,
橡膠類報酬指數,434.43,-,0.51,-0.12,
汽車類報酬指數,500.37,-,0.89,-0.18,
電子工業類報酬指數,"1,499.60",-,7.43,-0.49,
半導體類報酬指數,703.08,-,4.30,-0.61,
電腦及週邊設備類報酬指數,293.12,-,0.24,-0.08,
光電類報酬指數,54.40,-,0.48,-0.87,
通信網路類報酬指數,278.42,-,0.10,-0.04,
電子零組件類報酬指數,341.00,-,2.35,-0.68,
電子通路類報酬指數,460.80,-,2.26,-0.49,
資訊服務類報酬指數,288.46,-,1.92,-0.66,
其他電子類報酬指數,153.60,+,0.39,0.25,
建材營造類報酬指數,720.09,-,0.29,-0.04,
航運類報酬指數,372.22,-,1.10,-0.29,
觀光類報酬指數,130.22,-,0.67,-0.51,
金融保險類報酬指數,"3,107.57",+,29.21,0.95,
貿易百貨類報酬指數,469.52,-,4.17,-0.88,
油電燃氣類報酬指數,186.86,-,1.52,-0.81,
其他類報酬指數,639.37,+,0.13,0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,699.73",-,59.24,-1.24,
臺灣中小型公司治理報酬指數,"9,675.41",-,25.02,-0.26,
臺灣IPO報酬指數,"7,874.74",-,33.35,-0.42,
智慧中立報酬指數,"4,363.10",+,6.35,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,526.25",+,0.47,0.01,
臺灣5G報酬指數,"9,663.16",-,61.34,-0.63,
臺灣企業社會責任中小型報酬指數,"9,746.34",-,0.86,-0.01,
特選臺灣電動車代表報酬指數,"6,600.68",-,8.02,-0.12,
臺灣5G+通訊報酬指數,"6,863.76",-,29.49,-0.43,
臺灣全市場報酬指數,"6,202.93",-,17.58,-0.28,
臺灣全市場半導體報酬指數,"6,307.09",-,49.34,-0.78,
臺灣電動車與自駕科技永續概念報酬指數,"5,089.74",-,32.81,-0.64,
臺灣智慧移動與電動車報酬指數,"4,926.27",-,20.87,-0.42,
特選小資高價30報酬指數,"5,515.89",-,32.96,-0.59,
特選臺灣綠能及電動車報酬指數,"5,075.63",-,8.55,-0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"4,997.66",-,14.66,-0.29,
臺灣全市場半導體精選30報酬指數,"4,928.86",-,39.68,-0.80,
特選臺灣高股息30報酬指數,"5,244.47",-,30.77,-0.58,
臺灣友善環境報酬指數,"5,470.70",-,13.43,-0.24,
台灣永續價值報酬指數,"5,055.65",+,0.95,0.02,
特選臺灣IC設計報酬指數,"4,243.68",-,30.94,-0.72,
特選臺灣環境永續高股息報酬指數,"5,086.66",-,5.21,-0.10,
臺灣友善環境50報酬指數,"4,739.83",-,9.00,-0.19,
特選台灣策略高股息30報酬指數,"4,987.24",-,18.78,-0.38,
特選臺灣IC設計產業代表報酬指數,"4,736.55",-,39.89,-0.84,
特選臺灣綠能報酬指數,"5,145.43",-,0.44,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,532.57",-,43.67,-0.38,
藍籌30報酬指數,"10,540.82",-,17.78,-0.17,
工業菁英30報酬指數,"11,367.36",-,55.50,-0.49,
電子菁英30報酬指數,"10,355.89",-,40.28,-0.39,
低波動股利精選30報酬指數,"9,737.64",+,38.36,0.40,
中小型A級動能50報酬指數,"18,136.75",-,212.27,-1.16,
特選高息低波報酬指數,"10,169.88",+,16.33,0.16,
臺灣永續報酬指數,"10,975.63",-,7.64,-0.07,
特選內需高收益報酬指數,"7,897.91",-,13.31,-0.17,
價值投資報酬指數,"10,375.17",-,14.43,-0.14,
存股雙十等權重報酬指數,"9,791.74",-,28.00,-0.29,
特選大蘋果報酬指數,"8,326.31",-,45.48,-0.54,
中小型300報酬指數,"10,626.99",-,43.88,-0.41,
特股高息20報酬指數,"7,167.16",+,25.78,0.36,
臺灣500報酬指數,"10,202.64",-,24.72,-0.24,
臺灣勞工權益報酬指數,"9,584.73",+,29.77,0.31,
微波高息精選20報酬指數,"7,858.26",+,22.82,0.29,
特選世代行動通訊報酬指數,"6,582.72",-,9.05,-0.14,
智慧投資多因子30報酬指數,"6,549.30",-,17.92,-0.27,
特選大蘋果報酬正向兩倍指數,"14,716.19",-,161.65,-1.09,
特選大蘋果報酬反向一倍指數,"7,062.98",+,38.16,0.54,
特選價值成長報酬指數,"9,204.11",-,59.88,-0.65,
臺灣上櫃永續報酬指數,"7,134.93",-,37.44,-0.52,
特選台股領航報酬指數,"8,520.86",-,27.10,-0.32,
特選Smart多因子報酬指數,"7,126.89",-,31.01,-0.43,
特選ESG高股息報酬指數,"5,111.24",-,8.93,-0.17,
特選上櫃ESG成長報酬指數,"5,056.10",-,10.32,-0.20,
特選上櫃ESG電子菁英報酬指數,"5,421.36",-,13.49,-0.25,
新臺灣高股息報酬指數,"5,406.09",+,3.02,0.06,
臺灣優息存股報酬指數,"5,417.17",+,35.58,0.66,
111年03月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"221,137,269,311","3,461,746,318","1,678,344",,
2.台灣存託憑證,"42,560,755","8,150,481","1,999",,
3.受益憑證,0,0,0,,
4.ETF,"8,213,314,649","481,006,801","107,581",,
5.受益證券,"99,484,964","5,151,284",235,,
6.變更交易股票,"14,312,731","2,658,521","1,163",,
7.認購(售)權證,"2,004,132,960","1,690,491,000","65,209",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,486,800","8,899,000","1,097",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"221,151,582,042","3,464,404,839","1,679,507",,
總計(1~15),"231,557,562,170","5,658,103,405","1,855,628",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,316(5)",258(4),,,
下跌(跌停),"7,203(64)",598(0),,,
持平,825,96,,,
未成交,"17,208",3,,,
無比價,"1,710",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
