指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,347.44,+,0.55,0.16,
航運類指數,220.13,+,15.71,7.69,
觀光類指數,101.80,+,1.91,1.91,
金融保險類指數,"1,511.55",+,4.90,0.33,
貿易百貨類指數,301.88,+,4.65,1.56,
油電燃氣類指數,132.01,+,2.36,1.82,
其他類指數,362.89,-,0.08,-0.02,
臺指日報酬兩倍指數,"38,677.57",+,421.15,1.10,
臺指反向一倍指數,"4,185.61",-,23.17,-0.55,
電子類兩倍槓桿指數,"40,137.38",+,126.26,0.32,
電子類反向指數,"3,729.25",-,5.89,-0.16,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,672.68",+,29.81,0.64,
臺灣中小型公司治理指數,"7,678.97",+,61.45,0.81,
臺灣IPO指數,"7,792.71",+,191.46,2.52,
智慧中立指數,"4,385.15",+,10.00,0.23,
臺灣企業社會責任中小型指數,"7,831.51",+,178.42,2.33,
臺灣5G+通訊指數,"6,728.17",-,24.93,-0.37,
臺灣全市場指數,"5,838.79",+,30.93,0.53,
臺灣全市場半導體指數,"6,026.97",-,30.35,-0.50,
臺灣電動車與自駕科技永續概念指數,"4,970.51",-,12.78,-0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,274.04",+,169.80,0.65,
金融類日報酬反向一倍指數,"5,256.36",-,17.15,-0.33,
漲升股利150指數,"9,147.41",+,54.11,0.60,
漲升股利100指數,"8,099.05",+,30.84,0.38,
藍籌30指數,"8,630.66",-,28.21,-0.33,
工業菁英30指數,"9,629.79",-,64.89,-0.67,
電子菁英30指數,"9,160.75",-,58.26,-0.63,
低波動股利精選30指數,"6,757.78",+,24.44,0.36,
低貝塔100指數,"7,470.09",+,44.93,0.61,
中小型精選50指數,"7,474.44",+,157.26,2.15,
中小型A級動能50指數,"16,194.52",+,342.78,2.16,
特選高息低波指數,"7,276.82",+,61.92,0.86,
臺灣永續指數,"8,756.69",+,24.80,0.28,
特選內需高收益指數,"6,122.03",+,9.75,0.16,
價值投資指數,"8,300.72",+,27.65,0.33,
中小型300指數,"8,792.01",+,119.59,1.38,
臺灣勞工權益指數,"7,712.54",+,36.56,0.48,
智慧投資多因子30指數,"6,240.08",+,43.29,0.70,
臺股期貨指數,"8,187.82",+,55.92,0.69,
臺灣上櫃企業社會責任指數,"6,297.36",+,39.01,0.62,
特選Smart多因子指數,"6,740.73",+,51.97,0.78,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,399.25",+,142.23,0.56,
發行量加權股價報酬指數,"33,198.07",+,182.11,0.55,
臺灣公司治理100報酬指數,"12,820.61",+,43.95,0.34,
臺灣50報酬指數,"26,889.30",+,11.52,0.04,
臺灣50權重上限30%報酬指數,"25,379.51",-,2.37,-0.01,
臺灣中型100報酬指數,"24,286.66",+,361.42,1.51,
臺灣資訊科技股報酬指數,"44,102.68",+,8.78,0.02,
臺灣發達報酬指數,"20,384.29",+,255.97,1.27,
臺灣高股息報酬指數,"19,452.35",+,205.32,1.07,
臺灣就業99報酬指數,"14,368.68",+,80.28,0.56,
臺灣高薪100報酬指數,"11,727.14",+,96.75,0.83,
未含金融電子報酬指數,"32,309.92",+,498.95,1.57,
小型股300報酬指數,"10,940.30",+,146.24,1.35,
水泥類報酬指數,360.13,-,0.91,-0.25,
食品類報酬指數,"2,820.64",+,17.68,0.63,
塑膠類報酬指數,480.76,+,3.49,0.73,
紡織纖維類報酬指數,"1,072.25",+,3.71,0.35,
電機機械類報酬指數,356.07,+,2.65,0.75,
電器電纜類報酬指數,118.46,+,0.27,0.23,
化學生技醫療類報酬指數,168.22,+,1.58,0.95,
化學類報酬指數,194.05,+,2.37,1.24,
生技醫療類報酬指數,96.94,+,0.61,0.63,
玻璃陶瓷類報酬指數,93.92,+,2.27,2.48,
造紙類報酬指數,624.39,+,10.14,1.65,
鋼鐵類報酬指數,275.51,+,3.78,1.39,
橡膠類報酬指數,539.76,+,6.82,1.28,
汽車類報酬指數,487.19,+,1.93,0.40,
電子工業類報酬指數,"1,457.82",+,2.30,0.16,
半導體類報酬指數,689.30,-,1.00,-0.14,
電腦及週邊設備類報酬指數,275.03,+,1.89,0.69,
光電類報酬指數,65.86,+,0.69,1.06,
通信網路類報酬指數,253.09,+,0.53,0.21,
電子零組件類報酬指數,300.74,+,1.83,0.61,
電子通路類報酬指數,358.25,+,5.55,1.57,
資訊服務類報酬指數,271.12,+,2.01,0.75,
其他電子類報酬指數,156.60,+,1.37,0.88,
建材營造類報酬指數,630.09,+,0.99,0.16,
航運類報酬指數,307.69,+,21.95,7.68,
觀光類報酬指數,134.63,+,2.52,1.91,
金融保險類報酬指數,"2,408.96",+,7.81,0.33,
貿易百貨類報酬指數,445.83,+,6.86,1.56,
油電燃氣類報酬指數,198.68,+,3.55,1.82,
其他類報酬指數,578.04,-,0.12,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,007.30",+,31.93,0.64,
臺灣中小型公司治理報酬指數,"9,279.79",+,74.26,0.81,
臺灣IPO報酬指數,"8,536.55",+,209.73,2.52,
智慧中立報酬指數,"4,606.51",+,10.50,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,023.18",+,17.59,0.25,
臺灣5G報酬指數,"9,303.64",-,69.17,-0.74,
臺灣企業社會責任中小型報酬指數,"8,183.87",+,186.46,2.33,
特選臺灣電動車代表報酬指數,"7,238.96",+,35.52,0.49,
臺灣5G+通訊報酬指數,"6,770.35",-,25.09,-0.37,
臺灣全市場報酬指數,"5,851.16",+,31.03,0.53,
臺灣全市場半導體報酬指數,"6,038.28",-,30.40,-0.50,
臺灣電動車與自駕科技永續概念報酬指數,"4,970.51",-,12.78,-0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,248.92",+,66.55,0.60,
漲升股利100報酬指數,"9,999.03",+,38.08,0.38,
藍籌30報酬指數,"10,177.39",-,33.26,-0.33,
工業菁英30報酬指數,"11,330.84",-,76.35,-0.67,
電子菁英30報酬指數,"10,677.34",-,67.90,-0.63,
低波動股利精選30報酬指數,"8,073.31",+,29.19,0.36,
低貝塔100報酬指數,"8,896.96",+,53.51,0.61,
中小型精選50報酬指數,"9,175.03",+,193.05,2.15,
中小型A級動能50報酬指數,"18,109.33",+,383.31,2.16,
特選高息低波報酬指數,"8,966.78",+,76.31,0.86,
臺灣永續報酬指數,"10,319.64",+,29.23,0.28,
特選內需高收益報酬指數,"7,129.06",+,11.35,0.16,
價值投資報酬指數,"9,862.10",+,32.84,0.33,
存股雙十等權重報酬指數,"9,431.16",+,202.57,2.20,
特選大蘋果報酬指數,"8,888.67",+,41.88,0.47,
中小型300報酬指數,"9,504.52",+,129.74,1.38,
特股高息20報酬指數,"6,413.89",+,4.04,0.06,
臺灣500報酬指數,"9,602.79",+,54.87,0.57,
臺灣勞工權益報酬指數,"8,449.41",+,40.05,0.48,
微波高息精選20報酬指數,"6,738.58",+,35.74,0.53,
特選世代行動通訊報酬指數,"6,262.41",+,20.92,0.34,
智慧投資多因子30報酬指數,"6,538.20",+,45.36,0.70,
特選大蘋果報酬正向兩倍指數,"17,098.62",+,160.37,0.95,
特選大蘋果報酬反向一倍指數,"6,745.08",-,32.08,-0.47,
特選價值成長報酬指數,"8,229.25",+,263.45,3.31,
臺灣上櫃企業社會責任報酬指數,"6,548.82",+,40.57,0.62,
特選台股領航報酬指數,"8,238.24",+,44.30,0.54,
特選Smart多因子報酬指數,"6,803.22",+,52.45,0.78,
110年06月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"453,372,830,698","7,873,853,915","3,031,328",,
2.台灣存託憑證,"342,596,525","44,026,841","9,916",,
3.受益憑證,0,0,0,,
4.ETF,"8,805,662,910","633,387,808","96,117",,
5.受益證券,"15,097,106","864,677",223,,
6.變更交易股票,"25,597,926","4,201,039","1,168",,
7.認購(售)權證,"2,710,769,810","2,197,299,000","99,526",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"68,261,520","9,473,000","1,298",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"453,398,428,624","7,878,054,954","3,032,496",,
總計(1~15),"465,340,816,495","10,763,106,280","3,239,576",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,952(218)",701(26),,,
下跌(跌停),"3,103(46)",178(1),,,
持平,780,68,,,
未成交,"12,085",0,,,
無比價,"1,915",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
