指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500指數,"7,118.99",+,112.38,1.60,
臺灣勞工權益指數,"6,719.00",+,73.02,1.10,
微波高息精選20指數,"5,991.52",+,23.49,0.39,
特選世代行動通訊指數,"5,789.10",+,33.88,0.59,
智慧投資多因子30指數,"4,560.77",+,67.08,1.49,
臺股期貨指數,"7,232.04",+,116.70,1.64,
特選價值成長指數,"5,618.85",+,36.76,0.66,
臺灣上櫃永續指數,"5,114.24",+,65.23,1.29,
特選台股領航指數,"6,144.43",+,168.60,2.82,
特選Smart多因子指數,"5,109.82",+,103.36,2.06,
特選ESG高股息指數,"3,571.73",+,59.90,1.71,
特選上櫃ESG成長指數,"3,727.82",+,68.60,1.87,
特選上櫃ESG電子菁英指數,"3,799.47",+,73.05,1.96,
新臺灣高股息指數,"4,078.13",+,35.25,0.87,
臺灣優息存股指數,"4,409.29",+,28.98,0.66,
特選上櫃ESG永續高股息指數,"5,269.41",+,52.92,1.01,
特選臺灣金融高股息存股指數,"4,691.51",+,55.19,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,056.50",+,332.82,1.53,
發行量加權股價報酬指數,"28,641.56",+,466.75,1.66,
臺灣公司治理100報酬指數,"10,808.02",+,236.77,2.24,
臺灣50報酬指數,"21,918.78",+,551.29,2.58,
臺灣50權重上限30%報酬指數,"21,091.94",+,460.20,2.23,
臺灣中型100報酬指數,"23,659.16",+,89.42,0.38,
臺灣資訊科技股報酬指數,"34,923.44",+,"1,043.68",3.08,
臺灣發達報酬指數,"17,706.65",+,49.19,0.28,
臺灣高股息報酬指數,"15,635.57",+,181.42,1.17,
臺灣就業99報酬指數,"13,065.55",+,154.17,1.19,
臺灣高薪100報酬指數,"10,964.39",+,173.04,1.60,
未含金融電子報酬指數,"29,066.14",+,68.78,0.24,
小型股300報酬指數,"10,393.42",+,29.07,0.28,
水泥類報酬指數,303.44,+,2.53,0.84,
食品類報酬指數,"2,810.89",+,19.26,0.69,
塑膠類報酬指數,427.12,+,1.14,0.27,
紡織纖維類報酬指數,898.46,-,0.21,-0.02,
電機機械類報酬指數,317.60,-,3.35,-1.04,
電器電纜類報酬指數,143.56,-,0.56,-0.39,
化學生技醫療類報酬指數,174.00,-,1.03,-0.59,
化學類報酬指數,214.31,-,1.21,-0.56,
生技醫療類報酬指數,93.25,-,0.59,-0.63,
玻璃陶瓷類報酬指數,61.43,+,0.14,0.23,
造紙類報酬指數,451.11,+,3.28,0.73,
鋼鐵類報酬指數,219.90,+,2.21,1.02,
橡膠類報酬指數,383.63,+,2.21,0.58,
汽車類報酬指數,503.41,-,2.77,-0.55,
電子工業類報酬指數,"1,190.79",+,28.99,2.50,
半導體類報酬指數,519.90,+,16.45,3.27,
電腦及週邊設備類報酬指數,261.27,+,2.23,0.86,
光電類報酬指數,44.84,+,0.44,0.99,
通信網路類報酬指數,265.27,-,0.47,-0.18,
電子零組件類報酬指數,272.36,+,4.52,1.69,
電子通路類報酬指數,394.84,+,1.98,0.50,
資訊服務類報酬指數,282.93,-,0.27,-0.10,
其他電子類報酬指數,158.04,+,4.75,3.10,
建材營造類報酬指數,683.26,+,1.70,0.25,
航運類報酬指數,255.40,+,3.37,1.34,
觀光類報酬指數,141.31,-,0.82,-0.58,
金融保險類報酬指數,"2,521.61",+,22.65,0.91,
貿易百貨類報酬指數,412.28,-,2.56,-0.62,
油電燃氣類報酬指數,168.26,-,0.44,-0.26,
其他類報酬指數,554.73,+,2.60,0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,460.02",-,15.48,-0.35,
臺灣中小型公司治理報酬指數,"8,217.30",+,58.13,0.71,
臺灣IPO報酬指數,"5,324.22",-,23.67,-0.44,
智慧中立報酬指數,"4,053.50",+,6.94,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,256.41",+,101.92,1.66,
臺灣5G報酬指數,"7,395.51",+,169.82,2.35,
臺灣企業社會責任中小型報酬指數,"8,637.51",+,44.95,0.52,
特選臺灣電動車代表報酬指數,"6,094.05",+,68.14,1.13,
臺灣5G+通訊報酬指數,"5,567.76",+,155.03,2.86,
臺灣全市場報酬指數,"5,020.97",+,87.36,1.77,
臺灣全市場半導體報酬指數,"4,480.73",+,110.60,2.53,
臺灣電動車與自駕科技永續概念報酬指數,"4,054.21",+,90.67,2.29,
臺灣智慧移動與電動車報酬指數,"3,701.67",+,90.99,2.52,
特選小資高價30報酬指數,"4,167.87",+,89.59,2.20,
特選臺灣綠能及電動車報酬指數,"4,413.87",+,69.07,1.59,
特選臺灣智能車供應鏈聯盟報酬指數,"4,111.55",+,110.87,2.77,
臺灣全市場半導體精選30報酬指數,"3,468.54",+,95.34,2.83,
特選臺灣高股息30報酬指數,"4,035.49",+,23.30,0.58,
臺灣友善環境報酬指數,"4,391.95",+,79.59,1.85,
台灣永續價值報酬指數,"4,073.49",+,75.12,1.88,
特選臺灣IC設計報酬指數,"2,584.79",+,55.78,2.21,
特選臺灣環境永續高股息報酬指數,"4,153.95",+,44.02,1.07,
臺灣友善環境50報酬指數,"3,814.29",+,91.11,2.45,
特選台灣策略高股息30報酬指數,"3,919.07",+,24.97,0.64,
特選臺灣IC設計產業代表報酬指數,"3,044.05",+,58.95,1.97,
特選臺灣綠能報酬指數,"4,633.03",+,84.24,1.85,
特選臺灣成長高股息報酬指數,"3,880.13",+,22.72,0.59,
特選臺灣智慧50報酬指數,"3,581.36",+,80.52,2.30,
特選臺灣標竿PCB報酬指數,"3,476.59",+,8.96,0.26,
臺灣晶圓製造報酬指數,"3,973.63",+,109.42,2.83,
臺灣精選高息報酬指數,"3,848.20",+,54.72,1.44,
臺灣多因子優選高股息30報酬指數,"4,760.93",+,47.69,1.01,
特選臺灣優利高填息30報酬指數,"4,400.41",+,63.80,1.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,675.74",+,123.70,1.30,
藍籌30報酬指數,"8,417.16",+,185.41,2.25,
工業菁英30報酬指數,"8,943.24",+,190.70,2.18,
電子菁英30報酬指數,"8,443.32",+,183.73,2.22,
低波動股利精選30報酬指數,"8,287.09",+,68.04,0.83,
中小型A級動能50報酬指數,"15,323.57",+,72.16,0.47,
特選高息低波報酬指數,"8,715.63",+,52.93,0.61,
臺灣永續報酬指數,"8,952.34",+,186.30,2.13,
特選內需高收益報酬指數,"7,026.74",+,0.47,0.01,
價值投資報酬指數,"6,896.50",+,96.17,1.41,
存股雙十等權重報酬指數,"7,743.06",+,83.08,1.08,
特選大蘋果報酬指數,"7,253.13",+,177.17,2.50,
中小型300報酬指數,"9,101.81",+,36.29,0.40,
特股高息20報酬指數,"6,579.46",+,18.01,0.27,
臺灣500報酬指數,"8,305.45",+,131.10,1.60,
臺灣勞工權益報酬指數,"8,071.70",+,87.72,1.10,
微波高息精選20報酬指數,"7,056.48",+,27.66,0.39,
特選世代行動通訊報酬指數,"6,479.21",+,37.92,0.59,
智慧投資多因子30報酬指數,"5,271.40",+,77.54,1.49,
特選大蘋果報酬正向兩倍指數,"10,885.92",+,519.13,5.01,
特選大蘋果報酬反向一倍指數,"7,905.12",-,203.01,-2.50,
特選價值成長報酬指數,"6,712.22",+,43.90,0.66,
臺灣上櫃永續報酬指數,"5,740.89",+,73.22,1.29,
特選台股領航報酬指數,"6,957.43",+,190.91,2.82,
特選Smart多因子報酬指數,"5,589.57",+,113.06,2.06,
特選ESG高股息報酬指數,"3,954.10",+,66.31,1.71,
特選上櫃ESG成長報酬指數,"3,969.54",+,73.05,1.87,
特選上櫃ESG電子菁英報酬指數,"4,071.87",+,78.28,1.96,
新臺灣高股息報酬指數,"4,430.30",+,38.28,0.87,
臺灣優息存股報酬指數,"4,635.03",+,30.46,0.66,
特選上櫃ESG永續高股息報酬指數,"5,449.08",+,54.72,1.01,
特選臺灣金融高股息存股報酬指數,"4,849.93",+,57.05,1.19,
111年10月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"216,800,390,736","2,824,079,535","1,566,965",,
2.台灣存託憑證,"18,368,385","4,321,051","1,146",,
3.受益憑證,0,0,0,,
4.ETF,"16,988,281,649","1,103,659,290","216,732",,
5.受益證券,"1,112,889","72,797",40,,
6.變更交易股票,"8,000,789","1,273,579",658,,
7.認購(售)權證,"2,507,365,000","2,526,337,000","80,950",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,532,600","3,004,000",368,,
14.創新板股票,"1,108,146","12,022",13,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"216,809,499,671","2,825,365,136","1,567,636",,
總計(1~15),"236,337,160,194","6,462,759,274","1,866,872",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,562(9)",428(8),,,
下跌(跌停),"3,765(67)",431(0),,,
持平,471,97,,,
未成交,"14,571",1,,,
無比價,"2,176",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
