指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表報酬指數,"6,844.05",-,30.20,-0.44,
臺灣5G+通訊報酬指數,"6,772.95",-,110.30,-1.60,
臺灣全市場報酬指數,"5,913.00",-,53.45,-0.90,
臺灣全市場半導體報酬指數,"6,233.14",-,183.07,-2.85,
臺灣電動車與自駕科技永續概念報酬指數,"4,977.89",-,107.95,-2.12,
臺灣智慧移動與電動車報酬指數,"4,792.83",-,72.48,-1.49,
特選小資高價30報酬指數,"5,498.60",-,101.93,-1.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,395.97",-,84.91,-0.74,
漲升股利100報酬指數,"10,011.26",-,82.86,-0.82,
藍籌30報酬指數,"10,130.12",-,106.22,-1.04,
工業菁英30報酬指數,"11,287.92",-,144.98,-1.27,
電子菁英30報酬指數,"11,048.17",-,146.55,-1.31,
低波動股利精選30報酬指數,"8,253.53",-,40.02,-0.48,
低貝塔100報酬指數,"8,944.44",-,16.99,-0.19,
中小型精選50報酬指數,"9,730.81",+,13.59,0.14,
中小型A級動能50報酬指數,"18,847.32",-,379.60,-1.97,
特選高息低波報酬指數,"9,146.39",-,33.18,-0.36,
臺灣永續報酬指數,"10,275.85",-,77.51,-0.75,
特選內需高收益報酬指數,"7,337.70",-,36.72,-0.50,
價值投資報酬指數,"10,369.54",+,88.54,0.86,
存股雙十等權重報酬指數,"9,939.60",+,90.86,0.92,
特選大蘋果報酬指數,"8,839.22",-,77.54,-0.87,
中小型300報酬指數,"9,958.28",-,132.99,-1.32,
特股高息20報酬指數,"6,442.52",-,11.20,-0.17,
臺灣500報酬指數,"9,704.04",-,72.45,-0.74,
臺灣勞工權益報酬指數,"8,538.45",-,51.14,-0.60,
微波高息精選20報酬指數,"6,684.44",-,73.14,-1.08,
特選世代行動通訊報酬指數,"6,307.68",-,123.09,-1.91,
智慧投資多因子30報酬指數,"6,586.31",-,18.97,-0.29,
特選大蘋果報酬正向兩倍指數,"16,861.86",-,298.45,-1.74,
特選大蘋果報酬反向一倍指數,"6,763.88",+,58.31,0.87,
特選價值成長報酬指數,"9,041.11",-,66.83,-0.73,
臺灣上櫃永續報酬指數,"6,932.54",-,188.81,-2.65,
特選台股領航報酬指數,"8,223.30",-,81.17,-0.98,
特選Smart多因子報酬指數,"6,944.95",-,42.16,-0.60,
特選ESG高股息報酬指數,"4,667.42",-,80.04,-1.69,
特選上櫃ESG成長報酬指數,"4,913.08",-,147.99,-2.92,
特選上櫃ESG電子菁英報酬指數,"5,160.20",-,162.90,-3.06,
110年07月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"541,414,188,650","6,764,509,283","3,186,072",,
2.台灣存託憑證,"112,775,791","18,037,767","5,238",,
3.受益憑證,0,0,0,,
4.ETF,"17,165,316,694","902,998,697","220,648",,
5.受益證券,"12,249,041","752,331",129,,
6.變更交易股票,"33,404,812","4,419,132","1,438",,
7.認購(售)權證,"2,621,523,760","2,744,156,000","105,834",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,593,550","6,498,000","1,552",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"541,447,593,462","6,768,928,415","3,187,510",,
總計(1~15),"561,406,052,298","10,441,371,210","3,520,911",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,939(16)",156(4),,,
下跌(跌停),"7,935(262)",735(12),,,
持平,381,48,,,
未成交,"9,837",2,,,
無比價,"2,269",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
