指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指日報酬兩倍指數,"62,373.78",+,239.00,0.38,
臺指反向一倍指數,"2,820.84",-,5.44,-0.19,
電子類兩倍槓桿指數,"78,879.06",-,26.46,-0.03,
電子類反向指數,"2,099.06",+,0.35,0.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,074.45",+,60.85,1.52,
臺灣中小型公司治理指數,"10,289.73",+,105.90,1.04,
臺灣IPO指數,"5,640.97",+,124.03,2.25,
智慧中立指數,"3,747.91",+,25.75,0.69,
臺灣5G指數,"11,193.58",-,27.35,-0.24,
臺灣企業社會責任中小型指數,"11,971.31",+,59.67,0.50,
特選臺灣電動車代表指數,"10,515.91",+,147.56,1.42,
臺灣5G+通訊指數,"10,254.69",+,44.81,0.44,
臺灣全市場指數,"7,955.34",+,19.97,0.25,
臺灣全市場半導體指數,"7,620.05",-,26.26,-0.34,
臺灣智慧移動與電動車指數,"5,859.61",+,53.84,0.93,
特選小資高價30指數,"8,129.91",+,7.82,0.10,
特選臺灣綠能及電動車指數,"6,279.24",+,43.07,0.69,
特選臺灣智能車供應鏈聯盟指數,"7,334.19",+,14.42,0.20,
臺灣全市場半導體精選30指數,"5,963.92",-,29.83,-0.50,
特選臺灣高股息30指數,"5,133.48",+,18.21,0.36,
臺灣友善環境指數,"7,026.25",+,6.14,0.09,
台灣永續價值指數,"6,381.14",+,0.84,0.01,
特選臺灣IC設計指數,"4,206.42",+,10.85,0.26,
特選臺灣環境永續高股息指數,"6,895.64",+,41.96,0.61,
臺灣友善環境50指數,"5,920.13",+,5.85,0.10,
特選臺灣IC設計產業代表指數,"5,569.01",+,16.74,0.30,
特選臺灣綠能指數,"5,384.18",+,27.95,0.52,
特選臺灣智慧50指數,"5,371.26",-,7.44,-0.14,
臺灣晶圓製造指數,"6,062.06",+,19.73,0.33,
臺灣精選高息指數,"5,281.33",-,36.29,-0.68,
臺灣多因子優選高股息30指數,"8,659.89",+,61.64,0.72,
特選臺灣優利高填息30指數,"7,471.21",+,12.14,0.16,
特選臺灣科技優息指數,"8,589.85",+,30.03,0.35,
臺灣半導體收益指數,"6,632.33",-,12.39,-0.19,
臺灣優選成長高股息指數,"7,555.35",+,23.75,0.32,
特選臺灣ESG低碳高息40指數,"8,213.40",+,70.87,0.87,
臺灣優選多因子30指數,"8,876.14",+,141.06,1.61,
臺灣創新科技50指數,"7,554.39",-,21.51,-0.28,
臺灣全市場新經濟產業指數,"4,915.23",+,47.56,0.98,
臺灣ESG永續高股息等權重指數,"6,255.51",+,47.51,0.77,
臺灣永續高息中小型指數,"5,669.76",+,23.01,0.41,
特選臺灣高息優質成長指數,"6,007.86",+,26.31,0.44,
特選臺灣高息動能指數,"6,601.90",-,10.83,-0.16,
臺灣電子成長高息等權重指數,"5,995.83",+,71.18,1.20,
特選臺灣優利成長指數,"5,170.80",+,17.66,0.34,
臺灣價值高息指數,"5,534.51",-,10.15,-0.18,
特選臺灣IC設計動能指數,"4,700.30",+,25.93,0.55,
臺灣科技高股息指數,"5,171.25",+,44.79,0.87,
臺灣趨勢動能高股息指數,"5,665.39",-,0.52,-0.01,
特選臺灣科技高息成長指數,"5,145.51",+,11.01,0.21,
特選臺灣AI優息動能指數,"5,004.02",+,60.50,1.22,
臺灣優選AI 50指數,"4,975.99",+,38.08,0.77,
臺灣AI供應鏈聯盟指數,"5,639.83",+,58.10,1.04,
台灣旗艦動能50指數,"5,228.64",-,2.27,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,999.93",+,713.85,1.54,
金融類日報酬反向一倍指數,"3,508.35",-,27.26,-0.77,
漲升股利150指數,"10,021.56",+,15.44,0.15,
藍籌30指數,"10,743.21",-,52.95,-0.49,
工業菁英30指數,"11,194.17",+,88.55,0.80,
低波動股利精選30指數,"8,514.03",+,77.76,0.92,
中小型A級動能50指數,"24,866.35",+,560.99,2.31,
特選高息低波指數,"10,185.85",+,93.00,0.92,
臺灣永續指數,"12,046.89",+,16.09,0.13,
價值投資指數,"8,145.66",+,68.47,0.85,
存股雙十等權重指數,"9,612.13",+,8.95,0.09,
特選大蘋果指數,"11,646.50",+,137.10,1.19,
中小型300指數,"11,783.59",+,110.76,0.95,
臺灣500指數,"11,555.74",+,41.92,0.36,
臺灣勞工權益指數,"9,862.47",+,58.96,0.60,
微波高息精選20指數,"9,100.21",+,80.99,0.90,
特選世代行動通訊指數,"8,942.66",+,157.13,1.79,
智慧投資多因子30指數,"7,735.18",+,56.83,0.74,
臺股期貨指數,"12,565.10",+,15.25,0.12,
特選價值成長指數,"10,413.66",+,3.96,0.04,
臺灣上櫃永續指數,"7,862.06",+,71.95,0.92,
特選台股領航指數,"11,550.02",-,5.25,-0.05,
特選Smart多因子指數,"9,300.22",+,16.56,0.18,
特選ESG高股息指數,"6,963.56",-,6.45,-0.09,
特選上櫃ESG成長指數,"5,639.92",+,49.24,0.88,
特選上櫃ESG電子菁英指數,"5,760.07",+,52.71,0.92,
臺灣優息存股指數,"5,368.65",-,4.70,-0.09,
特選上櫃ESG永續高股息指數,"7,167.25",+,56.10,0.79,
特選臺灣金融高股息存股指數,"6,722.66",+,50.08,0.75,
特選臺灣產業龍頭存股等權重指數,"6,890.82",+,38.32,0.56,
上櫃ESG 30指數,"6,651.01",+,68.98,1.05,
臺灣ESG低碳50指數,"7,787.23",+,4.74,0.06,
臺灣創新板指數,"7,748.79",+,57.18,0.74,
特選上櫃ESG龍頭指數,"6,312.66",+,28.31,0.45,
漲升股利精選高息50指數,"5,691.81",+,17.51,0.31,
臺灣市值動能50指數,"5,082.35",-,3.69,-0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,571.32",+,95.33,0.25,
發行量加權股價報酬指數,"50,633.11",+,97.47,0.19,
臺灣公司治理100報酬指數,"19,881.13",-,35.46,-0.18,
臺灣50報酬指數,"42,299.93",-,92.03,-0.22,
臺灣50權重上限30%報酬指數,"37,250.07",+,88.51,0.24,
臺灣中型100報酬指數,"40,719.33",+,238.41,0.59,
臺灣資訊科技股報酬指數,"78,873.18",-,280.29,-0.35,
臺灣發達報酬指數,"21,097.45",+,100.23,0.48,
臺灣高股息報酬指數,"28,481.97",+,101.39,0.36,
臺灣就業99報酬指數,"22,408.17",+,78.01,0.35,
臺灣高薪100報酬指數,"19,375.67",+,21.17,0.11,
未含金融電子報酬指數,"34,780.42",+,219.22,0.63,
小型股300報酬指數,"16,506.33",+,251.78,1.55,
水泥類報酬指數,343.13,+,3.34,0.98,
食品類報酬指數,"3,833.76",+,64.60,1.71,
塑膠類報酬指數,259.62,+,2.65,1.03,
紡織纖維類報酬指數,"1,129.91",-,2.85,-0.25,
電機機械類報酬指數,623.80,+,4.72,0.76,
電器電纜類報酬指數,166.37,+,1.48,0.90,
化學生技醫療類報酬指數,225.52,+,2.83,1.27,
化學類報酬指數,305.29,+,3.05,1.01,
生技醫療類報酬指數,109.20,+,1.57,1.46,
玻璃陶瓷類報酬指數,72.40,+,1.34,1.89,
造紙類報酬指數,499.76,+,5.61,1.14,
鋼鐵類報酬指數,237.04,+,2.94,1.26,
橡膠類報酬指數,482.28,-,3.97,-0.82,
汽車類報酬指數,658.46,+,5.47,0.84,
電子工業類報酬指數,"2,490.72",-,0.41,-0.02,
半導體類報酬指數,"1,165.85",-,9.40,-0.80,
電腦及週邊設備類報酬指數,665.84,+,7.28,1.11,
光電類報酬指數,62.27,+,0.88,1.43,
通信網路類報酬指數,369.05,+,5.31,1.46,
電子零組件類報酬指數,459.47,+,3.18,0.70,
電子通路類報酬指數,681.84,-,0.34,-0.05,
資訊服務類報酬指數,522.70,+,15.80,3.12,
其他電子類報酬指數,327.14,+,9.39,2.96,
建材營造類報酬指數,"1,245.85",+,29.12,2.39,
航運類報酬指數,409.18,-,7.69,-1.84,
觀光餐旅類報酬指數,175.03,+,1.33,0.77,
金融保險類報酬指數,"3,863.15",+,29.58,0.77,
貿易百貨類報酬指數,491.60,-,0.43,-0.09,
油電燃氣類報酬指數,105.95,+,1.01,0.96,
綠能環保類報酬指數,119.52,+,2.19,1.87,
數位雲端類報酬指數,70.09,+,2.06,3.03,
運動休閒類報酬指數,104.78,+,0.85,0.82,
居家生活類報酬指數,133.00,+,1.45,1.10,
其他類報酬指數,609.22,+,3.86,0.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,648.90",+,69.44,1.52,
臺灣中小型公司治理報酬指數,"14,394.44",+,148.15,1.04,
臺灣IPO報酬指數,"6,866.32",+,150.97,2.25,
智慧中立報酬指數,"4,871.31",+,33.47,0.69,
加權指數掩護性臺指買權價外5%報酬指數,"9,845.04",+,21.21,0.22,
臺灣5G報酬指數,"13,543.25",-,33.09,-0.24,
臺灣企業社會責任中小型報酬指數,"15,112.51",+,75.33,0.50,
特選臺灣電動車代表報酬指數,"12,557.23",+,176.20,1.42,
臺灣5G+通訊報酬指數,"11,975.16",+,52.32,0.44,
臺灣全市場報酬指數,"9,094.58",+,22.89,0.25,
臺灣全市場半導體報酬指數,"8,844.97",-,30.48,-0.34,
臺灣智慧移動與電動車報酬指數,"6,831.73",+,62.79,0.93,
特選小資高價30報酬指數,"9,186.78",+,8.84,0.10,
特選臺灣綠能及電動車報酬指數,"7,273.26",+,49.89,0.69,
特選臺灣智能車供應鏈聯盟報酬指數,"8,433.53",+,16.58,0.20,
臺灣全市場半導體精選30報酬指數,"6,794.07",-,33.98,-0.50,
特選臺灣高股息30報酬指數,"7,015.33",+,24.89,0.36,
臺灣友善環境報酬指數,"8,003.63",+,6.99,0.09,
台灣永續價值報酬指數,"7,060.56",+,0.93,0.01,
特選臺灣IC設計報酬指數,"4,926.56",+,12.71,0.26,
特選臺灣環境永續高股息報酬指數,"9,321.92",+,56.73,0.61,
臺灣友善環境50報酬指數,"6,746.62",+,6.67,0.10,
特選臺灣IC設計產業代表報酬指數,"6,526.02",+,19.61,0.30,
特選臺灣綠能報酬指數,"5,995.66",+,31.13,0.52,
特選臺灣智慧50報酬指數,"6,208.52",-,8.60,-0.14,
臺灣晶圓製造報酬指數,"6,876.67",+,22.38,0.33,
臺灣精選高息報酬指數,"7,185.71",-,49.38,-0.68,
臺灣多因子優選高股息30報酬指數,"10,385.68",+,73.91,0.72,
特選臺灣優利高填息30報酬指數,"9,262.14",+,15.05,0.16,
特選臺灣科技優息報酬指數,"9,549.95",+,33.39,0.35,
臺灣半導體收益報酬指數,"7,295.89",-,13.62,-0.19,
臺灣優選成長高股息報酬指數,"8,300.82",+,26.10,0.32,
特選臺灣ESG低碳高息40報酬指數,"9,083.32",+,78.38,0.87,
臺灣優選多因子30報酬指數,"9,462.35",+,150.38,1.61,
臺灣創新科技50報酬指數,"8,071.80",-,22.99,-0.28,
臺灣全市場新經濟產業報酬指數,"5,234.97",+,50.66,0.98,
臺灣ESG永續高股息等權重報酬指數,"6,793.07",+,51.59,0.77,
臺灣永續高息中小型報酬指數,"6,026.24",+,24.45,0.41,
特選臺灣高息優質成長報酬指數,"6,301.88",+,27.60,0.44,
特選臺灣高息動能報酬指數,"6,895.09",-,11.31,-0.16,
臺灣電子成長高息等權重報酬指數,"6,261.43",+,74.33,1.20,
特選臺灣優利成長報酬指數,"5,422.62",+,18.52,0.34,
臺灣價值高息報酬指數,"5,778.93",-,10.60,-0.18,
特選臺灣IC設計動能報酬指數,"4,803.91",+,26.50,0.55,
臺灣科技高股息報酬指數,"5,418.47",+,46.93,0.87,
臺灣趨勢動能高股息報酬指數,"5,925.80",-,0.55,-0.01,
特選臺灣科技高息成長報酬指數,"5,361.83",+,11.47,0.21,
特選臺灣AI優息動能報酬指數,"5,152.39",+,62.30,1.22,
臺灣優選AI 50報酬指數,"5,125.94",+,39.24,0.77,
臺灣AI供應鏈聯盟報酬指數,"5,641.95",+,58.12,1.04,
台灣旗艦動能50報酬指數,"5,238.25",-,2.28,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,801.87",+,22.81,0.15,
藍籌30報酬指數,"14,633.66",-,72.12,-0.49,
工業菁英30報酬指數,"15,473.27",+,122.41,0.80,
低波動股利精選30報酬指數,"11,864.35",+,108.36,0.92,
中小型A級動能50報酬指數,"31,118.65",+,702.05,2.31,
特選高息低波報酬指數,"15,525.75",+,141.75,0.92,
臺灣永續報酬指數,"16,410.59",+,21.92,0.13,
價值投資報酬指數,"11,826.53",+,99.42,0.85,
存股雙十等權重報酬指數,"13,424.28",+,12.50,0.09,
特選大蘋果報酬指數,"15,046.84",+,177.13,1.19,
中小型300報酬指數,"14,649.35",+,137.69,0.95,
臺灣500報酬指數,"14,368.86",+,52.22,0.36,
臺灣勞工權益報酬指數,"13,126.91",+,78.47,0.60,
微波高息精選20報酬指數,"11,578.58",+,103.04,0.90,
特選世代行動通訊報酬指數,"10,866.56",+,190.94,1.79,
智慧投資多因子30報酬指數,"10,017.06",+,73.60,0.74,
特選大蘋果報酬正向兩倍指數,"41,554.30",+,966.96,2.38,
特選大蘋果報酬反向一倍指數,"3,387.61",-,40.84,-1.19,
特選價值成長報酬指數,"13,929.10",+,5.30,0.04,
臺灣上櫃永續報酬指數,"9,422.48",+,86.23,0.92,
特選台股領航報酬指數,"14,346.41",-,6.52,-0.05,
特選Smart多因子報酬指數,"10,974.21",+,19.54,0.18,
特選ESG高股息報酬指數,"9,045.80",-,8.38,-0.09,
特選上櫃ESG成長報酬指數,"6,334.38",+,55.30,0.88,
特選上櫃ESG電子菁英報酬指數,"6,551.12",+,59.95,0.92,
臺灣優息存股報酬指數,"6,343.78",-,5.56,-0.09,
特選上櫃ESG永續高股息報酬指數,"8,088.25",+,63.31,0.79,
特選臺灣金融高股息存股報酬指數,"7,402.71",+,55.14,0.75,
特選臺灣產業龍頭存股等權重報酬指數,"7,529.74",+,41.87,0.56,
上櫃ESG 30報酬指數,"7,113.85",+,73.78,1.05,
臺灣ESG低碳50報酬指數,"8,360.08",+,5.09,0.06,
臺灣創新板報酬指數,"7,839.74",+,57.85,0.74,
特選上櫃ESG龍頭報酬指數,"6,502.73",+,29.17,0.45,
漲升股利精選高息50報酬指數,"6,006.49",+,18.48,0.31,
臺灣市值動能50報酬指數,"5,082.64",-,3.70,-0.07,
113年11月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"456,367,990,584","5,156,627,579","2,210,015",,
2.台灣存託憑證,"2,133,845,742","262,621,383","51,150",,
3.受益憑證,0,0,0,,
4.ETF,"21,833,953,145","1,116,499,691","283,963",,
5.受益證券,"25,150,474","2,001,021",60,,
6.變更交易股票,"20,435,528","2,384,303","1,496",,
7.認購(售)權證,"2,454,129,370","2,471,574,000","81,502",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,962,800","510,000",137,,
14.創新板股票,"342,979,619","4,281,141","2,196",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"456,731,405,731","5,163,293,023","2,213,707",,
總計(1~15),"483,184,447,262","9,016,499,118","2,630,519",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,218(20)",791(14),,,
下跌(跌停),"4,512(48)",165(2),,,
持平,890,65,,,
未成交,"20,545",0,,,
無比價,"3,237",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
