指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"8,426.84",+,30.52,0.36,
中小型A級動能50指數,"24,442.20",+,505.62,2.11,
特選高息低波指數,"10,425.17",+,68.36,0.66,
臺灣永續指數,"12,027.15",+,33.34,0.28,
價值投資指數,"8,130.62",+,23.37,0.29,
存股雙十等權重指數,"9,600.69",+,94.90,1.00,
特選大蘋果指數,"11,473.09",+,109.18,0.96,
中小型300指數,"11,772.81",+,75.39,0.64,
臺灣500指數,"11,538.91",+,41.40,0.36,
臺灣勞工權益指數,"9,741.66",+,10.33,0.11,
微波高息精選20指數,"8,888.46",+,28.22,0.32,
特選世代行動通訊指數,"8,416.95",+,72.99,0.87,
智慧投資多因子30指數,"7,769.05",+,19.91,0.26,
臺股期貨指數,"12,584.67",+,57.33,0.46,
特選價值成長指數,"9,588.46",-,13.37,-0.14,
臺灣上櫃永續指數,"8,091.39",-,37.19,-0.46,
特選台股領航指數,"11,436.60",+,16.06,0.14,
特選Smart多因子指數,"9,249.68",+,25.71,0.28,
特選ESG高股息指數,"6,865.80",+,19.63,0.29,
特選上櫃ESG成長指數,"5,903.47",-,49.98,-0.84,
特選上櫃ESG電子菁英指數,"5,970.52",-,53.10,-0.88,
臺灣優息存股指數,"5,239.44",+,18.49,0.35,
特選上櫃ESG永續高股息指數,"7,509.46",+,30.75,0.41,
特選臺灣金融高股息存股指數,"6,664.22",+,28.32,0.43,
特選臺灣產業龍頭存股等權重指數,"6,982.23",+,21.44,0.31,
上櫃ESG 30指數,"6,881.59",-,24.92,-0.36,
臺灣ESG低碳50指數,"7,866.20",+,34.05,0.43,
臺灣創新板指數,"7,364.82",+,140.90,1.95,
特選上櫃ESG龍頭指數,"6,568.75",-,29.45,-0.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,715.52",+,123.42,0.32,
發行量加權股價報酬指數,"50,691.06",+,162.50,0.32,
臺灣公司治理100報酬指數,"19,938.10",+,31.23,0.16,
臺灣50報酬指數,"42,472.49",+,78.21,0.18,
臺灣50權重上限30%報酬指數,"37,166.07",+,110.49,0.30,
臺灣中型100報酬指數,"40,600.40",+,256.30,0.64,
臺灣資訊科技股報酬指數,"79,355.96",+,108.38,0.14,
臺灣發達報酬指數,"20,912.42",+,160.24,0.77,
臺灣高股息報酬指數,"28,770.11",+,181.21,0.63,
臺灣就業99報酬指數,"22,302.70",+,84.68,0.38,
臺灣高薪100報酬指數,"19,000.48",+,44.48,0.23,
未含金融電子報酬指數,"35,130.76",+,107.64,0.31,
小型股300報酬指數,"16,347.32",+,101.29,0.62,
水泥類報酬指數,341.31,+,0.36,0.11,
食品類報酬指數,"3,882.24",+,30.72,0.80,
塑膠類報酬指數,282.74,-,2.01,-0.71,
紡織纖維類報酬指數,"1,152.46",+,8.55,0.75,
電機機械類報酬指數,641.61,+,10.67,1.69,
電器電纜類報酬指數,175.95,+,2.24,1.29,
化學生技醫療類報酬指數,227.62,+,0.87,0.38,
化學類報酬指數,304.12,-,0.89,-0.29,
生技醫療類報酬指數,111.20,+,0.94,0.85,
玻璃陶瓷類報酬指數,60.63,-,0.34,-0.56,
造紙類報酬指數,522.04,+,1.87,0.36,
鋼鐵類報酬指數,243.04,+,0.36,0.15,
橡膠類報酬指數,478.28,+,1.02,0.21,
汽車類報酬指數,656.60,-,0.12,-0.02,
電子工業類報酬指數,"2,491.28",+,8.38,0.34,
半導體類報酬指數,"1,188.84",+,1.63,0.14,
電腦及週邊設備類報酬指數,627.02,+,5.38,0.87,
光電類報酬指數,63.37,+,0.69,1.10,
通信網路類報酬指數,355.51,+,2.98,0.85,
電子零組件類報酬指數,451.40,+,5.68,1.27,
電子通路類報酬指數,699.45,+,0.08,0.01,
資訊服務類報酬指數,503.96,+,6.11,1.23,
其他電子類報酬指數,309.43,-,0.09,-0.03,
建材營造類報酬指數,"1,212.21",+,3.65,0.30,
航運類報酬指數,359.79,+,0.03,0.01,
觀光餐旅類報酬指數,178.44,+,0.61,0.34,
金融保險類報酬指數,"3,827.86",+,9.27,0.24,
貿易百貨類報酬指數,517.26,+,1.00,0.19,
油電燃氣類報酬指數,119.85,-,1.99,-1.63,
綠能環保類報酬指數,127.64,+,0.55,0.43,
數位雲端類報酬指數,70.26,-,0.08,-0.11,
運動休閒類報酬指數,103.24,+,0.31,0.30,
居家生活類報酬指數,151.16,+,0.54,0.36,
其他類報酬指數,668.32,+,6.08,0.92,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,789.80",+,39.92,0.84,
臺灣中小型公司治理報酬指數,"14,509.56",+,118.16,0.82,
臺灣IPO報酬指數,"6,843.63",+,66.05,0.97,
智慧中立報酬指數,"4,891.06",+,1.70,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"9,705.95",+,21.23,0.22,
臺灣5G報酬指數,"13,774.57",+,67.19,0.49,
臺灣企業社會責任中小型報酬指數,"14,906.96",+,58.73,0.40,
特選臺灣電動車代表報酬指數,"12,167.25",+,118.98,0.99,
臺灣5G+通訊報酬指數,"11,815.98",+,33.48,0.28,
臺灣全市場報酬指數,"9,111.40",+,30.49,0.34,
臺灣全市場半導體報酬指數,"9,146.56",+,24.93,0.27,
臺灣智慧移動與電動車報酬指數,"6,785.45",+,36.28,0.54,
特選小資高價30報酬指數,"9,262.40",+,51.13,0.56,
特選臺灣綠能及電動車報酬指數,"7,187.42",+,40.13,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"8,418.68",+,32.78,0.39,
臺灣全市場半導體精選30報酬指數,"7,030.20",+,14.30,0.20,
特選臺灣高股息30報酬指數,"7,202.59",+,38.22,0.53,
臺灣友善環境報酬指數,"7,962.83",+,20.00,0.25,
台灣永續價值報酬指數,"7,094.12",+,20.22,0.29,
特選臺灣IC設計報酬指數,"4,958.51",+,12.09,0.24,
特選臺灣環境永續高股息報酬指數,"9,285.98",+,34.35,0.37,
臺灣友善環境50報酬指數,"6,698.88",+,12.55,0.19,
特選臺灣IC設計產業代表報酬指數,"6,729.58",+,13.61,0.20,
特選臺灣綠能報酬指數,"6,328.68",+,124.47,2.01,
特選臺灣智慧50報酬指數,"6,215.74",+,21.45,0.35,
臺灣晶圓製造報酬指數,"7,185.29",+,27.04,0.38,
臺灣精選高息報酬指數,"7,220.72",+,45.78,0.64,
臺灣多因子優選高股息30報酬指數,"10,559.65",+,76.79,0.73,
特選臺灣優利高填息30報酬指數,"9,089.07",+,37.64,0.42,
特選臺灣科技優息報酬指數,"9,838.69",+,49.91,0.51,
臺灣半導體收益報酬指數,"7,601.93",+,39.44,0.52,
臺灣優選成長高股息報酬指數,"8,652.03",+,65.28,0.76,
特選臺灣ESG低碳高息40報酬指數,"9,216.60",+,56.30,0.61,
臺灣優選多因子30報酬指數,"9,283.84",+,16.97,0.18,
臺灣創新科技50報酬指數,"8,165.89",+,49.73,0.61,
臺灣全市場新經濟產業報酬指數,"5,324.97",+,20.11,0.38,
臺灣ESG永續高股息等權重報酬指數,"6,830.61",+,45.60,0.67,
臺灣永續高息中小型報酬指數,"6,140.02",+,26.76,0.44,
特選臺灣高息優質成長報酬指數,"6,300.19",+,30.52,0.49,
特選臺灣高息動能報酬指數,"6,894.81",+,50.75,0.74,
臺灣電子成長高息等權重報酬指數,"6,128.11",+,60.66,1.00,
特選臺灣優利成長報酬指數,"5,473.95",+,27.15,0.50,
臺灣價值高息報酬指數,"5,845.65",+,31.17,0.54,
特選臺灣IC設計動能報酬指數,"5,001.28",+,7.84,0.16,
臺灣科技高股息報酬指數,"5,759.67",+,42.64,0.75,
臺灣趨勢動能高股息報酬指數,"6,030.80",+,36.08,0.60,
特選臺灣科技高息成長報酬指數,"5,557.64",+,32.81,0.59,
特選臺灣AI優息動能報酬指數,"5,028.29",+,20.04,0.40,
臺灣優選AI 50報酬指數,"5,013.52",+,13.15,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,966.08",+,90.90,0.61,
藍籌30報酬指數,"14,794.44",+,55.29,0.38,
工業菁英30報酬指數,"15,883.28",+,136.88,0.87,
低波動股利精選30報酬指數,"11,742.84",+,42.52,0.36,
中小型A級動能50報酬指數,"30,587.85",+,632.76,2.11,
特選高息低波報酬指數,"15,890.53",+,104.20,0.66,
臺灣永續報酬指數,"16,383.69",+,45.42,0.28,
價值投資報酬指數,"11,804.68",+,33.93,0.29,
存股雙十等權重報酬指數,"13,408.31",+,132.54,1.00,
特選大蘋果報酬指數,"14,822.80",+,141.05,0.96,
中小型300報酬指數,"14,634.79",+,93.73,0.64,
臺灣500報酬指數,"14,347.52",+,51.48,0.36,
臺灣勞工權益報酬指數,"12,966.12",+,13.75,0.11,
微波高息精選20報酬指數,"11,309.16",+,35.90,0.32,
特選世代行動通訊報酬指數,"10,227.75",+,88.69,0.87,
智慧投資多因子30報酬指數,"10,060.92",+,25.78,0.26,
特選大蘋果報酬正向兩倍指數,"40,503.70",+,763.58,1.92,
特選大蘋果報酬反向一倍指數,"3,453.96",-,33.50,-0.96,
特選價值成長報酬指數,"12,825.34",-,17.88,-0.14,
臺灣上櫃永續報酬指數,"9,695.22",-,44.57,-0.46,
特選台股領航報酬指數,"14,205.53",+,19.95,0.14,
特選Smart多因子報酬指數,"10,914.50",+,30.33,0.28,
特選ESG高股息報酬指數,"8,918.82",+,25.51,0.29,
特選上櫃ESG成長報酬指數,"6,630.39",-,56.13,-0.84,
特選上櫃ESG電子菁英報酬指數,"6,790.47",-,60.39,-0.88,
臺灣優息存股報酬指數,"6,191.10",+,21.83,0.35,
特選上櫃ESG永續高股息報酬指數,"8,474.43",+,34.70,0.41,
特選臺灣金融高股息存股報酬指數,"7,338.36",+,31.18,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"7,629.63",+,23.43,0.31,
上櫃ESG 30報酬指數,"7,358.76",-,26.64,-0.36,
臺灣ESG低碳50報酬指數,"8,444.85",+,36.54,0.43,
臺灣創新板報酬指數,"7,451.27",+,142.55,1.95,
特選上櫃ESG龍頭報酬指數,"6,766.52",-,30.34,-0.45,
113年10月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"288,424,860,137","2,752,779,198","1,804,534",,
2.台灣存託憑證,"437,781,606","76,650,453","15,147",,
3.受益憑證,0,0,0,,
4.ETF,"31,150,959,032","1,606,552,964","370,529",,
5.受益證券,"11,164,753","715,496",56,,
6.變更交易股票,"16,566,207","1,710,409",779,,
7.認購(售)權證,"2,390,712,230","2,555,035,000","79,016",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,926,100","1,178,000",158,,
14.創新板股票,"328,488,554","3,836,762","2,028",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,769,914,898","2,758,326,369","1,807,341",,
總計(1~15),"322,773,458,619","6,998,458,282","2,272,247",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,524(32)",575(12),,,
下跌(跌停),"5,114(51)",346(1),,,
持平,"1,101",93,,,
未成交,"21,730",3,,,
無比價,"3,480",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
