指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
總計(1~15),"383,216,700,257","7,465,837,064","3,304,202",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,281(6)",94(4),,,
下跌(跌停),"8,687(124)",887(1),,,
持平,462,42,,,
未成交,"22,095",3,,,
無比價,"2,908",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
