指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
紡織纖維類報酬指數,942.18,-,3.65,-0.39,
電機機械類報酬指數,330.60,-,1.40,-0.42,
電器電纜類報酬指數,151.89,-,1.82,-1.18,
化學生技醫療類報酬指數,187.98,-,1.62,-0.85,
化學類報酬指數,227.90,-,1.60,-0.70,
生技醫療類報酬指數,102.32,-,1.04,-1.01,
玻璃陶瓷類報酬指數,56.97,+,1.13,2.02,
造紙類報酬指數,460.60,-,1.78,-0.38,
鋼鐵類報酬指數,225.90,-,2.95,-1.29,
橡膠類報酬指數,412.48,-,5.50,-1.32,
汽車類報酬指數,530.85,-,2.22,-0.42,
電子工業類報酬指數,"1,244.38",-,13.88,-1.10,
半導體類報酬指數,547.57,-,5.78,-1.04,
電腦及週邊設備類報酬指數,267.34,-,4.07,-1.50,
光電類報酬指數,48.26,-,0.60,-1.23,
通信網路類報酬指數,277.62,-,1.15,-0.41,
電子零組件類報酬指數,280.70,-,3.58,-1.26,
電子通路類報酬指數,402.13,-,5.81,-1.42,
資訊服務類報酬指數,290.70,-,2.52,-0.86,
其他電子類報酬指數,159.97,-,2.41,-1.48,
建材營造類報酬指數,699.94,-,3.59,-0.51,
航運類報酬指數,278.57,+,0.56,0.20,
觀光類報酬指數,140.84,-,1.51,-1.06,
金融保險類報酬指數,"2,662.20",-,13.52,-0.51,
貿易百貨類報酬指數,424.51,-,0.13,-0.03,
油電燃氣類報酬指數,168.37,-,0.66,-0.39,
其他類報酬指數,587.79,-,5.42,-0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,794.06",-,44.49,-0.92,
臺灣中小型公司治理報酬指數,"8,491.40",-,113.38,-1.32,
臺灣IPO報酬指數,"5,950.82",-,64.08,-1.07,
智慧中立報酬指數,"4,099.77",+,6.29,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,518.06",-,56.09,-0.85,
臺灣5G報酬指數,"7,719.90",-,71.72,-0.92,
臺灣企業社會責任中小型報酬指數,"8,927.80",-,101.33,-1.12,
特選臺灣電動車代表報酬指數,"6,385.17",-,111.37,-1.71,
臺灣5G+通訊報酬指數,"5,762.00",-,62.92,-1.08,
臺灣全市場報酬指數,"5,261.46",-,47.49,-0.89,
臺灣全市場半導體報酬指數,"4,695.29",-,44.74,-0.94,
臺灣電動車與自駕科技永續概念報酬指數,"4,204.87",-,39.83,-0.94,
臺灣智慧移動與電動車報酬指數,"3,837.46",-,39.58,-1.02,
特選小資高價30報酬指數,"4,349.73",-,35.80,-0.82,
特選臺灣綠能及電動車報酬指數,"4,577.90",-,46.24,-1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"4,267.98",-,48.75,-1.13,
臺灣全市場半導體精選30報酬指數,"3,621.77",-,31.38,-0.86,
特選臺灣高股息30報酬指數,"4,192.28",-,52.75,-1.24,
臺灣友善環境報酬指數,"4,583.79",-,41.77,-0.90,
台灣永續價值報酬指數,"4,287.45",-,34.00,-0.79,
特選臺灣IC設計報酬指數,"2,681.81",-,24.40,-0.90,
特選臺灣環境永續高股息報酬指數,"4,280.32",-,87.36,-2.00,
臺灣友善環境50報酬指數,"3,947.81",-,32.63,-0.82,
特選台灣策略高股息30報酬指數,"4,068.80",-,45.10,-1.10,
特選臺灣IC設計產業代表報酬指數,"3,159.95",-,0.77,-0.02,
特選臺灣綠能報酬指數,"4,881.26",-,52.78,-1.07,
特選臺灣成長高股息報酬指數,"4,042.20",-,45.40,-1.11,
特選臺灣智慧50報酬指數,"3,767.37",-,27.90,-0.74,
特選臺灣標竿PCB報酬指數,"3,668.48",-,47.80,-1.29,
臺灣晶圓製造報酬指數,"4,155.03",-,42.66,-1.02,
臺灣精選高息報酬指數,"3,948.96",-,34.81,-0.87,
臺灣多因子優選高股息30報酬指數,"4,903.77",-,47.27,-0.95,
特選臺灣優利高填息30報酬指數,"4,544.88",-,49.94,-1.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,058.11",-,74.13,-0.73,
藍籌30報酬指數,"8,774.33",-,62.96,-0.71,
工業菁英30報酬指數,"9,266.62",-,79.44,-0.85,
電子菁英30報酬指數,"8,833.66",-,88.83,-1.00,
低波動股利精選30報酬指數,"8,735.31",-,53.36,-0.61,
中小型A級動能50報酬指數,"15,855.01",-,197.64,-1.23,
特選高息低波報酬指數,"8,929.19",-,73.85,-0.82,
臺灣永續報酬指數,"9,332.44",-,79.82,-0.85,
特選內需高收益報酬指數,"7,329.61",-,24.87,-0.34,
價值投資報酬指數,"7,079.66",-,2.55,-0.04,
存股雙十等權重報酬指數,"8,138.75",-,109.00,-1.32,
特選大蘋果報酬指數,"7,516.44",-,89.11,-1.17,
中小型300報酬指數,"9,548.47",-,96.68,-1.00,
特股高息20報酬指數,"6,769.63",-,21.87,-0.32,
臺灣500報酬指數,"8,677.91",-,73.03,-0.83,
臺灣勞工權益報酬指數,"8,347.44",-,51.61,-0.61,
微波高息精選20報酬指數,"7,366.84",-,34.04,-0.46,
特選世代行動通訊報酬指數,"6,882.58",-,48.50,-0.70,
智慧投資多因子30報酬指數,"5,514.33",-,27.55,-0.50,
特選大蘋果報酬正向兩倍指數,"11,734.56",-,281.57,-2.34,
特選大蘋果報酬反向一倍指數,"7,656.48",+,88.67,1.17,
特選價值成長報酬指數,"6,921.70",-,67.66,-0.97,
臺灣上櫃永續報酬指數,"6,164.75",-,72.19,-1.16,
特選台股領航報酬指數,"7,166.50",-,59.83,-0.83,
特選Smart多因子報酬指數,"5,817.69",-,50.75,-0.86,
特選ESG高股息報酬指數,"4,126.93",-,27.22,-0.66,
特選上櫃ESG成長報酬指數,"4,233.14",-,51.62,-1.20,
特選上櫃ESG電子菁英報酬指數,"4,385.69",-,55.18,-1.24,
新臺灣高股息報酬指數,"4,575.84",-,45.19,-0.98,
臺灣優息存股報酬指數,"4,873.22",-,17.43,-0.36,
特選上櫃ESG永續高股息報酬指數,"5,793.80",-,114.47,-1.94,
特選臺灣金融高股息存股報酬指數,"5,139.15",-,22.63,-0.44,
111年09月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"168,341,607,717","2,763,022,834","1,546,661",,
2.台灣存託憑證,"13,219,936","2,353,643",779,,
3.受益憑證,0,0,0,,
4.ETF,"9,805,767,384","551,971,081","213,071",,
5.受益證券,"12,150,480","741,000",57,,
6.變更交易股票,"11,414,451","2,417,494","1,127",,
7.認購(售)權證,"1,834,519,710","1,621,524,000","57,428",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,865,880","1,559,000",252,,
14.創新板股票,"5,463,058","56,021",44,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"168,358,485,226","2,765,496,349","1,547,832",,
總計(1~15),"180,031,008,616","4,943,645,073","1,819,419",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,619(5)",131(3),,,
下跌(跌停),"5,619(41)",764(2),,,
持平,431,59,,,
未成交,"16,259",3,,,
無比價,"2,031",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
