指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,597.77",-,40.30,-0.87,
臺灣中小型公司治理報酬指數,"10,537.70",-,5.92,-0.06,
臺灣IPO報酬指數,"8,518.04",+,84.33,1.00,
智慧中立報酬指數,"4,464.29",+,2.29,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,382.39",-,37.10,-0.50,
臺灣5G報酬指數,"9,863.84",-,73.72,-0.74,
臺灣企業社會責任中小型報酬指數,"9,304.09",-,14.35,-0.15,
特選臺灣電動車代表報酬指數,"6,570.13",-,40.36,-0.61,
臺灣5G+通訊報酬指數,"7,088.19",-,59.14,-0.83,
臺灣全市場報酬指數,"6,098.07",-,38.84,-0.63,
臺灣全市場半導體報酬指數,"6,645.18",-,37.60,-0.56,
臺灣電動車與自駕科技永續概念報酬指數,"5,208.00",-,31.28,-0.60,
臺灣智慧移動與電動車報酬指數,"5,124.87",-,40.28,-0.78,
特選小資高價30報酬指數,"5,740.27",-,11.67,-0.20,
特選臺灣綠能及電動車報酬指數,"5,094.04",-,18.52,-0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"5,028.14",-,45.25,-0.89,
臺灣全市場半導體精選30報酬指數,"5,227.20",-,37.61,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,420.60",-,65.05,-0.57,
漲升股利100報酬指數,"9,867.47",-,41.48,-0.42,
藍籌30報酬指數,"10,433.23",-,42.28,-0.40,
工業菁英30報酬指數,"11,701.73",-,80.51,-0.68,
電子菁英30報酬指數,"10,699.77",-,81.33,-0.75,
低波動股利精選30報酬指數,"8,759.41",-,15.47,-0.18,
低貝塔100報酬指數,"9,116.96",+,15.79,0.17,
中小型精選50報酬指數,"9,679.80",-,24.77,-0.26,
中小型A級動能50報酬指數,"19,020.05",+,27.45,0.14,
特選高息低波報酬指數,"9,456.76",+,10.44,0.11,
臺灣永續報酬指數,"10,631.49",-,77.41,-0.72,
特選內需高收益報酬指數,"7,502.43",+,21.23,0.28,
價值投資報酬指數,"10,054.79",-,185.56,-1.81,
存股雙十等權重報酬指數,"9,617.45",-,252.68,-2.56,
特選大蘋果報酬指數,"8,204.74",-,70.20,-0.85,
中小型300報酬指數,"10,335.76",+,13.69,0.13,
特股高息20報酬指數,"6,719.96",+,5.41,0.08,
臺灣500報酬指數,"10,002.87",-,61.40,-0.61,
臺灣勞工權益報酬指數,"8,936.98",-,28.29,-0.32,
微波高息精選20報酬指數,"7,063.21",-,11.32,-0.16,
特選世代行動通訊報酬指數,"6,504.59",-,54.82,-0.84,
智慧投資多因子30報酬指數,"6,584.13",-,18.47,-0.28,
特選大蘋果報酬正向兩倍指數,"14,420.12",-,248.89,-1.70,
特選大蘋果報酬反向一倍指數,"7,233.24",+,60.85,0.85,
特選價值成長報酬指數,"9,273.42",-,157.81,-1.67,
臺灣上櫃永續報酬指數,"7,036.07",-,17.18,-0.24,
特選台股領航報酬指數,"8,302.16",-,103.98,-1.24,
特選Smart多因子報酬指數,"7,077.56",-,63.68,-0.89,
特選ESG高股息報酬指數,"4,946.79",-,23.86,-0.48,
特選上櫃ESG成長報酬指數,"5,039.48",-,17.77,-0.35,
特選上櫃ESG電子菁英報酬指數,"5,420.81",-,9.93,-0.18,
110年11月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"393,464,722,568","6,190,519,757","2,717,547",,
2.台灣存託憑證,"40,286,327","6,164,036","1,633",,
3.受益憑證,0,0,0,,
4.ETF,"8,410,135,238","404,714,572","102,480",,
5.受益證券,"1,286,274","91,232",69,,
6.變更交易股票,"16,366,668","4,004,333",978,,
7.認購(售)權證,"2,768,603,200","2,403,113,000","95,258",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"31,632,190","5,490,000","1,176",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"393,481,089,236","6,194,524,090","2,718,525",,
總計(1~15),"404,733,032,465","9,014,096,930","2,919,141",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,040(32)",379(15),,,
下跌(跌停),"5,686(85)",482(2),,,
持平,619,86,,,
未成交,"11,382",5,,,
無比價,"2,192",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
