指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG龍頭指數,"6,304.14",-,55.71,-0.88,
漲升股利精選高息50指數,"5,739.72",+,9.22,0.16,
臺灣市值動能50指數,"5,228.20",-,53.24,-1.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,290.10",-,385.03,-0.97,
發行量加權股價報酬指數,"51,758.50",-,539.42,-1.03,
臺灣公司治理100報酬指數,"20,622.54",-,280.58,-1.34,
臺灣50報酬指數,"44,293.91",-,694.77,-1.54,
臺灣50權重上限30%報酬指數,"38,316.67",-,423.42,-1.09,
臺灣中型100報酬指數,"40,312.13",-,9.32,-0.02,
臺灣資訊科技股報酬指數,"83,355.01",-,"1,443.83",-1.70,
臺灣發達報酬指數,"20,533.06",-,79.60,-0.39,
臺灣高股息報酬指數,"28,377.56",+,24.27,0.09,
臺灣就業99報酬指數,"22,547.07",-,113.37,-0.50,
臺灣高薪100報酬指數,"19,525.22",-,98.41,-0.50,
未含金融電子報酬指數,"32,541.42",-,67.40,-0.21,
小型股300報酬指數,"15,876.63",+,38.50,0.24,
水泥類報酬指數,316.67,-,1.94,-0.61,
食品類報酬指數,"3,453.65",-,17.02,-0.49,
塑膠類報酬指數,196.79,-,4.70,-2.33,
紡織纖維類報酬指數,"1,037.95",+,8.61,0.84,
電機機械類報酬指數,626.99,,--,--,
電器電纜類報酬指數,143.30,-,1.44,-0.99,
化學生技醫療類報酬指數,224.36,+,0.67,0.30,
化學類報酬指數,288.20,-,0.41,-0.14,
生技醫療類報酬指數,112.01,+,0.60,0.54,
玻璃陶瓷類報酬指數,56.22,-,0.06,-0.11,
造紙類報酬指數,449.22,-,1.01,-0.22,
鋼鐵類報酬指數,205.73,-,0.93,-0.45,
橡膠類報酬指數,450.46,-,1.63,-0.36,
汽車類報酬指數,630.03,-,4.35,-0.69,
電子工業類報酬指數,"2,610.78",-,36.76,-1.39,
半導體類報酬指數,"1,253.31",-,25.39,-1.99,
電腦及週邊設備類報酬指數,671.42,+,1.96,0.29,
光電類報酬指數,63.07,-,0.05,-0.08,
通信網路類報酬指數,376.71,+,0.24,0.06,
電子零組件類報酬指數,479.53,-,2.60,-0.54,
電子通路類報酬指數,661.56,+,0.35,0.05,
資訊服務類報酬指數,570.61,+,1.25,0.22,
其他電子類報酬指數,302.56,-,1.80,-0.59,
建材營造類報酬指數,"1,151.85",+,3.76,0.33,
航運類報酬指數,411.14,-,0.72,-0.17,
觀光餐旅類報酬指數,170.28,-,1.54,-0.90,
金融保險類報酬指數,"3,911.65",+,0.41,0.01,
貿易百貨類報酬指數,459.07,-,3.02,-0.65,
油電燃氣類報酬指數,85.89,-,1.88,-2.14,
綠能環保類報酬指數,113.98,-,0.75,-0.65,
數位雲端類報酬指數,64.65,+,0.65,1.02,
運動休閒類報酬指數,103.57,+,1.47,1.44,
居家生活類報酬指數,133.97,+,0.83,0.62,
其他類報酬指數,584.03,+,2.27,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,552.45",+,24.69,0.55,
臺灣中小型公司治理報酬指數,"14,581.55",+,71.28,0.49,
臺灣IPO報酬指數,"6,873.02",+,44.13,0.65,
智慧中立報酬指數,"4,758.06",+,13.23,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"10,135.21",-,93.76,-0.92,
臺灣5G報酬指數,"14,412.52",-,162.48,-1.11,
臺灣企業社會責任中小型報酬指數,"14,858.14",+,74.11,0.50,
特選臺灣電動車代表報酬指數,"12,079.42",+,23.03,0.19,
臺灣5G+通訊報酬指數,"12,361.32",-,144.05,-1.15,
臺灣全市場報酬指數,"9,275.19",-,85.67,-0.92,
臺灣全市場半導體報酬指數,"9,397.40",-,130.22,-1.37,
臺灣智慧移動與電動車報酬指數,"6,890.68",-,79.89,-1.15,
特選小資高價30報酬指數,"9,687.29",-,113.53,-1.16,
特選臺灣綠能及電動車報酬指數,"7,100.60",-,24.36,-0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"8,747.43",-,100.30,-1.13,
臺灣全市場半導體精選30報酬指數,"7,226.43",-,113.49,-1.55,
特選臺灣高股息30報酬指數,"6,956.83",+,7.34,0.11,
臺灣友善環境報酬指數,"8,210.38",-,60.93,-0.74,
台灣永續價值報酬指數,"7,256.35",-,67.13,-0.92,
特選臺灣IC設計報酬指數,"5,360.97",-,92.33,-1.69,
特選臺灣環境永續高股息報酬指數,"9,104.96",+,52.29,0.58,
臺灣友善環境50報酬指數,"6,871.74",-,76.84,-1.11,
特選臺灣IC設計產業代表報酬指數,"6,911.25",-,98.14,-1.40,
特選臺灣綠能報酬指數,"5,748.60",-,20.07,-0.35,
特選臺灣智慧50報酬指數,"6,415.26",-,74.17,-1.14,
臺灣晶圓製造報酬指數,"7,129.04",-,85.79,-1.19,
臺灣精選高息報酬指數,"7,563.47",+,17.64,0.23,
臺灣多因子優選高股息30報酬指數,"10,211.26",+,83.62,0.83,
特選臺灣優利高填息30報酬指數,"9,152.91",+,8.34,0.09,
特選臺灣科技優息報酬指數,"9,762.63",-,22.59,-0.23,
臺灣半導體收益報酬指數,"7,561.67",-,70.15,-0.92,
臺灣優選成長高股息報酬指數,"8,403.90",-,2.65,-0.03,
特選臺灣ESG低碳高息40報酬指數,"9,008.56",+,30.44,0.34,
臺灣優選多因子30報酬指數,"9,321.10",-,1.31,-0.01,
臺灣創新科技50報酬指數,"8,546.15",-,111.18,-1.28,
臺灣全市場新經濟產業報酬指數,"5,086.62",+,28.65,0.57,
臺灣ESG永續高股息等權重報酬指數,"6,539.84",+,2.50,0.04,
臺灣永續高息中小型報酬指數,"5,894.53",+,49.93,0.85,
特選臺灣高息優質成長報酬指數,"6,272.51",+,40.07,0.64,
特選臺灣高息動能報酬指數,"6,854.43",-,7.41,-0.11,
臺灣電子成長高息等權重報酬指數,"6,173.50",+,4.98,0.08,
特選臺灣優利成長報酬指數,"5,342.29",+,22.02,0.41,
臺灣價值高息報酬指數,"5,844.34",+,0.24,--,
特選臺灣IC設計動能報酬指數,"5,078.99",-,72.08,-1.40,
臺灣科技高股息報酬指數,"5,443.86",+,23.92,0.44,
臺灣趨勢動能高股息報酬指數,"6,046.29",+,12.06,0.20,
特選臺灣科技高息成長報酬指數,"5,525.68",-,4.29,-0.08,
特選臺灣AI優息動能報酬指數,"5,226.20",+,7.20,0.14,
臺灣優選AI 50報酬指數,"5,146.82",-,2.99,-0.06,
臺灣AI供應鏈聯盟報酬指數,"5,857.44",-,44.07,-0.75,
台灣旗艦動能50報酬指數,"5,449.26",-,29.79,-0.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,807.73",-,112.72,-0.76,
藍籌30報酬指數,"15,596.94",-,193.72,-1.23,
工業菁英30報酬指數,"15,913.56",-,129.45,-0.81,
低波動股利精選30報酬指數,"11,598.88",+,1.49,0.01,
中小型A級動能50報酬指數,"29,453.82",-,70.79,-0.24,
特選高息低波報酬指數,"15,330.89",+,20.87,0.14,
臺灣永續報酬指數,"16,844.63",-,162.68,-0.96,
價值投資報酬指數,"11,536.27",+,16.14,0.14,
存股雙十等權重報酬指數,"13,972.66",-,90.91,-0.65,
特選大蘋果報酬指數,"15,196.50",-,152.20,-0.99,
中小型300報酬指數,"14,415.78",-,6.35,-0.04,
臺灣500報酬指數,"14,580.57",-,122.21,-0.83,
臺灣勞工權益報酬指數,"13,158.48",-,42.74,-0.32,
微波高息精選20報酬指數,"10,792.38",+,14.51,0.13,
特選世代行動通訊報酬指數,"11,575.86",-,39.52,-0.34,
智慧投資多因子30報酬指數,"9,840.71",-,24.31,-0.25,
特選大蘋果報酬正向兩倍指數,"42,219.35",-,854.25,-1.98,
特選大蘋果報酬反向一倍指數,"3,341.03",+,32.80,0.99,
特選價值成長報酬指數,"13,549.37",-,11.59,-0.09,
臺灣上櫃永續報酬指數,"9,131.01",-,38.57,-0.42,
特選台股領航報酬指數,"15,097.40",-,175.03,-1.15,
特選Smart多因子報酬指數,"11,294.76",-,101.99,-0.89,
特選ESG高股息報酬指數,"9,260.91",-,15.00,-0.16,
特選上櫃ESG成長報酬指數,"6,054.20",-,47.23,-0.77,
特選上櫃ESG電子菁英報酬指數,"6,312.20",-,46.35,-0.73,
臺灣優息存股報酬指數,"6,339.60",+,4.53,0.07,
特選上櫃ESG永續高股息報酬指數,"8,492.55",+,23.13,0.27,
特選臺灣金融高股息存股報酬指數,"7,504.37",-,8.50,-0.11,
特選臺灣產業龍頭存股等權重報酬指數,"7,369.00",-,26.84,-0.36,
上櫃ESG 30報酬指數,"7,225.02",-,34.40,-0.47,
臺灣ESG低碳50報酬指數,"8,762.50",-,86.90,-0.98,
臺灣創新板報酬指數,"8,846.07",+,188.63,2.18,
特選上櫃ESG龍頭報酬指數,"6,512.79",-,43.06,-0.66,
漲升股利精選高息50報酬指數,"6,066.38",+,9.75,0.16,
臺灣市值動能50報酬指數,"5,248.61",-,53.44,-1.01,
114年01月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"344,714,302,604","2,665,194,780","1,962,685",,
2.台灣存託憑證,"702,318,257","73,842,825","15,211",,
3.受益憑證,0,0,0,,
4.ETF,"23,111,668,926","1,042,243,781","289,806",,
5.受益證券,"37,341,062","2,481,577",384,,
6.變更交易股票,"7,559,795","1,033,620",963,,
7.認購(售)權證,"2,317,656,560","2,281,542,000","72,984",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,192,640","468,000",117,,
14.創新板股票,"384,229,281","2,978,940","2,080",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,106,091,680","2,669,207,340","1,965,728",,
總計(1~15),"371,279,269,125","6,069,785,523","2,344,230",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,838(9)",466(6),,,
下跌(跌停),"7,778(44)",449(0),,,
持平,862,111,,,
未成交,"21,335",5,,,
無比價,"2,459",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
