指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中型100報酬指數,"22,088.57",-,35.58,-0.16,
臺灣資訊科技股報酬指數,"31,022.87",+,204.82,0.66,
臺灣發達報酬指數,"16,959.65",+,63.84,0.38,
臺灣高股息報酬指數,"15,058.11",+,33.57,0.22,
臺灣就業99報酬指數,"12,543.41",+,50.09,0.40,
臺灣高薪100報酬指數,"10,461.64",+,68.88,0.66,
未含金融電子報酬指數,"27,604.52",+,104.54,0.38,
小型股300報酬指數,"9,682.24",-,22.76,-0.23,
水泥類報酬指數,277.05,+,2.66,0.97,
食品類報酬指數,"2,748.53",+,10.66,0.39,
塑膠類報酬指數,417.29,+,1.61,0.39,
紡織纖維類報酬指數,893.43,+,11.81,1.34,
電機機械類報酬指數,289.44,-,0.14,-0.05,
電器電纜類報酬指數,129.04,-,2.25,-1.71,
化學生技醫療類報酬指數,154.31,+,0.08,0.05,
化學類報酬指數,194.94,-,0.36,-0.18,
生技醫療類報酬指數,80.59,+,0.24,0.30,
玻璃陶瓷類報酬指數,63.11,-,0.10,-0.16,
造紙類報酬指數,439.70,+,3.27,0.75,
鋼鐵類報酬指數,215.44,-,0.19,-0.09,
橡膠類報酬指數,352.63,+,0.18,0.05,
汽車類報酬指數,494.03,+,2.79,0.57,
電子工業類報酬指數,"1,071.56",+,4.23,0.40,
半導體類報酬指數,451.18,+,4.26,0.95,
電腦及週邊設備類報酬指數,244.98,+,0.48,0.20,
光電類報酬指數,44.72,+,0.29,0.65,
通信網路類報酬指數,252.85,-,2.82,-1.10,
電子零組件類報酬指數,252.83,-,3.94,-1.53,
電子通路類報酬指數,379.42,+,0.62,0.16,
資訊服務類報酬指數,267.42,-,1.34,-0.50,
其他電子類報酬指數,151.34,+,0.67,0.44,
建材營造類報酬指數,670.77,+,0.75,0.11,
航運類報酬指數,231.13,+,0.48,0.21,
觀光類報酬指數,128.78,-,0.45,-0.35,
金融保險類報酬指數,"2,443.55",+,29.56,1.22,
貿易百貨類報酬指數,391.79,+,5.67,1.47,
油電燃氣類報酬指數,170.19,+,0.79,0.47,
其他類報酬指數,510.50,+,2.83,0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,917.35",+,11.30,0.29,
臺灣中小型公司治理報酬指數,"7,400.72",-,2.37,-0.03,
臺灣IPO報酬指數,"4,619.40",+,1.57,0.03,
智慧中立報酬指數,"4,031.83",-,0.35,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"5,795.75",+,32.13,0.56,
臺灣5G報酬指數,"6,893.16",-,18.95,-0.27,
臺灣企業社會責任中小型報酬指數,"8,214.56",+,7.21,0.09,
特選臺灣電動車代表報酬指數,"5,961.43",-,3.06,-0.05,
臺灣5G+通訊報酬指數,"5,123.24",+,14.97,0.29,
臺灣全市場報酬指數,"4,591.74",+,23.63,0.52,
臺灣全市場半導體報酬指數,"4,033.11",+,13.61,0.34,
臺灣電動車與自駕科技永續概念報酬指數,"3,739.11",+,0.41,0.01,
臺灣智慧移動與電動車報酬指數,"3,509.05",-,11.45,-0.33,
特選小資高價30報酬指數,"3,720.92",+,26.04,0.70,
特選臺灣綠能及電動車報酬指數,"4,132.09",+,1.83,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"3,788.75",+,18.53,0.49,
臺灣全市場半導體精選30報酬指數,"3,113.27",+,9.79,0.32,
特選臺灣高股息30報酬指數,"3,868.97",+,19.22,0.50,
臺灣友善環境報酬指數,"4,099.45",+,19.02,0.47,
台灣永續價值報酬指數,"3,785.81",+,20.34,0.54,
特選臺灣IC設計報酬指數,"2,324.93",+,8.90,0.38,
特選臺灣環境永續高股息報酬指數,"4,013.28",+,7.73,0.19,
臺灣友善環境50報酬指數,"3,567.86",+,24.44,0.69,
特選台灣策略高股息30報酬指數,"3,770.55",+,10.79,0.29,
特選臺灣IC設計產業代表報酬指數,"2,719.40",+,12.01,0.44,
特選臺灣綠能報酬指數,"4,255.07",-,9.96,-0.23,
特選臺灣成長高股息報酬指數,"3,709.60",+,6.72,0.18,
特選臺灣智慧50報酬指數,"3,330.16",+,25.97,0.79,
特選臺灣標竿PCB報酬指數,"3,200.09",-,96.61,-2.93,
臺灣晶圓製造報酬指數,"3,627.64",+,2.74,0.08,
臺灣精選高息報酬指數,"3,741.45",+,20.90,0.56,
臺灣多因子優選高股息30報酬指數,"4,617.61",+,22.21,0.48,
特選臺灣優利高填息30報酬指數,"4,182.87",+,7.53,0.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,216.43",+,28.01,0.30,
藍籌30報酬指數,"7,767.80",+,66.27,0.86,
工業菁英30報酬指數,"8,298.43",+,77.99,0.95,
電子菁英30報酬指數,"7,661.84",-,11.35,-0.15,
低波動股利精選30報酬指數,"7,921.57",+,23.62,0.30,
中小型A級動能50報酬指數,"13,238.47",-,94.96,-0.71,
特選高息低波報酬指數,"8,398.42",+,28.46,0.34,
臺灣永續報酬指數,"8,291.41",+,56.38,0.68,
特選內需高收益報酬指數,"6,817.78",-,7.57,-0.11,
價值投資報酬指數,"6,380.87",-,45.92,-0.71,
存股雙十等權重報酬指數,"7,516.11",+,71.47,0.96,
特選大蘋果報酬指數,"6,839.84",+,7.70,0.11,
中小型300報酬指數,"8,458.61",-,12.80,-0.15,
特股高息20報酬指數,"6,337.75",+,9.72,0.15,
臺灣500報酬指數,"7,688.77",+,36.87,0.48,
臺灣勞工權益報酬指數,"7,889.69",+,48.60,0.62,
微波高息精選20報酬指數,"6,818.32",+,19.18,0.28,
特選世代行動通訊報酬指數,"5,826.45",-,66.46,-1.13,
智慧投資多因子30報酬指數,"4,918.20",+,17.64,0.36,
特選大蘋果報酬正向兩倍指數,"9,640.66",+,21.68,0.23,
特選大蘋果報酬反向一倍指數,"8,350.44",-,9.42,-0.11,
特選價值成長報酬指數,"6,518.50",-,1.85,-0.03,
臺灣上櫃永續報酬指數,"5,121.43",+,29.95,0.59,
特選台股領航報酬指數,"6,550.10",+,59.80,0.92,
特選Smart多因子報酬指數,"5,169.61",+,12.41,0.24,
特選ESG高股息報酬指數,"3,876.70",+,7.59,0.20,
特選上櫃ESG成長報酬指數,"3,462.08",+,24.34,0.71,
特選上櫃ESG電子菁英報酬指數,"3,577.58",+,29.37,0.83,
新臺灣高股息報酬指數,"4,249.58",+,12.09,0.29,
臺灣優息存股報酬指數,"4,477.62",+,47.79,1.08,
特選上櫃ESG永續高股息報酬指數,"4,931.00",+,40.12,0.82,
特選臺灣金融高股息存股報酬指數,"4,706.22",+,60.32,1.30,
111年10月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"165,815,395,416","2,244,539,094","1,185,481",,
2.台灣存託憑證,"16,882,522","3,743,312","1,217",,
3.受益憑證,0,0,0,,
4.ETF,"9,391,725,756","629,901,771","143,267",,
5.受益證券,"21,035,540","1,996,165",108,,
6.變更交易股票,"3,721,026","674,452",445,,
7.認購(售)權證,"1,685,789,180","1,708,832,000","56,526",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,997,160","2,189,000",182,,
14.創新板股票,"5,637,800","70,000",41,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"165,824,754,242","2,245,283,546","1,185,967",,
總計(1~15),"176,948,184,400","4,591,945,794","1,387,267",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,355(6)",369(2),,,
下跌(跌停),"4,531(41)",486(0),,,
持平,572,107,,,
未成交,"15,920",0,,,
無比價,"1,622",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
