指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500指數,"11,464.85",-,5.15,-0.04,
臺灣勞工權益指數,"10,065.53",-,2.71,-0.03,
微波高息精選20指數,"9,318.58",+,6.12,0.07,
特選世代行動通訊指數,"8,952.21",+,15.52,0.17,
智慧投資多因子30指數,"7,668.41",+,4.54,0.06,
臺股期貨指數,"12,199.70",-,7.70,-0.06,
特選價值成長指數,"10,055.70",-,42.16,-0.42,
臺灣上櫃永續指數,"7,982.08",+,0.71,0.01,
特選台股領航指數,"11,030.07",-,57.10,-0.52,
特選Smart多因子指數,"9,009.39",-,13.03,-0.14,
特選ESG高股息指數,"7,214.56",-,42.32,-0.58,
特選上櫃ESG成長指數,"5,893.44",-,5.97,-0.10,
特選上櫃ESG電子菁英指數,"5,978.79",-,8.97,-0.15,
臺灣優息存股指數,"5,394.63",-,23.66,-0.44,
特選上櫃ESG永續高股息指數,"7,970.70",+,19.67,0.25,
特選臺灣金融高股息存股指數,"6,360.19",-,12.21,-0.19,
特選臺灣產業龍頭存股等權重指數,"7,248.84",+,7.24,0.10,
上櫃ESG 30指數,"7,020.46",+,20.18,0.29,
臺灣ESG低碳50指數,"7,900.75",-,17.09,-0.22,
臺灣創新板指數,"5,919.83",+,51.09,0.87,
特選上櫃ESG龍頭指數,"6,720.21",+,13.28,0.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,270.62",-,2.47,-0.01,
發行量加權股價報酬指數,"48,750.20",-,16.82,-0.03,
臺灣公司治理100報酬指數,"18,758.76",-,20.56,-0.11,
臺灣50報酬指數,"39,381.20",-,31.22,-0.08,
臺灣50權重上限30%報酬指數,"35,527.77",-,22.98,-0.06,
臺灣中型100報酬指數,"41,899.51",+,90.29,0.22,
臺灣資訊科技股報酬指數,"74,090.10",-,11.81,-0.02,
臺灣發達報酬指數,"20,851.85",-,34.29,-0.16,
臺灣高股息報酬指數,"29,515.15",+,53.79,0.18,
臺灣就業99報酬指數,"21,897.06",+,29.13,0.13,
臺灣高薪100報酬指數,"18,818.34",-,13.18,-0.07,
未含金融電子報酬指數,"36,350.69",-,60.71,-0.17,
小型股300報酬指數,"16,691.18",+,24.20,0.15,
水泥類報酬指數,328.88,+,0.14,0.04,
食品類報酬指數,"3,628.43",+,4.97,0.14,
塑膠類報酬指數,330.20,-,2.80,-0.84,
紡織纖維類報酬指數,"1,138.66",-,4.85,-0.42,
電機機械類報酬指數,691.36,-,3.49,-0.50,
電器電纜類報酬指數,194.63,-,2.10,-1.07,
化學生技醫療類報酬指數,226.03,+,1.29,0.57,
化學類報酬指數,299.29,+,0.29,0.10,
生技醫療類報酬指數,111.09,+,1.01,0.92,
玻璃陶瓷類報酬指數,70.19,+,3.37,5.04,
造紙類報酬指數,541.53,+,1.18,0.22,
鋼鐵類報酬指數,259.74,+,2.44,0.95,
橡膠類報酬指數,494.80,+,0.03,0.01,
汽車類報酬指數,679.57,+,0.98,0.14,
電子工業類報酬指數,"2,361.49",+,0.64,0.03,
半導體類報酬指數,"1,093.07",-,0.16,-0.01,
電腦及週邊設備類報酬指數,660.73,-,4.65,-0.70,
光電類報酬指數,64.31,+,1.20,1.90,
通信網路類報酬指數,346.05,-,0.82,-0.24,
電子零組件類報酬指數,453.38,-,0.03,-0.01,
電子通路類報酬指數,718.16,-,1.18,-0.16,
資訊服務類報酬指數,498.72,-,2.76,-0.55,
其他電子類報酬指數,296.38,+,2.71,0.92,
建材營造類報酬指數,"1,299.65",-,19.83,-1.50,
航運類報酬指數,375.52,-,3.40,-0.90,
觀光餐旅類報酬指數,191.79,-,0.39,-0.20,
金融保險類報酬指數,"3,511.49",-,6.20,-0.18,
貿易百貨類報酬指數,474.61,-,2.26,-0.47,
油電燃氣類報酬指數,144.46,-,1.18,-0.81,
綠能環保類報酬指數,116.29,+,0.31,0.27,
數位雲端類報酬指數,73.26,+,2.06,2.89,
運動休閒類報酬指數,103.32,-,0.03,-0.03,
居家生活類報酬指數,117.90,+,1.33,1.14,
其他類報酬指數,660.79,+,7.80,1.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,840.02",+,70.14,1.47,
臺灣中小型公司治理報酬指數,"14,871.58",-,90.02,-0.60,
臺灣IPO報酬指數,"7,217.40",+,37.22,0.52,
智慧中立報酬指數,"4,792.56",+,5.58,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"9,516.91",+,15.45,0.16,
臺灣5G報酬指數,"13,602.87",-,5.09,-0.04,
臺灣企業社會責任中小型報酬指數,"15,838.03",+,7.10,0.04,
特選臺灣電動車代表報酬指數,"12,088.73",+,69.22,0.58,
臺灣5G+通訊報酬指數,"11,413.95",-,5.00,-0.04,
臺灣全市場報酬指數,"8,744.16",+,0.38,--,
臺灣全市場半導體報酬指數,"9,141.53",+,5.17,0.06,
臺灣智慧移動與電動車報酬指數,"6,830.86",-,4.44,-0.06,
特選小資高價30報酬指數,"8,761.25",-,52.17,-0.59,
特選臺灣綠能及電動車報酬指數,"7,152.43",+,27.37,0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"8,127.53",-,2.27,-0.03,
臺灣全市場半導體精選30報酬指數,"7,156.37",+,5.04,0.07,
特選臺灣高股息30報酬指數,"7,650.49",+,29.53,0.39,
臺灣友善環境報酬指數,"7,579.12",-,2.67,-0.04,
台灣永續價值報酬指數,"6,591.24",-,2.86,-0.04,
特選臺灣IC設計報酬指數,"5,578.78",-,10.13,-0.18,
特選臺灣環境永續高股息報酬指數,"10,481.99",-,25.17,-0.24,
臺灣友善環境50報酬指數,"6,426.66",-,9.93,-0.15,
特選臺灣IC設計產業代表報酬指數,"7,338.74",-,4.27,-0.06,
特選臺灣綠能報酬指數,"6,634.40",+,23.58,0.36,
特選臺灣智慧50報酬指數,"5,884.00",-,2.34,-0.04,
臺灣晶圓製造報酬指數,"7,217.43",+,19.86,0.28,
臺灣精選高息報酬指數,"7,649.94",+,27.53,0.36,
臺灣多因子優選高股息30報酬指數,"10,574.71",+,45.43,0.43,
特選臺灣優利高填息30報酬指數,"9,234.51",+,73.14,0.80,
特選臺灣科技優息報酬指數,"10,403.22",+,41.00,0.40,
臺灣半導體收益報酬指數,"7,926.74",+,14.55,0.18,
臺灣優選成長高股息報酬指數,"8,619.58",+,12.66,0.15,
特選臺灣ESG低碳高息40報酬指數,"9,786.53",+,20.94,0.21,
臺灣優選多因子30報酬指數,"8,926.99",+,25.95,0.29,
臺灣創新科技50報酬指數,"7,866.96",-,9.68,-0.12,
臺灣全市場新經濟產業報酬指數,"5,180.63",+,22.47,0.44,
臺灣ESG永續高股息等權重報酬指數,"7,097.35",+,16.94,0.24,
臺灣永續高息中小型報酬指數,"6,825.73",+,32.49,0.48,
特選臺灣高息優質成長報酬指數,"6,522.96",+,18.23,0.28,
特選臺灣高息動能報酬指數,"6,874.39",+,28.02,0.41,
臺灣電子成長高息等權重報酬指數,"6,246.79",+,1.16,0.02,
特選臺灣優利成長報酬指數,"5,702.87",+,20.40,0.36,
臺灣價值高息報酬指數,"5,982.61",+,13.65,0.23,
特選臺灣IC設計動能報酬指數,"5,491.57",+,6.34,0.12,
臺灣科技高股息報酬指數,"6,255.55",+,53.35,0.86,
臺灣趨勢動能高股息報酬指數,"5,976.13",+,4.41,0.07,
特選臺灣科技高息成長報酬指數,"6,002.16",+,28.30,0.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,114.63",+,4.15,0.03,
藍籌30報酬指數,"14,148.08",-,21.24,-0.15,
工業菁英30報酬指數,"15,362.82",+,77.92,0.51,
低波動股利精選30報酬指數,"11,078.27",-,26.21,-0.24,
中小型A級動能50報酬指數,"33,074.99",-,55.84,-0.17,
特選高息低波報酬指數,"15,733.69",-,0.48,--,
臺灣永續報酬指數,"15,649.34",-,20.86,-0.13,
價值投資報酬指數,"11,701.06",+,22.15,0.19,
存股雙十等權重報酬指數,"14,091.37",-,58.21,-0.41,
特選大蘋果報酬指數,"14,629.13",+,62.47,0.43,
中小型300報酬指數,"15,292.97",+,26.14,0.17,
臺灣500報酬指數,"13,977.31",-,6.00,-0.04,
臺灣勞工權益報酬指數,"12,975.05",-,3.49,-0.03,
微波高息精選20報酬指數,"11,455.74",+,7.52,0.07,
特選世代行動通訊報酬指數,"10,578.05",+,18.34,0.17,
智慧投資多因子30報酬指數,"9,585.96",+,5.68,0.06,
特選大蘋果報酬正向兩倍指數,"41,151.08",+,349.96,0.86,
特選大蘋果報酬反向一倍指數,"3,640.82",-,15.68,-0.43,
特選價值成長報酬指數,"13,043.73",-,54.69,-0.42,
臺灣上櫃永續報酬指數,"9,384.60",+,1.21,0.01,
特選台股領航報酬指數,"13,445.29",-,69.61,-0.52,
特選Smart多因子報酬指數,"10,432.19",-,15.09,-0.14,
特選ESG高股息報酬指數,"9,035.31",-,53.00,-0.58,
特選上櫃ESG成長報酬指數,"6,511.05",-,6.60,-0.10,
特選上櫃ESG電子菁英報酬指數,"6,684.85",-,10.03,-0.15,
臺灣優息存股報酬指數,"6,171.46",-,27.06,-0.44,
特選上櫃ESG永續高股息報酬指數,"8,798.47",+,21.71,0.25,
特選臺灣金融高股息存股報酬指數,"6,755.91",-,12.96,-0.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,672.10",+,7.66,0.10,
上櫃ESG 30報酬指數,"7,355.50",+,21.14,0.29,
臺灣ESG低碳50報酬指數,"8,293.18",-,17.95,-0.22,
臺灣創新板報酬指數,"5,981.55",+,51.62,0.87,
特選上櫃ESG龍頭報酬指數,"6,781.91",+,13.40,0.20,
113年06月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"418,676,407,880","4,306,492,892","2,754,397",,
2.台灣存託憑證,"473,369,413","87,656,959","13,211",,
3.受益憑證,0,0,0,,
4.ETF,"30,321,596,306","1,584,095,776","371,924",,
5.受益證券,"21,159,922","1,524,036",70,,
6.變更交易股票,"15,228,896","1,793,819",932,,
7.認購(售)權證,"4,143,635,580","3,553,591,000","131,881",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,117,570","1,693,000",161,,
14.創新板股票,"372,378,407","3,684,666","2,202",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"419,064,015,183","4,311,971,377","2,757,531",,
總計(1~15),"454,031,893,974","9,540,532,148","3,274,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,877(50)",517(16),,,
下跌(跌停),"7,333(58)",404(2),,,
持平,"1,176",85,,,
未成交,"19,401",3,,,
無比價,"3,207",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
