指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊報酬指數,"6,893.72",-,3.89,-0.06,
智慧投資多因子30報酬指數,"5,586.18",-,86.27,-1.52,
特選大蘋果報酬正向兩倍指數,"11,701.57",-,184.81,-1.55,
特選大蘋果報酬反向一倍指數,"7,681.83",+,59.26,0.78,
特選價值成長報酬指數,"6,811.76",-,100.33,-1.45,
臺灣上櫃永續報酬指數,"6,202.60",-,91.74,-1.46,
特選台股領航報酬指數,"7,220.59",-,112.36,-1.53,
特選Smart多因子報酬指數,"5,829.10",-,114.73,-1.93,
特選ESG高股息報酬指數,"4,171.08",-,57.13,-1.35,
特選上櫃ESG成長報酬指數,"4,291.77",-,57.23,-1.32,
特選上櫃ESG電子菁英報酬指數,"4,413.24",-,75.58,-1.68,
新臺灣高股息報酬指數,"4,542.98",-,57.45,-1.25,
臺灣優息存股報酬指數,"4,827.49",-,68.21,-1.39,
特選上櫃ESG永續高股息報酬指數,"5,863.01",-,92.89,-1.56,
特選臺灣金融高股息存股報酬指數,"5,158.32",-,97.26,-1.85,
111年09月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"170,587,927,732","2,484,777,479","1,477,190",,
2.台灣存託憑證,"13,665,554","3,404,094","1,003",,
3.受益憑證,0,0,0,,
4.ETF,"12,643,813,374","773,989,318","271,015",,
5.受益證券,"2,418,890","167,000",45,,
6.變更交易股票,"10,520,696","2,842,779",762,,
7.認購(售)權證,"1,805,931,760","1,754,544,000","60,478",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,965,480","1,846,000",337,,
14.創新板股票,"5,183,000","51,000",38,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"170,603,631,428","2,487,671,258","1,477,990",,
總計(1~15),"185,077,426,486","5,021,621,670","1,810,868",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,100(4)",192(2),,,
下跌(跌停),"5,432(45)",705(2),,,
持平,383,59,,,
未成交,"15,887",0,,,
無比價,"2,259",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
