指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,843.85",+,11.78,0.24,
臺灣友善環境指數,"5,314.58",+,14.38,0.27,
台灣永續價值指數,"4,896.53",+,33.27,0.68,
特選臺灣IC設計指數,"4,299.72",+,35.32,0.83,
特選臺灣環境永續高股息指數,"6,389.56",-,61.92,-0.96,
臺灣友善環境50指數,"4,346.41",+,9.11,0.21,
特選臺灣IC設計產業代表指數,"5,444.07",+,15.29,0.28,
特選臺灣綠能指數,"5,091.51",+,0.82,0.02,
特選臺灣智慧50指數,"4,128.22",+,25.38,0.62,
特選臺灣標竿PCB指數,"4,858.27",-,31.74,-0.65,
臺灣晶圓製造指數,"5,096.70",+,0.78,0.02,
臺灣精選高息指數,"4,732.72",-,6.74,-0.14,
臺灣多因子優選高股息30指數,"7,036.88",-,13.95,-0.20,
特選臺灣優利高填息30指數,"6,300.05",-,18.17,-0.29,
特選臺灣科技優息指數,"8,252.59",-,35.63,-0.43,
臺灣工業4.0指數,"6,407.45",+,6.54,0.10,
臺灣半導體收益指數,"5,791.34",-,4.28,-0.07,
臺灣優選成長高股息指數,"6,805.91",-,12.14,-0.18,
特選臺灣ESG低碳高息40指數,"7,447.14",-,35.59,-0.48,
臺灣優選多因子30指數,"6,473.59",-,18.97,-0.29,
臺灣創新科技50指數,"5,616.92",+,17.60,0.31,
臺灣全市場新經濟產業指數,"4,621.24",+,19.66,0.43,
臺灣ESG永續高股息等權重指數,"5,919.08",-,28.19,-0.47,
臺灣永續高息中小型指數,"5,639.82",-,24.35,-0.43,
特選臺灣高息優質成長指數,"5,375.55",+,5.23,0.10,
特選臺灣高息動能指數,"5,599.57",-,18.01,-0.32,
臺灣電子成長高息等權重指數,"5,171.91",-,27.06,-0.52,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,042.33",+,397.72,1.26,
金融類日報酬反向一倍指數,"4,401.57",-,27.83,-0.63,
漲升股利150指數,"8,925.97",-,6.05,-0.07,
藍籌30指數,"8,321.86",+,49.84,0.60,
工業菁英30指數,"9,144.17",+,36.55,0.40,
電子菁英30指數,"10,236.01",+,41.80,0.41,
低波動股利精選30指數,"7,483.98",+,36.13,0.49,
中小型A級動能50指數,"23,301.13",-,70.56,-0.30,
特選高息低波指數,"8,926.84",-,1.60,-0.02,
臺灣永續指數,"8,890.13",+,36.61,0.41,
價值投資指數,"6,799.17",-,16.69,-0.24,
存股雙十等權重指數,"8,037.06",-,21.22,-0.26,
特選大蘋果指數,"9,067.37",-,18.75,-0.21,
中小型300指數,"10,804.97",-,21.62,-0.20,
臺灣500指數,"9,038.91",+,24.45,0.27,
臺灣勞工權益指數,"8,332.82",-,10.72,-0.13,
微波高息精選20指數,"7,220.55",-,39.23,-0.54,
特選世代行動通訊指數,"8,447.92",+,0.26,--,
智慧投資多因子30指數,"5,683.39",+,9.54,0.17,
臺股期貨指數,"9,562.11",+,41.30,0.43,
特選價值成長指數,"8,118.94",-,18.66,-0.23,
臺灣上櫃永續指數,"6,985.99",+,33.01,0.47,
特選台股領航指數,"8,208.98",+,11.87,0.14,
特選Smart多因子指數,"6,682.77",+,19.52,0.29,
特選ESG高股息指數,"5,745.91",+,8.15,0.14,
特選上櫃ESG成長指數,"5,164.29",+,49.61,0.97,
特選上櫃ESG電子菁英指數,"5,214.15",+,45.50,0.88,
臺灣優息存股指數,"4,809.18",-,6.00,-0.12,
特選上櫃ESG永續高股息指數,"6,943.87",-,23.03,-0.33,
特選臺灣金融高股息存股指數,"5,551.02",+,41.55,0.75,
特選臺灣產業龍頭存股等權重指數,"6,459.81",+,22.67,0.35,
上櫃ESG 30指數,"6,082.61",+,15.09,0.25,
臺灣ESG低碳50指數,"5,934.04",+,26.32,0.45,
臺灣創新板指數,"5,161.48",+,9.14,0.18,
特選上櫃ESG龍頭指數,"5,871.83",-,3.72,-0.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,222.55",+,80.16,0.28,
發行量加權股價報酬指數,"37,896.36",+,115.43,0.31,
臺灣公司治理100報酬指數,"14,059.99",+,54.11,0.39,
臺灣50報酬指數,"28,368.31",+,167.05,0.59,
臺灣50權重上限30%報酬指數,"26,991.56",+,106.44,0.40,
臺灣中型100報酬指數,"36,562.29",-,60.22,-0.16,
臺灣資訊科技股報酬指數,"50,535.76",+,247.90,0.49,
臺灣發達報酬指數,"19,814.90",+,56.14,0.28,
臺灣高股息報酬指數,"25,278.69",-,12.20,-0.05,
臺灣就業99報酬指數,"18,608.54",+,49.97,0.27,
臺灣高薪100報酬指數,"15,385.43",-,2.98,-0.02,
未含金融電子報酬指數,"33,750.28",+,4.56,0.01,
小型股300報酬指數,"13,994.38",-,21.86,-0.16,
水泥類報酬指數,325.24,-,0.04,-0.01,
食品類報酬指數,"3,312.40",+,7.25,0.22,
塑膠類報酬指數,410.21,+,0.92,0.22,
紡織纖維類報酬指數,"1,066.23",+,1.17,0.11,
電機機械類報酬指數,477.39,+,3.86,0.82,
電器電纜類報酬指數,165.88,-,0.58,-0.35,
化學生技醫療類報酬指數,208.31,+,0.48,0.23,
化學類報酬指數,280.73,+,2.23,0.80,
生技醫療類報酬指數,101.25,-,0.30,-0.30,
玻璃陶瓷類報酬指數,65.80,+,0.19,0.29,
造紙類報酬指數,547.61,+,0.53,0.10,
鋼鐵類報酬指數,254.66,-,1.38,-0.54,
橡膠類報酬指數,448.00,-,0.26,-0.06,
汽車類報酬指數,664.41,+,2.99,0.45,
電子工業類報酬指數,"1,695.35",+,6.13,0.36,
半導體類報酬指數,738.65,+,5.43,0.74,
電腦及週邊設備類報酬指數,536.49,-,0.98,-0.18,
光電類報酬指數,57.57,+,0.14,0.24,
通信網路類報酬指數,323.10,+,2.54,0.79,
電子零組件類報酬指數,382.58,-,0.37,-0.10,
電子通路類報酬指數,602.53,-,6.43,-1.06,
資訊服務類報酬指數,435.65,+,0.70,0.16,
其他電子類報酬指數,172.54,-,2.60,-1.48,
建材營造類報酬指數,915.85,+,2.52,0.28,
航運類報酬指數,311.70,-,4.28,-1.35,
觀光餐旅類報酬指數,188.86,+,3.24,1.75,
金融保險類報酬指數,"3,047.60",+,19.02,0.63,
貿易百貨類報酬指數,454.26,-,0.51,-0.11,
油電燃氣類報酬指數,171.86,+,0.76,0.44,
綠能環保類報酬指數,95.06,+,0.12,0.13,
數位雲端類報酬指數,81.23,-,0.43,-0.53,
運動休閒類報酬指數,94.04,+,0.81,0.87,
居家生活類報酬指數,105.99,+,0.83,0.79,
其他類報酬指數,653.41,-,4.09,-0.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,599.92",-,29.85,-0.64,
臺灣中小型公司治理報酬指數,"13,147.63",-,0.53,--,
臺灣IPO報酬指數,"6,264.33",-,60.00,-0.95,
智慧中立報酬指數,"4,276.95",-,7.65,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,658.17",+,23.68,0.31,
臺灣5G報酬指數,"10,353.99",+,13.76,0.13,
臺灣企業社會責任中小型報酬指數,"13,943.15",-,22.53,-0.16,
特選臺灣電動車代表報酬指數,"9,563.37",-,17.40,-0.18,
臺灣5G+通訊報酬指數,"7,972.57",+,5.76,0.07,
臺灣全市場報酬指數,"6,714.72",+,22.00,0.33,
臺灣全市場半導體報酬指數,"6,943.05",+,16.40,0.24,
臺灣智慧移動與電動車報酬指數,"5,203.79",-,14.90,-0.29,
特選小資高價30報酬指數,"6,336.04",+,39.80,0.63,
特選臺灣綠能及電動車報酬指數,"5,908.95",+,12.82,0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"5,806.35",+,13.48,0.23,
臺灣全市場半導體精選30報酬指數,"5,455.59",+,17.56,0.32,
特選臺灣高股息30報酬指數,"6,172.63",+,15.02,0.24,
臺灣友善環境報酬指數,"5,890.69",+,16.00,0.27,
台灣永續價值報酬指數,"5,285.98",+,35.92,0.68,
特選臺灣IC設計報酬指數,"4,915.25",+,40.38,0.83,
特選臺灣環境永續高股息報酬指數,"8,224.74",-,79.71,-0.96,
臺灣友善環境50報酬指數,"4,831.86",+,10.13,0.21,
特選臺灣IC設計產業代表報酬指數,"6,235.34",+,17.51,0.28,
特選臺灣綠能報酬指數,"5,511.25",+,0.89,0.02,
特選臺灣智慧50報酬指數,"4,646.35",+,28.57,0.62,
特選臺灣標竿PCB報酬指數,"5,332.17",-,34.83,-0.65,
臺灣晶圓製造報酬指數,"5,629.20",+,0.85,0.02,
臺灣精選高息報酬指數,"6,155.04",-,8.77,-0.14,
臺灣多因子優選高股息30報酬指數,"8,070.60",-,15.99,-0.20,
特選臺灣優利高填息30報酬指數,"7,460.71",-,21.52,-0.29,
特選臺灣科技優息報酬指數,"8,831.81",-,38.14,-0.43,
臺灣工業4.0報酬指數,"6,611.26",+,6.75,0.10,
臺灣半導體收益報酬指數,"6,164.25",-,4.55,-0.07,
臺灣優選成長高股息報酬指數,"7,178.29",-,12.80,-0.18,
特選臺灣ESG低碳高息40報酬指數,"7,850.05",-,37.00,-0.47,
臺灣優選多因子30報酬指數,"6,662.07",-,19.51,-0.29,
臺灣創新科技50報酬指數,"5,873.30",+,18.40,0.31,
臺灣全市場新經濟產業報酬指數,"4,770.72",+,20.30,0.43,
臺灣ESG永續高股息等權重報酬指數,"6,198.19",-,29.52,-0.47,
臺灣永續高息中小型報酬指數,"5,722.95",-,24.71,-0.43,
特選臺灣高息優質成長報酬指數,"5,386.40",+,5.24,0.10,
特選臺灣高息動能報酬指數,"5,608.29",-,18.05,-0.32,
臺灣電子成長高息等權重報酬指數,"5,182.38",-,27.12,-0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,796.46",-,8.68,-0.07,
藍籌30報酬指數,"11,063.58",+,66.26,0.60,
工業菁英30報酬指數,"12,318.70",+,49.23,0.40,
電子菁英30報酬指數,"13,451.68",+,54.92,0.41,
低波動股利精選30報酬指數,"10,084.59",+,48.69,0.49,
中小型A級動能50報酬指數,"28,314.23",-,85.74,-0.30,
特選高息低波報酬指數,"13,035.75",-,2.34,-0.02,
臺灣永續報酬指數,"11,811.84",+,48.64,0.41,
價值投資報酬指數,"9,558.39",-,23.47,-0.24,
存股雙十等權重報酬指數,"10,911.47",-,28.81,-0.26,
特選大蘋果報酬指數,"11,345.45",-,23.46,-0.21,
中小型300報酬指數,"13,088.01",-,26.18,-0.20,
臺灣500報酬指數,"10,968.63",+,29.68,0.27,
臺灣勞工權益報酬指數,"10,709.77",-,13.78,-0.13,
微波高息精選20報酬指數,"8,876.55",-,48.22,-0.54,
特選世代行動通訊報酬指數,"9,923.82",+,0.31,--,
智慧投資多因子30報酬指數,"7,073.56",+,11.87,0.17,
特選大蘋果報酬正向兩倍指數,"25,272.24",-,104.73,-0.41,
特選大蘋果報酬反向一倍指數,"4,795.25",+,9.87,0.21,
特選價值成長報酬指數,"10,506.12",-,24.15,-0.23,
臺灣上櫃永續報酬指數,"8,148.21",+,39.03,0.48,
特選台股領航報酬指數,"9,929.20",+,14.36,0.14,
特選Smart多因子報酬指數,"7,693.16",+,22.47,0.29,
特選ESG高股息報酬指數,"7,181.28",+,10.18,0.14,
特選上櫃ESG成長報酬指數,"5,663.20",+,54.40,0.97,
特選上櫃ESG電子菁英報酬指數,"5,787.62",+,50.49,0.88,
臺灣優息存股報酬指數,"5,485.61",-,6.85,-0.12,
特選上櫃ESG永續高股息報酬指數,"7,586.61",-,25.16,-0.33,
特選臺灣金融高股息存股報酬指數,"5,893.85",+,44.11,0.75,
特選臺灣產業龍頭存股等權重報酬指數,"6,806.36",+,23.88,0.35,
上櫃ESG 30報酬指數,"6,333.09",+,15.72,0.25,
臺灣ESG低碳50報酬指數,"6,202.69",+,27.51,0.45,
臺灣創新板報酬指數,"5,161.48",+,9.14,0.18,
特選上櫃ESG龍頭報酬指數,"5,878.56",-,3.72,-0.06,
113年01月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"240,275,715,843","3,071,362,870","1,701,862",,
2.台灣存託憑證,"151,438,224","28,262,158","4,482",,
3.受益憑證,0,0,0,,
4.ETF,"19,954,479,583","1,186,897,808","311,883",,
5.受益證券,"1,795,863","131,101",30,,
6.變更交易股票,"17,444,276","3,333,443","1,173",,
7.認購(售)權證,"2,160,994,900","2,013,381,000","73,412",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,914,070","1,309,000",205,,
14.創新板股票,"150,682,072","2,262,856",963,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"240,443,842,191","3,076,959,169","1,703,998",,
總計(1~15),"262,720,464,831","6,306,940,236","2,094,010",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,824(5)",371(5),,,
下跌(跌停),"5,768(43)",502(1),,,
持平,768,119,,,
未成交,"18,877",3,,,
無比價,"3,249",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
