指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣價值高息指數,"5,933.15",+,24.89,0.42,
特選臺灣IC設計動能指數,"5,464.58",+,52.29,0.97,
臺灣科技高股息指數,"6,170.28",-,7.59,-0.12,
臺灣趨勢動能高股息指數,"5,929.43",+,5.07,0.09,
特選臺灣科技高息成長指數,"5,964.93",-,12.68,-0.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,309.49",+,326.60,0.78,
金融類日報酬反向一倍指數,"3,783.14",-,14.77,-0.39,
漲升股利150指數,"10,509.33",+,86.83,0.83,
藍籌30指數,"10,622.11",+,91.61,0.87,
工業菁英30指數,"11,290.48",+,113.30,1.01,
低波動股利精選30指數,"8,240.85",+,48.85,0.60,
中小型A級動能50指數,"27,144.86",+,462.16,1.73,
特選高息低波指數,"10,725.60",+,53.01,0.50,
臺灣永續指數,"11,739.51",+,90.12,0.77,
價值投資指數,"8,275.67",+,69.37,0.85,
存股雙十等權重指數,"10,406.87",+,307.38,3.04,
特選大蘋果指數,"11,507.42",+,168.79,1.49,
中小型300指數,"12,558.18",+,169.35,1.37,
臺灣500指數,"11,470.00",+,103.77,0.91,
臺灣勞工權益指數,"10,068.24",+,117.25,1.18,
微波高息精選20指數,"9,312.46",+,154.03,1.68,
特選世代行動通訊指數,"8,936.69",+,49.77,0.56,
智慧投資多因子30指數,"7,663.87",+,81.02,1.07,
臺股期貨指數,"12,207.40",+,95.70,0.79,
特選價值成長指數,"10,097.86",+,122.73,1.23,
臺灣上櫃永續指數,"7,981.37",-,39.50,-0.49,
特選台股領航指數,"11,087.17",+,130.09,1.19,
特選Smart多因子指數,"9,022.42",+,92.98,1.04,
特選ESG高股息指數,"7,256.88",+,83.57,1.17,
特選上櫃ESG成長指數,"5,899.41",-,26.11,-0.44,
特選上櫃ESG電子菁英指數,"5,987.76",-,22.53,-0.37,
臺灣優息存股指數,"5,418.29",+,94.69,1.78,
特選上櫃ESG永續高股息指數,"7,951.03",-,80.47,-1.00,
特選臺灣金融高股息存股指數,"6,372.40",+,26.38,0.42,
特選臺灣產業龍頭存股等權重指數,"7,241.60",+,66.42,0.93,
上櫃ESG 30指數,"7,000.28",-,38.21,-0.54,
臺灣ESG低碳50指數,"7,917.84",+,54.78,0.70,
臺灣創新板指數,"5,868.74",+,127.33,2.22,
特選上櫃ESG龍頭指數,"6,706.93",-,37.41,-0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,273.09",+,301.83,0.82,
發行量加權股價報酬指數,"48,767.02",+,418.44,0.87,
臺灣公司治理100報酬指數,"18,779.32",+,134.25,0.72,
臺灣50報酬指數,"39,412.42",+,265.73,0.68,
臺灣50權重上限30%報酬指數,"35,550.75",+,301.46,0.86,
臺灣中型100報酬指數,"41,809.22",+,623.28,1.51,
臺灣資訊科技股報酬指數,"74,101.91",+,595.90,0.81,
臺灣發達報酬指數,"20,886.14",+,216.64,1.05,
臺灣高股息報酬指數,"29,461.36",+,180.95,0.62,
臺灣就業99報酬指數,"21,867.93",+,150.65,0.69,
臺灣高薪100報酬指數,"18,831.52",+,184.54,0.99,
未含金融電子報酬指數,"36,411.40",+,450.15,1.25,
小型股300報酬指數,"16,666.98",+,149.10,0.90,
水泥類報酬指數,328.74,+,3.37,1.04,
食品類報酬指數,"3,623.46",+,27.43,0.76,
塑膠類報酬指數,333.00,+,2.76,0.84,
紡織纖維類報酬指數,"1,143.51",+,5.60,0.49,
電機機械類報酬指數,694.85,+,29.91,4.50,
電器電纜類報酬指數,196.73,+,5.96,3.12,
化學生技醫療類報酬指數,224.74,-,0.75,-0.33,
化學類報酬指數,299.00,-,0.96,-0.32,
生技醫療類報酬指數,110.08,-,0.38,-0.34,
玻璃陶瓷類報酬指數,66.82,+,1.87,2.88,
造紙類報酬指數,540.35,+,3.01,0.56,
鋼鐵類報酬指數,257.30,-,0.69,-0.27,
橡膠類報酬指數,494.77,+,4.16,0.85,
汽車類報酬指數,678.59,+,1.99,0.29,
電子工業類報酬指數,"2,360.85",+,19.17,0.82,
半導體類報酬指數,"1,093.23",+,4.91,0.45,
電腦及週邊設備類報酬指數,665.38,+,7.06,1.07,
光電類報酬指數,63.11,+,1.66,2.70,
通信網路類報酬指數,346.87,+,4.35,1.27,
電子零組件類報酬指數,453.41,+,4.56,1.02,
電子通路類報酬指數,719.34,+,0.68,0.09,
資訊服務類報酬指數,501.48,+,0.89,0.18,
其他電子類報酬指數,293.67,+,7.31,2.55,
建材營造類報酬指數,"1,319.48",+,29.69,2.30,
航運類報酬指數,378.92,+,11.45,3.12,
觀光餐旅類報酬指數,192.18,+,1.56,0.82,
金融保險類報酬指數,"3,517.69",+,13.63,0.39,
貿易百貨類報酬指數,476.87,+,3.03,0.64,
油電燃氣類報酬指數,145.64,+,0.16,0.11,
綠能環保類報酬指數,115.98,+,2.51,2.21,
數位雲端類報酬指數,71.20,+,0.10,0.14,
運動休閒類報酬指數,103.35,,--,--,
居家生活類報酬指數,116.57,-,1.89,-1.60,
其他類報酬指數,652.99,+,2.42,0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,769.88",+,3.53,0.07,
臺灣中小型公司治理報酬指數,"14,961.60",+,238.03,1.62,
臺灣IPO報酬指數,"7,180.18",+,52.42,0.74,
智慧中立報酬指數,"4,786.98",+,21.31,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"9,501.46",+,39.88,0.42,
臺灣5G報酬指數,"13,607.96",+,90.60,0.67,
臺灣企業社會責任中小型報酬指數,"15,830.93",+,12.26,0.08,
特選臺灣電動車代表報酬指數,"12,019.51",+,198.36,1.68,
臺灣5G+通訊報酬指數,"11,418.95",+,112.78,1.00,
臺灣全市場報酬指數,"8,743.78",+,70.28,0.81,
臺灣全市場半導體報酬指數,"9,136.36",+,45.62,0.50,
臺灣智慧移動與電動車報酬指數,"6,835.30",+,103.99,1.54,
特選小資高價30報酬指數,"8,813.42",+,143.90,1.66,
特選臺灣綠能及電動車報酬指數,"7,125.06",+,82.71,1.17,
特選臺灣智能車供應鏈聯盟報酬指數,"8,129.80",+,81.14,1.01,
臺灣全市場半導體精選30報酬指數,"7,151.33",+,48.74,0.69,
特選臺灣高股息30報酬指數,"7,620.96",+,11.40,0.15,
臺灣友善環境報酬指數,"7,581.79",+,48.30,0.64,
台灣永續價值報酬指數,"6,594.10",+,27.86,0.42,
特選臺灣IC設計報酬指數,"5,588.91",+,51.60,0.93,
特選臺灣環境永續高股息報酬指數,"10,507.16",+,104.46,1.00,
臺灣友善環境50報酬指數,"6,436.59",+,63.41,0.99,
特選臺灣IC設計產業代表報酬指數,"7,343.01",+,80.37,1.11,
特選臺灣綠能報酬指數,"6,610.82",+,158.66,2.46,
特選臺灣智慧50報酬指數,"5,886.34",+,49.65,0.85,
臺灣晶圓製造報酬指數,"7,197.57",+,10.73,0.15,
臺灣精選高息報酬指數,"7,622.41",+,13.04,0.17,
臺灣多因子優選高股息30報酬指數,"10,529.28",+,81.02,0.78,
特選臺灣優利高填息30報酬指數,"9,161.37",+,70.36,0.77,
特選臺灣科技優息報酬指數,"10,362.22",+,17.75,0.17,
臺灣半導體收益報酬指數,"7,912.19",-,9.13,-0.12,
臺灣優選成長高股息報酬指數,"8,606.92",+,24.56,0.29,
特選臺灣ESG低碳高息40報酬指數,"9,765.59",+,29.93,0.31,
臺灣優選多因子30報酬指數,"8,901.04",+,100.26,1.14,
臺灣創新科技50報酬指數,"7,876.64",+,54.29,0.69,
臺灣全市場新經濟產業報酬指數,"5,158.16",-,2.20,-0.04,
臺灣ESG永續高股息等權重報酬指數,"7,080.41",+,19.32,0.27,
臺灣永續高息中小型報酬指數,"6,793.24",-,9.93,-0.15,
特選臺灣高息優質成長報酬指數,"6,504.73",+,13.25,0.20,
特選臺灣高息動能報酬指數,"6,846.37",+,47.29,0.70,
臺灣電子成長高息等權重報酬指數,"6,245.63",+,14.26,0.23,
特選臺灣優利成長報酬指數,"5,682.47",+,29.38,0.52,
臺灣價值高息報酬指數,"5,968.96",+,25.04,0.42,
特選臺灣IC設計動能報酬指數,"5,485.23",+,52.50,0.97,
臺灣科技高股息報酬指數,"6,202.20",-,7.62,-0.12,
臺灣趨勢動能高股息報酬指數,"5,971.72",+,5.10,0.09,
特選臺灣科技高息成長報酬指數,"5,973.86",-,12.69,-0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,110.48",+,125.29,0.84,
藍籌30報酬指數,"14,169.32",+,122.20,0.87,
工業菁英30報酬指數,"15,284.90",+,153.39,1.01,
低波動股利精選30報酬指數,"11,104.48",+,65.83,0.60,
中小型A級動能50報酬指數,"33,130.83",+,574.38,1.76,
特選高息低波報酬指數,"15,734.17",+,77.77,0.50,
臺灣永續報酬指數,"15,670.20",+,120.30,0.77,
價值投資報酬指數,"11,678.91",+,97.89,0.85,
存股雙十等權重報酬指數,"14,149.58",+,417.93,3.04,
特選大蘋果報酬指數,"14,566.66",+,213.66,1.49,
中小型300報酬指數,"15,266.83",+,206.58,1.37,
臺灣500報酬指數,"13,983.31",+,126.69,0.91,
臺灣勞工權益報酬指數,"12,978.54",+,151.13,1.18,
微波高息精選20報酬指數,"11,448.22",+,189.36,1.68,
特選世代行動通訊報酬指數,"10,559.71",+,58.81,0.56,
智慧投資多因子30報酬指數,"9,580.28",+,101.28,1.07,
特選大蘋果報酬正向兩倍指數,"40,801.12",+,"1,179.62",2.98,
特選大蘋果報酬反向一倍指數,"3,656.50",-,55.25,-1.49,
特選價值成長報酬指數,"13,098.42",+,159.20,1.23,
臺灣上櫃永續報酬指數,"9,383.39",-,46.43,-0.49,
特選台股領航報酬指數,"13,514.90",+,158.58,1.19,
特選Smart多因子報酬指數,"10,447.28",+,108.24,1.05,
特選ESG高股息報酬指數,"9,088.31",+,104.66,1.17,
特選上櫃ESG成長報酬指數,"6,517.65",-,28.84,-0.44,
特選上櫃ESG電子菁英報酬指數,"6,694.88",-,25.19,-0.37,
臺灣優息存股報酬指數,"6,198.52",+,108.32,1.78,
特選上櫃ESG永續高股息報酬指數,"8,776.76",-,88.82,-1.00,
特選臺灣金融高股息存股報酬指數,"6,768.87",+,28.02,0.42,
特選臺灣產業龍頭存股等權重報酬指數,"7,664.44",+,70.30,0.93,
上櫃ESG 30報酬指數,"7,334.36",-,40.04,-0.54,
臺灣ESG低碳50報酬指數,"8,311.13",+,57.50,0.70,
臺灣創新板報酬指數,"5,929.93",+,128.66,2.22,
特選上櫃ESG龍頭報酬指數,"6,768.51",-,37.75,-0.55,
113年06月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"479,845,021,703","4,416,877,968","2,827,307",,
2.台灣存託憑證,"795,378,199","150,388,144","18,389",,
3.受益憑證,0,0,0,,
4.ETF,"23,115,090,985","1,231,926,920","281,125",,
5.受益證券,"26,157,712","2,051,050",63,,
6.變更交易股票,"15,951,940","1,697,791","1,003",,
7.認購(售)權證,"4,452,207,680","3,765,813,000","139,875",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,082,070","1,053,000",165,,
14.創新板股票,"334,228,304","3,255,559","1,929",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"480,195,201,947","4,421,831,318","2,830,239",,
總計(1~15),"508,593,118,593","9,573,063,432","3,269,856",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,182(193)",598(19),,,
下跌(跌停),"6,595(33)",322(1),,,
持平,"1,198",89,,,
未成交,"18,810",1,,,
無比價,"3,172",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
