指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"26,163.39",+,895.41,3.54,
電子類反向指數,"4,290.07",-,77.38,-1.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,576.09",+,38.09,0.84,
臺灣中小型公司治理指數,"6,709.80",+,75.95,1.14,
臺灣IPO指數,"5,307.83",+,115.41,2.22,
智慧中立指數,"3,591.85",-,2.04,-0.06,
臺灣5G指數,"7,119.00",+,99.92,1.42,
臺灣企業社會責任中小型指數,"7,890.23",+,60.63,0.77,
特選臺灣電動車代表指數,"5,741.83",+,45.55,0.80,
臺灣5G+通訊指數,"5,459.22",+,84.05,1.56,
臺灣全市場指數,"5,033.18",+,76.98,1.55,
臺灣全市場半導體指數,"4,514.37",+,81.04,1.83,
臺灣電動車與自駕科技永續概念指數,"3,976.23",+,47.89,1.22,
臺灣智慧移動與電動車指數,"3,650.33",+,70.23,1.96,
特選小資高價30指數,"4,214.81",+,60.40,1.45,
特選臺灣綠能及電動車指數,"4,301.52",+,47.20,1.11,
特選臺灣智能車供應鏈聯盟指數,"4,077.44",+,59.70,1.49,
臺灣全市場半導體精選30指數,"3,553.48",+,63.60,1.82,
特選臺灣高股息30指數,"3,754.70",+,38.45,1.03,
臺灣友善環境指數,"4,433.20",+,67.88,1.55,
台灣永續價值指數,"4,196.29",+,63.81,1.54,
特選臺灣IC設計指數,"2,605.15",+,43.27,1.69,
特選臺灣環境永續高股息指數,"3,938.05",+,47.90,1.23,
臺灣友善環境50指數,"3,843.37",+,57.04,1.51,
特選台灣策略高股息30指數,"3,669.36",+,32.13,0.88,
特選臺灣IC設計產業代表指數,"3,070.77",+,12.63,0.41,
特選臺灣綠能指數,"4,773.71",+,47.99,1.02,
特選臺灣成長高股息指數,"3,644.65",+,36.55,1.01,
特選臺灣智慧50指數,"3,667.63",+,62.41,1.73,
特選臺灣標竿PCB指數,"3,675.77",+,35.21,0.97,
臺灣晶圓製造指數,"4,100.43",+,55.77,1.38,
臺灣精選高息指數,"3,629.78",+,50.91,1.42,
臺灣多因子優選高股息30指數,"4,682.46",+,54.59,1.18,
特選臺灣優利高填息30指數,"4,323.13",+,41.17,0.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,381.07",+,600.66,2.24,
金融類日報酬反向一倍指數,"4,898.74",-,55.56,-1.12,
漲升股利150指數,"7,660.99",+,104.71,1.39,
藍籌30指數,"7,095.90",+,103.28,1.48,
工業菁英30指數,"7,498.05",+,148.27,2.02,
電子菁英30指數,"7,293.64",+,108.47,1.51,
低波動股利精選30指數,"6,895.32",+,64.46,0.94,
中小型A級動能50指數,"13,667.39",+,313.61,2.35,
特選高息低波指數,"6,535.49",+,25.97,0.40,
臺灣永續指數,"7,524.77",+,118.81,1.60,
特選內需高收益指數,"5,831.92",+,24.38,0.42,
價值投資指數,"5,470.02",+,80.40,1.49,
存股雙十等權重指數,"6,636.69",+,94.52,1.44,
特選大蘋果指數,"6,428.30",+,67.71,1.06,
中小型300指數,"8,342.94",+,96.36,1.17,
特股高息20指數,"5,856.83",-,2.45,-0.04,
臺灣500指數,"7,633.52",+,113.47,1.51,
臺灣勞工權益指數,"7,130.54",+,74.76,1.06,
微波高息精選20指數,"6,398.92",+,35.21,0.55,
特選世代行動通訊指數,"6,376.73",+,133.38,2.14,
智慧投資多因子30指數,"4,939.40",+,63.23,1.30,
臺股期貨指數,"7,731.82",+,128.57,1.69,
特選價值成長指數,"5,938.18",+,94.89,1.62,
臺灣上櫃永續指數,"5,791.27",+,68.17,1.19,
特選台股領航指數,"6,520.74",+,88.46,1.38,
特選Smart多因子指數,"5,480.02",+,82.60,1.53,
特選ESG高股息指數,"3,842.61",+,32.60,0.86,
特選上櫃ESG成長指數,"4,240.31",+,45.89,1.09,
特選上櫃ESG電子菁英指數,"4,332.99",+,35.52,0.83,
新臺灣高股息指數,"4,323.99",+,54.33,1.27,
臺灣優息存股指數,"4,719.66",+,61.89,1.33,
特選上櫃ESG永續高股息指數,"5,932.05",+,50.14,0.85,
特選臺灣金融高股息存股指數,"5,097.78",+,63.89,1.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,673.94",+,353.17,1.51,
發行量加權股價報酬指數,"30,672.46",+,474.68,1.57,
臺灣公司治理100報酬指數,"11,588.96",+,193.90,1.70,
臺灣50報酬指數,"23,548.31",+,420.84,1.82,
臺灣50權重上限30%報酬指數,"22,579.29",+,364.63,1.64,
臺灣中型100報酬指數,"25,225.01",+,339.81,1.37,
臺灣資訊科技股報酬指數,"37,478.45",+,731.70,1.99,
臺灣發達報酬指數,"18,869.55",+,247.59,1.33,
臺灣高股息報酬指數,"16,819.43",+,157.14,0.94,
臺灣就業99報酬指數,"13,982.19",+,162.79,1.18,
臺灣高薪100報酬指數,"11,738.80",+,159.00,1.37,
未含金融電子報酬指數,"30,816.27",+,374.26,1.23,
小型股300報酬指數,"11,064.87",+,108.89,0.99,
水泥類報酬指數,344.39,+,0.18,0.05,
食品類報酬指數,"2,900.25",+,11.33,0.39,
塑膠類報酬指數,433.76,+,7.00,1.64,
紡織纖維類報酬指數,954.49,+,8.85,0.94,
電機機械類報酬指數,332.82,+,1.27,0.38,
電器電纜類報酬指數,146.12,+,3.09,2.16,
化學生技醫療類報酬指數,194.95,+,3.46,1.81,
化學類報酬指數,234.59,+,1.33,0.57,
生技醫療類報酬指數,106.88,+,3.13,3.02,
玻璃陶瓷類報酬指數,57.22,+,1.50,2.69,
造紙類報酬指數,463.96,+,5.53,1.21,
鋼鐵類報酬指數,235.68,+,3.12,1.34,
橡膠類報酬指數,393.77,+,3.66,0.94,
汽車類報酬指數,530.27,+,3.03,0.57,
電子工業類報酬指數,"1,278.93",+,22.92,1.82,
半導體類報酬指數,563.37,+,12.63,2.29,
電腦及週邊設備類報酬指數,273.19,+,3.91,1.45,
光電類報酬指數,50.17,+,0.46,0.93,
通信網路類報酬指數,284.21,+,1.78,0.63,
電子零組件類報酬指數,289.58,+,2.77,0.97,
電子通路類報酬指數,418.51,+,4.97,1.20,
資訊服務類報酬指數,297.63,+,3.32,1.13,
其他電子類報酬指數,162.59,+,2.24,1.40,
建材營造類報酬指數,713.38,+,1.00,0.14,
航運類報酬指數,283.97,+,6.56,2.36,
觀光類報酬指數,137.68,+,1.44,1.06,
金融保險類報酬指數,"2,724.26",+,30.22,1.12,
貿易百貨類報酬指數,445.87,+,3.16,0.71,
油電燃氣類報酬指數,172.11,+,2.06,1.21,
其他類報酬指數,597.50,+,8.09,1.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,068.39",+,42.20,0.84,
臺灣中小型公司治理報酬指數,"8,811.21",+,99.74,1.14,
臺灣IPO報酬指數,"6,196.78",+,134.74,2.22,
智慧中立報酬指數,"4,150.31",-,2.33,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"6,679.49",+,103.15,1.57,
臺灣5G報酬指數,"7,949.34",+,111.58,1.42,
臺灣企業社會責任中小型報酬指數,"9,172.49",+,70.49,0.77,
特選臺灣電動車代表報酬指數,"6,461.85",+,51.26,0.80,
臺灣5G+通訊報酬指數,"5,921.50",+,100.50,1.73,
臺灣全市場報酬指數,"5,397.38",+,84.36,1.59,
臺灣全市場半導體報酬指數,"4,861.22",+,96.93,2.03,
臺灣電動車與自駕科技永續概念報酬指數,"4,317.14",+,60.32,1.42,
臺灣智慧移動與電動車報酬指數,"3,955.07",+,76.09,1.96,
特選小資高價30報酬指數,"4,503.56",+,77.03,1.74,
特選臺灣綠能及電動車報酬指數,"4,673.40",+,55.90,1.21,
特選臺灣智能車供應鏈聯盟報酬指數,"4,372.77",+,68.62,1.59,
臺灣全市場半導體精選30報酬指數,"3,761.07",+,75.86,2.06,
特選臺灣高股息30報酬指數,"4,298.73",+,60.10,1.42,
臺灣友善環境報酬指數,"4,694.07",+,73.03,1.58,
台灣永續價值報酬指數,"4,381.72",+,66.62,1.54,
特選臺灣IC設計報酬指數,"2,821.19",+,75.84,2.76,
特選臺灣環境永續高股息報酬指數,"4,422.03",+,53.80,1.23,
臺灣友善環境50報酬指數,"4,054.69",+,64.26,1.61,
特選台灣策略高股息30報酬指數,"4,189.22",+,50.99,1.23,
特選臺灣IC設計產業代表報酬指數,"3,328.14",+,56.39,1.72,
特選臺灣綠能報酬指數,"4,994.08",+,50.20,1.02,
特選臺灣成長高股息報酬指數,"4,157.53",+,56.76,1.38,
特選臺灣智慧50報酬指數,"3,914.17",+,76.31,1.99,
特選臺灣標竿PCB報酬指數,"3,837.82",+,36.76,0.97,
臺灣晶圓製造報酬指數,"4,307.57",+,80.64,1.91,
臺灣精選高息報酬指數,"4,089.11",+,57.35,1.42,
臺灣多因子優選高股息30報酬指數,"5,038.15",+,58.73,1.18,
特選臺灣優利高填息30報酬指數,"4,705.85",+,59.72,1.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,286.92",+,145.71,1.44,
藍籌30報酬指數,"9,018.01",+,142.92,1.61,
工業菁英30報酬指數,"9,573.91",+,189.31,2.02,
電子菁英30報酬指數,"9,069.88",+,173.00,1.94,
低波動股利精選30報酬指數,"8,938.98",+,83.58,0.94,
中小型A級動能50報酬指數,"16,177.80",+,371.22,2.35,
特選高息低波報酬指數,"9,072.42",+,42.31,0.47,
臺灣永續報酬指數,"9,560.40",+,150.94,1.60,
特選內需高收益報酬指數,"7,445.15",+,31.11,0.42,
價值投資報酬指數,"7,324.41",+,107.66,1.49,
存股雙十等權重報酬指數,"8,380.23",+,145.99,1.77,
特選大蘋果報酬指數,"7,695.55",+,81.07,1.06,
中小型300報酬指數,"9,738.33",+,112.47,1.17,
特股高息20報酬指數,"6,853.20",-,2.86,-0.04,
臺灣500報酬指數,"8,890.70",+,135.09,1.54,
臺灣勞工權益報酬指數,"8,566.10",+,89.81,1.06,
微波高息精選20報酬指數,"7,536.30",+,41.47,0.55,
特選世代行動通訊報酬指數,"7,136.89",+,149.28,2.14,
智慧投資多因子30報酬指數,"5,699.03",+,72.96,1.30,
特選大蘋果報酬正向兩倍指數,"12,312.11",+,256.70,2.13,
特選大蘋果報酬反向一倍指數,"7,485.14",-,80.55,-1.06,
特選價值成長報酬指數,"7,093.69",+,132.37,1.90,
臺灣上櫃永續報酬指數,"6,498.68",+,76.50,1.19,
特選台股領航報酬指數,"7,375.01",+,100.06,1.38,
特選Smart多因子報酬指數,"5,984.20",+,92.57,1.57,
特選ESG高股息報酬指數,"4,253.99",+,36.09,0.86,
特選上櫃ESG成長報酬指數,"4,515.26",+,48.86,1.09,
特選上櫃ESG電子菁英報酬指數,"4,643.64",+,38.06,0.83,
新臺灣高股息報酬指數,"4,697.40",+,65.17,1.41,
臺灣優息存股報酬指數,"4,961.29",+,65.05,1.33,
特選上櫃ESG永續高股息報酬指數,"6,134.32",+,51.85,0.85,
特選臺灣金融高股息存股報酬指數,"5,269.92",+,66.06,1.27,
111年09月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"178,375,818,867","2,665,273,491","1,390,509",,
2.台灣存託憑證,"17,126,809","3,982,559","1,003",,
3.受益憑證,0,0,0,,
4.ETF,"8,889,060,370","576,658,864","124,222",,
5.受益證券,"7,628,033","488,117",66,,
6.變更交易股票,"22,184,946","4,556,905","1,098",,
7.認購(售)權證,"2,378,038,590","2,020,051,000","73,375",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,958,120","2,550,000",396,,
14.創新板股票,"4,860,000","47,000",44,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"178,402,863,813","2,669,877,396","1,391,651",,
總計(1~15),"189,707,675,735","5,273,607,936","1,590,713",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,386(14)",678(13),,,
下跌(跌停),"2,797(49)",204(0),,,
持平,334,74,,,
未成交,"14,629",3,,,
無比價,"2,312",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
