指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子工業類報酬指數,"1,573.90",+,8.27,0.53,
半導體類報酬指數,682.07,+,7.46,1.11,
電腦及週邊設備類報酬指數,482.73,-,0.71,-0.15,
光電類報酬指數,49.27,-,0.29,-0.59,
通信網路類報酬指數,309.50,+,0.99,0.32,
電子零組件類報酬指數,366.36,-,1.12,-0.30,
電子通路類報酬指數,558.98,+,3.16,0.57,
資訊服務類報酬指數,408.66,-,3.74,-0.91,
其他電子類報酬指數,171.35,-,2.43,-1.40,
建材營造類報酬指數,817.15,-,3.68,-0.45,
航運類報酬指數,251.03,+,2.33,0.94,
觀光餐旅類報酬指數,166.53,-,3.01,-1.78,
金融保險類報酬指數,"2,905.06",-,26.10,-0.89,
貿易百貨類報酬指數,434.96,-,1.21,-0.28,
油電燃氣類報酬指數,174.58,-,1.08,-0.61,
綠能環保類報酬指數,88.79,-,0.98,-1.09,
數位雲端類報酬指數,81.00,-,1.81,-2.19,
運動休閒類報酬指數,92.16,-,0.11,-0.12,
居家生活類報酬指數,92.51,-,0.81,-0.87,
其他類報酬指數,619.61,-,1.97,-0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,395.53",+,87.22,2.02,
臺灣中小型公司治理報酬指數,"12,567.08",+,38.49,0.31,
臺灣IPO報酬指數,"5,551.19",-,46.97,-0.84,
智慧中立報酬指數,"4,122.44",+,17.38,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"7,125.06",+,6.18,0.09,
臺灣5G報酬指數,"9,668.52",+,55.35,0.58,
臺灣企業社會責任中小型報酬指數,"12,577.83",+,4.42,0.04,
特選臺灣電動車代表報酬指數,"9,095.71",-,13.70,-0.15,
臺灣5G+通訊報酬指數,"7,499.78",+,25.67,0.34,
臺灣全市場報酬指數,"6,252.50",+,14.34,0.23,
臺灣全市場半導體報酬指數,"6,325.82",+,77.92,1.25,
臺灣智慧移動與電動車報酬指數,"4,893.34",+,6.24,0.13,
特選小資高價30報酬指數,"5,905.26",+,48.94,0.84,
特選臺灣綠能及電動車報酬指數,"5,573.96",-,16.90,-0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"5,431.48",+,20.00,0.37,
臺灣全市場半導體精選30報酬指數,"4,938.21",+,65.12,1.34,
特選臺灣高股息30報酬指數,"5,531.98",+,7.40,0.13,
臺灣友善環境報酬指數,"5,485.85",+,7.47,0.14,
台灣永續價值報酬指數,"4,962.74",-,0.61,-0.01,
特選臺灣IC設計報酬指數,"4,417.34",+,88.25,2.04,
特選臺灣環境永續高股息報酬指數,"6,918.25",+,49.43,0.72,
臺灣友善環境50報酬指數,"4,504.65",+,0.72,0.02,
特選臺灣IC設計產業代表報酬指數,"5,672.86",+,78.00,1.39,
特選臺灣綠能報酬指數,"5,183.42",-,39.48,-0.76,
特選臺灣智慧50報酬指數,"4,371.83",+,0.32,0.01,
特選臺灣標竿PCB報酬指數,"5,144.25",-,32.90,-0.64,
臺灣晶圓製造報酬指數,"5,209.07",+,49.01,0.95,
臺灣精選高息報酬指數,"5,568.88",+,22.14,0.40,
臺灣多因子優選高股息30報酬指數,"7,392.61",+,2.43,0.03,
特選臺灣優利高填息30報酬指數,"6,746.45",+,29.60,0.44,
臺灣多因子優選成長30報酬指數,"6,572.27",+,10.08,0.15,
特選臺灣科技優息報酬指數,"8,059.33",+,59.18,0.74,
臺灣工業4.0報酬指數,"6,288.27",-,8.14,-0.13,
臺灣半導體收益報酬指數,"5,767.14",+,61.43,1.08,
臺灣優選成長高股息報酬指數,"6,451.89",+,23.10,0.36,
特選臺灣ESG低碳高息40報酬指數,"7,171.69",+,18.65,0.26,
臺灣優選多因子30報酬指數,"6,295.72",+,22.86,0.36,
臺灣創新科技50報酬指數,"5,475.95",+,52.80,0.97,
臺灣全市場新經濟產業報酬指數,"4,519.70",-,24.37,-0.54,
臺灣ESG永續高股息等權重報酬指數,"5,666.58",+,11.07,0.20,
臺灣永續高息中小型報酬指數,"5,266.42",-,1.60,-0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,775.39",-,5.42,-0.05,
藍籌30報酬指數,"10,316.99",+,32.61,0.32,
工業菁英30報酬指數,"11,226.51",+,32.11,0.29,
電子菁英30報酬指數,"12,311.37",+,118.17,0.97,
低波動股利精選30報酬指數,"9,567.95",-,81.36,-0.84,
中小型A級動能50報酬指數,"25,279.31",-,255.85,-1.00,
特選高息低波報酬指數,"12,003.13",-,9.81,-0.08,
臺灣永續報酬指數,"11,073.35",+,4.94,0.04,
價值投資報酬指數,"8,757.65",+,55.53,0.64,
存股雙十等權重報酬指數,"9,693.53",-,0.86,-0.01,
特選大蘋果報酬指數,"10,794.10",-,13.36,-0.12,
中小型300報酬指數,"12,017.83",-,29.50,-0.24,
臺灣500報酬指數,"10,259.10",+,2.08,0.02,
臺灣勞工權益報酬指數,"9,751.95",-,16.10,-0.16,
微波高息精選20報酬指數,"8,495.39",-,85.83,-1.00,
特選世代行動通訊報酬指數,"9,318.29",+,110.55,1.20,
智慧投資多因子30報酬指數,"6,457.60",+,24.30,0.38,
特選大蘋果報酬正向兩倍指數,"23,022.63",-,57.06,-0.25,
特選大蘋果報酬反向一倍指數,"5,072.66",+,6.26,0.12,
特選價值成長報酬指數,"9,597.18",+,26.10,0.27,
臺灣上櫃永續報酬指數,"7,533.22",+,74.57,1.00,
特選台股領航報酬指數,"9,289.11",+,16.07,0.17,
特選Smart多因子報酬指數,"7,184.95",+,19.48,0.27,
特選ESG高股息報酬指數,"6,044.24",+,17.12,0.28,
特選上櫃ESG成長報酬指數,"5,091.34",+,67.77,1.35,
特選上櫃ESG電子菁英報酬指數,"5,204.46",+,69.27,1.35,
臺灣優息存股報酬指數,"5,024.37",-,25.00,-0.50,
特選上櫃ESG永續高股息報酬指數,"7,072.93",+,49.14,0.70,
特選臺灣金融高股息存股報酬指數,"5,613.42",-,55.41,-0.98,
特選臺灣產業龍頭存股等權重報酬指數,"6,626.54",+,11.47,0.17,
上櫃ESG 30報酬指數,"5,941.90",+,49.25,0.84,
臺灣ESG低碳50報酬指數,"5,802.71",+,21.86,0.38,
臺灣創新板報酬指數,"4,433.30",-,84.62,-1.87,
特選上櫃ESG龍頭報酬指數,"5,415.17",+,52.04,0.97,
112年10月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"237,524,394,583","2,673,111,912","1,600,445",,
2.台灣存託憑證,"17,405,786","4,322,994","1,329",,
3.受益憑證,0,0,0,,
4.ETF,"17,765,154,215","1,012,107,369","332,069",,
5.受益證券,"675,686,717","32,206,042",45,,
6.變更交易股票,"14,591,540","2,551,841",894,,
7.認購(售)權證,"1,993,469,620","1,829,686,000","65,531",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,048,600","2,104,000",436,,
14.創新板股票,"17,528,217","463,921",288,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"237,556,514,340","2,676,127,674","1,601,627",,
總計(1~15),"258,021,279,278","5,556,554,079","2,001,037",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,247(7)",386(7),,,
下跌(跌停),"5,321(102)",490(1),,,
持平,781,100,,,
未成交,"17,370",2,,,
無比價,"2,594",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
