指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,366.46",+,2.01,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,729.87",+,27.67,0.36,
臺灣5G報酬指數,"10,491.32",-,1.15,-0.01,
臺灣企業社會責任中小型報酬指數,"9,607.13",+,34.37,0.36,
特選臺灣電動車代表報酬指數,"6,993.35",+,92.21,1.34,
臺灣5G+通訊報酬指數,"7,437.60",-,5.51,-0.07,
臺灣全市場報酬指數,"6,404.64",+,26.85,0.42,
臺灣全市場半導體報酬指數,"6,942.98",+,33.38,0.48,
臺灣電動車與自駕科技永續概念報酬指數,"5,485.46",+,21.11,0.39,
臺灣智慧移動與電動車報酬指數,"5,313.83",-,47.97,-0.89,
特選小資高價30報酬指數,"6,008.95",+,21.05,0.35,
特選臺灣綠能及電動車報酬指數,"5,267.42",+,17.75,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"5,358.71",+,14.76,0.28,
臺灣全市場半導體精選30報酬指數,"5,465.39",+,24.02,0.44,
特選臺灣高股息30報酬指數,"5,329.23",+,18.72,0.35,
臺灣友善環境報酬指數,"5,615.01",+,13.70,0.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,790.42",+,12.95,0.11,
漲升股利100報酬指數,"10,225.67",+,32.59,0.32,
藍籌30報酬指數,"11,060.61",+,46.51,0.42,
工業菁英30報酬指數,"12,355.42",+,43.68,0.35,
電子菁英30報酬指數,"11,356.79",+,50.61,0.45,
低波動股利精選30報酬指數,"9,277.40",+,55.45,0.60,
低貝塔100報酬指數,"9,271.22",+,56.77,0.62,
中小型精選50報酬指數,"10,066.03",+,43.83,0.44,
中小型A級動能50報酬指數,"18,257.11",+,64.54,0.35,
特選高息低波報酬指數,"9,708.39",+,33.28,0.34,
臺灣永續報酬指數,"11,215.01",+,30.37,0.27,
特選內需高收益報酬指數,"7,525.72",+,38.14,0.51,
價值投資報酬指數,"10,739.49",-,31.34,-0.29,
存股雙十等權重報酬指數,"10,280.19",-,109.18,-1.05,
特選大蘋果報酬指數,"8,818.52",-,14.35,-0.16,
中小型300報酬指數,"10,588.83",+,25.76,0.24,
特股高息20報酬指數,"6,941.50",+,6.43,0.09,
臺灣500報酬指數,"10,455.89",+,32.02,0.31,
臺灣勞工權益報酬指數,"9,395.94",+,55.84,0.60,
微波高息精選20報酬指數,"7,458.29",+,10.37,0.14,
特選世代行動通訊報酬指數,"6,715.62",+,28.50,0.43,
智慧投資多因子30報酬指數,"6,659.92",+,32.01,0.48,
特選大蘋果報酬正向兩倍指數,"16,613.95",-,54.16,-0.32,
特選大蘋果報酬反向一倍指數,"6,711.55",+,10.89,0.16,
特選價值成長報酬指數,"9,579.34",+,10.49,0.11,
臺灣上櫃永續報酬指數,"7,753.69",-,2.63,-0.03,
特選台股領航報酬指數,"8,971.04",+,0.35,--,
特選Smart多因子報酬指數,"7,400.19",+,30.50,0.41,
特選ESG高股息報酬指數,"5,313.82",+,16.07,0.30,
特選上櫃ESG成長報酬指數,"5,618.94",-,6.82,-0.12,
特選上櫃ESG電子菁英報酬指數,"6,088.38",-,0.53,-0.01,
111年01月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"262,865,506,761","3,509,169,315","1,746,911",,
2.台灣存託憑證,"128,794,353","22,502,513","4,060",,
3.受益憑證,0,0,0,,
4.ETF,"9,831,395,038","464,994,444","125,778",,
5.受益證券,"18,927,519","1,075,077",251,,
6.變更交易股票,"49,898,789","10,065,922","2,851",,
7.認購(售)權證,"2,160,778,290","1,883,511,000","72,070",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,512,330","4,936,000",859,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"262,915,405,550","3,519,235,237","1,749,762",,
總計(1~15),"275,083,813,080","5,896,254,271","1,952,780",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,465(21)",483(15),,,
下跌(跌停),"5,417(56)",357(3),,,
持平,717,111,,,
未成交,"13,460",5,,,
無比價,"2,699",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
