指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"8,297.14",+,22.94,0.28,
漲升股利100指數,"7,608.08",+,18.77,0.25,
藍籌30指數,"8,133.45",-,18.47,-0.23,
工業菁英30指數,"9,080.52",-,35.87,-0.39,
電子菁英30指數,"9,113.20",-,19.22,-0.21,
低波動股利精選30指數,"5,800.73",+,56.88,0.99,
低貝塔100指數,"6,538.32",+,58.56,0.90,
藍籌30反向一倍指數,"5,552.01",+,12.55,0.23,
中小型精選50指數,"6,099.81",+,45.16,0.75,
中小型A級動能50指數,"9,861.07",+,39.30,0.40,
特選高息低波指數,"5,964.67",+,46.87,0.79,
臺灣永續指數,"8,253.86",-,30.52,-0.37,
工業菁英30反向一倍指數,"5,670.74",+,22.23,0.39,
特選內需高收益指數,"5,518.28",+,19.77,0.36,
價值投資指數,"6,909.72",+,14.88,0.22,
中小型300指數,"7,451.24",+,32.15,0.43,
臺灣勞工權益指數,"6,972.44",+,5.70,0.08,
智慧投資多因子30指數,"5,755.90",-,29.30,-0.51,
臺股期貨指數,"7,481.88",-,33.85,-0.45,
臺灣上櫃企業社會責任指數,"6,384.74",+,33.56,0.53,
特選Smart多因子指數,"6,208.00",-,17.64,-0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,545.34",-,95.56,-0.40,
發行量加權股價報酬指數,"30,785.12",-,139.95,-0.45,
臺灣公司治理100報酬指數,"12,187.82",-,105.85,-0.86,
臺灣50報酬指數,"26,457.89",-,259.63,-0.97,
臺灣50權重上限30%報酬指數,"24,248.41",-,73.43,-0.30,
臺灣中型100報酬指數,"20,003.10",+,88.94,0.45,
臺灣資訊科技股報酬指數,"45,074.21",-,833.10,-1.81,
臺灣發達報酬指數,"17,141.08",+,154.69,0.91,
臺灣高股息報酬指數,"17,063.66",+,184.35,1.09,
臺灣就業99報酬指數,"12,044.66",+,16.83,0.14,
臺灣高薪100報酬指數,"10,269.31",+,46.07,0.45,
未含金融電子報酬指數,"25,759.28",+,211.01,0.83,
小型股300報酬指數,"9,355.50",+,41.57,0.45,
水泥類報酬指數,287.82,+,1.78,0.62,
食品類報酬指數,"2,484.37",+,2.61,0.11,
塑膠類報酬指數,414.78,+,7.22,1.77,
紡織纖維類報酬指數,791.95,+,7.96,1.02,
電機機械類報酬指數,367.33,+,0.83,0.23,
電器電纜類報酬指數,83.27,+,1.24,1.51,
化學生技醫療類報酬指數,149.26,+,2.08,1.41,
化學類報酬指數,174.26,+,1.96,1.14,
生技醫療類報酬指數,84.91,+,1.45,1.74,
玻璃陶瓷類報酬指數,52.20,+,1.23,2.41,
造紙類報酬指數,427.08,+,4.97,1.18,
鋼鐵類報酬指數,169.69,+,2.78,1.67,
橡膠類報酬指數,409.56,+,4.70,1.16,
汽車類報酬指數,501.47,-,1.73,-0.34,
電子工業類報酬指數,"1,456.88",-,15.82,-1.07,
半導體類報酬指數,704.75,-,14.57,-2.03,
電腦及週邊設備類報酬指數,249.17,+,2.93,1.19,
光電類報酬指數,54.78,+,0.53,0.98,
通信網路類報酬指數,246.99,+,1.42,0.58,
電子零組件類報酬指數,296.18,+,1.30,0.44,
電子通路類報酬指數,299.07,+,6.68,2.28,
資訊服務類報酬指數,266.95,-,0.66,-0.25,
其他電子類報酬指數,167.74,+,1.51,0.91,
建材營造類報酬指數,598.22,+,4.69,0.79,
航運類報酬指數,126.04,+,0.89,0.71,
觀光類報酬指數,121.25,-,0.09,-0.07,
金融保險類報酬指數,"2,001.80",+,18.98,0.96,
貿易百貨類報酬指數,388.81,-,0.97,-0.25,
油電燃氣類報酬指數,187.52,+,2.54,1.37,
其他類報酬指數,491.76,+,0.98,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,188.91",+,79.63,1.94,
臺灣中小型公司治理報酬指數,"8,658.24",+,69.81,0.81,
臺灣IPO報酬指數,"7,220.53",+,30.72,0.43,
智慧中立報酬指數,"4,491.51",-,8.97,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,547.32",-,20.47,-0.31,
臺灣5G報酬指數,"9,290.09",-,37.67,-0.40,
臺灣企業社會責任中小型報酬指數,"6,199.73",+,78.80,1.29,
特選臺灣電動車代表報酬指數,"6,436.82",+,56.88,0.89,
臺灣5G+通訊報酬指數,"6,824.70",-,28.87,-0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,189.27",+,28.17,0.28,
漲升股利100報酬指數,"9,377.65",+,23.14,0.25,
藍籌30報酬指數,"9,580.11",-,21.77,-0.23,
工業菁英30報酬指數,"10,668.28",-,42.14,-0.39,
電子菁英30報酬指數,"10,606.91",-,22.37,-0.21,
低波動股利精選30報酬指數,"6,921.06",+,67.86,0.99,
低貝塔100報酬指數,"7,770.21",+,69.60,0.90,
中小型精選50報酬指數,"7,392.57",+,54.72,0.75,
中小型A級動能50報酬指數,"10,967.41",+,43.71,0.40,
特選高息低波報酬指數,"7,293.65",+,57.32,0.79,
臺灣永續報酬指數,"9,710.18",-,35.89,-0.37,
特選內需高收益報酬指數,"6,422.85",+,23.01,0.36,
價值投資報酬指數,"8,195.20",+,17.65,0.22,
存股雙十等權重報酬指數,"7,206.79",+,67.26,0.94,
特選大蘋果報酬指數,"9,035.90",+,35.96,0.40,
中小型300報酬指數,"8,035.70",+,34.67,0.43,
特股高息20報酬指數,"5,979.21",+,38.65,0.65,
臺灣500報酬指數,"8,853.46",-,42.81,-0.48,
特選外資豐擁50報酬指數,"8,934.66",-,10.14,-0.11,
臺灣勞工權益報酬指數,"7,624.31",+,6.24,0.08,
微波高息精選20報酬指數,"5,492.48",+,53.73,0.99,
特選世代行動通訊報酬指數,"6,306.59",+,16.69,0.27,
智慧投資多因子30報酬指數,"6,004.55",-,30.56,-0.51,
特選大蘋果報酬正向兩倍指數,"18,037.56",+,143.00,0.80,
特選大蘋果報酬反向一倍指數,"6,772.32",-,27.17,-0.40,
特選價值成長報酬指數,"6,207.33",+,38.07,0.62,
臺灣上櫃企業社會責任報酬指數,"6,639.68",+,34.89,0.53,
特選台股領航報酬指數,"7,499.34",-,13.68,-0.18,
特選Smart多因子報酬指數,"6,250.33",-,17.75,-0.28,
110年01月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"338,062,373,110","4,728,241,586","2,044,779",,
2.台灣存託憑證,"1,029,247,424","51,693,301","18,466",,
3.受益憑證,0,0,0,,
4.ETF,"16,202,276,054","830,902,844","179,084",,
5.受益證券,"4,464,009","270,270",80,,
6.變更交易股票,"10,159,515","2,362,019",838,,
7.認購(售)權證,"3,453,669,050","2,388,508,000","117,048",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"67,096,760","11,195,000","1,642",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"338,072,532,625","4,730,603,605","2,045,617",,
總計(1~15),"358,829,285,922","8,013,173,020","2,361,937",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,472(16)",589(10),,,
下跌(跌停),"4,154(25)",274(1),,,
持平,425,78,,,
未成交,"9,605",2,,,
無比價,"1,763",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
