指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"5,090.24",-,8.80,-0.17,
臺灣晶圓製造指數,"6,083.30",-,17.32,-0.28,
臺灣精選高息指數,"5,271.48",+,5.74,0.11,
臺灣多因子優選高股息30指數,"8,750.57",+,32.89,0.38,
特選臺灣優利高填息30指數,"7,203.64",+,9.78,0.14,
特選臺灣科技優息指數,"8,818.61",+,36.87,0.42,
臺灣半導體收益指數,"6,676.42",+,12.46,0.19,
臺灣優選成長高股息指數,"7,669.45",+,19.29,0.25,
特選臺灣ESG低碳高息40指數,"8,142.66",+,47.53,0.59,
臺灣優選多因子30指數,"8,396.36",+,88.27,1.06,
臺灣創新科技50指數,"7,148.82",+,12.04,0.17,
臺灣全市場新經濟產業指數,"5,063.91",+,26.78,0.53,
臺灣ESG永續高股息等權重指數,"6,222.50",+,36.91,0.60,
臺灣永續高息中小型指數,"5,828.14",+,49.54,0.86,
特選臺灣高息優質成長指數,"6,061.91",+,19.06,0.32,
特選臺灣高息動能指數,"6,512.39",+,22.55,0.35,
臺灣電子成長高息等權重指數,"5,642.11",+,23.62,0.42,
特選臺灣優利成長指數,"5,164.99",+,37.91,0.74,
臺灣價值高息指數,"5,485.33",+,27.80,0.51,
特選臺灣IC設計動能指數,"4,626.57",-,78.63,-1.67,
臺灣科技高股息指數,"5,528.88",+,26.84,0.49,
臺灣趨勢動能高股息指數,"5,744.30",+,10.41,0.18,
特選臺灣科技高息成長指數,"5,314.90",+,14.89,0.28,
特選臺灣AI優息動能指數,"4,738.41",+,29.45,0.63,
臺灣優選AI 50指數,"4,876.66",+,55.83,1.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,289.23",+,222.18,0.50,
金融類日報酬反向一倍指數,"3,627.27",-,9.17,-0.25,
漲升股利150指數,"9,898.25",+,45.00,0.46,
藍籌30指數,"10,268.72",-,19.70,-0.19,
工業菁英30指數,"10,984.12",-,31.07,-0.28,
低波動股利精選30指數,"8,246.34",+,27.92,0.34,
中小型A級動能50指數,"24,086.14",+,61.58,0.26,
特選高息低波指數,"10,406.96",-,0.91,-0.01,
臺灣永續指數,"11,357.58",+,43.36,0.38,
價值投資指數,"8,162.04",+,29.94,0.37,
存股雙十等權重指數,"9,153.79",-,11.23,-0.12,
特選大蘋果指數,"11,008.41",+,98.04,0.90,
中小型300指數,"11,687.62",+,67.90,0.58,
臺灣500指數,"11,052.37",+,49.52,0.45,
臺灣勞工權益指數,"9,407.94",+,49.67,0.53,
微波高息精選20指數,"8,603.57",+,92.28,1.08,
特選世代行動通訊指數,"8,357.37",+,119.07,1.45,
智慧投資多因子30指數,"7,905.81",+,7.48,0.09,
臺股期貨指數,"11,932.26",-,1.20,-0.01,
特選價值成長指數,"9,629.41",+,63.22,0.66,
臺灣上櫃永續指數,"7,974.36",+,12.34,0.15,
特選台股領航指數,"10,602.76",+,25.06,0.24,
特選Smart多因子指數,"8,752.19",+,37.54,0.43,
特選ESG高股息指數,"6,642.21",+,12.04,0.18,
特選上櫃ESG成長指數,"5,640.94",-,71.67,-1.25,
特選上櫃ESG電子菁英指數,"5,698.02",-,51.39,-0.89,
臺灣優息存股指數,"5,133.29",+,11.12,0.22,
特選上櫃ESG永續高股息指數,"7,761.39",+,70.90,0.92,
特選臺灣金融高股息存股指數,"6,459.56",+,13.74,0.21,
特選臺灣產業龍頭存股等權重指數,"6,913.73",+,16.27,0.24,
上櫃ESG 30指數,"6,799.82",+,23.12,0.34,
臺灣ESG低碳50指數,"7,440.22",+,15.97,0.22,
臺灣創新板指數,"6,641.49",+,47.11,0.71,
特選上櫃ESG龍頭指數,"6,466.19",+,33.39,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,912.52",+,149.30,0.41,
發行量加權股價報酬指數,"48,201.91",+,199.56,0.42,
臺灣公司治理100報酬指數,"18,643.17",+,69.56,0.37,
臺灣50報酬指數,"39,482.13",+,113.09,0.29,
臺灣50權重上限30%報酬指數,"35,067.11",+,155.20,0.44,
臺灣中型100報酬指數,"40,028.96",+,164.33,0.41,
臺灣資訊科技股報酬指數,"73,038.58",+,197.58,0.27,
臺灣發達報酬指數,"20,761.35",+,108.21,0.52,
臺灣高股息報酬指數,"28,147.95",+,73.42,0.26,
臺灣就業99報酬指數,"21,805.97",+,98.06,0.45,
臺灣高薪100報酬指數,"18,321.38",+,60.86,0.33,
未含金融電子報酬指數,"35,107.12",+,234.01,0.67,
小型股300報酬指數,"16,344.07",+,153.87,0.95,
水泥類報酬指數,337.23,+,2.93,0.88,
食品類報酬指數,"3,899.70",-,7.94,-0.20,
塑膠類報酬指數,281.18,+,6.20,2.25,
紡織纖維類報酬指數,"1,145.93",+,7.10,0.62,
電機機械類報酬指數,613.34,+,4.53,0.74,
電器電纜類報酬指數,175.13,+,0.34,0.19,
化學生技醫療類報酬指數,233.65,+,2.72,1.18,
化學類報酬指數,309.91,+,5.41,1.78,
生技醫療類報酬指數,114.75,+,0.87,0.76,
玻璃陶瓷類報酬指數,58.20,+,0.36,0.62,
造紙類報酬指數,519.61,+,13.45,2.66,
鋼鐵類報酬指數,236.40,+,2.29,0.98,
橡膠類報酬指數,480.28,+,1.53,0.32,
汽車類報酬指數,658.78,+,11.00,1.70,
電子工業類報酬指數,"2,324.71",+,8.45,0.36,
半導體類報酬指數,"1,087.24",+,0.65,0.06,
電腦及週邊設備類報酬指數,592.45,+,2.12,0.36,
光電類報酬指數,64.30,+,0.80,1.26,
通信網路類報酬指數,360.33,+,3.51,0.98,
電子零組件類報酬指數,451.09,+,3.66,0.82,
電子通路類報酬指數,679.42,-,0.35,-0.05,
資訊服務類報酬指數,494.86,+,4.24,0.86,
其他電子類報酬指數,287.07,+,5.12,1.82,
建材營造類報酬指數,"1,318.78",+,12.41,0.95,
航運類報酬指數,355.21,-,1.78,-0.50,
觀光餐旅類報酬指數,174.77,+,1.34,0.77,
金融保險類報酬指數,"3,745.55",+,9.42,0.25,
貿易百貨類報酬指數,517.44,+,2.96,0.58,
油電燃氣類報酬指數,120.34,+,0.99,0.83,
綠能環保類報酬指數,126.15,-,0.68,-0.54,
數位雲端類報酬指數,70.28,+,1.60,2.33,
運動休閒類報酬指數,105.40,+,0.22,0.21,
居家生活類報酬指數,146.43,-,1.16,-0.79,
其他類報酬指數,652.92,+,0.28,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,896.47",+,26.73,0.55,
臺灣中小型公司治理報酬指數,"14,344.96",+,19.02,0.13,
臺灣IPO報酬指數,"6,719.67",+,25.78,0.39,
智慧中立報酬指數,"5,103.78",+,5.00,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,282.59",+,38.56,0.42,
臺灣5G報酬指數,"13,141.38",+,46.78,0.36,
臺灣企業社會責任中小型報酬指數,"14,810.10",+,93.03,0.63,
特選臺灣電動車代表報酬指數,"11,820.61",+,71.31,0.61,
臺灣5G+通訊報酬指數,"11,036.95",+,40.56,0.37,
臺灣全市場報酬指數,"8,675.33",+,34.20,0.40,
臺灣全市場半導體報酬指數,"8,566.10",-,1.27,-0.01,
臺灣智慧移動與電動車報酬指數,"6,464.25",+,2.91,0.05,
特選小資高價30報酬指數,"8,463.81",-,49.65,-0.58,
特選臺灣綠能及電動車報酬指數,"6,865.95",+,64.22,0.94,
特選臺灣智能車供應鏈聯盟報酬指數,"7,843.29",+,36.43,0.47,
臺灣全市場半導體精選30報酬指數,"6,578.90",-,21.46,-0.33,
特選臺灣高股息30報酬指數,"7,117.37",+,11.02,0.16,
臺灣友善環境報酬指數,"7,560.29",+,34.48,0.46,
台灣永續價值報酬指數,"6,764.31",+,27.41,0.41,
特選臺灣IC設計報酬指數,"4,732.84",-,94.86,-1.96,
特選臺灣環境永續高股息報酬指數,"9,344.51",+,48.31,0.52,
臺灣友善環境50報酬指數,"6,289.77",+,36.02,0.58,
特選臺灣IC設計產業代表報酬指數,"6,211.82",-,156.17,-2.45,
特選臺灣綠能報酬指數,"6,180.28",+,47.97,0.78,
特選臺灣智慧50報酬指數,"5,881.66",-,10.17,-0.17,
臺灣晶圓製造報酬指數,"6,898.00",-,19.63,-0.28,
臺灣精選高息報酬指數,"7,172.31",+,7.81,0.11,
臺灣多因子優選高股息30報酬指數,"10,494.44",+,39.45,0.38,
特選臺灣優利高填息30報酬指數,"8,930.43",+,12.12,0.14,
特選臺灣科技優息報酬指數,"9,804.28",+,40.99,0.42,
臺灣半導體收益報酬指數,"7,341.09",+,13.71,0.19,
臺灣優選成長高股息報酬指數,"8,420.51",+,21.17,0.25,
特選臺灣ESG低碳高息40報酬指數,"9,005.09",+,52.57,0.59,
臺灣優選多因子30報酬指數,"8,950.88",+,94.10,1.06,
臺灣創新科技50報酬指數,"7,637.72",+,12.87,0.17,
臺灣全市場新經濟產業報酬指數,"5,393.27",+,28.78,0.54,
臺灣ESG永續高股息等權重報酬指數,"6,753.71",+,40.06,0.60,
臺灣永續高息中小型報酬指數,"6,194.58",+,52.66,0.86,
特選臺灣高息優質成長報酬指數,"6,358.58",+,20.00,0.32,
特選臺灣高息動能報酬指數,"6,801.60",+,23.55,0.35,
臺灣電子成長高息等權重報酬指數,"5,888.84",+,24.66,0.42,
特選臺灣優利成長報酬指數,"5,416.53",+,39.76,0.74,
臺灣價值高息報酬指數,"5,727.58",+,29.03,0.51,
特選臺灣IC設計動能報酬指數,"4,728.41",-,80.36,-1.67,
臺灣科技高股息報酬指數,"5,793.20",+,28.12,0.49,
臺灣趨勢動能高股息報酬指數,"6,005.07",+,10.87,0.18,
特選臺灣科技高息成長報酬指數,"5,538.34",+,15.51,0.28,
特選臺灣AI優息動能報酬指數,"4,875.20",+,30.30,0.63,
臺灣優選AI 50報酬指數,"5,020.07",+,57.48,1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,618.43",+,66.52,0.46,
藍籌30報酬指數,"13,984.83",-,26.84,-0.19,
工業菁英30報酬指數,"15,170.26",-,42.91,-0.28,
低波動股利精選30報酬指數,"11,491.31",+,38.90,0.34,
中小型A級動能50報酬指數,"30,138.52",+,77.04,0.26,
特選高息低波報酬指數,"15,862.79",-,1.38,-0.01,
臺灣永續報酬指數,"15,470.44",+,59.07,0.38,
價值投資報酬指數,"11,823.18",+,43.38,0.37,
存股雙十等權重報酬指數,"12,784.16",-,15.69,-0.12,
特選大蘋果報酬指數,"14,222.46",+,126.67,0.90,
中小型300報酬指數,"14,521.65",+,84.37,0.58,
臺灣500報酬指數,"13,740.47",+,61.58,0.45,
臺灣勞工權益報酬指數,"12,521.26",+,66.12,0.53,
微波高息精選20報酬指數,"10,946.68",+,117.41,1.08,
特選世代行動通訊報酬指數,"10,155.35",+,144.68,1.45,
智慧投資多因子30報酬指數,"10,232.66",+,9.68,0.09,
特選大蘋果報酬正向兩倍指數,"37,412.10",+,660.53,1.80,
特選大蘋果報酬反向一倍指數,"3,611.41",-,32.75,-0.90,
特選價值成長報酬指數,"12,880.11",+,84.56,0.66,
臺灣上櫃永續報酬指數,"9,553.87",+,14.78,0.15,
特選台股領航報酬指數,"13,164.35",+,31.11,0.24,
特選Smart多因子報酬指數,"10,324.91",+,44.29,0.43,
特選ESG高股息報酬指數,"8,628.37",+,15.64,0.18,
特選上櫃ESG成長報酬指數,"6,334.40",-,80.48,-1.25,
特選上櫃ESG電子菁英報酬指數,"6,480.55",-,58.45,-0.89,
臺灣優息存股報酬指數,"6,065.68",+,13.15,0.22,
特選上櫃ESG永續高股息報酬指數,"8,758.74",+,80.02,0.92,
特選臺灣金融高股息存股報酬指數,"7,113.00",+,15.13,0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,548.67",+,17.76,0.24,
上櫃ESG 30報酬指數,"7,271.31",+,24.73,0.34,
臺灣ESG低碳50報酬指數,"7,987.54",+,17.14,0.22,
臺灣創新板報酬指數,"6,719.45",+,47.66,0.71,
特選上櫃ESG龍頭報酬指數,"6,660.10",+,34.39,0.52,
113年09月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,662,099,939","2,855,914,342","1,661,074",,
2.台灣存託憑證,"44,334,391","8,502,504","2,585",,
3.受益憑證,0,0,0,,
4.ETF,"18,881,576,610","1,034,823,346","293,230",,
5.受益證券,"13,235,982","908,615",269,,
6.變更交易股票,"17,130,732","962,073",732,,
7.認購(售)權證,"1,972,761,310","2,198,323,000","62,481",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,096,200","789,000",109,,
14.創新板股票,"455,750,522","4,882,996","2,500",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"215,134,981,193","2,861,759,411","1,664,306",,
總計(1~15),"236,053,985,686","6,105,105,876","2,022,980",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,548(40)",701(15),,,
下跌(跌停),"4,926(36)",221(0),,,
持平,"1,014",88,,,
未成交,"23,687",3,,,
無比價,"3,148",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
