指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,642.87",-,125.22,-2.63,
臺灣中小型公司治理指數,"7,617.52",+,5.77,0.08,
臺灣IPO指數,"7,601.25",-,117.68,-1.52,
智慧中立指數,"4,375.15",+,25.80,0.59,
臺灣企業社會責任中小型指數,"7,653.09",+,22.91,0.30,
臺灣5G+通訊指數,"6,753.10",+,137.27,2.07,
臺灣全市場指數,"5,807.86",+,68.90,1.20,
臺灣全市場半導體指數,"6,057.32",+,121.71,2.05,
臺灣電動車與自駕科技永續概念指數,"4,983.29",+,73.40,1.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,104.24",+,208.81,0.81,
金融類日報酬反向一倍指數,"5,273.51",-,21.35,-0.40,
漲升股利150指數,"9,093.30",+,111.25,1.24,
漲升股利100指數,"8,068.21",+,94.55,1.19,
藍籌30指數,"8,658.87",+,125.53,1.47,
工業菁英30指數,"9,694.68",+,179.76,1.89,
電子菁英30指數,"9,219.01",+,186.60,2.07,
低波動股利精選30指數,"6,733.34",+,39.82,0.59,
低貝塔100指數,"7,425.16",+,9.33,0.13,
中小型精選50指數,"7,317.18",+,39.71,0.55,
中小型A級動能50指數,"15,851.74",+,98.91,0.63,
特選高息低波指數,"7,214.90",+,68.35,0.96,
臺灣永續指數,"8,731.89",+,108.39,1.26,
特選內需高收益指數,"6,112.28",+,60.69,1.00,
價值投資指數,"8,273.07",+,64.38,0.78,
中小型300指數,"8,672.42",+,32.09,0.37,
臺灣勞工權益指數,"7,675.98",+,60.57,0.80,
智慧投資多因子30指數,"6,196.79",+,73.19,1.20,
臺股期貨指數,"8,131.90",+,71.70,0.89,
臺灣上櫃企業社會責任指數,"6,258.35",+,26.51,0.43,
特選Smart多因子指數,"6,688.76",+,72.23,1.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,257.02",+,280.73,1.12,
發行量加權股價報酬指數,"33,015.96",+,382.48,1.17,
臺灣公司治理100報酬指數,"12,776.66",+,139.03,1.10,
臺灣50報酬指數,"26,877.78",+,354.84,1.34,
臺灣50權重上限30%報酬指數,"25,381.88",+,350.78,1.40,
臺灣中型100報酬指數,"23,925.24",+,275.88,1.17,
臺灣資訊科技股報酬指數,"44,093.90",+,721.86,1.66,
臺灣發達報酬指數,"20,128.32",+,137.50,0.69,
臺灣高股息報酬指數,"19,247.03",+,149.25,0.78,
臺灣就業99報酬指數,"14,288.40",+,275.01,1.96,
臺灣高薪100報酬指數,"11,630.39",+,96.83,0.84,
未含金融電子報酬指數,"31,810.97",+,135.06,0.43,
小型股300報酬指數,"10,794.06",+,89.62,0.84,
水泥類報酬指數,361.04,+,7.76,2.20,
食品類報酬指數,"2,802.96",+,24.14,0.87,
塑膠類報酬指數,477.27,+,6.02,1.28,
紡織纖維類報酬指數,"1,068.54",-,1.79,-0.17,
電機機械類報酬指數,353.42,-,0.66,-0.19,
電器電纜類報酬指數,118.19,+,3.91,3.42,
化學生技醫療類報酬指數,166.64,-,0.93,-0.55,
化學類報酬指數,191.68,+,0.70,0.37,
生技醫療類報酬指數,96.33,-,1.48,-1.51,
玻璃陶瓷類報酬指數,91.65,+,1.11,1.23,
造紙類報酬指數,614.25,+,4.76,0.78,
鋼鐵類報酬指數,271.73,+,5.35,2.01,
橡膠類報酬指數,532.94,-,1.92,-0.36,
汽車類報酬指數,485.26,+,2.91,0.60,
電子工業類報酬指數,"1,455.52",+,23.23,1.62,
半導體類報酬指數,690.30,+,10.41,1.53,
電腦及週邊設備類報酬指數,273.14,+,2.50,0.92,
光電類報酬指數,65.17,+,2.77,4.44,
通信網路類報酬指數,252.56,+,2.23,0.89,
電子零組件類報酬指數,298.91,+,6.30,2.15,
電子通路類報酬指數,352.70,+,2.73,0.78,
資訊服務類報酬指數,269.11,+,0.70,0.26,
其他電子類報酬指數,155.23,+,2.20,1.44,
建材營造類報酬指數,629.10,+,0.15,0.02,
航運類報酬指數,285.74,-,4.16,-1.43,
觀光類報酬指數,132.11,+,1.57,1.20,
金融保險類報酬指數,"2,401.15",+,9.64,0.40,
貿易百貨類報酬指數,438.97,+,1.58,0.36,
油電燃氣類報酬指數,195.13,+,2.23,1.16,
其他類報酬指數,578.16,-,1.94,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,975.37",-,134.18,-2.63,
臺灣中小型公司治理報酬指數,"9,205.53",+,6.98,0.08,
臺灣IPO報酬指數,"8,326.82",-,128.91,-1.52,
智慧中立報酬指數,"4,596.01",+,27.10,0.59,
加權指數掩護性臺指買權價外5%報酬指數,"7,005.59",+,59.98,0.86,
臺灣5G報酬指數,"9,372.81",+,194.62,2.12,
臺灣企業社會責任中小型報酬指數,"7,997.41",+,23.93,0.30,
特選臺灣電動車代表報酬指數,"7,203.44",+,163.39,2.32,
臺灣5G+通訊報酬指數,"6,795.44",+,138.14,2.08,
臺灣全市場報酬指數,"5,820.13",+,69.08,1.20,
臺灣全市場半導體報酬指數,"6,068.68",+,121.94,2.05,
臺灣電動車與自駕科技永續概念報酬指數,"4,983.29",+,73.40,1.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,182.37",+,136.99,1.24,
漲升股利100報酬指數,"9,960.95",+,116.73,1.19,
藍籌30報酬指數,"10,210.65",+,148.02,1.47,
工業菁英30報酬指數,"11,407.19",+,211.51,1.89,
電子菁英30報酬指數,"10,745.24",+,217.49,2.07,
低波動股利精選30報酬指數,"8,044.12",+,47.58,0.60,
低貝塔100報酬指數,"8,843.45",+,11.12,0.13,
中小型精選50報酬指數,"8,981.98",+,48.74,0.55,
中小型A級動能50報酬指數,"17,726.02",+,110.61,0.63,
特選高息低波報酬指數,"8,890.47",+,84.22,0.96,
臺灣永續報酬指數,"10,290.41",+,127.73,1.26,
特選內需高收益報酬指數,"7,117.71",+,70.67,1.00,
價值投資報酬指數,"9,829.26",+,76.49,0.78,
存股雙十等權重報酬指數,"9,228.59",+,82.09,0.90,
特選大蘋果報酬指數,"8,846.79",+,157.41,1.81,
中小型300報酬指數,"9,374.78",+,34.69,0.37,
特股高息20報酬指數,"6,409.85",+,8.27,0.13,
臺灣500報酬指數,"9,547.92",+,112.76,1.20,
臺灣勞工權益報酬指數,"8,409.36",+,66.36,0.80,
微波高息精選20報酬指數,"6,702.84",+,47.54,0.71,
特選世代行動通訊報酬指數,"6,241.49",+,101.97,1.66,
智慧投資多因子30報酬指數,"6,492.84",+,76.68,1.20,
特選大蘋果報酬正向兩倍指數,"16,938.25",+,592.22,3.62,
特選大蘋果報酬反向一倍指數,"6,777.16",-,125.03,-1.81,
特選價值成長報酬指數,"7,965.80",+,45.52,0.57,
臺灣上櫃企業社會責任報酬指數,"6,508.25",+,27.57,0.43,
特選台股領航報酬指數,"8,193.94",+,145.69,1.81,
特選Smart多因子報酬指數,"6,750.77",+,72.91,1.09,
110年05月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"526,194,843,245","9,565,667,111","3,539,317",,
2.台灣存託憑證,"268,793,494","24,422,898","7,646",,
3.受益憑證,0,0,0,,
4.ETF,"10,432,301,344","670,540,951","104,468",,
5.受益證券,"3,577,770","216,000",57,,
6.變更交易股票,"33,588,298","6,263,315","1,503",,
7.認購(售)權證,"3,106,253,340","2,475,348,000","116,871",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"77,194,760","11,169,000","1,562",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"526,228,431,543","9,571,930,426","3,540,820",,
總計(1~15),"540,116,552,251","12,753,627,275","3,771,424",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,198(119)",529(17),,,
下跌(跌停),"3,131(59)",350(2),,,
持平,622,67,,,
未成交,"11,345",4,,,
無比價,"2,570",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
