指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型報酬指數,"9,052.62",-,253.65,-2.73,
特選臺灣電動車代表報酬指數,"5,957.76",-,133.42,-2.19,
臺灣5G+通訊報酬指數,"6,152.27",-,92.32,-1.48,
臺灣全市場報酬指數,"5,598.01",-,127.10,-2.22,
臺灣全市場半導體報酬指數,"5,423.68",-,127.06,-2.29,
臺灣電動車與自駕科技永續概念報酬指數,"4,553.62",-,83.72,-1.81,
臺灣智慧移動與電動車報酬指數,"4,268.87",-,85.27,-1.96,
特選小資高價30報酬指數,"4,753.46",-,113.26,-2.33,
特選臺灣綠能及電動車報酬指數,"4,651.17",-,101.04,-2.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,453.89",-,72.73,-1.61,
臺灣全市場半導體精選30報酬指數,"4,229.27",-,97.56,-2.25,
特選臺灣高股息30報酬指數,"4,706.55",-,133.66,-2.76,
臺灣友善環境報酬指數,"5,009.22",-,126.23,-2.46,
台灣永續價值報酬指數,"4,555.07",-,115.32,-2.47,
特選臺灣IC設計報酬指數,"3,455.22",-,100.67,-2.83,
特選臺灣環境永續高股息報酬指數,"4,734.28",-,138.72,-2.85,
臺灣友善環境50報酬指數,"4,334.39",-,83.40,-1.89,
特選台灣策略高股息30報酬指數,"4,529.64",-,102.91,-2.22,
特選臺灣IC設計產業代表報酬指數,"3,841.69",-,114.49,-2.89,
特選臺灣綠能報酬指數,"4,746.93",-,119.61,-2.46,
特選臺灣成長高股息報酬指數,"4,478.01",-,108.57,-2.37,
特選臺灣智慧50報酬指數,"4,524.18",-,109.67,-2.37,
特選臺灣標竿PCB報酬指數,"4,438.03",-,94.75,-2.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,719.34",-,207.29,-1.90,
藍籌30報酬指數,"9,522.68",-,216.95,-2.23,
工業菁英30報酬指數,"10,092.09",-,219.17,-2.13,
電子菁英30報酬指數,"9,135.12",-,167.38,-1.80,
低波動股利精選30報酬指數,"8,974.23",-,196.17,-2.14,
中小型A級動能50報酬指數,"15,828.11",-,594.45,-3.62,
特選高息低波報酬指數,"9,586.06",-,223.41,-2.28,
臺灣永續報酬指數,"10,009.82",-,212.91,-2.08,
特選內需高收益報酬指數,"7,642.89",-,155.77,-2.00,
價值投資報酬指數,"9,282.55",-,205.96,-2.17,
存股雙十等權重報酬指數,"9,154.89",-,212.12,-2.26,
特選大蘋果報酬指數,"7,638.70",-,86.88,-1.12,
中小型300報酬指數,"9,677.11",-,286.56,-2.88,
特股高息20報酬指數,"7,017.94",-,51.41,-0.73,
臺灣500報酬指數,"9,275.78",-,210.66,-2.22,
臺灣勞工權益報酬指數,"8,785.75",-,209.23,-2.33,
微波高息精選20報酬指數,"7,470.85",-,136.88,-1.80,
特選世代行動通訊報酬指數,"6,321.39",-,161.76,-2.50,
智慧投資多因子30報酬指數,"6,239.71",-,132.69,-2.08,
特選大蘋果報酬正向兩倍指數,"12,343.58",-,284.01,-2.25,
特選大蘋果報酬反向一倍指數,"7,673.06",+,85.33,1.12,
特選價值成長報酬指數,"8,111.76",-,301.92,-3.59,
臺灣上櫃永續報酬指數,"6,011.29",-,205.66,-3.31,
特選台股領航報酬指數,"7,846.99",-,182.64,-2.27,
特選Smart多因子報酬指數,"6,453.92",-,138.17,-2.10,
特選ESG高股息報酬指數,"4,646.73",-,111.34,-2.34,
特選上櫃ESG成長報酬指數,"4,149.74",-,161.47,-3.75,
特選上櫃ESG電子菁英報酬指數,"4,453.03",-,164.31,-3.56,
新臺灣高股息報酬指數,"4,977.41",-,134.83,-2.64,
臺灣優息存股報酬指數,"5,071.53",-,160.49,-3.07,
111年05月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"232,371,240,886","3,918,204,058","1,999,678",,
2.台灣存託憑證,"49,786,274","11,361,936","2,717",,
3.受益憑證,0,0,0,,
4.ETF,"13,274,257,255","806,140,314","273,589",,
5.受益證券,"108,443,657","5,662,135",224,,
6.變更交易股票,"8,933,343","1,266,305",578,,
7.認購(售)權證,"1,936,098,760","1,878,732,000","65,259",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,545,420","4,824,000","1,200",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"232,380,174,229","3,919,470,363","2,000,256",,
總計(1~15),"247,771,305,595","6,626,190,748","2,343,245",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,459(4)",59(3),,,
下跌(跌停),"7,680(102)",871(7),,,
持平,299,26,,,
未成交,"17,781",1,,,
無比價,"2,006",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
