指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境指數,"4,407.88",-,12.51,-0.28,
台灣永續價值指數,"4,112.11",-,7.83,-0.19,
特選臺灣IC設計指數,"2,803.07",+,3.10,0.11,
特選臺灣環境永續高股息指數,"3,961.81",+,24.41,0.62,
臺灣友善環境50指數,"3,854.35",-,6.80,-0.18,
特選台灣策略高股息30指數,"3,660.55",+,14.31,0.39,
特選臺灣IC設計產業代表指數,"3,352.73",+,15.97,0.48,
特選臺灣綠能指數,"4,581.19",-,32.32,-0.70,
特選臺灣成長高股息指數,"3,802.35",+,8.90,0.23,
特選臺灣智慧50指數,"3,710.64",-,5.31,-0.14,
特選臺灣標竿PCB指數,"3,833.43",-,6.67,-0.17,
臺灣晶圓製造指數,"4,343.83",-,5.34,-0.12,
臺灣精選高息指數,"3,719.77",+,8.40,0.23,
臺灣多因子優選高股息30指數,"4,631.54",+,1.49,0.03,
特選臺灣優利高填息30指數,"4,375.65",+,6.99,0.16,
臺灣多因子優選成長30指數,"5,133.71",+,26.94,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,377.74",-,183.30,-0.75,
金融類日報酬反向一倍指數,"5,149.42",+,19.14,0.37,
漲升股利150指數,"7,660.90",+,7.38,0.10,
藍籌30指數,"7,147.60",+,2.48,0.03,
工業菁英30指數,"7,732.43",+,22.67,0.29,
電子菁英30指數,"7,508.54",+,80.64,1.09,
低波動股利精選30指數,"6,213.34",-,18.28,-0.29,
中小型A級動能50指數,"13,730.22",+,303.04,2.26,
特選高息低波指數,"6,453.37",+,29.81,0.46,
臺灣永續指數,"7,446.00",-,23.48,-0.31,
特選內需高收益指數,"5,574.67",-,6.70,-0.12,
價值投資指數,"5,607.80",-,18.45,-0.33,
存股雙十等權重指數,"6,652.83",+,50.14,0.76,
特選大蘋果指數,"6,629.41",+,54.82,0.83,
中小型300指數,"8,093.55",+,25.97,0.32,
特股高息20指數,"5,566.72",-,8.90,-0.16,
臺灣500指數,"7,492.57",-,2.31,-0.03,
臺灣勞工權益指數,"6,991.63",+,23.43,0.34,
微波高息精選20指數,"6,060.57",+,3.77,0.06,
特選世代行動通訊指數,"5,741.63",+,31.65,0.55,
智慧投資多因子30指數,"4,721.31",-,21.18,-0.45,
臺股期貨指數,"7,633.17",+,8.42,0.11,
特選價值成長指數,"6,218.48",+,3.02,0.05,
臺灣上櫃永續指數,"5,652.83",+,48.56,0.87,
特選台股領航指數,"6,612.28",+,17.35,0.26,
特選Smart多因子指數,"5,469.71",-,0.35,-0.01,
特選ESG高股息指數,"3,932.80",-,4.60,-0.12,
特選上櫃ESG成長指數,"4,115.46",+,44.07,1.08,
特選上櫃ESG電子菁英指數,"4,240.20",+,41.15,0.98,
新臺灣高股息指數,"4,312.51",+,16.24,0.38,
臺灣優息存股指數,"4,558.81",-,21.08,-0.46,
特選上櫃ESG永續高股息指數,"5,775.94",+,50.88,0.89,
特選臺灣金融高股息存股指數,"4,817.62",-,18.27,-0.38,
上櫃ESG 30指數,"5,142.32",+,43.34,0.85,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,210.17",+,17.71,0.08,
發行量加權股價報酬指數,"30,166.40",-,4.11,-0.01,
臺灣公司治理100報酬指數,"11,466.60",-,40.95,-0.36,
臺灣50報酬指數,"23,461.56",-,59.04,-0.25,
臺灣50權重上限30%報酬指數,"22,449.76",-,45.10,-0.20,
臺灣中型100報酬指數,"24,842.76",+,2.13,0.01,
臺灣資訊科技股報酬指數,"38,032.44",-,64.49,-0.17,
臺灣發達報酬指數,"18,205.46",-,27.31,-0.15,
臺灣高股息報酬指數,"16,514.58",+,40.66,0.25,
臺灣就業99報酬指數,"13,889.65",-,24.93,-0.18,
臺灣高薪100報酬指數,"11,497.30",-,4.69,-0.04,
未含金融電子報酬指數,"29,557.97",+,13.36,0.05,
小型股300報酬指數,"10,553.18",+,94.97,0.91,
水泥類報酬指數,308.90,+,9.47,3.16,
食品類報酬指數,"2,756.35",-,1.88,-0.07,
塑膠類報酬指數,441.70,+,1.24,0.28,
紡織纖維類報酬指數,921.17,-,4.05,-0.44,
電機機械類報酬指數,324.69,-,1.27,-0.39,
電器電纜類報酬指數,155.91,-,7.93,-4.84,
化學生技醫療類報酬指數,168.28,+,1.74,1.04,
化學類報酬指數,211.35,+,0.68,0.32,
生技醫療類報酬指數,88.42,+,1.57,1.81,
玻璃陶瓷類報酬指數,73.80,-,0.90,-1.20,
造紙類報酬指數,477.55,-,1.92,-0.40,
鋼鐵類報酬指數,226.71,-,1.41,-0.62,
橡膠類報酬指數,371.18,+,2.00,0.54,
汽車類報酬指數,516.71,+,2.93,0.57,
電子工業類報酬指數,"1,282.23",+,0.39,0.03,
半導體類報酬指數,574.35,-,1.38,-0.24,
電腦及週邊設備類報酬指數,269.28,+,0.91,0.34,
光電類報酬指數,50.94,+,1.37,2.76,
通信網路類報酬指數,255.83,-,0.72,-0.28,
電子零組件類報酬指數,299.85,+,1.73,0.58,
電子通路類報酬指數,398.27,+,1.76,0.44,
資訊服務類報酬指數,277.11,+,2.35,0.86,
其他電子類報酬指數,154.80,-,0.04,-0.03,
建材營造類報酬指數,688.67,+,4.72,0.69,
航運類報酬指數,249.75,-,0.51,-0.20,
觀光類報酬指數,143.38,+,2.92,2.08,
金融保險類報酬指數,"2,577.55",-,9.65,-0.37,
貿易百貨類報酬指數,413.52,-,2.24,-0.54,
油電燃氣類報酬指數,173.16,+,0.87,0.50,
其他類報酬指數,578.81,-,2.17,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,547.77",+,41.72,0.93,
臺灣中小型公司治理報酬指數,"8,800.90",+,11.82,0.13,
臺灣IPO報酬指數,"5,411.09",+,56.41,1.05,
智慧中立報酬指數,"4,003.21",-,21.69,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,273.74",+,6.29,0.10,
臺灣5G報酬指數,"8,259.90",+,1.88,0.02,
臺灣企業社會責任中小型報酬指數,"9,103.13",+,37.29,0.41,
特選臺灣電動車代表報酬指數,"6,415.99",-,2.68,-0.04,
臺灣5G+通訊報酬指數,"6,048.72",+,7.82,0.13,
臺灣全市場報酬指數,"5,307.90",+,0.98,0.02,
臺灣全市場半導體報酬指數,"5,077.82",+,3.77,0.07,
臺灣電動車與自駕科技永續概念報酬指數,"4,455.95",-,2.84,-0.06,
臺灣智慧移動與電動車報酬指數,"4,193.84",+,40.05,0.96,
特選小資高價30報酬指數,"4,732.11",+,16.75,0.36,
特選臺灣綠能及電動車報酬指數,"4,652.64",+,2.89,0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,470.33",+,6.03,0.14,
臺灣全市場半導體精選30報酬指數,"3,970.82",+,0.46,0.01,
特選臺灣高股息30報酬指數,"4,317.27",+,15.00,0.35,
臺灣友善環境報酬指數,"4,674.16",-,13.26,-0.28,
台灣永續價值報酬指數,"4,300.75",-,8.19,-0.19,
特選臺灣IC設計報酬指數,"3,038.24",+,3.37,0.11,
特選臺灣環境永續高股息報酬指數,"4,448.70",+,27.41,0.62,
臺灣友善環境50報酬指數,"4,072.42",-,7.18,-0.18,
特選台灣策略高股息30報酬指數,"4,199.51",+,16.41,0.39,
特選臺灣IC設計產業代表報酬指數,"3,633.73",+,17.31,0.48,
特選臺灣綠能報酬指數,"4,796.00",-,33.83,-0.70,
特選臺灣成長高股息報酬指數,"4,351.27",+,10.18,0.23,
特選臺灣智慧50報酬指數,"3,965.95",-,5.67,-0.14,
特選臺灣標竿PCB報酬指數,"4,002.44",-,6.96,-0.17,
臺灣晶圓製造報酬指數,"4,570.23",-,5.61,-0.12,
臺灣精選高息報酬指數,"4,196.46",+,9.48,0.23,
臺灣多因子優選高股息30報酬指數,"5,005.38",+,1.62,0.03,
特選臺灣優利高填息30報酬指數,"4,763.02",+,7.60,0.16,
臺灣多因子優選成長30報酬指數,"5,134.91",+,26.95,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,293.98",+,9.92,0.10,
藍籌30報酬指數,"9,098.45",+,3.17,0.03,
工業菁英30報酬指數,"9,889.18",+,29.00,0.29,
電子菁英30報酬指數,"9,349.72",+,100.41,1.09,
低波動股利精選30報酬指數,"8,069.37",-,23.74,-0.29,
中小型A級動能50報酬指數,"16,268.20",+,359.06,2.26,
特選高息低波報酬指數,"8,964.64",+,41.41,0.46,
臺灣永續報酬指數,"9,476.96",-,29.89,-0.31,
特選內需高收益報酬指數,"7,116.75",-,8.55,-0.12,
價值投資報酬指數,"7,510.80",-,24.72,-0.33,
存股雙十等權重報酬指數,"8,403.19",+,63.33,0.76,
特選大蘋果報酬指數,"7,941.42",+,65.66,0.83,
中小型300報酬指數,"9,457.60",+,30.35,0.32,
特股高息20報酬指數,"6,513.74",-,10.41,-0.16,
臺灣500報酬指數,"8,741.76",-,2.64,-0.03,
臺灣勞工權益報酬指數,"8,399.77",+,28.70,0.34,
微波高息精選20報酬指數,"7,137.80",+,4.44,0.06,
特選世代行動通訊報酬指數,"6,426.07",+,35.42,0.55,
智慧投資多因子30報酬指數,"5,456.95",-,24.47,-0.45,
特選大蘋果報酬正向兩倍指數,"12,952.84",+,212.43,1.67,
特選大蘋果報酬反向一倍指數,"7,166.90",-,60.25,-0.83,
特選價值成長報酬指數,"7,428.53",+,3.60,0.05,
臺灣上櫃永續報酬指數,"6,345.51",+,54.51,0.87,
特選台股領航報酬指數,"7,487.19",+,19.65,0.26,
特選Smart多因子報酬指數,"5,983.25",-,0.38,-0.01,
特選ESG高股息報酬指數,"4,353.83",-,5.09,-0.12,
特選上櫃ESG成長報酬指數,"4,382.32",+,46.93,1.08,
特選上櫃ESG電子菁英報酬指數,"4,544.20",+,44.10,0.98,
新臺灣高股息報酬指數,"4,684.93",+,17.65,0.38,
臺灣優息存股報酬指數,"4,792.21",-,22.16,-0.46,
特選上櫃ESG永續高股息報酬指數,"5,972.89",+,52.62,0.89,
特選臺灣金融高股息存股報酬指數,"4,980.29",-,18.89,-0.38,
上櫃ESG 30報酬指數,"5,142.32",+,43.34,0.85,
111年11月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"228,021,628,908","2,776,316,733","1,561,067",,
2.台灣存託憑證,"16,704,116","3,981,424",981,,
3.受益憑證,0,0,0,,
4.ETF,"12,946,980,717","873,611,711","186,786",,
5.受益證券,"2,895,527","245,109",51,,
6.變更交易股票,"6,645,389","1,212,487",573,,
7.認購(售)權證,"2,324,796,610","2,242,171,000","80,597",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,555,340","3,401,000",343,,
14.創新板股票,"5,881,700","58,570",60,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"228,034,155,997","2,777,587,790","1,561,700",,
總計(1~15),"243,340,088,307","5,900,998,034","1,830,458",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,893(20)",715(10),,,
下跌(跌停),"4,931(49)",175(1),,,
持平,735,65,,,
未成交,"12,705",4,,,
無比價,"1,830",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
