指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"8,777.87",+,34.85,0.40,
特選臺灣金融高股息存股指數,"7,124.55",+,13.78,0.19,
特選臺灣產業龍頭存股等權重指數,"6,673.36",-,35.32,-0.53,
上櫃ESG 30指數,"7,385.30",+,23.37,0.32,
臺灣ESG低碳50指數,"8,841.11",-,61.14,-0.69,
臺灣創新板指數,"10,297.71",+,139.46,1.37,
特選上櫃ESG龍頭指數,"6,769.50",+,19.52,0.29,
臺灣市值動能50指數,"5,657.98",-,21.68,-0.38,
臺灣護城河概念優選50指數,"5,699.52",-,49.25,-0.86,
特選臺灣中小型精選動能100指數,"4,723.87",+,9.33,0.20,
特選臺灣大型股25指數,"6,147.89",-,69.35,-1.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,899.89",-,291.34,-0.66,
發行量加權股價報酬指數,"58,108.30",-,433.89,-0.74,
臺灣公司治理100報酬指數,"23,444.90",-,230.58,-0.97,
臺灣50報酬指數,"50,911.67",-,550.36,-1.07,
臺灣50權重上限30%報酬指數,"43,862.06",-,320.21,-0.72,
臺灣中型100報酬指數,"45,124.94",-,105.49,-0.23,
臺灣資訊科技股報酬指數,"95,584.50",-,"1,160.55",-1.20,
臺灣發達報酬指數,"24,377.79",-,130.49,-0.53,
臺灣高股息報酬指數,"30,622.43",+,124.94,0.41,
臺灣就業99報酬指數,"24,965.26",+,70.03,0.28,
臺灣高薪100報酬指數,"21,497.25",-,45.97,-0.21,
未含金融電子報酬指數,"32,300.48",-,4.53,-0.01,
小型股300報酬指數,"16,302.83",+,22.49,0.14,
水泥類報酬指數,273.10,+,7.88,2.97,
食品類報酬指數,"3,581.64",-,12.90,-0.36,
塑膠類報酬指數,233.55,+,7.82,3.46,
紡織纖維類報酬指數,954.47,-,7.03,-0.73,
電機機械類報酬指數,636.46,-,4.57,-0.71,
電器電纜類報酬指數,149.58,+,1.54,1.04,
化學生技醫療類報酬指數,249.52,-,2.33,-0.93,
化學類報酬指數,302.09,+,0.52,0.17,
生技醫療類報酬指數,128.10,-,1.84,-1.42,
玻璃陶瓷類報酬指數,87.33,+,1.88,2.20,
造紙類報酬指數,408.52,-,2.72,-0.66,
鋼鐵類報酬指數,217.62,+,0.54,0.25,
橡膠類報酬指數,379.18,-,0.32,-0.08,
汽車類報酬指數,579.48,-,6.00,-1.02,
電子工業類報酬指數,"3,032.01",-,31.26,-1.02,
半導體類報酬指數,"1,428.05",-,21.63,-1.49,
電腦及週邊設備類報酬指數,724.47,+,1.77,0.24,
光電類報酬指數,61.10,+,0.28,0.46,
通信網路類報酬指數,415.80,-,6.72,-1.59,
電子零組件類報酬指數,738.02,+,2.54,0.35,
電子通路類報酬指數,675.27,+,9.18,1.38,
資訊服務類報酬指數,586.15,-,1.77,-0.30,
其他電子類報酬指數,360.70,-,1.92,-0.53,
建材營造類報酬指數,"1,093.53",-,25.13,-2.25,
航運類報酬指數,403.10,+,3.34,0.84,
觀光餐旅類報酬指數,168.93,,--,--,
金融保險類報酬指數,"4,236.72",+,8.26,0.20,
貿易百貨類報酬指數,431.34,-,4.66,-1.07,
油電燃氣類報酬指數,98.06,+,0.18,0.18,
綠能環保類報酬指數,108.46,+,0.07,0.06,
數位雲端類報酬指數,52.95,+,0.15,0.28,
運動休閒類報酬指數,82.79,-,0.10,-0.12,
居家生活類報酬指數,136.29,-,1.67,-1.21,
其他類報酬指數,552.83,+,2.38,0.43,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,728.26",-,57.14,-1.19,
臺灣中小型公司治理報酬指數,"15,256.99",-,38.43,-0.25,
臺灣IPO報酬指數,"9,156.04",-,192.79,-2.06,
智慧中立報酬指數,"4,709.34",+,2.91,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"10,892.46",-,78.98,-0.72,
臺灣5G報酬指數,"18,010.55",-,153.11,-0.84,
臺灣企業社會責任中小型報酬指數,"14,817.57",+,57.88,0.39,
特選臺灣電動車代表報酬指數,"15,502.03",-,40.27,-0.26,
臺灣科技龍頭通訊報酬指數,"14,854.42",-,187.37,-1.25,
臺灣全市場報酬指數,"10,405.25",-,63.67,-0.61,
臺灣全市場半導體報酬指數,"10,319.82",-,104.25,-1.00,
臺灣智慧移動與電動車報酬指數,"8,504.82",-,57.67,-0.67,
特選小資高價30報酬指數,"11,638.58",-,106.61,-0.91,
特選臺灣綠能及電動車報酬指數,"8,188.26",-,2.12,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"10,280.84",-,102.14,-0.98,
臺灣全市場半導體精選30報酬指數,"8,084.09",-,91.17,-1.12,
特選臺灣高股息30報酬指數,"7,205.64",-,18.34,-0.25,
臺灣友善環境報酬指數,"9,146.35",-,55.72,-0.61,
台灣永續價值報酬指數,"8,427.03",-,35.41,-0.42,
特選臺灣IC設計報酬指數,"5,611.83",-,36.00,-0.64,
特選臺灣環境永續高股息報酬指數,"9,307.35",+,12.10,0.13,
臺灣友善環境50報酬指數,"7,800.91",-,73.25,-0.93,
特選臺灣IC設計產業代表報酬指數,"6,726.75",-,2.58,-0.04,
特選臺灣綠能報酬指數,"7,563.52",-,8.91,-0.12,
特選臺灣智慧50報酬指數,"6,898.65",-,32.69,-0.47,
臺灣晶圓製造報酬指數,"7,832.23",-,30.76,-0.39,
臺灣精選高息報酬指數,"7,674.15",+,60.79,0.80,
臺灣多因子優選高股息30報酬指數,"10,009.94",+,75.75,0.76,
特選臺灣優利高填息30報酬指數,"10,096.15",+,47.08,0.47,
特選臺灣科技優息報酬指數,"10,482.63",+,99.08,0.95,
臺灣半導體收益報酬指數,"8,538.72",-,20.58,-0.24,
臺灣優選成長高股息報酬指數,"9,453.67",+,53.10,0.56,
特選臺灣ESG低碳高息40報酬指數,"9,236.56",+,4.03,0.04,
臺灣優選多因子30報酬指數,"10,248.91",-,49.26,-0.48,
臺灣創新科技50報酬指數,"10,236.00",-,104.19,-1.01,
臺灣全市場新經濟產業報酬指數,"4,483.48",-,13.66,-0.30,
臺灣ESG永續高股息等權重報酬指數,"6,620.59",+,39.64,0.60,
臺灣永續高息中小型報酬指數,"6,329.61",+,38.77,0.62,
特選臺灣高息優質成長報酬指數,"6,507.13",-,16.80,-0.26,
特選臺灣高息動能報酬指數,"7,053.07",+,52.69,0.75,
臺灣電子成長高息等權重報酬指數,"6,374.36",+,82.41,1.31,
特選臺灣優利成長報酬指數,"5,582.10",+,20.40,0.37,
臺灣價值高息報酬指數,"6,018.11",+,32.87,0.55,
特選臺灣IC設計動能報酬指數,"5,649.71",-,15.06,-0.27,
臺灣科技高股息報酬指數,"5,476.95",+,40.16,0.74,
臺灣趨勢動能高股息報酬指數,"6,139.21",+,34.39,0.56,
特選臺灣科技高息成長報酬指數,"6,292.86",+,30.14,0.48,
特選臺灣AI優息動能報酬指數,"5,604.91",-,9.46,-0.17,
臺灣優選AI 50報酬指數,"5,803.75",+,1.14,0.02,
臺灣AI供應鏈聯盟報酬指數,"7,494.11",-,44.24,-0.59,
台灣旗艦動能50報酬指數,"5,824.49",-,65.49,-1.11,
特選臺灣動能趨勢報酬指數,"8,595.03",-,120.13,-1.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,757.50",+,33.82,0.20,
藍籌30報酬指數,"18,538.00",-,214.42,-1.14,
工業菁英30報酬指數,"17,554.87",-,137.37,-0.78,
低波動股利精選30報酬指數,"12,765.59",+,22.12,0.17,
中小型A級動能50報酬指數,"27,395.03",+,214.37,0.79,
特選高息低波報酬指數,"15,862.05",+,4.03,0.03,
臺灣永續報酬指數,"19,102.93",-,140.24,-0.73,
存股雙十等權重報酬指數,"16,542.25",+,48.54,0.29,
特選大蘋果報酬指數,"18,622.96",+,151.04,0.82,
中小型300報酬指數,"15,618.21",+,48.51,0.31,
微波高息精選20報酬指數,"11,695.49",+,54.62,0.47,
特選世代行動通訊報酬指數,"13,440.95",-,258.42,-1.89,
智慧投資多因子30報酬指數,"10,204.92",+,0.98,0.01,
特選大蘋果報酬正向兩倍指數,"58,672.89",+,944.07,1.64,
特選大蘋果報酬反向一倍指數,"2,528.31",-,20.84,-0.82,
特選價值成長報酬指數,"13,923.87",+,114.52,0.83,
臺灣上櫃永續報酬指數,"9,772.80",+,85.31,0.88,
特選台股領航報酬指數,"17,056.52",-,175.82,-1.02,
特選Smart多因子報酬指數,"12,998.35",-,106.10,-0.81,
特選ESG高股息報酬指數,"9,559.45",-,53.77,-0.56,
特選上櫃ESG成長報酬指數,"6,291.11",+,63.44,1.02,
臺灣優息存股報酬指數,"6,394.60",-,5.50,-0.09,
特選上櫃ESG永續高股息報酬指數,"10,355.38",+,41.11,0.40,
特選臺灣金融高股息存股報酬指數,"8,213.78",+,15.89,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,608.21",-,40.27,-0.53,
上櫃ESG 30報酬指數,"8,156.82",+,25.81,0.32,
臺灣ESG低碳50報酬指數,"9,823.19",-,67.94,-0.69,
臺灣創新板報酬指數,"10,561.56",+,143.02,1.37,
特選上櫃ESG龍頭報酬指數,"7,262.55",+,20.95,0.29,
臺灣市值動能50報酬指數,"5,887.66",-,22.56,-0.38,
臺灣護城河概念優選50報酬指數,"5,894.03",-,50.92,-0.86,
特選臺灣中小型精選動能100報酬指數,"4,892.21",+,9.66,0.20,
特選臺灣大型股25報酬指數,"6,296.53",-,71.03,-1.12,
114年09月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"586,858,130,490","6,203,488,936","3,176,845",,
2.台灣存託憑證,"173,958,925","29,245,644","5,167",,
3.受益憑證,0,0,0,,
4.ETF,"29,589,368,270","1,386,451,466","343,728",,
5.受益證券,"2,422,644","205,125",54,,
6.變更交易股票,"12,155,770","1,165,362",960,,
7.認購(售)權證,"2,673,261,270","2,163,654,000","90,137",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,703,620","365,000",57,,
14.創新板股票,"381,768,923","3,139,160","3,342",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"587,252,055,183","6,207,793,458","3,181,147",,
總計(1~15),"619,694,769,912","9,787,714,693","3,620,290",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,848(78)",449(12),,,
下跌(跌停),"5,592(33)",514(0),,,
持平,937,86,,,
未成交,"17,955",0,,,
無比價,"2,879",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
