指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"31,332.30",-,"1,049.28",-3.24,
小型股300報酬指數,"10,979.94",-,409.71,-3.60,
水泥類報酬指數,350.29,-,7.90,-2.21,
食品類報酬指數,"2,836.75",-,45.08,-1.56,
塑膠類報酬指數,495.18,-,8.58,-1.70,
紡織纖維類報酬指數,"1,022.55",-,24.51,-2.34,
電機機械類報酬指數,374.82,-,14.67,-3.77,
電器電纜類報酬指數,121.03,-,8.89,-6.84,
化學生技醫療類報酬指數,166.39,-,7.85,-4.51,
化學類報酬指數,198.34,-,10.25,-4.91,
生技醫療類報酬指數,92.47,-,3.89,-4.04,
玻璃陶瓷類報酬指數,88.50,-,9.15,-9.37,
造紙類報酬指數,601.61,-,37.04,-5.80,
鋼鐵類報酬指數,261.15,-,18.61,-6.65,
橡膠類報酬指數,567.82,-,11.25,-1.94,
汽車類報酬指數,505.67,-,9.32,-1.81,
電子工業類報酬指數,"1,452.15",-,14.86,-1.01,
半導體類報酬指數,687.87,-,0.33,-0.05,
電腦及週邊設備類報酬指數,280.34,-,3.73,-1.31,
光電類報酬指數,66.89,-,3.30,-4.70,
通信網路類報酬指數,253.40,-,3.72,-1.45,
電子零組件類報酬指數,294.18,-,9.97,-3.28,
電子通路類報酬指數,344.03,-,6.79,-1.94,
資訊服務類報酬指數,275.40,-,4.00,-1.43,
其他電子類報酬指數,151.08,-,5.17,-3.31,
建材營造類報酬指數,666.99,-,7.53,-1.12,
航運類報酬指數,235.89,-,21.86,-8.48,
觀光類報酬指數,137.55,-,3.13,-2.22,
金融保險類報酬指數,"2,344.49",-,39.06,-1.64,
貿易百貨類報酬指數,420.29,-,6.47,-1.52,
油電燃氣類報酬指數,197.06,-,1.92,-0.96,
其他類報酬指數,561.29,-,10.86,-1.90,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,773.26",-,239.62,-4.78,
臺灣中小型公司治理報酬指數,"9,192.11",-,191.37,-2.04,
臺灣IPO報酬指數,"7,904.83",-,331.41,-4.02,
智慧中立報酬指數,"4,671.51",+,5.19,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,016.54",-,115.95,-1.63,
臺灣5G報酬指數,"9,507.73",-,125.73,-1.31,
臺灣企業社會責任中小型報酬指數,"7,756.33",-,319.80,-3.96,
特選臺灣電動車代表報酬指數,"7,346.93",-,358.60,-4.65,
臺灣5G+通訊報酬指數,"6,800.40",-,77.25,-1.12,
臺灣全市場報酬指數,"5,780.43",-,109.65,-1.86,
臺灣全市場半導體報酬指數,"6,116.56",-,63.88,-1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,181.19",-,220.97,-1.94,
漲升股利100報酬指數,"10,045.16",-,177.67,-1.74,
藍籌30報酬指數,"10,183.75",-,105.82,-1.03,
工業菁英30報酬指數,"11,437.04",-,117.48,-1.02,
電子菁英30報酬指數,"10,559.70",-,157.85,-1.47,
低波動股利精選30報酬指數,"7,916.49",-,111.64,-1.39,
低貝塔100報酬指數,"8,783.80",-,145.34,-1.63,
中小型精選50報酬指數,"8,927.84",-,176.14,-1.93,
中小型A級動能50報酬指數,"17,206.15",-,824.16,-4.57,
特選高息低波報酬指數,"8,884.46",-,160.61,-1.78,
臺灣永續報酬指數,"10,216.11",-,126.23,-1.22,
特選內需高收益報酬指數,"7,090.43",-,111.72,-1.55,
價值投資報酬指數,"9,489.14",-,268.07,-2.75,
存股雙十等權重報酬指數,"8,571.42",-,245.50,-2.78,
特選大蘋果報酬指數,"8,812.15",-,168.58,-1.88,
中小型300報酬指數,"9,249.22",-,324.50,-3.39,
特股高息20報酬指數,"6,368.30",-,65.28,-1.01,
臺灣500報酬指數,"9,469.79",-,177.74,-1.84,
臺灣勞工權益報酬指數,"8,244.18",-,86.53,-1.04,
微波高息精選20報酬指數,"6,520.47",-,111.66,-1.68,
特選世代行動通訊報酬指數,"6,550.69",-,175.87,-2.61,
智慧投資多因子30報酬指數,"6,559.12",-,77.66,-1.17,
特選大蘋果報酬正向兩倍指數,"16,951.83",-,661.24,-3.75,
特選大蘋果報酬反向一倍指數,"6,861.96",+,126.43,1.88,
特選價值成長報酬指數,"7,641.85",-,447.72,-5.53,
臺灣上櫃企業社會責任報酬指數,"6,585.26",-,214.11,-3.15,
特選台股領航報酬指數,"8,116.05",-,153.19,-1.85,
特選Smart多因子報酬指數,"6,632.59",-,124.25,-1.84,
110年05月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"653,094,953,393","13,045,705,155","4,876,900",,
2.台灣存託憑證,"1,200,563,660","104,128,794","27,524",,
3.受益憑證,0,0,0,,
4.ETF,"13,583,550,115","992,627,801","171,082",,
5.受益證券,"22,585,181","1,396,038",226,,
6.變更交易股票,"95,107,204","14,723,383","3,617",,
7.認購(售)權證,"4,108,584,680","3,486,007,000","157,903",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"201,955,370","31,397,000","6,152",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"653,190,060,597","13,060,428,538","4,880,517",,
總計(1~15),"672,307,299,603","17,675,985,171","5,243,404",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,262(15)",76(10),,,
下跌(跌停),"9,287(419)",859(43),,,
持平,320,14,,,
未成交,"9,808",0,,,
無比價,"1,950",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
