指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
綠能環保類指數,103.95,-,0.54,-0.52,
數位雲端類指數,52.15,-,0.03,-0.06,
運動休閒類指數,75.55,-,0.13,-0.17,
居家生活類指數,121.25,+,0.41,0.34,
其他類指數,287.41,+,0.74,0.26,
臺指日報酬兩倍指數,"65,797.07",+,124.40,0.19,
臺指反向一倍指數,"2,553.48",-,2.42,-0.09,
電子類兩倍槓桿指數,"89,909.36",-,24.76,-0.03,
電子類反向指數,"1,789.54",+,0.25,0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,722.74",+,32.38,0.88,
臺灣中小型公司治理指數,"9,986.46",+,21.29,0.21,
臺灣IPO指數,"6,610.50",+,91.19,1.40,
智慧中立指數,"3,530.85",+,15.37,0.44,
臺灣5G指數,"12,960.20",+,30.46,0.24,
臺灣企業社會責任中小型指數,"10,615.17",+,0.26,--,
特選臺灣電動車代表指數,"11,134.31",-,52.90,-0.47,
臺灣科技龍頭通訊指數,"11,459.71",-,11.48,-0.10,
臺灣全市場指數,"8,307.07",+,11.78,0.14,
臺灣全市場半導體指數,"7,867.22",+,35.18,0.45,
臺灣智慧移動與電動車指數,"6,460.26",-,5.87,-0.09,
特選小資高價30指數,"9,245.35",+,13.76,0.15,
特選臺灣綠能及電動車指數,"6,369.09",-,2.21,-0.03,
特選臺灣智能車供應鏈聯盟指數,"7,987.52",-,14.07,-0.18,
臺灣全市場半導體精選30指數,"6,261.06",+,32.31,0.52,
特選臺灣高股息30指數,"4,587.62",-,7.35,-0.16,
臺灣友善環境指數,"7,328.61",+,8.21,0.11,
台灣永續價值指數,"6,860.16",+,2.06,0.03,
特選臺灣IC設計指數,"4,444.34",+,39.75,0.90,
特選臺灣環境永續高股息指數,"6,129.07",+,15.29,0.25,
臺灣友善環境50指數,"6,239.96",+,7.84,0.13,
特選臺灣IC設計產業代表指數,"5,306.17",-,13.18,-0.25,
特選臺灣綠能指數,"5,787.47",-,18.46,-0.32,
特選臺灣智慧50指數,"5,543.42",+,20.05,0.36,
臺灣晶圓製造指數,"6,099.44",+,10.80,0.18,
臺灣精選高息指數,"5,152.58",+,9.58,0.19,
臺灣多因子優選高股息30指數,"7,717.97",-,6.12,-0.08,
特選臺灣優利高填息30指數,"7,486.75",-,19.11,-0.25,
特選臺灣科技優息指數,"8,524.81",-,39.01,-0.46,
臺灣半導體收益指數,"6,718.99",+,25.34,0.38,
臺灣優選成長高股息指數,"7,745.59",+,7.50,0.10,
特選臺灣ESG低碳高息40指數,"7,736.35",-,28.00,-0.36,
臺灣優選多因子30指數,"8,939.63",-,14.76,-0.16,
臺灣創新科技50指數,"8,412.59",+,5.17,0.06,
臺灣全市場新經濟產業指數,"4,148.31",-,4.08,-0.10,
臺灣ESG永續高股息等權重指數,"5,562.20",-,2.12,-0.04,
臺灣永續高息中小型指數,"5,394.25",-,4.70,-0.09,
特選臺灣高息優質成長指數,"5,561.72",-,1.45,-0.03,
特選臺灣高息動能指數,"6,156.66",-,6.23,-0.10,
臺灣電子成長高息等權重指數,"5,474.20",+,8.05,0.15,
特選臺灣優利成長指數,"4,838.20",-,1.18,-0.02,
臺灣價值高息指數,"5,248.72",+,3.88,0.07,
特選臺灣IC設計動能指數,"4,789.98",+,42.26,0.89,
臺灣科技高股息指數,"4,691.12",+,6.82,0.15,
臺灣趨勢動能高股息指數,"5,417.38",+,8.44,0.16,
特選臺灣科技高息成長指數,"5,278.69",-,14.66,-0.28,
特選臺灣AI優息動能指數,"4,981.88",+,0.90,0.02,
臺灣優選AI 50指數,"5,047.66",+,3.99,0.08,
臺灣AI供應鏈聯盟指數,"6,852.12",+,24.04,0.35,
台灣旗艦動能50指數,"5,318.87",+,4.42,0.08,
特選臺灣動能趨勢指數,"7,544.36",-,3.28,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,634.31",+,15.24,0.03,
金融類日報酬反向一倍指數,"3,294.72",-,0.52,-0.02,
漲升股利150指數,"10,294.38",+,3.27,0.03,
藍籌30指數,"12,189.17",+,24.08,0.20,
工業菁英30指數,"11,452.38",-,59.03,-0.51,
低波動股利精選30指數,"8,809.53",+,7.16,0.08,
中小型A級動能50指數,"19,290.76",-,78.22,-0.40,
特選高息低波指數,"9,723.99",-,6.83,-0.07,
臺灣永續指數,"12,792.23",-,6.32,-0.05,
存股雙十等權重指數,"10,731.25",+,3.99,0.04,
特選大蘋果指數,"12,399.90",-,107.63,-0.86,
中小型300指數,"11,449.21",-,5.98,-0.05,
微波高息精選20指數,"8,806.05",+,41.08,0.47,
特選世代行動通訊指數,"10,314.27",+,92.43,0.90,
智慧投資多因子30指數,"7,513.30",+,29.12,0.39,
臺股期貨指數,"13,438.85",-,15.03,-0.11,
特選價值成長指數,"9,807.43",+,93.88,0.97,
臺灣上櫃永續指數,"7,118.74",+,94.77,1.35,
特選台股領航指數,"12,252.17",-,7.97,-0.07,
特選Smart多因子指數,"10,015.60",+,0.32,--,
特選ESG高股息指數,"6,683.04",+,32.21,0.48,
特選上櫃ESG成長指數,"4,997.21",+,85.65,1.74,
臺灣優息存股指數,"5,066.49",+,15.11,0.30,
特選上櫃ESG永續高股息指數,"7,240.57",-,4.79,-0.07,
特選臺灣金融高股息存股指數,"7,041.57",-,0.65,-0.01,
特選臺灣產業龍頭存股等權重指數,"6,798.72",+,8.54,0.13,
上櫃ESG 30指數,"6,587.28",+,57.96,0.89,
臺灣ESG低碳50指數,"8,280.21",-,12.94,-0.16,
臺灣創新板指數,"10,065.64",+,312.73,3.21,
特選上櫃ESG龍頭指數,"6,093.03",+,59.45,0.99,
臺灣市值動能50指數,"5,330.78",+,0.19,--,
臺灣護城河概念優選50指數,"5,382.28",-,2.36,-0.04,
特選臺灣中小型精選動能100指數,"4,610.22",-,3.64,-0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,243.30",+,75.79,0.18,
發行量加權股價報酬指數,"54,696.40",+,68.54,0.13,
臺灣公司治理100報酬指數,"21,937.51",+,2.15,0.01,
臺灣50報酬指數,"47,669.14",+,38.40,0.08,
臺灣50權重上限30%報酬指數,"41,291.66",+,56.34,0.14,
臺灣中型100報酬指數,"42,244.72",-,137.48,-0.32,
臺灣資訊科技股報酬指數,"88,993.44",-,75.22,-0.08,
臺灣發達報酬指數,"22,753.75",+,98.37,0.43,
臺灣高股息報酬指數,"29,413.23",-,99.13,-0.34,
臺灣就業99報酬指數,"23,471.51",+,32.72,0.14,
臺灣高薪100報酬指數,"20,476.31",+,47.84,0.23,
未含金融電子報酬指數,"32,136.65",+,197.30,0.62,
小型股300報酬指數,"15,560.37",+,64.49,0.42,
水泥類報酬指數,288.22,+,0.39,0.14,
食品類報酬指數,"3,524.62",-,0.38,-0.01,
塑膠類報酬指數,241.53,+,8.22,3.52,
紡織纖維類報酬指數,897.57,+,0.94,0.10,
電機機械類報酬指數,619.63,-,3.33,-0.53,
電器電纜類報酬指數,143.84,-,0.51,-0.35,
化學生技醫療類報酬指數,228.89,+,2.26,1.00,
化學類報酬指數,284.87,+,1.32,0.47,
生技醫療類報酬指數,115.99,+,1.43,1.25,
玻璃陶瓷類報酬指數,88.73,+,7.10,8.70,
造紙類報酬指數,418.79,+,1.52,0.36,
鋼鐵類報酬指數,222.69,+,0.23,0.10,
橡膠類報酬指數,394.23,+,2.00,0.51,
汽車類報酬指數,568.98,+,2.94,0.52,
電子工業類報酬指數,"2,803.70",-,0.35,-0.01,
半導體類報酬指數,"1,320.29",+,1.10,0.08,
電腦及週邊設備類報酬指數,715.31,-,5.45,-0.76,
光電類報酬指數,57.11,+,0.12,0.21,
通信網路類報酬指數,412.60,+,1.86,0.45,
電子零組件類報酬指數,613.58,+,1.69,0.28,
電子通路類報酬指數,655.43,-,3.07,-0.47,
資訊服務類報酬指數,583.12,+,4.88,0.84,
其他電子類報酬指數,335.90,-,2.10,-0.62,
建材營造類報酬指數,"1,093.57",-,2.61,-0.24,
航運類報酬指數,410.92,+,4.04,0.99,
觀光餐旅類報酬指數,166.08,-,0.74,-0.44,
金融保險類報酬指數,"4,146.79",+,12.25,0.30,
貿易百貨類報酬指數,440.72,-,2.16,-0.49,
油電燃氣類報酬指數,103.38,+,3.36,3.36,
綠能環保類報酬指數,113.06,-,0.59,-0.52,
數位雲端類報酬指數,55.77,-,0.04,-0.07,
運動休閒類報酬指數,83.82,-,0.15,-0.18,
居家生活類報酬指數,135.23,+,0.46,0.34,
其他類報酬指數,541.85,+,1.39,0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,304.22",+,37.44,0.88,
臺灣中小型公司治理報酬指數,"14,385.88",+,30.66,0.21,
臺灣IPO報酬指數,"8,148.83",+,118.41,1.47,
智慧中立報酬指數,"4,844.60",+,21.07,0.44,
加權指數掩護性臺指買權價外5%報酬指數,"10,349.76",+,28.12,0.27,
臺灣5G報酬指數,"16,162.21",+,37.99,0.24,
臺灣企業社會責任中小型報酬指數,"13,978.18",+,0.63,--,
特選臺灣電動車代表報酬指數,"13,691.62",-,65.06,-0.47,
臺灣科技龍頭通訊報酬指數,"13,743.02",-,13.77,-0.10,
臺灣全市場報酬指數,"9,759.33",+,17.37,0.18,
臺灣全市場半導體報酬指數,"9,367.63",+,41.89,0.45,
臺灣智慧移動與電動車報酬指數,"7,745.07",-,6.12,-0.08,
特選小資高價30報酬指數,"10,660.69",+,15.87,0.15,
特選臺灣綠能及電動車報酬指數,"7,600.74",-,2.65,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"9,437.80",-,16.64,-0.18,
臺灣全市場半導體精選30報酬指數,"7,311.71",+,37.73,0.52,
特選臺灣高股息30報酬指數,"6,810.72",+,7.99,0.12,
臺灣友善環境報酬指數,"8,630.10",+,10.07,0.12,
台灣永續價值報酬指數,"7,824.57",+,6.40,0.08,
特選臺灣IC設計報酬指數,"5,340.50",+,47.76,0.90,
特選臺灣環境永續高股息報酬指數,"8,987.36",+,22.41,0.25,
臺灣友善環境50報酬指數,"7,338.17",+,10.76,0.15,
特選臺灣IC設計產業代表報酬指數,"6,403.67",-,15.90,-0.25,
特選臺灣綠能報酬指數,"6,615.65",-,21.10,-0.32,
特選臺灣智慧50報酬指數,"6,612.80",+,32.15,0.49,
臺灣晶圓製造報酬指數,"7,123.80",+,12.61,0.18,
臺灣精選高息報酬指數,"7,488.99",+,13.92,0.19,
臺灣多因子優選高股息30報酬指數,"9,671.75",+,8.94,0.09,
特選臺灣優利高填息30報酬指數,"9,822.20",-,7.29,-0.07,
特選臺灣科技優息報酬指數,"9,915.99",-,45.37,-0.46,
臺灣半導體收益報酬指數,"7,680.59",+,28.97,0.38,
臺灣優選成長高股息報酬指數,"8,963.47",+,8.69,0.10,
特選臺灣ESG低碳高息40報酬指數,"8,924.91",-,28.35,-0.32,
臺灣優選多因子30報酬指數,"9,849.49",+,2.99,0.03,
臺灣創新科技50報酬指數,"9,208.11",+,5.66,0.06,
臺灣全市場新經濟產業報酬指數,"4,591.76",-,4.52,-0.10,
臺灣ESG永續高股息等權重報酬指數,"6,390.21",-,2.44,-0.04,
臺灣永續高息中小型報酬指數,"6,025.94",-,5.24,-0.09,
特選臺灣高息優質成長報酬指數,"6,226.26",-,1.62,-0.03,
特選臺灣高息動能報酬指數,"6,836.75",+,6.09,0.09,
臺灣電子成長高息等權重報酬指數,"6,028.15",+,16.74,0.28,
特選臺灣優利成長報酬指數,"5,334.50",-,1.31,-0.02,
臺灣價值高息報酬指數,"5,828.03",+,4.32,0.07,
特選臺灣IC設計動能報酬指數,"5,001.47",+,44.14,0.89,
臺灣科技高股息報酬指數,"5,214.78",+,7.59,0.15,
臺灣趨勢動能高股息報酬指數,"5,982.23",+,9.32,0.16,
特選臺灣科技高息成長報酬指數,"5,811.01",-,16.13,-0.28,
特選臺灣AI優息動能報酬指數,"5,329.33",+,0.96,0.02,
臺灣優選AI 50報酬指數,"5,389.85",+,6.51,0.12,
臺灣AI供應鏈聯盟報酬指數,"7,024.92",+,24.94,0.36,
台灣旗艦動能50報酬指數,"5,582.42",+,4.64,0.08,
特選臺灣動能趨勢報酬指數,"8,020.10",-,3.49,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,750.19",+,4.99,0.03,
藍籌30報酬指數,"17,099.61",+,33.77,0.20,
工業菁英30報酬指數,"16,274.19",-,83.87,-0.51,
低波動股利精選30報酬指數,"12,684.14",+,33.19,0.26,
中小型A級動能50報酬指數,"25,276.59",-,100.24,-0.40,
特選高息低波報酬指數,"15,588.57",+,27.56,0.18,
臺灣永續報酬指數,"17,942.51",+,1.21,0.01,
存股雙十等權重報酬指數,"15,716.75",+,5.83,0.04,
特選大蘋果報酬指數,"16,500.01",-,143.23,-0.86,
中小型300報酬指數,"14,653.92",-,7.16,-0.05,
微波高息精選20報酬指數,"11,717.02",+,54.66,0.47,
特選世代行動通訊報酬指數,"12,934.73",+,115.91,0.90,
智慧投資多因子30報酬指數,"10,261.92",+,39.76,0.39,
特選大蘋果報酬正向兩倍指數,"46,338.31",-,811.53,-1.72,
特選大蘋果報酬反向一倍指數,"2,871.29",+,24.50,0.86,
特選價值成長報酬指數,"13,726.84",+,131.39,0.97,
臺灣上櫃永續報酬指數,"8,816.07",+,117.36,1.35,
特選台股領航報酬指數,"15,805.00",-,10.29,-0.07,
特選Smart多因子報酬指數,"12,183.88",+,0.83,0.01,
特選ESG高股息報酬指數,"9,292.43",+,44.79,0.48,
特選上櫃ESG成長報酬指數,"5,784.61",+,99.16,1.74,
臺灣優息存股報酬指數,"6,290.29",+,18.77,0.30,
特選上櫃ESG永續高股息報酬指數,"8,530.42",-,5.63,-0.07,
特選臺灣金融高股息存股報酬指數,"8,064.81",+,23.65,0.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,741.27",+,9.73,0.13,
上櫃ESG 30報酬指數,"7,268.35",+,63.96,0.89,
臺灣ESG低碳50報酬指數,"9,156.45",-,12.13,-0.13,
臺灣創新板報酬指數,"10,319.47",+,320.61,3.21,
特選上櫃ESG龍頭報酬指數,"6,532.46",+,63.74,0.99,
臺灣市值動能50報酬指數,"5,533.69",+,0.20,--,
臺灣護城河概念優選50報酬指數,"5,548.55",-,2.42,-0.04,
特選臺灣中小型精選動能100報酬指數,"4,754.18",-,3.01,-0.06,
114年08月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"404,641,153,795","4,318,160,494","2,664,754",,
2.台灣存託憑證,"65,034,499","11,348,090","2,799",,
3.受益憑證,0,0,0,,
4.ETF,"23,003,317,632","1,074,416,446","324,900",,
5.受益證券,"5,354,323","424,816",96,,
6.變更交易股票,"9,526,750","971,802",703,,
7.認購(售)權證,"2,633,458,960","2,105,766,000","88,571",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,453,040","345,000",67,,
14.創新板股票,"384,364,191","2,171,755","2,749",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"405,035,044,736","4,321,304,051","2,668,206",,
總計(1~15),"430,747,663,190","7,513,604,403","3,084,639",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,254(30)",566(11),,,
下跌(跌停),"5,842(36)",365(0),,,
持平,846,99,,,
未成交,"17,285",7,,,
無比價,"2,562",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
