指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技優息指數,"8,345.27",+,46.67,0.56,
臺灣半導體收益指數,"6,380.79",+,35.29,0.56,
臺灣優選成長高股息指數,"7,360.02",-,38.52,-0.52,
特選臺灣ESG低碳高息40指數,"7,779.21",+,40.40,0.52,
臺灣優選多因子30指數,"8,560.41",+,25.01,0.29,
臺灣創新科技50指數,"7,182.28",+,1.53,0.02,
臺灣全市場新經濟產業指數,"4,242.23",-,9.25,-0.22,
臺灣ESG永續高股息等權重指數,"5,678.83",+,6.56,0.12,
臺灣永續高息中小型指數,"5,342.82",+,33.28,0.63,
特選臺灣高息優質成長指數,"5,737.92",+,7.42,0.13,
特選臺灣高息動能指數,"6,419.27",+,22.09,0.35,
臺灣電子成長高息等權重指數,"5,471.07",+,28.39,0.52,
特選臺灣優利成長指數,"4,788.06",+,3.29,0.07,
臺灣價值高息指數,"5,304.24",-,1.00,-0.02,
特選臺灣IC設計動能指數,"4,541.60",+,9.07,0.20,
臺灣科技高股息指數,"4,953.22",+,24.47,0.50,
臺灣趨勢動能高股息指數,"5,525.22",+,12.35,0.22,
特選臺灣科技高息成長指數,"4,974.74",+,10.99,0.22,
特選臺灣AI優息動能指數,"4,587.05",-,9.45,-0.21,
臺灣優選AI 50指數,"4,629.97",-,9.54,-0.21,
臺灣AI供應鏈聯盟指數,"5,464.63",-,31.08,-0.57,
台灣旗艦動能50指數,"5,061.58",+,9.44,0.19,
特選臺灣動能趨勢指數,"6,513.59",-,21.52,-0.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,799.07",+,698.91,1.52,
金融類日報酬反向一倍指數,"3,368.95",-,25.73,-0.76,
漲升股利150指數,"9,358.59",-,5.24,-0.06,
藍籌30指數,"10,695.53",+,6.82,0.06,
工業菁英30指數,"10,788.36",-,54.43,-0.50,
低波動股利精選30指數,"8,558.40",+,49.08,0.58,
中小型A級動能50指數,"17,843.88",+,5.14,0.03,
特選高息低波指數,"9,911.56",+,34.74,0.35,
臺灣永續指數,"11,464.13",-,0.39,--,
存股雙十等權重指數,"9,857.23",-,81.61,-0.82,
特選大蘋果指數,"10,457.16",-,120.82,-1.14,
中小型300指數,"10,803.92",+,12.13,0.11,
微波高息精選20指數,"8,690.41",+,64.55,0.75,
特選世代行動通訊指數,"9,041.85",+,96.63,1.08,
智慧投資多因子30指數,"7,705.00",-,4.72,-0.06,
臺股期貨指數,"11,751.88",+,13.62,0.12,
特選價值成長指數,"9,666.63",-,13.56,-0.14,
臺灣上櫃永續指數,"6,464.80",+,11.37,0.18,
特選台股領航指數,"11,093.23",+,17.31,0.16,
特選Smart多因子指數,"8,869.67",-,32.92,-0.37,
特選ESG高股息指數,"6,835.53",+,27.07,0.40,
特選上櫃ESG成長指數,"4,418.41",+,2.62,0.06,
臺灣優息存股指數,"5,200.93",+,17.94,0.35,
特選上櫃ESG永續高股息指數,"6,577.14",+,42.87,0.66,
特選臺灣金融高股息存股指數,"6,871.86",+,47.99,0.70,
特選臺灣產業龍頭存股等權重指數,"6,577.55",-,14.40,-0.22,
上櫃ESG 30指數,"5,803.36",+,21.85,0.38,
臺灣ESG低碳50指數,"7,564.81",-,0.42,-0.01,
臺灣創新板指數,"7,860.71",-,5.91,-0.08,
特選上櫃ESG龍頭指數,"5,540.92",+,59.50,1.09,
臺灣市值動能50指數,"4,830.39",-,17.51,-0.36,
臺灣護城河概念優選50指數,"4,811.66",-,7.48,-0.16,
特選臺灣中小型精選動能100指數,"4,366.23",-,25.51,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,351.51",-,19.87,-0.05,
發行量加權股價報酬指數,"48,042.29",-,30.52,-0.06,
臺灣公司治理100報酬指數,"19,045.83",-,11.06,-0.06,
臺灣50報酬指數,"40,806.25",-,59.86,-0.15,
臺灣50權重上限30%報酬指數,"35,760.19",-,18.92,-0.05,
臺灣中型100報酬指數,"38,256.54",+,80.10,0.21,
臺灣資訊科技股報酬指數,"75,516.78",-,187.74,-0.25,
臺灣發達報酬指數,"19,818.57",-,20.38,-0.10,
臺灣高股息報酬指數,"27,758.86",-,2.48,-0.01,
臺灣就業99報酬指數,"21,360.79",+,34.46,0.16,
臺灣高薪100報酬指數,"18,789.54",+,27.93,0.15,
未含金融電子報酬指數,"31,224.36",+,32.83,0.11,
小型股300報酬指數,"14,645.54",-,1.44,-0.01,
水泥類報酬指數,301.46,+,1.44,0.48,
食品類報酬指數,"3,463.03",-,16.09,-0.46,
塑膠類報酬指數,196.40,+,4.30,2.24,
紡織纖維類報酬指數,951.11,+,2.48,0.26,
電機機械類報酬指數,578.30,+,1.50,0.26,
電器電纜類報酬指數,138.26,+,0.62,0.45,
化學生技醫療類報酬指數,217.82,-,2.39,-1.09,
化學類報酬指數,283.60,-,4.92,-1.71,
生技醫療類報酬指數,107.89,-,0.82,-0.75,
玻璃陶瓷類報酬指數,56.15,-,0.46,-0.81,
造紙類報酬指數,410.83,-,0.73,-0.18,
鋼鐵類報酬指數,217.15,+,1.19,0.55,
橡膠類報酬指數,425.25,+,0.37,0.09,
汽車類報酬指數,574.62,-,4.24,-0.73,
電子工業類報酬指數,"2,375.11",-,5.74,-0.24,
半導體類報酬指數,"1,133.53",-,0.73,-0.06,
電腦及週邊設備類報酬指數,628.34,-,6.54,-1.03,
光電類報酬指數,55.02,+,0.07,0.13,
通信網路類報酬指數,370.06,+,0.29,0.08,
電子零組件類報酬指數,446.72,-,3.08,-0.68,
電子通路類報酬指數,659.78,+,4.90,0.75,
資訊服務類報酬指數,550.97,+,1.42,0.26,
其他電子類報酬指數,256.64,-,2.26,-0.87,
建材營造類報酬指數,"1,129.70",+,12.65,1.13,
航運類報酬指數,408.73,-,2.56,-0.62,
觀光餐旅類報酬指數,170.66,-,2.11,-1.22,
金融保險類報酬指數,"3,912.23",+,29.42,0.76,
貿易百貨類報酬指數,429.07,+,1.32,0.31,
油電燃氣類報酬指數,93.71,+,2.12,2.31,
綠能環保類報酬指數,111.22,-,1.05,-0.94,
數位雲端類報酬指數,54.26,+,0.30,0.56,
運動休閒類報酬指數,83.25,+,0.02,0.02,
居家生活類報酬指數,132.60,-,0.46,-0.35,
其他類報酬指數,533.70,+,2.11,0.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,139.61",-,19.55,-0.47,
臺灣中小型公司治理報酬指數,"13,528.40",+,55.16,0.41,
臺灣IPO報酬指數,"6,978.29",+,29.95,0.43,
智慧中立報酬指數,"4,938.87",-,5.07,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,102.35",-,5.19,-0.06,
臺灣5G報酬指數,"13,419.14",+,55.64,0.42,
臺灣企業社會責任中小型報酬指數,"13,600.18",+,32.78,0.24,
特選臺灣電動車代表報酬指數,"11,086.59",-,63.67,-0.57,
臺灣科技龍頭通訊報酬指數,"11,336.68",-,28.00,-0.25,
臺灣全市場報酬指數,"8,584.05",-,3.68,-0.04,
臺灣全市場半導體報酬指數,"8,464.77",+,38.48,0.46,
臺灣智慧移動與電動車報酬指數,"6,474.30",-,25.22,-0.39,
特選小資高價30報酬指數,"8,790.52",-,33.49,-0.38,
特選臺灣綠能及電動車報酬指數,"6,578.05",-,11.14,-0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"7,880.15",-,11.03,-0.14,
臺灣全市場半導體精選30報酬指數,"6,571.14",+,32.79,0.50,
特選臺灣高股息30報酬指數,"6,684.61",+,23.85,0.36,
臺灣友善環境報酬指數,"7,646.98",-,2.84,-0.04,
台灣永續價值報酬指數,"6,771.17",-,9.59,-0.14,
特選臺灣IC設計報酬指數,"4,986.16",+,2.88,0.06,
特選臺灣環境永續高股息報酬指數,"9,014.56",-,12.86,-0.14,
臺灣友善環境50報酬指數,"6,341.00",-,3.82,-0.06,
特選臺灣IC設計產業代表報酬指數,"6,363.55",+,4.82,0.08,
特選臺灣綠能報酬指數,"5,408.19",-,2.21,-0.04,
特選臺灣智慧50報酬指數,"5,956.57",-,17.31,-0.29,
臺灣晶圓製造報酬指數,"6,517.92",+,5.59,0.09,
臺灣精選高息報酬指數,"7,329.39",+,42.90,0.59,
臺灣多因子優選高股息30報酬指數,"9,650.78",+,47.97,0.50,
特選臺灣優利高填息30報酬指數,"9,020.62",+,6.83,0.08,
特選臺灣科技優息報酬指數,"9,331.07",+,52.17,0.56,
臺灣半導體收益報酬指數,"7,065.90",+,39.09,0.56,
臺灣優選成長高股息報酬指數,"8,137.98",-,42.59,-0.52,
特選臺灣ESG低碳高息40報酬指數,"8,628.41",+,44.80,0.52,
臺灣優選多因子30報酬指數,"9,132.81",+,26.68,0.29,
臺灣創新科技50報酬指數,"7,734.93",+,1.64,0.02,
臺灣全市場新經濟產業報酬指數,"4,553.15",-,9.94,-0.22,
臺灣ESG永續高股息等權重報酬指數,"6,196.86",+,7.15,0.12,
臺灣永續高息中小型報酬指數,"5,706.34",+,35.54,0.63,
特選臺灣高息優質成長報酬指數,"6,041.07",+,7.81,0.13,
特選臺灣高息動能報酬指數,"6,708.96",+,23.09,0.35,
臺灣電子成長高息等權重報酬指數,"5,741.54",+,29.79,0.52,
特選臺灣優利成長報酬指數,"5,033.53",+,3.46,0.07,
臺灣價值高息報酬指數,"5,557.11",-,1.05,-0.02,
特選臺灣IC設計動能報酬指數,"4,659.56",+,9.30,0.20,
臺灣科技高股息報酬指數,"5,233.37",+,25.85,0.50,
臺灣趨勢動能高股息報酬指數,"5,814.03",+,12.99,0.22,
特選臺灣科技高息成長報酬指數,"5,228.10",+,11.55,0.22,
特選臺灣AI優息動能報酬指數,"4,748.84",-,9.78,-0.21,
臺灣優選AI 50報酬指數,"4,798.25",-,9.89,-0.21,
臺灣AI供應鏈聯盟報酬指數,"5,494.08",-,31.25,-0.57,
台灣旗艦動能50報酬指數,"5,101.30",+,9.52,0.19,
特選臺灣動能趨勢報酬指數,"6,767.38",-,22.35,-0.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,877.27",-,7.76,-0.06,
藍籌30報酬指數,"14,667.52",+,9.36,0.06,
工業菁英30報酬指數,"15,002.67",-,75.70,-0.50,
低波動股利精選30報酬指數,"11,928.62",+,68.41,0.58,
中小型A級動能50報酬指數,"22,596.17",+,6.51,0.03,
特選高息低波報酬指數,"15,190.14",+,53.25,0.35,
臺灣永續報酬指數,"15,697.72",-,0.53,--,
存股雙十等權重報酬指數,"13,816.41",-,114.39,-0.82,
特選大蘋果報酬指數,"13,598.15",-,157.10,-1.14,
中小型300報酬指數,"13,483.11",+,15.14,0.11,
微波高息精選20報酬指數,"11,082.23",+,82.32,0.75,
特選世代行動通訊報酬指數,"11,107.96",+,118.70,1.08,
智慧投資多因子30報酬指數,"9,990.00",-,6.11,-0.06,
特選大蘋果報酬正向兩倍指數,"31,662.46",-,740.15,-2.28,
特選大蘋果報酬反向一倍指數,"3,505.71",+,39.59,1.14,
特選價值成長報酬指數,"12,985.86",-,18.22,-0.14,
臺灣上櫃永續報酬指數,"7,799.42",+,13.72,0.18,
特選台股領航報酬指數,"13,868.90",+,21.64,0.16,
特選Smart多因子報酬指數,"10,530.15",-,39.09,-0.37,
特選ESG高股息報酬指數,"8,956.67",+,35.47,0.40,
特選上櫃ESG成長報酬指數,"4,987.13",+,2.96,0.06,
臺灣優息存股報酬指數,"6,155.38",+,21.23,0.35,
特選上櫃ESG永續高股息報酬指數,"7,479.37",+,48.75,0.66,
特選臺灣金融高股息存股報酬指數,"7,567.01",+,52.85,0.70,
特選臺灣產業龍頭存股等權重報酬指數,"7,232.96",-,15.83,-0.22,
上櫃ESG 30報酬指數,"6,250.46",+,23.52,0.38,
臺灣ESG低碳50報酬指數,"8,163.40",-,0.45,-0.01,
臺灣創新板報酬指數,"8,004.81",-,6.02,-0.08,
特選上櫃ESG龍頭報酬指數,"5,752.19",+,61.77,1.09,
臺灣市值動能50報酬指數,"4,860.65",-,17.61,-0.36,
臺灣護城河概念優選50報酬指數,"4,830.80",-,7.51,-0.16,
特選臺灣中小型精選動能100報酬指數,"4,373.87",-,25.55,-0.58,
114年06月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,560,909,855","3,037,841,511","1,798,684",,
2.台灣存託憑證,"57,419,786","9,612,631","2,536",,
3.受益憑證,0,0,0,,
4.ETF,"17,165,146,900","790,860,981","239,420",,
5.受益證券,"4,504,520","348,604",64,,
6.變更交易股票,"4,533,051","878,691",595,,
7.認購(售)權證,"1,466,371,790","1,443,066,000","51,586",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,516,720","244,000",71,,
14.創新板股票,"64,484,928","833,185",736,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,629,927,834","3,039,553,387","1,800,015",,
總計(1~15),"306,326,887,550","5,283,685,603","2,093,692",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,446(9)",471(6),,,
下跌(跌停),"5,598(46)",456(1),,,
持平,874,101,,,
未成交,"20,583",7,,,
無比價,"2,036",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
