指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益報酬指數,"8,430.02",+,33.16,0.39,
微波高息精選20報酬指數,"7,254.24",-,5.13,-0.07,
特選世代行動通訊報酬指數,"6,346.66",+,39.56,0.63,
智慧投資多因子30報酬指數,"5,403.69",+,15.80,0.29,
特選大蘋果報酬正向兩倍指數,"12,013.59",+,76.69,0.64,
特選大蘋果報酬反向一倍指數,"7,403.71",-,23.86,-0.32,
特選價值成長報酬指數,"7,329.91",+,49.12,0.67,
臺灣上櫃永續報酬指數,"5,998.59",+,72.66,1.23,
特選台股領航報酬指數,"7,254.48",+,29.86,0.41,
特選Smart多因子報酬指數,"5,822.60",+,17.50,0.30,
特選ESG高股息報酬指數,"4,253.65",+,20.20,0.48,
特選上櫃ESG成長報酬指數,"4,042.24",+,69.49,1.75,
特選上櫃ESG電子菁英報酬指數,"4,103.34",+,64.82,1.61,
新臺灣高股息報酬指數,"4,696.96",+,24.40,0.52,
臺灣優息存股報酬指數,"4,907.83",+,14.06,0.29,
特選上櫃ESG永續高股息報酬指數,"5,614.95",+,49.00,0.88,
特選臺灣金融高股息存股報酬指數,"5,012.77",+,13.70,0.27,
上櫃ESG 30報酬指數,"4,906.62",+,35.28,0.72,
111年12月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"117,386,505,507","1,838,017,158","1,014,785",,
2.台灣存託憑證,"23,657,064","4,887,179","1,155",,
3.受益憑證,0,0,0,,
4.ETF,"7,658,868,596","527,782,340","119,355",,
5.受益證券,"53,751,570","3,030,040",86,,
6.變更交易股票,"14,799,108","2,137,972",656,,
7.認購(售)權證,"1,231,299,480","1,282,305,000","44,204",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,633,690","831,000",133,,
14.創新板股票,"7,129,500","71,000",65,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"117,408,434,115","1,840,226,130","1,015,506",,
總計(1~15),"126,379,644,515","3,659,061,689","1,180,439",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,052(2)",545(2),,,
下跌(跌停),"2,995(38)",301(1),,,
持平,615,114,,,
未成交,"14,030",3,,,
無比價,"2,523",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
