指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利高填息30指數,"7,769.25",+,34.30,0.44,
特選臺灣科技優息指數,"9,088.54",+,85.43,0.95,
臺灣半導體收益指數,"7,817.91",-,60.90,-0.77,
臺灣優選成長高股息指數,"8,318.45",+,42.05,0.51,
特選臺灣ESG低碳高息40指數,"8,039.55",+,57.71,0.72,
臺灣優選多因子30指數,"9,859.71",-,17.98,-0.18,
臺灣創新科技50指數,"10,010.39",-,77.28,-0.77,
臺灣全市場新經濟產業指數,"4,047.68",+,42.52,1.06,
臺灣ESG永續高股息等權重指數,"5,750.35",+,38.75,0.68,
臺灣永續高息中小型指數,"5,624.07",+,26.40,0.47,
特選臺灣高息優質成長指數,"5,814.87",+,52.68,0.91,
特選臺灣高息動能指數,"6,423.17",+,26.77,0.42,
臺灣電子成長高息等權重指數,"5,884.81",+,5.20,0.09,
特選臺灣優利成長指數,"5,077.70",+,18.67,0.37,
臺灣價值高息指數,"5,453.83",+,40.09,0.74,
特選臺灣IC設計動能指數,"5,678.48",-,1.41,-0.02,
臺灣科技高股息指數,"4,920.91",+,24.39,0.50,
臺灣趨勢動能高股息指數,"5,478.15",+,27.15,0.50,
特選臺灣科技高息成長指數,"5,740.11",+,37.90,0.66,
特選臺灣AI優息動能指數,"5,517.38",+,2.49,0.05,
臺灣優選AI 50指數,"5,649.45",+,18.63,0.33,
臺灣AI供應鏈聯盟指數,"7,681.10",-,39.45,-0.51,
台灣旗艦動能50指數,"5,749.71",-,0.90,-0.02,
特選臺灣動能趨勢指數,"8,642.20",-,17.60,-0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"52,146.38",+,370.52,0.72,
金融類日報酬反向一倍指數,"3,172.36",-,11.39,-0.36,
漲升股利150指數,"11,602.70",+,33.83,0.29,
藍籌30指數,"13,956.09",-,85.53,-0.61,
工業菁英30指數,"13,189.15",-,10.87,-0.08,
低波動股利精選30指數,"8,906.94",+,38.30,0.43,
中小型A級動能50指數,"21,758.13",+,71.66,0.33,
特選高息低波指數,"10,089.46",+,86.06,0.86,
臺灣永續指數,"14,582.38",-,44.50,-0.30,
存股雙十等權重指數,"11,357.75",-,27.00,-0.24,
特選大蘋果指數,"15,562.99",+,54.68,0.35,
中小型300指數,"12,477.81",+,69.22,0.56,
微波高息精選20指數,"8,723.48",+,53.80,0.62,
特選世代行動通訊指數,"10,421.33",-,154.35,-1.46,
智慧投資多因子30指數,"7,492.19",+,34.03,0.46,
臺股期貨指數,"15,433.61",-,71.86,-0.46,
臺灣上櫃永續指數,"7,966.46",-,80.22,-1.00,
特選台股領航指數,"14,119.36",-,9.60,-0.07,
特選Smart多因子指數,"11,311.37",-,37.78,-0.33,
特選ESG高股息指數,"6,843.14",+,26.23,0.38,
特選上櫃ESG成長指數,"5,554.06",-,99.03,-1.75,
臺灣優息存股指數,"5,226.87",+,47.38,0.91,
特選上櫃ESG永續高股息指數,"9,010.61",-,32.83,-0.36,
特選臺灣金融高股息存股指數,"7,235.74",+,15.45,0.21,
特選臺灣產業龍頭存股等權重指數,"6,558.88",+,13.67,0.21,
上櫃ESG 30指數,"7,460.51",-,122.32,-1.61,
臺灣ESG低碳50指數,"9,531.42",-,45.55,-0.48,
臺灣創新板指數,"9,544.54",+,33.64,0.35,
特選上櫃ESG龍頭指數,"7,071.85",-,88.87,-1.24,
臺灣市值動能50指數,"6,089.10",-,13.23,-0.22,
臺灣護城河概念優選50指數,"6,119.56",-,20.75,-0.34,
特選臺灣中小型精選動能100指數,"4,778.35",+,23.92,0.50,
特選臺灣大型股25指數,"6,838.93",-,61.53,-0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,199.46",-,181.42,-0.38,
發行量加權股價報酬指數,"62,821.76",-,235.17,-0.37,
臺灣公司治理100報酬指數,"25,835.68",-,154.67,-0.60,
臺灣50報酬指數,"56,350.25",-,435.85,-0.77,
臺灣50權重上限30%報酬指數,"47,042.45",-,144.96,-0.31,
臺灣中型100報酬指數,"46,799.00",+,198.80,0.43,
臺灣資訊科技股報酬指數,"107,064.82",-,932.74,-0.86,
臺灣發達報酬指數,"25,407.23",+,21.89,0.09,
臺灣高股息報酬指數,"31,470.75",+,158.11,0.50,
臺灣就業99報酬指數,"26,505.28",+,58.75,0.22,
臺灣高薪100報酬指數,"22,525.03",+,35.99,0.16,
未含金融電子報酬指數,"32,480.48",+,252.21,0.78,
小型股300報酬指數,"16,432.78",+,82.45,0.50,
水泥類報酬指數,274.50,+,1.37,0.50,
食品類報酬指數,"3,579.08",+,17.60,0.49,
塑膠類報酬指數,244.10,+,3.46,1.44,
紡織纖維類報酬指數,945.05,+,14.74,1.58,
電機機械類報酬指數,691.63,+,5.70,0.83,
電器電纜類報酬指數,169.65,+,1.42,0.84,
化學生技醫療類報酬指數,247.04,+,0.03,0.01,
化學類報酬指數,295.20,+,1.06,0.36,
生技醫療類報酬指數,127.58,-,0.18,-0.14,
玻璃陶瓷類報酬指數,90.32,-,0.67,-0.74,
造紙類報酬指數,416.64,+,4.22,1.02,
鋼鐵類報酬指數,215.94,+,0.57,0.26,
橡膠類報酬指數,349.46,+,1.77,0.51,
汽車類報酬指數,577.46,+,7.48,1.31,
電子工業類報酬指數,"3,352.10",-,23.14,-0.69,
半導體類報酬指數,"1,613.69",-,19.96,-1.22,
電腦及週邊設備類報酬指數,777.36,+,4.76,0.62,
光電類報酬指數,59.23,+,0.74,1.27,
通信網路類報酬指數,411.44,-,3.29,-0.79,
電子零組件類報酬指數,787.43,-,0.17,-0.02,
電子通路類報酬指數,674.25,+,10.38,1.56,
資訊服務類報酬指數,578.96,-,3.10,-0.53,
其他電子類報酬指數,399.51,+,4.94,1.25,
建材營造類報酬指數,"1,075.06",+,9.29,0.87,
航運類報酬指數,388.47,+,1.36,0.35,
觀光餐旅類報酬指數,163.99,+,0.45,0.28,
金融保險類報酬指數,"4,321.77",+,15.42,0.36,
貿易百貨類報酬指數,433.78,+,5.82,1.36,
油電燃氣類報酬指數,109.57,+,1.87,1.74,
綠能環保類報酬指數,111.59,+,1.11,1.00,
數位雲端類報酬指數,50.72,+,0.17,0.34,
運動休閒類報酬指數,85.51,+,1.19,1.41,
居家生活類報酬指數,121.60,+,0.14,0.12,
其他類報酬指數,531.15,+,5.93,1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,683.73",-,4.09,-0.09,
臺灣中小型公司治理報酬指數,"16,161.78",+,58.53,0.36,
臺灣IPO報酬指數,"9,025.00",-,15.60,-0.17,
智慧中立報酬指數,"4,602.64",+,28.84,0.63,
加權指數掩護性臺指買權價外5%報酬指數,"11,631.43",-,22.30,-0.19,
臺灣企業社會責任中小型報酬指數,"14,967.24",+,101.55,0.68,
特選臺灣電動車代表報酬指數,"17,188.34",+,139.75,0.82,
臺灣科技龍頭通訊報酬指數,"16,046.06",-,79.96,-0.50,
臺灣全市場報酬指數,"11,110.41",-,33.77,-0.30,
臺灣全市場半導體報酬指數,"10,933.12",-,103.31,-0.94,
臺灣智慧移動與電動車報酬指數,"8,873.62",+,27.48,0.31,
特選小資高價30報酬指數,"12,513.26",-,90.56,-0.72,
特選臺灣綠能及電動車報酬指數,"8,804.10",+,43.18,0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"11,181.08",-,39.89,-0.36,
臺灣全市場半導體精選30報酬指數,"8,689.26",-,89.57,-1.02,
特選臺灣高股息30報酬指數,"7,220.88",+,22.62,0.31,
臺灣友善環境報酬指數,"9,810.83",-,24.58,-0.25,
台灣永續價值報酬指數,"9,244.78",-,11.58,-0.13,
特選臺灣IC設計報酬指數,"5,593.28",+,3.62,0.06,
特選臺灣環境永續高股息報酬指數,"9,505.79",+,74.92,0.79,
臺灣友善環境50報酬指數,"8,409.02",-,31.79,-0.38,
特選臺灣IC設計產業代表報酬指數,"6,431.28",-,12.71,-0.20,
特選臺灣綠能報酬指數,"8,220.82",+,61.11,0.75,
特選臺灣智慧50報酬指數,"7,230.76",-,40.55,-0.56,
臺灣晶圓製造報酬指數,"8,414.07",-,61.73,-0.73,
臺灣精選高息報酬指數,"7,670.30",+,27.64,0.36,
臺灣多因子優選高股息30報酬指數,"9,994.05",+,57.13,0.57,
特選臺灣優利高填息30報酬指數,"10,212.21",+,45.08,0.44,
特選臺灣科技優息報酬指數,"10,593.02",+,99.57,0.95,
臺灣半導體收益報酬指數,"8,969.39",-,69.87,-0.77,
臺灣優選成長高股息報酬指數,"9,667.17",+,48.87,0.51,
特選臺灣ESG低碳高息40報酬指數,"9,322.47",+,66.91,0.72,
臺灣優選多因子30報酬指數,"10,912.12",-,19.90,-0.18,
臺灣創新科技50報酬指數,"10,989.08",-,84.84,-0.77,
臺灣全市場新經濟產業報酬指數,"4,491.33",+,47.17,1.06,
臺灣ESG永續高股息等權重報酬指數,"6,620.77",+,44.63,0.68,
臺灣永續高息中小型報酬指數,"6,294.46",+,29.54,0.47,
特選臺灣高息優質成長報酬指數,"6,529.97",+,59.16,0.91,
特選臺灣高息動能報酬指數,"7,148.62",+,29.79,0.42,
臺灣電子成長高息等權重報酬指數,"6,495.05",+,5.73,0.09,
特選臺灣優利成長報酬指數,"5,648.99",+,20.77,0.37,
臺灣價值高息報酬指數,"6,066.58",+,44.59,0.74,
特選臺灣IC設計動能報酬指數,"5,953.91",-,1.48,-0.02,
臺灣科技高股息報酬指數,"5,495.42",+,27.24,0.50,
臺灣趨勢動能高股息報酬指數,"6,074.88",+,30.11,0.50,
特選臺灣科技高息成長報酬指數,"6,352.68",+,41.94,0.66,
特選臺灣AI優息動能報酬指數,"5,922.24",+,2.68,0.05,
臺灣優選AI 50報酬指數,"6,067.46",+,20.00,0.33,
臺灣AI供應鏈聯盟報酬指數,"7,906.97",-,40.61,-0.51,
台灣旗艦動能50報酬指數,"6,035.71",-,0.95,-0.02,
特選臺灣動能趨勢報酬指數,"9,211.65",-,18.76,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,789.08",+,51.85,0.29,
藍籌30報酬指數,"19,650.54",-,120.42,-0.61,
工業菁英30報酬指數,"18,821.46",-,15.51,-0.08,
低波動股利精選30報酬指數,"12,901.09",+,55.47,0.43,
中小型A級動能50報酬指數,"28,553.20",+,94.05,0.33,
特選高息低波報酬指數,"16,192.44",+,138.12,0.86,
臺灣永續報酬指數,"20,520.18",-,62.62,-0.30,
存股雙十等權重報酬指數,"16,687.21",-,39.67,-0.24,
特選大蘋果報酬指數,"20,761.20",+,72.94,0.35,
中小型300報酬指數,"16,029.79",+,88.93,0.56,
微波高息精選20報酬指數,"11,611.47",+,71.61,0.62,
特選世代行動通訊報酬指數,"13,068.99",-,193.56,-1.46,
智慧投資多因子30報酬指數,"10,244.20",+,46.52,0.46,
特選大蘋果報酬正向兩倍指數,"72,451.13",+,507.30,0.71,
特選大蘋果報酬反向一倍指數,"2,253.05",-,7.97,-0.35,
臺灣上櫃永續報酬指數,"9,886.01",-,97.80,-0.98,
特選台股領航報酬指數,"18,243.88",-,12.40,-0.07,
特選Smart多因子報酬指數,"13,800.25",-,46.09,-0.33,
特選ESG高股息報酬指數,"9,517.77",+,36.47,0.38,
特選上櫃ESG成長報酬指數,"6,429.20",-,114.62,-1.75,
臺灣優息存股報酬指數,"6,515.58",+,59.07,0.91,
特選上櫃ESG永續高股息報酬指數,"10,629.95",-,38.72,-0.36,
特選臺灣金融高股息存股報酬指數,"8,341.97",+,17.82,0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,477.70",+,15.59,0.21,
上櫃ESG 30報酬指數,"8,241.93",-,133.05,-1.59,
臺灣ESG低碳50報酬指數,"10,590.74",-,50.62,-0.48,
臺灣創新板報酬指數,"9,789.82",+,34.51,0.35,
特選上櫃ESG龍頭報酬指數,"7,586.92",-,95.34,-1.24,
臺灣市值動能50報酬指數,"6,336.28",-,13.77,-0.22,
臺灣護城河概念優選50報酬指數,"6,328.95",-,21.45,-0.34,
特選臺灣中小型精選動能100報酬指數,"4,948.64",+,24.78,0.50,
特選臺灣大型股25報酬指數,"7,004.27",-,63.03,-0.89,
114年10月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"422,381,025,007","4,005,248,088","2,805,249",,
2.台灣存託憑證,"414,998,520","64,175,565","11,665",,
3.受益憑證,0,0,0,,
4.ETF,"36,837,142,234","1,296,260,192","493,783",,
5.受益證券,"197,421,831","19,363,080",46,,
6.變更交易股票,"9,882,035","578,155",802,,
7.認購(售)權證,"3,040,771,920","2,447,260,000","94,525",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,852,220","180,000",86,,
14.創新板股票,"273,467,335","2,525,855","3,459",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"422,664,374,377","4,008,352,098","2,809,510",,
總計(1~15),"463,157,561,102","7,835,590,935","3,409,615",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,141(29)",682(15),,,
下跌(跌停),"7,035(34)",270(2),,,
持平,819,96,,,
未成交,"18,100",2,,,
無比價,"2,531",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
