指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
數位雲端類指數,50.18,-,0.48,-0.95,
運動休閒類指數,74.73,-,0.20,-0.27,
居家生活類指數,117.09,-,3.42,-2.84,
其他類指數,291.66,+,1.12,0.39,
臺指日報酬兩倍指數,"66,068.35",-,18.27,-0.03,
臺指反向一倍指數,"2,540.44",+,0.35,0.01,
電子類兩倍槓桿指數,"90,486.64",+,185.14,0.21,
電子類反向指數,"1,775.24",-,1.82,-0.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,112.55",+,21.40,0.52,
臺灣中小型公司治理指數,"10,272.65",+,44.54,0.44,
臺灣IPO指數,"7,718.25",+,119.64,1.57,
智慧中立指數,"3,487.19",-,3.25,-0.09,
臺灣5G指數,"13,366.22",+,43.52,0.33,
臺灣企業社會責任中小型指數,"10,805.98",+,5.13,0.05,
特選臺灣電動車代表指數,"11,546.45",+,35.44,0.31,
臺灣科技龍頭通訊指數,"11,536.55",-,3.97,-0.03,
臺灣全市場指數,"8,378.95",+,2.09,0.02,
臺灣全市場半導體指數,"7,940.38",+,12.49,0.16,
臺灣智慧移動與電動車指數,"6,590.96",-,23.55,-0.36,
特選小資高價30指數,"9,268.55",+,46.44,0.50,
特選臺灣綠能及電動車指數,"6,490.51",+,1.38,0.02,
特選臺灣智能車供應鏈聯盟指數,"8,052.25",-,9.03,-0.11,
臺灣全市場半導體精選30指數,"6,305.51",+,13.93,0.22,
特選臺灣高股息30指數,"4,640.30",+,22.41,0.49,
臺灣友善環境指數,"7,351.53",-,5.86,-0.08,
台灣永續價值指數,"6,847.34",-,29.65,-0.43,
特選臺灣IC設計指數,"4,452.90",-,22.06,-0.49,
特選臺灣環境永續高股息指數,"6,092.15",-,39.87,-0.65,
臺灣友善環境50指數,"6,206.80",-,21.82,-0.35,
特選臺灣IC設計產業代表指數,"5,339.41",-,18.54,-0.35,
特選臺灣綠能指數,"6,109.35",+,90.35,1.50,
特選臺灣智慧50指數,"5,477.15",-,25.06,-0.46,
臺灣晶圓製造指數,"6,201.63",+,0.43,0.01,
臺灣精選高息指數,"5,075.03",-,32.96,-0.65,
臺灣多因子優選高股息30指數,"7,720.96",-,32.12,-0.41,
特選臺灣優利高填息30指數,"7,575.18",+,17.31,0.23,
特選臺灣科技優息指數,"8,619.34",+,6.91,0.08,
臺灣半導體收益指數,"6,766.40",+,39.07,0.58,
臺灣優選成長高股息指數,"7,926.93",+,35.58,0.45,
特選臺灣ESG低碳高息40指數,"7,639.70",-,39.84,-0.52,
臺灣優選多因子30指數,"8,804.34",-,38.78,-0.44,
臺灣創新科技50指數,"8,554.92",+,40.57,0.48,
臺灣全市場新經濟產業指數,"4,083.07",-,28.88,-0.70,
臺灣ESG永續高股息等權重指數,"5,676.09",+,5.29,0.09,
臺灣永續高息中小型指數,"5,548.52",+,25.80,0.47,
特選臺灣高息優質成長指數,"5,746.39",-,7.30,-0.13,
特選臺灣高息動能指數,"6,116.42",-,23.45,-0.38,
臺灣電子成長高息等權重指數,"5,658.37",+,7.27,0.13,
特選臺灣優利成長指數,"5,021.16",+,16.70,0.33,
臺灣價值高息指數,"5,295.70",-,11.37,-0.21,
特選臺灣IC設計動能指數,"4,888.67",-,12.27,-0.25,
臺灣科技高股息指數,"4,734.62",+,12.92,0.27,
臺灣趨勢動能高股息指數,"5,523.49",+,8.31,0.15,
特選臺灣科技高息成長指數,"5,631.74",+,33.14,0.59,
特選臺灣AI優息動能指數,"5,066.99",+,20.37,0.40,
臺灣優選AI 50指數,"5,173.51",-,15.80,-0.30,
臺灣AI供應鏈聯盟指數,"7,021.26",+,8.10,0.12,
台灣旗艦動能50指數,"5,358.72",-,18.78,-0.35,
特選臺灣動能趨勢指數,"7,649.20",-,0.15,--,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,138.98",-,747.87,-1.60,
金融類日報酬反向一倍指數,"3,378.93",+,26.73,0.80,
漲升股利150指數,"10,481.10",+,7.77,0.07,
藍籌30指數,"12,229.88",+,7.64,0.06,
工業菁英30指數,"11,697.69",+,82.54,0.71,
低波動股利精選30指數,"8,625.10",-,37.84,-0.44,
中小型A級動能50指數,"21,058.01",+,378.70,1.83,
特選高息低波指數,"9,770.79",+,34.80,0.36,
臺灣永續指數,"12,746.87",-,31.47,-0.25,
存股雙十等權重指數,"10,983.95",+,90.87,0.83,
特選大蘋果指數,"12,355.22",-,4.90,-0.04,
中小型300指數,"12,021.29",+,91.22,0.76,
微波高息精選20指數,"8,786.74",+,1.20,0.01,
特選世代行動通訊指數,"11,026.20",+,214.14,1.98,
智慧投資多因子30指數,"7,438.58",-,2.76,-0.04,
臺股期貨指數,"13,538.75",+,21.76,0.16,
特選價值成長指數,"10,053.81",-,9.47,-0.09,
臺灣上櫃永續指數,"7,470.55",+,9.52,0.13,
特選台股領航指數,"12,220.84",-,77.40,-0.63,
特選Smart多因子指數,"10,131.37",+,17.54,0.17,
特選ESG高股息指數,"6,566.36",-,50.72,-0.77,
特選上櫃ESG成長指數,"5,089.07",-,11.74,-0.23,
臺灣優息存股指數,"4,993.53",-,27.94,-0.56,
特選上櫃ESG永續高股息指數,"7,962.32",+,32.51,0.41,
特選臺灣金融高股息存股指數,"6,819.54",-,62.64,-0.91,
特選臺灣產業龍頭存股等權重指數,"6,802.38",-,0.76,-0.01,
上櫃ESG 30指數,"7,335.36",+,95.35,1.32,
臺灣ESG低碳50指數,"8,239.47",-,16.56,-0.20,
臺灣創新板指數,"10,393.08",-,109.58,-1.04,
特選上櫃ESG龍頭指數,"6,498.88",+,52.20,0.81,
臺灣市值動能50指數,"5,299.41",-,10.13,-0.19,
臺灣護城河概念優選50指數,"5,326.65",-,20.10,-0.38,
特選臺灣中小型精選動能100指數,"4,724.12",+,42.62,0.91,
特選臺灣大型股25指數,"5,700.10",-,17.60,-0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,579.68",+,8.27,0.02,
發行量加權股價報酬指數,"54,937.67",-,7.14,-0.01,
臺灣公司治理100報酬指數,"21,761.31",-,58.38,-0.27,
臺灣50報酬指數,"47,117.64",-,103.47,-0.22,
臺灣50權重上限30%報酬指數,"40,968.12",-,151.91,-0.37,
臺灣中型100報酬指數,"44,419.78",+,413.86,0.94,
臺灣資訊科技股報酬指數,"88,316.90",-,75.76,-0.09,
臺灣發達報酬指數,"23,467.80",+,126.86,0.54,
臺灣高股息報酬指數,"29,202.12",-,77.72,-0.27,
臺灣就業99報酬指數,"23,536.80",-,70.24,-0.30,
臺灣高薪100報酬指數,"20,296.58",-,126.45,-0.62,
未含金融電子報酬指數,"32,610.49",-,14.55,-0.04,
小型股300報酬指數,"16,369.19",+,101.85,0.63,
水泥類報酬指數,269.61,-,2.09,-0.77,
食品類報酬指數,"3,562.24",-,9.88,-0.28,
塑膠類報酬指數,245.15,+,0.16,0.07,
紡織纖維類報酬指數,923.07,+,1.00,0.11,
電機機械類報酬指數,654.49,+,6.07,0.94,
電器電纜類報酬指數,150.47,-,2.01,-1.32,
化學生技醫療類報酬指數,254.64,+,3.37,1.34,
化學類報酬指數,310.01,+,5.57,1.83,
生技醫療類報酬指數,130.40,+,1.45,1.12,
玻璃陶瓷類報酬指數,112.09,+,1.83,1.66,
造紙類報酬指數,409.55,-,0.92,-0.22,
鋼鐵類報酬指數,223.34,-,0.70,-0.31,
橡膠類報酬指數,385.46,-,1.98,-0.51,
汽車類報酬指數,573.73,-,3.62,-0.63,
電子工業類報酬指數,"2,819.22",+,2.92,0.10,
半導體類報酬指數,"1,306.25",+,0.37,0.03,
電腦及週邊設備類報酬指數,690.43,-,6.64,-0.95,
光電類報酬指數,61.15,,--,--,
通信網路類報酬指數,418.42,+,4.11,0.99,
電子零組件類報酬指數,676.58,+,7.29,1.09,
電子通路類報酬指數,663.97,+,2.92,0.44,
資訊服務類報酬指數,581.90,-,6.29,-1.07,
其他電子類報酬指數,353.76,+,0.42,0.12,
建材營造類報酬指數,"1,071.03",-,6.01,-0.56,
航運類報酬指數,402.89,-,2.42,-0.60,
觀光餐旅類報酬指數,167.37,+,0.85,0.51,
金融保險類報酬指數,"4,061.57",-,32.65,-0.80,
貿易百貨類報酬指數,438.78,+,4.65,1.07,
油電燃氣類報酬指數,100.72,-,1.21,-1.19,
綠能環保類報酬指數,113.27,-,0.68,-0.60,
數位雲端類報酬指數,53.66,-,0.52,-0.96,
運動休閒類報酬指數,83.03,-,0.23,-0.28,
居家生活類報酬指數,130.84,-,3.82,-2.84,
其他類報酬指數,551.36,+,2.11,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,762.02",+,24.79,0.52,
臺灣中小型公司治理報酬指數,"14,857.25",+,64.43,0.44,
臺灣IPO報酬指數,"9,521.32",+,147.59,1.57,
智慧中立報酬指數,"4,789.98",-,4.46,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"10,473.73",+,7.75,0.07,
臺灣5G報酬指數,"16,681.39",+,54.31,0.33,
臺灣企業社會責任中小型報酬指數,"14,275.34",+,6.78,0.05,
特選臺灣電動車代表報酬指數,"14,234.41",+,43.68,0.31,
臺灣科技龍頭通訊報酬指數,"13,847.10",-,4.77,-0.03,
臺灣全市場報酬指數,"9,858.12",+,2.60,0.03,
臺灣全市場半導體報酬指數,"9,457.28",+,14.88,0.16,
臺灣智慧移動與電動車報酬指數,"7,924.38",-,28.31,-0.36,
特選小資高價30報酬指數,"10,697.62",+,53.61,0.50,
特選臺灣綠能及電動車報酬指數,"7,759.88",+,1.66,0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"9,524.55",-,10.69,-0.11,
臺灣全市場半導體精選30報酬指數,"7,364.69",+,16.27,0.22,
特選臺灣高股息30報酬指數,"6,930.42",+,33.46,0.49,
臺灣友善環境報酬指數,"8,663.77",-,6.78,-0.08,
台灣永續價值報酬指數,"7,818.83",-,33.87,-0.43,
特選臺灣IC設計報酬指數,"5,353.07",-,26.52,-0.49,
特選臺灣環境永續高股息報酬指數,"8,986.35",-,58.81,-0.65,
臺灣友善環境50報酬指數,"7,301.82",-,25.67,-0.35,
特選臺灣IC設計產業代表報酬指數,"6,443.78",-,22.38,-0.35,
特選臺灣綠能報酬指數,"7,002.48",+,103.56,1.50,
特選臺灣智慧50報酬指數,"6,545.81",-,29.95,-0.46,
臺灣晶圓製造報酬指數,"7,243.15",+,0.49,0.01,
臺灣精選高息報酬指數,"7,382.89",-,47.95,-0.65,
臺灣多因子優選高股息30報酬指數,"9,675.50",-,40.25,-0.41,
特選臺灣優利高填息30報酬指數,"9,938.22",+,22.70,0.23,
特選臺灣科技優息報酬指數,"10,041.13",+,8.05,0.08,
臺灣半導體收益報酬指數,"7,736.61",+,44.67,0.58,
臺灣優選成長高股息報酬指數,"9,181.95",+,41.22,0.45,
特選臺灣ESG低碳高息40報酬指數,"8,841.51",-,46.11,-0.52,
臺灣優選多因子30報酬指數,"9,718.75",-,42.80,-0.44,
臺灣創新科技50報酬指數,"9,370.10",+,44.43,0.48,
臺灣全市場新經濟產業報酬指數,"4,527.03",-,32.01,-0.70,
臺灣ESG永續高股息等權重報酬指數,"6,532.39",+,6.08,0.09,
臺灣永續高息中小型報酬指數,"6,209.91",+,28.88,0.47,
特選臺灣高息優質成長報酬指數,"6,447.70",-,8.20,-0.13,
特選臺灣高息動能報酬指數,"6,792.06",-,26.05,-0.38,
臺灣電子成長高息等權重報酬指數,"6,238.81",+,8.02,0.13,
特選臺灣優利成長報酬指數,"5,551.37",+,18.47,0.33,
臺灣價值高息報酬指數,"5,882.91",-,12.63,-0.21,
特選臺灣IC設計動能報酬指數,"5,105.75",-,12.82,-0.25,
臺灣科技高股息報酬指數,"5,280.09",+,14.40,0.27,
臺灣趨勢動能高股息報酬指數,"6,109.04",+,9.18,0.15,
特選臺灣科技高息成長報酬指數,"6,206.22",+,36.51,0.59,
特選臺灣AI優息動能報酬指數,"5,436.05",+,21.86,0.40,
臺灣優選AI 50報酬指數,"5,546.51",-,16.94,-0.30,
臺灣AI供應鏈聯盟報酬指數,"7,223.31",+,8.33,0.12,
台灣旗艦動能50報酬指數,"5,625.28",-,19.72,-0.35,
特選臺灣動能趨勢報酬指數,"8,138.93",-,0.15,--,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,050.94",+,11.90,0.07,
藍籌30報酬指數,"17,177.57",+,10.72,0.06,
工業菁英30報酬指數,"16,651.22",+,117.49,0.71,
低波動股利精選30報酬指數,"12,488.80",-,54.79,-0.44,
中小型A級動能50報酬指數,"27,632.47",+,496.93,1.83,
特選高息低波報酬指數,"15,681.02",+,55.85,0.36,
臺灣永續報酬指數,"17,904.31",-,44.21,-0.25,
存股雙十等權重報酬指數,"16,102.06",+,133.22,0.83,
特選大蘋果報酬指數,"16,474.22",-,6.53,-0.04,
中小型300報酬指數,"15,419.15",+,117.47,0.77,
微波高息精選20報酬指數,"11,695.67",+,1.60,0.01,
特選世代行動通訊報酬指數,"13,827.54",+,268.55,1.98,
智慧投資多因子30報酬指數,"10,170.90",-,3.77,-0.04,
特選大蘋果報酬正向兩倍指數,"46,076.85",-,36.54,-0.08,
特選大蘋果報酬反向一倍指數,"2,868.61",+,1.14,0.04,
特選價值成長報酬指數,"14,101.80",-,0.66,--,
臺灣上櫃永續報酬指數,"9,260.12",+,11.81,0.13,
特選台股領航報酬指數,"15,769.21",-,99.86,-0.63,
特選Smart多因子報酬指數,"12,335.72",+,21.35,0.17,
特選ESG高股息報酬指數,"9,132.81",-,70.54,-0.77,
特選上櫃ESG成長報酬指數,"5,890.94",-,13.58,-0.23,
臺灣優息存股報酬指數,"6,224.70",-,34.83,-0.56,
特選上櫃ESG永續高股息報酬指數,"9,380.73",+,38.29,0.41,
特選臺灣金融高股息存股報酬指數,"7,862.14",-,72.21,-0.91,
特選臺灣產業龍頭存股等權重報酬指數,"7,754.20",-,0.86,-0.01,
上櫃ESG 30報酬指數,"8,101.66",+,105.31,1.32,
臺灣ESG低碳50報酬指數,"9,119.58",-,18.33,-0.20,
臺灣創新板報酬指數,"10,659.39",-,112.38,-1.04,
特選上櫃ESG龍頭報酬指數,"6,972.22",+,56.01,0.81,
臺灣市值動能50報酬指數,"5,505.53",-,10.52,-0.19,
臺灣護城河概念優選50報酬指數,"5,498.90",-,20.74,-0.38,
特選臺灣中小型精選動能100報酬指數,"4,887.51",+,44.09,0.91,
特選臺灣大型股25報酬指數,"5,823.08",-,17.98,-0.31,
114年08月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"449,394,049,002","4,304,706,178","2,913,577",,
2.台灣存託憑證,"53,539,164","9,173,886","2,275",,
3.受益憑證,0,0,0,,
4.ETF,"25,816,057,384","1,255,167,978","368,971",,
5.受益證券,"3,891,442","318,491",79,,
6.變更交易股票,"23,505,635","2,460,835","1,523",,
7.認購(售)權證,"2,749,276,400","2,142,354,000","97,336",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,927,670","395,000",62,,
14.創新板股票,"304,921,177","2,137,673","2,511",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"449,722,475,814","4,309,304,686","2,917,611",,
總計(1~15),"478,348,167,874","7,716,714,041","3,386,334",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,968(142)",393(25),,,
下跌(跌停),"6,045(38)",533(1),,,
持平,817,112,,,
未成交,"17,961",3,,,
無比價,"2,508",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
