指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"6,432.28",+,48.07,0.75,
特選Smart多因子指數,"5,397.42",+,57.29,1.07,
特選ESG高股息指數,"3,810.01",+,42.29,1.12,
特選上櫃ESG成長指數,"4,194.42",+,163.99,4.07,
特選上櫃ESG電子菁英指數,"4,297.47",+,179.47,4.36,
新臺灣高股息指數,"4,269.66",+,82.27,1.96,
臺灣優息存股指數,"4,657.77",+,65.40,1.42,
特選上櫃ESG永續高股息指數,"5,881.91",+,212.22,3.74,
特選臺灣金融高股息存股指數,"5,033.89",+,44.06,0.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,320.77",+,298.30,1.30,
發行量加權股價報酬指數,"30,197.78",+,359.68,1.21,
臺灣公司治理100報酬指數,"11,395.06",+,108.99,0.97,
臺灣50報酬指數,"23,127.47",+,190.12,0.83,
臺灣50權重上限30%報酬指數,"22,214.66",+,202.08,0.92,
臺灣中型100報酬指數,"24,885.20",+,525.69,2.16,
臺灣資訊科技股報酬指數,"36,746.75",+,380.91,1.05,
臺灣發達報酬指數,"18,621.96",+,197.31,1.07,
臺灣高股息報酬指數,"16,662.29",+,253.56,1.55,
臺灣就業99報酬指數,"13,819.40",+,188.78,1.38,
臺灣高薪100報酬指數,"11,579.80",+,126.78,1.11,
未含金融電子報酬指數,"30,442.01",+,434.07,1.45,
小型股300報酬指數,"10,955.98",+,202.07,1.88,
水泥類報酬指數,344.21,+,1.53,0.45,
食品類報酬指數,"2,888.92",+,23.56,0.82,
塑膠類報酬指數,426.76,+,3.42,0.81,
紡織纖維類報酬指數,945.64,+,18.92,2.04,
電機機械類報酬指數,331.55,+,3.10,0.94,
電器電纜類報酬指數,143.03,+,2.76,1.97,
化學生技醫療類報酬指數,191.49,+,5.59,3.01,
化學類報酬指數,233.26,+,5.05,2.21,
生技醫療類報酬指數,103.75,+,3.79,3.79,
玻璃陶瓷類報酬指數,55.72,+,0.48,0.87,
造紙類報酬指數,458.43,+,4.19,0.92,
鋼鐵類報酬指數,232.56,+,4.70,2.06,
橡膠類報酬指數,390.11,+,7.12,1.86,
汽車類報酬指數,527.24,+,12.29,2.39,
電子工業類報酬指數,"1,256.01",+,14.27,1.15,
半導體類報酬指數,550.74,+,4.66,0.85,
電腦及週邊設備類報酬指數,269.28,+,5.75,2.18,
光電類報酬指數,49.71,+,0.39,0.79,
通信網路類報酬指數,282.43,+,2.53,0.90,
電子零組件類報酬指數,286.81,+,6.70,2.39,
電子通路類報酬指數,413.54,+,7.67,1.89,
資訊服務類報酬指數,294.31,+,4.51,1.56,
其他電子類報酬指數,160.35,+,1.91,1.21,
建材營造類報酬指數,712.38,+,7.49,1.06,
航運類報酬指數,277.41,+,0.42,0.15,
觀光類報酬指數,136.24,+,1.03,0.76,
金融保險類報酬指數,"2,694.04",+,24.91,0.93,
貿易百貨類報酬指數,442.71,+,9.69,2.24,
油電燃氣類報酬指數,170.05,+,1.62,0.96,
其他類報酬指數,589.41,+,14.34,2.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,026.19",+,78.71,1.59,
臺灣中小型公司治理報酬指數,"8,711.47",+,269.16,3.19,
臺灣IPO報酬指數,"6,062.04",+,147.74,2.50,
智慧中立報酬指數,"4,152.64",-,13.20,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"6,576.34",+,78.69,1.21,
臺灣5G報酬指數,"7,837.76",+,112.10,1.45,
臺灣企業社會責任中小型報酬指數,"9,102.00",+,275.62,3.12,
特選臺灣電動車代表報酬指數,"6,410.59",+,146.49,2.34,
臺灣5G+通訊報酬指數,"5,821.00",+,64.43,1.12,
臺灣全市場報酬指數,"5,313.02",+,66.36,1.26,
臺灣全市場半導體報酬指數,"4,764.29",+,76.62,1.63,
臺灣電動車與自駕科技永續概念報酬指數,"4,256.82",+,66.02,1.58,
臺灣智慧移動與電動車報酬指數,"3,878.98",+,51.18,1.34,
特選小資高價30報酬指數,"4,426.53",+,89.62,2.07,
特選臺灣綠能及電動車報酬指數,"4,617.50",+,70.30,1.55,
特選臺灣智能車供應鏈聯盟報酬指數,"4,304.15",+,61.61,1.45,
臺灣全市場半導體精選30報酬指數,"3,685.21",+,63.19,1.74,
特選臺灣高股息30報酬指數,"4,238.63",+,97.92,2.36,
臺灣友善環境報酬指數,"4,621.04",+,55.06,1.21,
台灣永續價值報酬指數,"4,315.10",+,48.69,1.14,
特選臺灣IC設計報酬指數,"2,745.35",+,71.61,2.68,
特選臺灣環境永續高股息報酬指數,"4,368.23",+,120.89,2.85,
臺灣友善環境50報酬指數,"3,990.43",+,41.48,1.05,
特選台灣策略高股息30報酬指數,"4,138.23",+,102.27,2.53,
特選臺灣IC設計產業代表報酬指數,"3,271.75",+,99.96,3.15,
特選臺灣綠能報酬指數,"4,943.88",+,100.02,2.06,
特選臺灣成長高股息報酬指數,"4,100.77",+,95.71,2.39,
特選臺灣智慧50報酬指數,"3,837.86",+,31.88,0.84,
特選臺灣標竿PCB報酬指數,"3,801.06",+,36.20,0.96,
臺灣晶圓製造報酬指數,"4,226.93",+,76.34,1.84,
臺灣精選高息報酬指數,"4,031.76",+,70.05,1.77,
臺灣多因子優選高股息30報酬指數,"4,979.42",+,95.13,1.95,
特選臺灣優利高填息30報酬指數,"4,646.13",+,101.95,2.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,141.21",+,139.46,1.39,
藍籌30報酬指數,"8,875.09",+,91.62,1.04,
工業菁英30報酬指數,"9,384.60",+,91.78,0.99,
電子菁英30報酬指數,"8,896.88",+,195.14,2.24,
低波動股利精選30報酬指數,"8,855.40",+,78.06,0.89,
中小型A級動能50報酬指數,"15,806.58",+,342.89,2.22,
特選高息低波報酬指數,"9,030.11",+,152.93,1.72,
臺灣永續報酬指數,"9,409.46",+,97.09,1.04,
特選內需高收益報酬指數,"7,414.04",+,87.70,1.20,
價值投資報酬指數,"7,216.75",+,116.86,1.65,
存股雙十等權重報酬指數,"8,234.24",+,91.25,1.12,
特選大蘋果報酬指數,"7,614.48",+,113.41,1.51,
中小型300報酬指數,"9,625.86",+,201.86,2.14,
特股高息20報酬指數,"6,856.06",+,24.20,0.35,
臺灣500報酬指數,"8,755.61",+,104.81,1.21,
臺灣勞工權益報酬指數,"8,476.29",+,106.75,1.28,
微波高息精選20報酬指數,"7,494.83",+,77.51,1.04,
特選世代行動通訊報酬指數,"6,987.61",+,93.89,1.36,
智慧投資多因子30報酬指數,"5,626.07",+,39.89,0.71,
特選大蘋果報酬正向兩倍指數,"12,055.41",+,353.84,3.02,
特選大蘋果報酬反向一倍指數,"7,565.69",-,116.14,-1.51,
特選價值成長報酬指數,"6,961.32",+,149.56,2.20,
臺灣上櫃永續報酬指數,"6,422.18",+,219.58,3.54,
特選台股領航報酬指數,"7,274.95",+,54.36,0.75,
特選Smart多因子報酬指數,"5,891.63",+,62.53,1.07,
特選ESG高股息報酬指數,"4,217.90",+,46.82,1.12,
特選上櫃ESG成長報酬指數,"4,466.40",+,174.63,4.07,
特選上櫃ESG電子菁英報酬指數,"4,605.58",+,192.34,4.36,
新臺灣高股息報酬指數,"4,632.23",+,89.25,1.96,
臺灣優息存股報酬指數,"4,896.24",+,68.75,1.42,
特選上櫃ESG永續高股息報酬指數,"6,082.47",+,219.46,3.74,
特選臺灣金融高股息存股報酬指數,"5,203.86",+,45.54,0.88,
111年09月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"167,563,178,153","2,398,897,026","1,276,130",,
2.台灣存託憑證,"11,136,065","2,268,358",760,,
3.受益憑證,0,0,0,,
4.ETF,"9,038,001,436","624,733,414","128,475",,
5.受益證券,"2,549,312","167,004",57,,
6.變更交易股票,"20,796,048","4,683,891","1,398",,
7.認購(售)權證,"1,968,023,000","1,759,821,000","62,519",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,446,450","2,315,000",286,,
14.創新板股票,"4,180,000","40,000",38,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"167,588,154,201","2,403,620,917","1,277,566",,
總計(1~15),"178,618,310,464","4,792,925,693","1,469,663",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,338(9)",808(9),,,
下跌(跌停),"3,262(42)",96(1),,,
持平,578,50,,,
未成交,"15,505",2,,,
無比價,"1,896",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
