指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"17,382.50",+,537.72,3.19,
未含金融電子報酬指數,"29,872.89",+,693.83,2.38,
小型股300報酬指數,"13,665.36",+,401.47,3.03,
水泥類報酬指數,313.30,+,4.38,1.42,
食品類報酬指數,"3,388.79",+,71.70,2.16,
塑膠類報酬指數,202.37,+,5.32,2.70,
紡織纖維類報酬指數,911.93,+,21.56,2.42,
電機機械類報酬指數,497.26,+,17.56,3.66,
電器電纜類報酬指數,127.29,+,3.95,3.20,
化學生技醫療類報酬指數,195.06,+,4.05,2.12,
化學類報酬指數,265.21,+,5.73,2.21,
生技醫療類報酬指數,94.30,+,1.91,2.07,
玻璃陶瓷類報酬指數,52.68,+,1.23,2.39,
造紙類報酬指數,399.27,+,9.90,2.54,
鋼鐵類報酬指數,219.40,+,5.47,2.56,
橡膠類報酬指數,437.45,+,1.63,0.37,
汽車類報酬指數,582.42,+,11.25,1.97,
電子工業類報酬指數,"2,117.41",+,113.67,5.67,
半導體類報酬指數,"1,016.32",+,61.71,6.46,
電腦及週邊設備類報酬指數,538.10,+,23.37,4.54,
光電類報酬指數,52.87,+,1.67,3.26,
通信網路類報酬指數,347.48,+,4.32,1.26,
電子零組件類報酬指數,369.70,+,19.68,5.62,
電子通路類報酬指數,594.49,+,14.49,2.50,
資訊服務類報酬指數,524.12,+,20.91,4.16,
其他電子類報酬指數,231.78,+,10.98,4.97,
建材營造類報酬指數,"1,076.33",+,23.44,2.23,
航運類報酬指數,373.72,+,9.47,2.60,
觀光餐旅類報酬指數,162.67,+,2.48,1.55,
金融保險類報酬指數,"3,570.55",+,48.17,1.37,
貿易百貨類報酬指數,432.52,+,7.44,1.75,
油電燃氣類報酬指數,89.55,+,2.00,2.28,
綠能環保類報酬指數,99.56,+,1.53,1.56,
數位雲端類報酬指數,57.93,+,1.37,2.42,
運動休閒類報酬指數,86.78,+,2.60,3.09,
居家生活類報酬指數,113.14,+,1.13,1.01,
其他類報酬指數,515.49,+,12.61,2.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,743.27",+,86.27,2.36,
臺灣中小型公司治理報酬指數,"11,841.68",+,427.92,3.75,
臺灣IPO報酬指數,"5,793.30",+,179.85,3.20,
智慧中立報酬指數,"4,962.95",-,11.90,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"8,673.07",+,318.23,3.81,
臺灣5G報酬指數,"12,374.62",+,577.01,4.89,
臺灣企業社會責任中小型報酬指數,"12,781.96",+,403.94,3.26,
特選臺灣電動車代表報酬指數,"10,120.74",+,352.16,3.61,
臺灣科技龍頭通訊報酬指數,"10,248.89",+,512.94,5.27,
臺灣全市場報酬指數,"7,799.31",+,329.49,4.41,
臺灣全市場半導體報酬指數,"7,915.91",+,403.69,5.37,
臺灣智慧移動與電動車報酬指數,"5,829.33",+,243.06,4.35,
特選小資高價30報酬指數,"7,581.02",+,442.11,6.19,
特選臺灣綠能及電動車報酬指數,"6,065.52",+,229.80,3.94,
特選臺灣智能車供應鏈聯盟報酬指數,"7,179.16",+,366.42,5.38,
臺灣全市場半導體精選30報酬指數,"6,104.97",+,309.79,5.35,
特選臺灣高股息30報酬指數,"6,257.98",+,217.41,3.60,
臺灣友善環境報酬指數,"6,970.81",+,278.03,4.15,
台灣永續價值報酬指數,"6,150.43",+,244.14,4.13,
特選臺灣IC設計報酬指數,"4,574.45",+,223.01,5.12,
特選臺灣環境永續高股息報酬指數,"8,516.80",+,201.88,2.43,
臺灣友善環境50報酬指數,"5,839.55",+,259.12,4.64,
特選臺灣IC設計產業代表報酬指數,"6,000.50",+,289.84,5.08,
特選臺灣綠能報酬指數,"4,855.50",+,169.16,3.61,
特選臺灣智慧50報酬指數,"5,485.30",+,240.41,4.58,
臺灣晶圓製造報酬指數,"6,078.92",+,273.36,4.71,
臺灣精選高息報酬指數,"6,967.30",+,212.13,3.14,
臺灣多因子優選高股息30報酬指數,"9,302.68",+,216.59,2.38,
特選臺灣優利高填息30報酬指數,"8,403.74",+,238.65,2.92,
特選臺灣科技優息報酬指數,"9,011.94",+,283.09,3.24,
臺灣半導體收益報酬指數,"6,632.61",+,282.23,4.44,
臺灣優選成長高股息報酬指數,"7,403.06",+,290.72,4.09,
特選臺灣ESG低碳高息40報酬指數,"8,220.60",+,184.58,2.30,
臺灣優選多因子30報酬指數,"8,349.59",+,183.16,2.24,
臺灣創新科技50報酬指數,"7,031.95",+,365.61,5.48,
臺灣全市場新經濟產業報酬指數,"4,420.04",+,89.45,2.07,
臺灣ESG永續高股息等權重報酬指數,"5,867.03",+,172.83,3.04,
臺灣永續高息中小型報酬指數,"5,295.74",+,158.51,3.09,
特選臺灣高息優質成長報酬指數,"5,688.92",+,163.97,2.97,
特選臺灣高息動能報酬指數,"6,435.74",+,159.13,2.54,
臺灣電子成長高息等權重報酬指數,"5,389.91",+,176.97,3.39,
特選臺灣優利成長報酬指數,"4,677.10",+,142.99,3.15,
臺灣價值高息報酬指數,"5,242.94",+,158.36,3.11,
特選臺灣IC設計動能報酬指數,"4,189.81",+,196.54,4.92,
臺灣科技高股息報酬指數,"4,924.75",+,151.90,3.18,
臺灣趨勢動能高股息報酬指數,"5,554.79",+,148.51,2.75,
特選臺灣科技高息成長報酬指數,"5,068.97",+,167.29,3.41,
特選臺灣AI優息動能報酬指數,"4,292.09",+,168.51,4.09,
臺灣優選AI 50報酬指數,"4,241.16",+,183.60,4.52,
臺灣AI供應鏈聯盟報酬指數,"4,609.13",+,236.10,5.40,
台灣旗艦動能50報酬指數,"4,778.08",+,157.40,3.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,108.27",+,476.88,3.78,
藍籌30報酬指數,"13,370.85",+,605.91,4.75,
工業菁英30報酬指數,"13,517.46",+,589.66,4.56,
低波動股利精選30報酬指數,"11,428.97",+,127.78,1.13,
中小型A級動能50報酬指數,"21,997.93",+,820.53,3.87,
特選高息低波報酬指數,"14,774.04",+,317.67,2.20,
臺灣永續報酬指數,"14,310.63",+,599.68,4.37,
價值投資報酬指數,"10,045.60",+,309.20,3.18,
存股雙十等權重報酬指數,"12,343.99",+,510.75,4.32,
特選大蘋果報酬指數,"12,185.46",+,590.93,5.10,
中小型300報酬指數,"12,280.39",+,380.88,3.20,
臺灣500報酬指數,"12,396.53",+,486.19,4.08,
臺灣勞工權益報酬指數,"11,914.24",+,350.15,3.03,
微波高息精選20報酬指數,"10,752.48",+,150.23,1.42,
特選世代行動通訊報酬指數,"10,438.10",+,211.38,2.07,
智慧投資多因子30報酬指數,"9,634.94",+,122.67,1.29,
特選大蘋果報酬正向兩倍指數,"25,605.42",+,"2,368.59",10.19,
特選大蘋果報酬反向一倍指數,"3,940.63",-,211.63,-5.10,
特選價值成長報酬指數,"12,106.53",+,338.76,2.88,
臺灣上櫃永續報酬指數,"7,557.12",+,350.97,4.87,
特選台股領航報酬指數,"12,679.66",+,562.91,4.65,
特選Smart多因子報酬指數,"9,483.16",+,421.84,4.66,
特選ESG高股息報酬指數,"8,590.88",+,277.60,3.34,
特選上櫃ESG成長報酬指數,"4,934.96",+,279.67,6.01,
特選上櫃ESG電子菁英報酬指數,"5,111.82",+,289.07,5.99,
臺灣優息存股報酬指數,"5,808.76",+,119.33,2.10,
特選上櫃ESG永續高股息報酬指數,"6,869.03",+,269.11,4.08,
特選臺灣金融高股息存股報酬指數,"6,857.04",+,74.46,1.10,
特選臺灣產業龍頭存股等權重報酬指數,"6,704.68",+,190.25,2.92,
上櫃ESG 30報酬指數,"5,861.04",+,283.00,5.07,
臺灣ESG低碳50報酬指數,"7,565.54",+,335.67,4.64,
臺灣創新板報酬指數,"7,487.32",+,201.95,2.77,
特選上櫃ESG龍頭報酬指數,"5,422.86",+,190.40,3.64,
漲升股利精選高息50報酬指數,"5,508.33",+,168.74,3.16,
臺灣市值動能50報酬指數,"4,300.65",+,208.22,5.09,
臺灣護城河概念優選50報酬指數,"4,396.34",+,195.55,4.66,
特選臺灣中小型精選動能100報酬指數,"4,095.53",+,126.89,3.20,
114年04月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"247,305,236,517","2,722,334,477","1,643,266",,
2.台灣存託憑證,"176,297,125","29,567,775","6,181",,
3.受益憑證,0,0,0,,
4.ETF,"26,617,005,636","1,258,090,219","317,826",,
5.受益證券,"7,448,809","622,002",127,,
6.變更交易股票,"15,199,093","1,724,254","1,836",,
7.認購(售)權證,"1,263,288,120","1,299,597,000","47,881",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,420,490","729,000",98,,
14.創新板股票,"158,804,877","2,275,775","1,436",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"247,479,240,487","2,726,334,506","1,646,538",,
總計(1~15),"275,548,700,667","5,314,940,502","2,018,651",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,646(42)",950(30),,,
下跌(跌停),"1,647(83)",55(0),,,
持平,244,26,,,
未成交,"24,115",5,,,
無比價,"3,414",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
