指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,055.36",-,39.52,-0.78,
特選臺灣智能車供應鏈聯盟指數,"4,922.15",-,54.82,-1.10,
臺灣全市場半導體精選30指數,"4,435.67",-,47.88,-1.07,
特選臺灣高股息30指數,"4,423.38",-,28.58,-0.64,
臺灣友善環境指數,"5,017.88",-,50.60,-1.00,
台灣永續價值指數,"4,648.10",-,26.30,-0.56,
特選臺灣IC設計指數,"3,877.13",-,38.37,-0.98,
特選臺灣環境永續高股息指數,"5,363.71",-,4.40,-0.08,
臺灣友善環境50指數,"4,103.78",-,27.36,-0.66,
特選臺灣IC設計產業代表指數,"4,961.38",-,24.49,-0.49,
特選臺灣綠能指數,"4,901.03",-,29.39,-0.60,
特選臺灣智慧50指數,"3,932.93",-,28.22,-0.71,
特選臺灣標竿PCB指數,"4,893.89",-,113.11,-2.26,
臺灣晶圓製造指數,"4,701.85",-,53.05,-1.12,
臺灣精選高息指數,"4,303.79",-,21.46,-0.50,
臺灣多因子優選高股息30指數,"6,533.48",-,31.91,-0.49,
特選臺灣優利高填息30指數,"5,763.84",-,44.00,-0.76,
臺灣多因子優選成長30指數,"6,465.64",-,35.61,-0.55,
特選臺灣科技優息指數,"7,569.71",-,70.60,-0.92,
臺灣工業4.0指數,"6,293.18",-,83.26,-1.31,
臺灣半導體收益指數,"5,392.90",-,58.50,-1.07,
臺灣優選成長高股息指數,"6,133.09",-,24.43,-0.40,
特選臺灣ESG低碳高息40指數,"6,808.69",-,24.50,-0.36,
臺灣優選多因子30指數,"6,249.16",-,67.95,-1.08,
臺灣創新科技50指數,"5,299.02",-,60.54,-1.13,
臺灣全市場新經濟產業指數,"4,430.67",-,47.21,-1.05,
臺灣ESG永續高股息等權重指數,"5,463.14",-,40.05,-0.73,
臺灣永續高息中小型指數,"5,219.39",-,37.31,-0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,810.76",+,187.22,0.63,
金融類日報酬反向一倍指數,"4,578.85",-,14.51,-0.32,
漲升股利150指數,"8,275.53",-,58.27,-0.70,
藍籌30指數,"7,854.64",-,54.72,-0.69,
工業菁英30指數,"8,448.64",-,90.07,-1.05,
電子菁英30指數,"9,536.21",-,88.68,-0.92,
低波動股利精選30指數,"7,258.70",-,16.45,-0.23,
中小型A級動能50指數,"21,907.46",-,437.43,-1.96,
特選高息低波指數,"8,308.71",-,30.73,-0.37,
臺灣永續指數,"8,457.45",-,64.49,-0.76,
價值投資指數,"6,344.60",-,75.35,-1.17,
存股雙十等權重指數,"7,220.15",-,69.16,-0.95,
特選大蘋果指數,"8,872.95",-,142.33,-1.58,
中小型300指數,"10,103.81",-,95.54,-0.94,
臺灣500指數,"8,581.42",-,65.24,-0.75,
臺灣勞工權益指數,"7,685.66",-,31.67,-0.41,
微波高息精選20指數,"7,072.55",-,32.22,-0.45,
特選世代行動通訊指數,"8,088.05",-,126.48,-1.54,
智慧投資多因子30指數,"5,201.86",-,33.86,-0.65,
臺股期貨指數,"9,055.02",-,68.61,-0.75,
特選價值成長指數,"7,560.94",-,43.14,-0.57,
臺灣上櫃永續指數,"6,489.63",-,70.03,-1.07,
特選台股領航指數,"7,866.60",-,59.20,-0.75,
特選Smart多因子指數,"6,326.10",-,54.11,-0.85,
特選ESG高股息指數,"4,958.19",-,16.19,-0.33,
特選上櫃ESG成長指數,"4,617.13",-,37.17,-0.80,
特選上櫃ESG電子菁英指數,"4,662.84",-,37.53,-0.80,
臺灣優息存股指數,"4,436.28",-,5.92,-0.13,
特選上櫃ESG永續高股息指數,"6,559.87",-,72.22,-1.09,
特選臺灣金融高股息存股指數,"5,344.32",+,22.64,0.43,
特選臺灣產業龍頭存股等權重指數,"6,379.39",-,28.29,-0.44,
上櫃ESG 30指數,"5,722.53",-,68.71,-1.19,
臺灣ESG低碳50指數,"5,618.62",-,36.31,-0.64,
臺灣創新板指數,"4,446.18",-,20.92,-0.47,
特選上櫃ESG龍頭指數,"5,418.71",-,37.47,-0.69,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,585.75",-,215.36,-0.77,
發行量加權股價報酬指數,"35,830.00",-,280.42,-0.78,
臺灣公司治理100報酬指數,"13,337.48",-,96.36,-0.72,
臺灣50報酬指數,"26,902.63",-,231.49,-0.85,
臺灣50權重上限30%報酬指數,"25,752.62",-,173.89,-0.67,
臺灣中型100報酬指數,"33,833.76",-,372.23,-1.09,
臺灣資訊科技股報酬指數,"46,988.00",-,604.80,-1.27,
臺灣發達報酬指數,"19,404.78",-,95.51,-0.49,
臺灣高股息報酬指數,"23,641.92",-,184.65,-0.77,
臺灣就業99報酬指數,"17,495.28",-,121.63,-0.69,
臺灣高薪100報酬指數,"14,114.19",-,74.84,-0.53,
未含金融電子報酬指數,"32,193.59",-,86.42,-0.27,
小型股300報酬指數,"13,264.40",-,61.27,-0.46,
水泥類報酬指數,317.73,-,0.98,-0.31,
食品類報酬指數,"3,150.59",-,1.58,-0.05,
塑膠類報酬指數,419.37,+,1.40,0.33,
紡織纖維類報酬指數,"1,011.08",-,2.60,-0.26,
電機機械類報酬指數,465.79,-,4.79,-1.02,
電器電纜類報酬指數,159.57,-,3.82,-2.34,
化學生技醫療類報酬指數,205.70,+,0.44,0.21,
化學類報酬指數,290.20,+,3.75,1.31,
生技醫療類報酬指數,94.76,-,1.09,-1.14,
玻璃陶瓷類報酬指數,63.94,-,0.41,-0.64,
造紙類報酬指數,541.27,+,12.30,2.33,
鋼鐵類報酬指數,231.89,-,0.33,-0.14,
橡膠類報酬指數,431.48,+,1.48,0.34,
汽車類報酬指數,658.92,-,7.60,-1.14,
電子工業類報酬指數,"1,591.99",-,18.86,-1.17,
半導體類報酬指數,680.86,-,8.59,-1.25,
電腦及週邊設備類報酬指數,507.99,-,8.38,-1.62,
光電類報酬指數,50.48,-,0.83,-1.62,
通信網路類報酬指數,314.81,-,0.67,-0.21,
電子零組件類報酬指數,376.24,-,5.05,-1.32,
電子通路類報酬指數,562.30,+,2.81,0.50,
資訊服務類報酬指數,423.57,-,0.09,-0.02,
其他電子類報酬指數,176.11,-,1.15,-0.65,
建材營造類報酬指數,822.35,+,5.65,0.69,
航運類報酬指數,253.11,-,3.67,-1.43,
觀光餐旅類報酬指數,171.67,-,1.86,-1.07,
金融保險類報酬指數,"2,936.26",+,9.25,0.32,
貿易百貨類報酬指數,440.81,-,0.18,-0.04,
油電燃氣類報酬指數,174.55,+,2.43,1.41,
綠能環保類報酬指數,90.14,-,0.18,-0.20,
數位雲端類報酬指數,85.09,-,1.01,-1.17,
運動休閒類報酬指數,92.68,-,1.23,-1.31,
居家生活類報酬指數,93.81,-,1.29,-1.36,
其他類報酬指數,631.82,-,1.48,-0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,432.99",+,6.37,0.14,
臺灣中小型公司治理報酬指數,"12,714.48",-,114.99,-0.90,
臺灣IPO報酬指數,"5,634.72",-,56.28,-0.99,
智慧中立報酬指數,"4,084.84",-,0.46,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,210.29",-,56.13,-0.77,
臺灣5G報酬指數,"9,736.00",-,96.48,-0.98,
臺灣企業社會責任中小型報酬指數,"12,682.25",-,106.94,-0.84,
特選臺灣電動車代表報酬指數,"9,422.19",-,104.56,-1.10,
臺灣5G+通訊報酬指數,"7,621.73",-,83.89,-1.09,
臺灣全市場報酬指數,"6,321.83",-,53.53,-0.84,
臺灣全市場半導體報酬指數,"6,300.81",-,63.33,-1.00,
臺灣智慧移動與電動車報酬指數,"4,976.08",-,64.74,-1.28,
特選小資高價30報酬指數,"5,982.96",-,74.07,-1.22,
特選臺灣綠能及電動車報酬指數,"5,700.60",-,44.56,-0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"5,509.75",-,61.37,-1.10,
臺灣全市場半導體精選30報酬指數,"4,924.57",-,53.16,-1.07,
特選臺灣高股息30報酬指數,"5,616.49",-,36.29,-0.64,
臺灣友善環境報酬指數,"5,549.89",-,55.95,-1.00,
台灣永續價值報酬指數,"5,009.69",-,28.36,-0.56,
特選臺灣IC設計報酬指數,"4,411.95",-,43.66,-0.98,
特選臺灣環境永續高股息報酬指數,"6,898.75",-,5.65,-0.08,
臺灣友善環境50報酬指數,"4,545.54",-,30.30,-0.66,
特選臺灣IC設計產業代表報酬指數,"5,657.19",-,27.92,-0.49,
特選臺灣綠能報酬指數,"5,305.07",-,31.81,-0.60,
特選臺灣智慧50報酬指數,"4,416.03",-,31.68,-0.71,
特選臺灣標竿PCB報酬指數,"5,371.26",-,124.14,-2.26,
臺灣晶圓製造報酬指數,"5,169.83",-,58.33,-1.12,
臺灣精選高息報酬指數,"5,586.29",-,27.86,-0.50,
臺灣多因子優選高股息30報酬指數,"7,485.79",-,36.57,-0.49,
特選臺灣優利高填息30報酬指數,"6,813.81",-,52.02,-0.76,
臺灣多因子優選成長30報酬指數,"6,661.01",-,36.68,-0.55,
特選臺灣科技優息報酬指數,"8,078.48",-,75.35,-0.92,
臺灣工業4.0報酬指數,"6,492.20",-,85.89,-1.31,
臺灣半導體收益報酬指數,"5,712.83",-,61.97,-1.07,
臺灣優選成長高股息報酬指數,"6,449.92",-,25.70,-0.40,
特選臺灣ESG低碳高息40報酬指數,"7,165.40",-,25.79,-0.36,
臺灣優選多因子30報酬指數,"6,428.99",-,69.90,-1.08,
臺灣創新科技50報酬指數,"5,511.04",-,62.97,-1.13,
臺灣全市場新經濟產業報酬指數,"4,573.44",-,48.74,-1.05,
臺灣ESG永續高股息等權重報酬指數,"5,717.61",-,41.91,-0.73,
臺灣永續高息中小型報酬指數,"5,296.33",-,37.86,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,854.49",-,83.47,-0.70,
藍籌30報酬指數,"10,388.02",-,72.36,-0.69,
工業菁英30報酬指數,"11,300.26",-,120.47,-1.05,
電子菁英30報酬指數,"12,446.39",-,115.73,-0.92,
低波動股利精選30報酬指數,"9,776.80",-,22.17,-0.23,
中小型A級動能50報酬指數,"26,614.79",-,531.43,-1.96,
特選高息低波報酬指數,"12,126.34",-,44.85,-0.37,
臺灣永續報酬指數,"11,201.27",-,85.41,-0.76,
價值投資報酬指數,"8,887.02",-,105.54,-1.17,
存股雙十等權重報酬指數,"9,799.69",-,93.87,-0.95,
特選大蘋果報酬指數,"11,082.53",-,177.78,-1.58,
中小型300報酬指數,"12,234.33",-,115.68,-0.94,
臺灣500報酬指數,"10,390.49",-,78.99,-0.75,
臺灣勞工權益報酬指數,"9,852.45",-,40.60,-0.41,
微波高息精選20報酬指數,"8,689.89",-,39.59,-0.45,
特選世代行動通訊報酬指數,"9,473.67",-,148.16,-1.54,
智慧投資多因子30報酬指數,"6,464.11",-,42.08,-0.65,
特選大蘋果報酬正向兩倍指數,"24,283.76",-,791.80,-3.16,
特選大蘋果報酬反向一倍指數,"4,943.42",+,76.83,1.58,
特選價值成長報酬指數,"9,774.19",-,55.77,-0.57,
臺灣上櫃永續報酬指數,"7,549.03",-,81.46,-1.07,
特選台股領航報酬指數,"9,455.10",-,71.15,-0.75,
特選Smart多因子報酬指數,"7,261.14",-,62.11,-0.85,
特選ESG高股息報酬指數,"6,164.58",-,20.13,-0.33,
特選上櫃ESG成長報酬指數,"5,047.50",-,40.64,-0.80,
特選上櫃ESG電子菁英報酬指數,"5,159.66",-,41.53,-0.80,
臺灣優息存股報酬指數,"5,060.27",-,6.75,-0.13,
特選上櫃ESG永續高股息報酬指數,"7,141.94",-,78.63,-1.09,
特選臺灣金融高股息存股報酬指數,"5,674.39",+,24.04,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"6,718.44",-,29.79,-0.44,
上櫃ESG 30報酬指數,"5,953.78",-,71.48,-1.19,
臺灣ESG低碳50報酬指數,"5,851.86",-,37.82,-0.64,
臺灣創新板報酬指數,"4,446.18",-,20.92,-0.47,
特選上櫃ESG龍頭報酬指數,"5,418.71",-,37.47,-0.69,
112年10月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,757,101,245","2,883,428,116","1,607,916",,
2.台灣存託憑證,"25,817,864","7,255,427","1,571",,
3.受益憑證,0,0,0,,
4.ETF,"14,713,067,063","786,096,392","278,395",,
5.受益證券,"144,128,104","6,428,586",27,,
6.變更交易股票,"62,938,570","17,744,024","1,114",,
7.認購(售)權證,"2,003,384,800","1,802,545,000","68,254",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,607,090","3,009,000",873,,
14.創新板股票,"34,248,338","956,369",429,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,854,288,153","2,902,128,509","1,609,459",,
總計(1~15),"240,758,293,074","5,507,462,914","1,958,579",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,881(4)",258(2),,,
下跌(跌停),"7,552(59)",639(1),,,
持平,418,76,,,
未成交,"17,062",4,,,
無比價,"2,257",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
