指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,159.99,+,3.47,2.22,
電子通路類指數,161.09,+,0.90,0.56,
資訊服務類指數,125.00,+,0.53,0.43,
其他電子類指數,96.49,-,0.84,-0.86,
建材營造類指數,352.29,+,1.04,0.30,
航運類指數,221.44,+,3.78,1.74,
觀光類指數,102.18,+,0.59,0.58,
金融保險類指數,"1,561.50",-,4.78,-0.31,
貿易百貨類指數,362.74,-,4.40,-1.20,
油電燃氣類指數,128.32,+,1.85,1.46,
其他類指數,361.52,-,2.53,-0.69,
臺指日報酬兩倍指數,"35,327.71",+,224.21,0.64,
臺指反向一倍指數,"4,333.31",-,13.88,-0.32,
電子類兩倍槓桿指數,"35,004.77",+,153.39,0.44,
電子類反向指數,"3,939.04",-,8.69,-0.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,111.37",-,19.91,-0.48,
臺灣中小型公司治理指數,"7,724.78",+,21.09,0.27,
臺灣IPO指數,"6,695.64",+,100.64,1.53,
智慧中立指數,"4,157.41",+,1.98,0.05,
臺灣企業社會責任中小型指數,"8,088.90",+,27.21,0.34,
臺灣5G+通訊指數,"6,351.67",-,16.04,-0.25,
臺灣全市場指數,"5,587.02",+,19.47,0.35,
臺灣全市場半導體指數,"5,896.89",+,22.10,0.38,
臺灣電動車與自駕科技永續概念指數,"4,712.33",-,12.71,-0.27,
特選小資高價30指數,"5,108.04",-,2.82,-0.06,
特選臺灣綠能及電動車指數,"4,685.53",+,7.08,0.15,
特選臺灣智能車供應鏈聯盟指數,"4,591.57",-,4.99,-0.11,
臺灣全市場半導體精選30指數,"4,745.78",+,5.06,0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,871.12",-,171.16,-0.61,
金融類日報酬反向一倍指數,"5,057.74",+,15.39,0.31,
漲升股利150指數,"8,664.01",+,31.91,0.37,
漲升股利100指數,"7,489.38",+,7.68,0.10,
藍籌30指數,"8,228.79",-,11.95,-0.15,
工業菁英30指數,"9,167.40",+,0.97,0.01,
電子菁英30指數,"8,342.17",+,47.93,0.58,
低波動股利精選30指數,"6,818.71",-,19.82,-0.29,
低貝塔100指數,"7,171.21",+,28.07,0.39,
中小型精選50指數,"7,074.82",+,17.45,0.25,
中小型A級動能50指數,"14,749.73",+,472.30,3.31,
特選高息低波指數,"7,046.76",+,4.29,0.06,
臺灣永續指數,"8,352.76",-,11.03,-0.13,
特選內需高收益指數,"6,003.63",+,10.33,0.17,
價值投資指數,"7,486.73",+,109.37,1.48,
中小型300指數,"8,584.41",+,84.64,1.00,
臺灣勞工權益指數,"7,605.08",-,2.58,-0.03,
智慧投資多因子30指數,"5,885.55",+,12.43,0.21,
臺股期貨指數,"8,072.86",+,19.69,0.24,
臺灣上櫃永續指數,"5,948.81",+,88.10,1.50,
特選Smart多因子指數,"6,535.77",+,29.54,0.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,988.27",+,97.91,0.39,
發行量加權股價報酬指數,"32,603.51",+,104.20,0.32,
臺灣公司治理100報酬指數,"12,511.14",-,5.55,-0.04,
臺灣50報酬指數,"26,082.64",-,17.12,-0.07,
臺灣50權重上限30%報酬指數,"24,643.22",-,22.15,-0.09,
臺灣中型100報酬指數,"24,369.07",+,196.22,0.81,
臺灣資訊科技股報酬指數,"42,203.42",+,7.36,0.02,
臺灣發達報酬指數,"19,783.71",+,124.41,0.63,
臺灣高股息報酬指數,"17,641.97",+,81.81,0.47,
臺灣就業99報酬指數,"14,079.23",+,38.42,0.27,
臺灣高薪100報酬指數,"11,878.74",-,0.89,-0.01,
未含金融電子報酬指數,"32,410.79",+,257.51,0.80,
小型股300報酬指數,"10,839.02",+,147.91,1.38,
水泥類報酬指數,363.20,+,1.10,0.30,
食品類報酬指數,"2,760.72",-,15.30,-0.55,
塑膠類報酬指數,512.22,+,10.72,2.14,
紡織纖維類報酬指數,983.95,+,0.54,0.05,
電機機械類報酬指數,325.85,+,1.18,0.36,
電器電纜類報酬指數,109.04,+,0.96,0.89,
化學生技醫療類報酬指數,170.08,+,1.24,0.73,
化學類報酬指數,212.78,+,2.28,1.08,
生技醫療類報酬指數,89.60,+,0.28,0.31,
玻璃陶瓷類報酬指數,81.09,+,1.68,2.12,
造紙類報酬指數,585.43,+,1.41,0.24,
鋼鐵類報酬指數,265.98,+,5.77,2.22,
橡膠類報酬指數,429.93,+,2.53,0.59,
汽車類報酬指數,482.83,+,1.63,0.34,
電子工業類報酬指數,"1,396.86",+,3.07,0.22,
半導體類報酬指數,669.92,+,0.28,0.04,
電腦及週邊設備類報酬指數,257.63,-,0.45,-0.17,
光電類報酬指數,51.73,+,0.76,1.49,
通信網路類報酬指數,249.30,+,0.26,0.10,
電子零組件類報酬指數,286.89,+,6.22,2.22,
電子通路類報酬指數,358.81,+,2.00,0.56,
資訊服務類報酬指數,274.76,+,1.16,0.42,
其他電子類報酬指數,148.76,-,1.29,-0.86,
建材營造類報酬指數,666.17,+,1.96,0.30,
航運類報酬指數,313.41,+,5.36,1.74,
觀光類報酬指數,138.25,+,0.80,0.58,
金融保險類報酬指數,"2,583.85",-,7.90,-0.30,
貿易百貨類報酬指數,546.50,-,6.63,-1.20,
油電燃氣類報酬指數,194.87,+,2.81,1.46,
其他類報酬指數,591.67,-,4.15,-0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,474.90",-,21.66,-0.48,
臺灣中小型公司治理報酬指數,"9,617.25",+,26.26,0.27,
臺灣IPO報酬指數,"7,472.17",+,112.31,1.53,
智慧中立報酬指數,"4,507.92",+,2.16,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,952.39",+,22.56,0.33,
臺灣5G報酬指數,"9,139.69",+,10.38,0.11,
臺灣企業社會責任中小型報酬指數,"8,806.67",+,29.63,0.34,
特選臺灣電動車代表報酬指數,"6,101.56",+,79.47,1.32,
臺灣5G+通訊報酬指數,"6,565.99",-,16.59,-0.25,
臺灣全市場報酬指數,"5,734.29",+,20.06,0.35,
臺灣全市場半導體報酬指數,"6,035.67",+,22.63,0.38,
臺灣電動車與自駕科技永續概念報酬指數,"4,853.95",-,13.09,-0.27,
臺灣智慧移動與電動車報酬指數,"4,573.40",+,12.74,0.28,
特選小資高價30報酬指數,"5,220.62",-,2.88,-0.06,
特選臺灣綠能及電動車報酬指數,"4,817.07",+,7.28,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"4,697.43",-,5.10,-0.11,
臺灣全市場半導體精選30報酬指數,"4,787.51",+,5.11,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,983.11",+,40.46,0.37,
漲升股利100報酬指數,"9,549.13",+,9.79,0.10,
藍籌30報酬指數,"9,965.25",-,14.47,-0.14,
工業菁英30報酬指數,"11,031.89",+,1.17,0.01,
電子菁英30報酬指數,"9,951.48",+,57.17,0.58,
低波動股利精選30報酬指數,"8,471.52",-,24.62,-0.29,
低貝塔100報酬指數,"8,861.04",+,34.68,0.39,
中小型精選50報酬指數,"8,991.60",+,22.18,0.25,
中小型A級動能50報酬指數,"16,770.37",+,549.28,3.39,
特選高息低波報酬指數,"9,075.82",+,5.53,0.06,
臺灣永續報酬指數,"10,111.70",-,13.36,-0.13,
特選內需高收益報酬指數,"7,325.50",+,12.61,0.17,
價值投資報酬指數,"9,288.79",+,135.70,1.48,
存股雙十等權重報酬指數,"9,237.29",+,36.27,0.39,
特選大蘋果報酬指數,"7,923.03",-,32.78,-0.41,
中小型300報酬指數,"9,561.56",+,94.27,1.00,
特股高息20報酬指數,"6,578.09",+,3.87,0.06,
臺灣500報酬指數,"9,437.47",+,30.19,0.32,
臺灣勞工權益報酬指數,"8,605.77",-,2.92,-0.03,
微波高息精選20報酬指數,"6,758.82",-,5.90,-0.09,
特選世代行動通訊報酬指數,"5,828.35",+,13.35,0.23,
智慧投資多因子30報酬指數,"6,362.18",+,13.44,0.21,
特選大蘋果報酬正向兩倍指數,"13,472.97",-,111.95,-0.82,
特選大蘋果報酬反向一倍指數,"7,505.21",+,30.80,0.41,
特選價值成長報酬指數,"8,419.53",+,93.31,1.12,
臺灣上櫃永續報酬指數,"6,375.70",+,94.43,1.50,
特選台股領航報酬指數,"7,934.36",-,32.14,-0.40,
特選Smart多因子報酬指數,"6,750.39",+,30.51,0.45,
特選ESG高股息報酬指數,"4,726.43",-,20.96,-0.44,
特選上櫃ESG成長報酬指數,"4,586.33",+,68.68,1.52,
特選上櫃ESG電子菁英報酬指數,"4,867.42",+,70.33,1.47,
110年10月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"317,202,019,598","4,375,598,964","2,049,038",,
2.台灣存託憑證,"92,381,712","10,168,218","3,178",,
3.受益憑證,0,0,0,,
4.ETF,"13,524,809,404","699,887,383","201,738",,
5.受益證券,"2,725,970","196,050",69,,
6.變更交易股票,"9,724,460","1,900,799",782,,
7.認購(售)權證,"1,465,658,450","1,774,457,000","60,525",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,528,280","5,642,000","1,109",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"317,211,744,058","4,377,499,763","2,049,820",,
總計(1~15),"332,327,847,874","6,867,850,414","2,316,439",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,707(9)",634(3),,,
下跌(跌停),"3,697(93)",241(0),,,
持平,647,70,,,
未成交,"12,604",3,,,
無比價,"2,645",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
