指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"5,744.31",-,87.96,-1.51,
特選Smart多因子指數,"4,720.43",-,95.46,-1.98,
特選ESG高股息指數,"3,412.82",-,43.50,-1.26,
特選上櫃ESG成長指數,"3,346.36",-,112.51,-3.25,
特選上櫃ESG電子菁英指數,"3,386.28",-,99.97,-2.87,
新臺灣高股息指數,"3,851.58",-,83.93,-2.13,
臺灣優息存股指數,"4,217.35",-,113.43,-2.62,
特選上櫃ESG永續高股息指數,"4,807.76",-,170.72,-3.43,
特選臺灣金融高股息存股指數,"4,486.09",-,127.68,-2.77,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,448.93",-,465.57,-2.23,
發行量加權股價報酬指數,"26,585.61",-,561.37,-2.07,
臺灣公司治理100報酬指數,"9,990.45",-,167.08,-1.64,
臺灣50報酬指數,"20,182.94",-,268.72,-1.31,
臺灣50權重上限30%報酬指數,"19,637.54",-,301.84,-1.51,
臺灣中型100報酬指數,"22,357.32",-,603.93,-2.63,
臺灣資訊科技股報酬指數,"31,802.42",-,298.49,-0.93,
臺灣發達報酬指數,"16,831.27",-,406.95,-2.36,
臺灣高股息報酬指數,"15,069.79",-,174.74,-1.15,
臺灣就業99報酬指數,"12,353.67",-,281.33,-2.23,
臺灣高薪100報酬指數,"10,368.21",-,216.16,-2.04,
未含金融電子報酬指數,"27,357.21",-,878.92,-3.11,
小型股300報酬指數,"9,662.80",-,382.41,-3.81,
水泥類報酬指數,292.11,-,9.06,-3.01,
食品類報酬指數,"2,767.84",-,29.72,-1.06,
塑膠類報酬指數,395.17,-,9.19,-2.27,
紡織纖維類報酬指數,873.98,-,20.63,-2.31,
電機機械類報酬指數,295.08,-,10.10,-3.31,
電器電纜類報酬指數,128.21,-,8.40,-6.15,
化學生技醫療類報酬指數,157.57,-,7.67,-4.64,
化學類報酬指數,195.63,-,8.28,-4.06,
生技醫療類報酬指數,83.77,-,4.62,-5.23,
玻璃陶瓷類報酬指數,56.23,-,3.25,-5.46,
造紙類報酬指數,428.02,-,17.92,-4.02,
鋼鐵類報酬指數,210.85,-,6.58,-3.03,
橡膠類報酬指數,362.72,-,10.80,-2.89,
汽車類報酬指數,475.16,-,13.28,-2.72,
電子工業類報酬指數,"1,091.30",-,15.55,-1.40,
半導體類報酬指數,463.03,-,5.80,-1.24,
電腦及週邊設備類報酬指數,248.76,-,3.49,-1.38,
光電類報酬指數,43.71,-,1.01,-2.26,
通信網路類報酬指數,255.92,-,4.15,-1.60,
電子零組件類報酬指數,256.44,-,7.18,-2.72,
電子通路類報酬指數,381.68,-,5.33,-1.38,
資訊服務類報酬指數,269.87,-,6.75,-2.44,
其他電子類報酬指數,151.68,-,0.65,-0.43,
建材營造類報酬指數,663.48,-,15.31,-2.26,
航運類報酬指數,232.64,-,11.67,-4.78,
觀光類報酬指數,134.33,-,5.43,-3.89,
金融保險類報酬指數,"2,410.14",-,68.27,-2.75,
貿易百貨類報酬指數,400.87,-,4.98,-1.23,
油電燃氣類報酬指數,157.44,-,5.17,-3.18,
其他類報酬指數,524.10,-,19.83,-3.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,184.25",-,182.74,-4.18,
臺灣中小型公司治理報酬指數,"7,610.35",-,201.32,-2.58,
臺灣IPO報酬指數,"4,608.97",-,251.63,-5.18,
智慧中立報酬指數,"4,044.09",+,2.22,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"5,808.06",-,122.55,-2.07,
臺灣5G報酬指數,"6,850.47",-,100.47,-1.45,
臺灣企業社會責任中小型報酬指數,"8,217.13",-,204.97,-2.43,
特選臺灣電動車代表報酬指數,"5,971.89",-,77.60,-1.28,
臺灣5G+通訊報酬指數,"5,179.86",-,44.99,-0.86,
臺灣全市場報酬指數,"4,641.56",-,99.27,-2.09,
臺灣全市場半導體報酬指數,"4,002.34",-,92.68,-2.26,
臺灣電動車與自駕科技永續概念報酬指數,"3,727.21",-,65.66,-1.73,
臺灣智慧移動與電動車報酬指數,"3,467.40",-,61.34,-1.74,
特選小資高價30報酬指數,"3,787.57",-,82.68,-2.14,
特選臺灣綠能及電動車報酬指數,"4,155.05",-,82.25,-1.94,
特選臺灣智能車供應鏈聯盟報酬指數,"3,823.39",-,41.51,-1.07,
臺灣全市場半導體精選30報酬指數,"3,095.87",-,62.52,-1.98,
特選臺灣高股息30報酬指數,"3,813.20",-,78.82,-2.03,
臺灣友善環境報酬指數,"4,086.96",-,79.53,-1.91,
台灣永續價值報酬指數,"3,814.55",-,75.44,-1.94,
特選臺灣IC設計報酬指數,"2,314.42",-,86.26,-3.59,
特選臺灣環境永續高股息報酬指數,"3,942.64",-,67.50,-1.68,
臺灣友善環境50報酬指數,"3,548.53",-,49.67,-1.38,
特選台灣策略高股息30報酬指數,"3,678.81",-,75.38,-2.01,
特選臺灣IC設計產業代表報酬指數,"2,682.06",-,92.01,-3.32,
特選臺灣綠能報酬指數,"4,400.38",-,152.06,-3.34,
特選臺灣成長高股息報酬指數,"3,650.43",-,74.08,-1.99,
特選臺灣智慧50報酬指數,"3,307.69",-,69.27,-2.05,
特選臺灣標竿PCB報酬指數,"3,195.48",-,105.91,-3.21,
臺灣晶圓製造報酬指數,"3,564.10",-,64.30,-1.77,
臺灣精選高息報酬指數,"3,594.65",-,94.28,-2.56,
臺灣多因子優選高股息30報酬指數,"4,547.90",-,89.96,-1.94,
特選臺灣優利高填息30報酬指數,"4,160.00",-,83.50,-1.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,122.96",-,210.73,-2.26,
藍籌30報酬指數,"7,802.91",-,136.49,-1.72,
工業菁英30報酬指數,"8,266.32",-,125.46,-1.50,
電子菁英30報酬指數,"7,860.89",-,160.58,-2.00,
低波動股利精選30報酬指數,"7,896.47",-,139.48,-1.74,
中小型A級動能50報酬指數,"13,990.25",-,653.29,-4.46,
特選高息低波報酬指數,"8,320.32",-,137.43,-1.62,
臺灣永續報酬指數,"8,347.50",-,131.42,-1.55,
特選內需高收益報酬指數,"6,803.13",-,127.25,-1.84,
價值投資報酬指數,"6,313.10",-,237.91,-3.63,
存股雙十等權重報酬指數,"7,421.84",-,87.69,-1.17,
特選大蘋果報酬指數,"6,827.13",-,80.52,-1.17,
中小型300報酬指數,"8,529.55",-,278.19,-3.16,
特股高息20報酬指數,"6,426.99",-,58.05,-0.90,
臺灣500報酬指數,"7,726.12",-,163.76,-2.08,
臺灣勞工權益報酬指數,"7,776.57",-,145.49,-1.84,
微波高息精選20報酬指數,"6,853.84",-,115.35,-1.66,
特選世代行動通訊報酬指數,"6,077.09",-,205.47,-3.27,
智慧投資多因子30報酬指數,"4,968.03",-,60.27,-1.20,
特選大蘋果報酬正向兩倍指數,"9,611.95",-,229.44,-2.33,
特選大蘋果報酬反向一倍指數,"8,372.32",+,96.47,1.17,
特選價值成長報酬指數,"6,227.61",-,182.05,-2.84,
臺灣上櫃永續報酬指數,"5,171.35",-,188.65,-3.52,
特選台股領航報酬指數,"6,504.38",-,99.59,-1.51,
特選Smart多因子報酬指數,"5,163.62",-,104.42,-1.98,
特選ESG高股息報酬指數,"3,778.19",-,48.15,-1.26,
特選上櫃ESG成長報酬指數,"3,563.34",-,119.81,-3.25,
特選上櫃ESG電子菁英報酬指數,"3,629.06",-,107.14,-2.87,
新臺灣高股息報酬指數,"4,184.19",-,91.18,-2.13,
臺灣優息存股報酬指數,"4,433.27",-,119.23,-2.62,
特選上櫃ESG永續高股息報酬指數,"4,971.69",-,176.55,-3.43,
特選臺灣金融高股息存股報酬指數,"4,637.57",-,132.00,-2.77,
111年10月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,188,634,570","3,515,122,068","1,891,069",,
2.台灣存託憑證,"40,553,004","10,570,547","2,469",,
3.受益憑證,0,0,0,,
4.ETF,"13,830,133,792","877,864,408","265,520",,
5.受益證券,"45,366,584","2,309,449",181,,
6.變更交易股票,"16,647,997","2,568,823",790,,
7.認購(售)權證,"1,927,751,250","2,066,050,000","69,147",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,914,680","3,574,000",498,,
14.創新板股票,"1,506,400","17,000",16,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,206,788,967","3,517,707,891","1,891,875",,
總計(1~15),"215,067,508,277","6,478,076,295","2,229,690",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,144(16)",33(0),,,
下跌(跌停),"5,757(107)",904(20),,,
持平,353,23,,,
未成交,"15,426",0,,,
無比價,"2,022",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
