指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊指數,"6,022.32",-,26.39,-0.44,
智慧投資多因子30指數,"5,012.35",-,32.23,-0.64,
臺股期貨指數,"7,354.91",-,27.31,-0.37,
特選價值成長指數,"6,118.36",-,87.42,-1.41,
臺灣上櫃永續指數,"4,947.73",-,49.90,-1.00,
特選台股領航指數,"6,387.38",-,38.64,-0.60,
特選Smart多因子指數,"5,354.21",-,57.54,-1.06,
特選ESG高股息指數,"3,847.58",-,57.46,-1.47,
特選上櫃ESG成長指數,"3,428.13",-,40.03,-1.15,
特選上櫃ESG電子菁英指數,"3,657.35",-,44.07,-1.19,
新臺灣高股息指數,"4,183.30",-,33.78,-0.80,
臺灣優息存股指數,"4,625.38",-,40.34,-0.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,396.23",-,173.20,-0.77,
發行量加權股價報酬指數,"29,239.10",-,240.25,-0.81,
臺灣公司治理100報酬指數,"11,099.31",-,106.34,-0.95,
臺灣50報酬指數,"22,563.00",-,223.18,-0.98,
臺灣50權重上限30%報酬指數,"21,690.28",-,208.67,-0.95,
臺灣中型100報酬指數,"23,233.87",-,155.08,-0.66,
臺灣資訊科技股報酬指數,"35,462.62",-,367.20,-1.02,
臺灣發達報酬指數,"18,502.00",-,57.39,-0.31,
臺灣高股息報酬指數,"15,970.48",-,44.22,-0.28,
臺灣就業99報酬指數,"13,223.04",-,101.59,-0.76,
臺灣高薪100報酬指數,"11,197.79",-,88.46,-0.78,
未含金融電子報酬指數,"30,136.27",-,115.63,-0.38,
小型股300報酬指數,"10,252.58",-,45.39,-0.44,
水泥類報酬指數,318.61,+,1.71,0.54,
食品類報酬指數,"2,838.94",+,10.63,0.38,
塑膠類報酬指數,414.74,-,4.43,-1.06,
紡織纖維類報酬指數,863.83,+,1.57,0.18,
電機機械類報酬指數,338.89,-,3.37,-0.98,
電器電纜類報酬指數,131.42,-,0.18,-0.14,
化學生技醫療類報酬指數,172.12,+,0.24,0.14,
化學類報酬指數,216.07,-,0.22,-0.10,
生技醫療類報酬指數,90.57,+,0.41,0.45,
玻璃陶瓷類報酬指數,57.80,-,1.49,-2.51,
造紙類報酬指數,447.80,-,0.98,-0.22,
鋼鐵類報酬指數,213.97,-,1.31,-0.61,
橡膠類報酬指數,381.10,-,5.62,-1.45,
汽車類報酬指數,512.87,+,1.60,0.31,
電子工業類報酬指數,"1,209.66",-,11.37,-0.93,
半導體類報酬指數,539.08,-,6.47,-1.19,
電腦及週邊設備類報酬指數,250.38,+,1.10,0.44,
光電類報酬指數,45.31,-,0.47,-1.03,
通信網路類報酬指數,281.74,-,1.57,-0.55,
電子零組件類報酬指數,263.33,-,2.26,-0.85,
電子通路類報酬指數,387.43,-,3.36,-0.86,
資訊服務類報酬指數,275.32,+,0.96,0.35,
其他電子類報酬指數,149.05,-,1.15,-0.77,
建材營造類報酬指數,666.53,-,5.12,-0.76,
航運類報酬指數,316.58,+,1.58,0.50,
觀光類報酬指數,133.69,-,0.57,-0.42,
金融保險類報酬指數,"2,541.57",-,32.38,-1.26,
貿易百貨類報酬指數,444.46,-,5.63,-1.25,
油電燃氣類報酬指數,181.56,-,3.24,-1.75,
其他類報酬指數,579.78,-,0.43,-0.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,289.31",+,37.45,0.88,
臺灣中小型公司治理報酬指數,"7,929.32",-,89.69,-1.12,
臺灣IPO報酬指數,"5,976.44",-,92.30,-1.52,
智慧中立報酬指數,"4,276.70",-,9.77,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"6,337.70",-,51.91,-0.81,
臺灣5G報酬指數,"7,653.11",-,78.40,-1.01,
臺灣企業社會責任中小型報酬指數,"8,395.37",-,48.60,-0.58,
特選臺灣電動車代表報酬指數,"5,718.00",-,37.23,-0.65,
臺灣5G+通訊報酬指數,"5,642.24",-,52.90,-0.93,
臺灣全市場報酬指數,"5,094.84",-,42.05,-0.82,
臺灣全市場半導體報酬指數,"4,659.81",-,63.76,-1.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,048.10",-,33.00,-0.81,
臺灣智慧移動與電動車報酬指數,"3,841.14",-,36.54,-0.94,
特選小資高價30報酬指數,"4,194.91",-,43.80,-1.03,
特選臺灣綠能及電動車報酬指數,"4,291.46",-,34.76,-0.80,
特選臺灣智能車供應鏈聯盟報酬指數,"4,053.21",-,38.91,-0.95,
臺灣全市場半導體精選30報酬指數,"3,621.59",-,51.97,-1.41,
特選臺灣高股息30報酬指數,"4,065.04",-,22.68,-0.55,
臺灣友善環境報酬指數,"4,457.47",-,39.16,-0.87,
台灣永續價值報酬指數,"4,112.08",-,39.84,-0.96,
特選臺灣IC設計報酬指數,"2,852.01",-,51.25,-1.77,
特選臺灣環境永續高股息報酬指數,"4,217.61",-,29.00,-0.68,
臺灣友善環境50報酬指數,"3,903.78",-,37.35,-0.95,
特選台灣策略高股息30報酬指數,"3,960.59",-,18.91,-0.48,
特選臺灣IC設計產業代表報酬指數,"3,094.28",-,64.63,-2.05,
特選臺灣綠能報酬指數,"4,509.44",-,3.01,-0.07,
特選臺灣成長高股息報酬指數,"3,928.05",-,37.44,-0.94,
特選臺灣智慧50報酬指數,"3,872.60",-,39.16,-1.00,
特選臺灣標竿PCB報酬指數,"3,620.18",-,28.25,-0.77,
臺灣晶圓製造報酬指數,"4,072.89",-,45.83,-1.11,
臺灣精選高息報酬指數,"3,981.44",-,28.41,-0.71,
臺灣多因子優選高股息30報酬指數,"4,675.19",-,25.27,-0.54,
特選臺灣優利高填息30報酬指數,"4,505.53",-,2.79,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,839.77",-,65.86,-0.66,
藍籌30報酬指數,"8,715.75",-,72.14,-0.82,
工業菁英30報酬指數,"9,148.07",-,79.10,-0.86,
電子菁英30報酬指數,"8,465.03",-,47.35,-0.56,
低波動股利精選30報酬指數,"8,380.68",-,68.08,-0.81,
中小型A級動能50報酬指數,"14,471.86",-,56.18,-0.39,
特選高息低波報酬指數,"8,723.51",-,9.76,-0.11,
臺灣永續報酬指數,"9,069.46",-,84.37,-0.92,
特選內需高收益報酬指數,"7,465.47",-,10.56,-0.14,
價值投資報酬指數,"7,339.98",-,59.19,-0.80,
存股雙十等權重報酬指數,"7,960.23",-,30.24,-0.38,
特選大蘋果報酬指數,"7,022.23",-,19.79,-0.28,
中小型300報酬指數,"9,080.01",-,51.01,-0.56,
特股高息20報酬指數,"6,814.72",-,27.22,-0.40,
臺灣500報酬指數,"8,495.23",-,70.29,-0.82,
臺灣勞工權益報酬指數,"8,163.79",-,48.61,-0.59,
微波高息精選20報酬指數,"7,083.12",-,15.14,-0.21,
特選世代行動通訊報酬指數,"6,666.46",-,29.22,-0.44,
智慧投資多因子30報酬指數,"5,671.23",-,28.15,-0.49,
特選大蘋果報酬正向兩倍指數,"10,307.26",-,58.26,-0.56,
特選大蘋果報酬反向一倍指數,"8,247.25",+,23.11,0.28,
特選價值成長報酬指數,"6,939.35",-,64.38,-0.92,
臺灣上櫃永續報酬指數,"5,431.80",-,54.70,-1.00,
特選台股領航報酬指數,"7,147.70",-,43.24,-0.60,
特選Smart多因子報酬指數,"5,751.00",-,59.36,-1.02,
特選ESG高股息報酬指數,"4,118.68",-,61.51,-1.47,
特選上櫃ESG成長報酬指數,"3,596.31",-,42.00,-1.15,
特選上櫃ESG電子菁英報酬指數,"3,849.98",-,46.39,-1.19,
新臺灣高股息報酬指數,"4,327.32",-,34.94,-0.80,
臺灣優息存股報酬指數,"4,732.65",-,30.77,-0.65,
111年07月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"163,850,830,985","2,683,746,242","1,415,584",,
2.台灣存託憑證,"15,773,819","3,405,340","1,144",,
3.受益憑證,0,0,0,,
4.ETF,"9,681,052,310","564,343,768","140,091",,
5.受益證券,"10,385,640","911,200",25,,
6.變更交易股票,"8,872,872","1,379,671",894,,
7.認購(售)權證,"1,703,929,510","1,615,688,000","55,278",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,294,450","1,672,000",311,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"163,859,703,857","2,685,125,913","1,416,478",,
總計(1~15),"175,278,139,586","4,871,146,221","1,613,327",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,118(8)",326(8),,,
下跌(跌停),"5,043(45)",538(3),,,
持平,584,82,,,
未成交,"19,574",3,,,
無比價,"1,316",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
