指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,181.00,-,0.35,-0.19,
電子通路類指數,159.82,+,1.26,0.79,
資訊服務類指數,128.88,+,0.02,0.02,
其他電子類指數,104.69,+,1.23,1.19,
建材營造類指數,352.56,+,4.28,1.23,
航運類指數,300.16,+,20.94,7.50,
觀光類指數,106.94,+,0.87,0.82,
金融保險類指數,"1,495.51",+,0.87,0.06,
貿易百貨類指數,338.31,+,10.24,3.12,
油電燃氣類指數,141.04,-,0.62,-0.44,
其他類指數,362.28,+,1.71,0.47,
臺指日報酬兩倍指數,"39,758.46",+,324.13,0.82,
臺指反向一倍指數,"4,123.02",-,17.01,-0.41,
電子類兩倍槓桿指數,"39,784.52",-,178.42,-0.45,
電子類反向指數,"3,734.87",+,8.32,0.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,776.36",+,23.80,0.50,
臺灣中小型公司治理指數,"8,058.53",+,40.24,0.50,
臺灣IPO指數,"8,445.09",+,79.63,0.95,
智慧中立指數,"4,335.98",-,2.06,-0.05,
臺灣企業社會責任中小型指數,"8,487.66",+,219.44,2.65,
臺灣5G+通訊指數,"6,720.60",+,7.13,0.11,
臺灣全市場指數,"5,912.36",+,21.26,0.36,
臺灣全市場半導體指數,"6,089.67",+,6.11,0.10,
臺灣電動車與自駕科技永續概念指數,"4,990.61",-,14.54,-0.29,
特選小資高價30指數,"5,539.78",+,11.79,0.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,702.90",+,29.89,0.12,
金融類日報酬反向一倍指數,"5,309.31",-,3.09,-0.06,
漲升股利150指數,"9,272.94",+,30.87,0.33,
漲升股利100指數,"8,106.22",-,1.61,-0.02,
藍籌30指數,"8,526.14",-,22.02,-0.26,
工業菁英30指數,"9,572.04",+,5.43,0.06,
電子菁英30指數,"9,234.68",+,23.51,0.26,
低波動股利精選30指數,"6,696.76",+,3.35,0.05,
低貝塔100指數,"7,579.81",+,46.24,0.61,
中小型精選50指數,"7,899.92",+,266.94,3.50,
中小型A級動能50指數,"16,886.48",+,302.07,1.82,
特選高息低波指數,"7,272.96",+,11.71,0.16,
臺灣永續指數,"8,743.87",+,2.82,0.03,
特選內需高收益指數,"6,190.23",+,2.42,0.04,
價值投資指數,"9,084.74",+,236.55,2.67,
中小型300指數,"9,174.41",+,93.04,1.02,
臺灣勞工權益指數,"7,710.25",+,19.79,0.26,
智慧投資多因子30指數,"6,252.78",+,12.82,0.21,
臺股期貨指數,"8,342.06",+,30.80,0.37,
臺灣上櫃企業社會責任指數,"6,653.47",-,40.79,-0.61,
特選Smart多因子指數,"6,916.67",+,43.44,0.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,879.28",+,116.56,0.45,
發行量加權股價報酬指數,"33,741.52",+,140.94,0.42,
臺灣公司治理100報酬指數,"12,844.28",-,20.03,-0.16,
臺灣50報酬指數,"26,705.72",-,18.27,-0.07,
臺灣50權重上限30%報酬指數,"25,208.81",+,53.10,0.21,
臺灣中型100報酬指數,"25,455.89",+,216.89,0.86,
臺灣資訊科技股報酬指數,"43,749.09",-,176.19,-0.40,
臺灣發達報酬指數,"21,294.65",+,331.79,1.58,
臺灣高股息報酬指數,"19,201.91",+,194.37,1.02,
臺灣就業99報酬指數,"14,348.02",+,3.75,0.03,
臺灣高薪100報酬指數,"11,787.70",+,25.85,0.22,
未含金融電子報酬指數,"34,456.09",+,657.78,1.95,
小型股300報酬指數,"11,459.79",+,106.50,0.94,
水泥類報酬指數,354.98,+,0.28,0.08,
食品類報酬指數,"2,820.31",+,7.33,0.26,
塑膠類報酬指數,474.40,+,0.44,0.09,
紡織纖維類報酬指數,"1,063.79",+,4.23,0.40,
電機機械類報酬指數,380.85,+,10.17,2.74,
電器電纜類報酬指數,116.12,+,1.43,1.25,
化學生技醫療類報酬指數,173.92,+,1.90,1.10,
化學類報酬指數,200.88,+,3.10,1.57,
生技醫療類報酬指數,100.10,+,0.62,0.62,
玻璃陶瓷類報酬指數,93.02,+,0.39,0.42,
造紙類報酬指數,728.97,+,7.35,1.02,
鋼鐵類報酬指數,273.68,+,5.12,1.91,
橡膠類報酬指數,572.45,+,23.83,4.34,
汽車類報酬指數,518.07,+,3.37,0.65,
電子工業類報酬指數,"1,456.64",-,3.07,-0.21,
半導體類報酬指數,685.06,-,3.32,-0.48,
電腦及週邊設備類報酬指數,272.71,+,0.78,0.29,
光電類報酬指數,64.21,+,0.09,0.14,
通信網路類報酬指數,256.73,-,0.21,-0.08,
電子零組件類報酬指數,317.47,-,0.61,-0.19,
電子通路類報酬指數,344.40,+,2.70,0.79,
資訊服務類報酬指數,270.06,+,1.68,0.63,
其他電子類報酬指數,155.90,+,1.82,1.18,
建材營造類報酬指數,644.57,+,7.82,1.23,
航運類報酬指數,419.56,+,29.27,7.50,
觀光類報酬指數,141.49,+,1.15,0.82,
金融保險類報酬指數,"2,384.70",+,1.38,0.06,
貿易百貨類報酬指數,499.64,+,15.13,3.12,
油電燃氣類報酬指數,212.28,-,0.93,-0.44,
其他類報酬指數,578.19,+,2.73,0.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,120.33",+,25.84,0.51,
臺灣中小型公司治理報酬指數,"9,745.26",+,48.66,0.50,
臺灣IPO報酬指數,"9,282.32",+,100.82,1.10,
智慧中立報酬指數,"4,572.40",-,2.16,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,139.99",+,29.67,0.42,
臺灣5G報酬指數,"9,399.61",-,37.02,-0.39,
臺灣企業社會責任中小型報酬指數,"8,884.64",+,232.65,2.69,
特選臺灣電動車代表報酬指數,"7,059.14",-,3.84,-0.05,
臺灣5G+通訊報酬指數,"6,772.77",+,7.18,0.11,
臺灣全市場報酬指數,"5,936.58",+,21.95,0.37,
臺灣全市場半導體報酬指數,"6,109.76",+,6.38,0.10,
臺灣電動車與自駕科技永續概念報酬指數,"4,999.27",-,14.57,-0.29,
臺灣智慧移動與電動車報酬指數,"4,818.21",+,20.59,0.43,
特選小資高價30報酬指數,"5,549.84",+,11.81,0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,414.69",+,38.00,0.33,
漲升股利100報酬指數,"10,017.28",-,2.00,-0.02,
藍籌30報酬指數,"10,067.32",-,26.00,-0.26,
工業菁英30報酬指數,"11,286.46",+,6.41,0.06,
電子菁英30報酬指數,"10,778.27",+,27.45,0.26,
低波動股利精選30報酬指數,"8,002.59",+,4.01,0.05,
低貝塔100報酬指數,"9,050.22",+,57.71,0.64,
中小型精選50報酬指數,"9,805.44",+,331.32,3.50,
中小型A級動能50報酬指數,"18,890.93",+,337.93,1.82,
特選高息低波報酬指數,"8,991.37",+,14.47,0.16,
臺灣永續報酬指數,"10,319.11",+,4.53,0.04,
特選內需高收益報酬指數,"7,220.91",+,2.82,0.04,
價值投資報酬指數,"10,837.90",+,282.19,2.67,
存股雙十等權重報酬指數,"10,212.38",+,282.15,2.84,
特選大蘋果報酬指數,"8,829.69",-,41.76,-0.47,
中小型300報酬指數,"9,944.56",+,101.64,1.03,
特股高息20報酬指數,"6,393.60",+,4.77,0.07,
臺灣500報酬指數,"9,773.47",+,47.74,0.49,
臺灣勞工權益報酬指數,"8,464.70",+,21.73,0.26,
微波高息精選20報酬指數,"6,584.04",+,4.18,0.06,
特選世代行動通訊報酬指數,"6,259.97",-,0.87,-0.01,
智慧投資多因子30報酬指數,"6,575.94",+,13.48,0.21,
特選大蘋果報酬正向兩倍指數,"16,851.01",-,160.15,-0.94,
特選大蘋果報酬反向一倍指數,"6,781.51",+,31.77,0.47,
特選價值成長報酬指數,"9,131.32",+,305.80,3.46,
臺灣上櫃企業社會責任報酬指數,"6,919.61",-,42.41,-0.61,
特選台股領航報酬指數,"8,276.54",+,14.64,0.18,
特選Smart多因子報酬指數,"6,994.35",+,43.93,0.63,
特選ESG高股息報酬指數,"4,616.73",-,18.90,-0.41,
特選上櫃ESG成長報酬指數,"4,981.92",+,21.30,0.43,
特選上櫃ESG電子菁英報酬指數,"5,283.32",+,14.05,0.27,
110年06月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"413,451,686,926","6,511,499,456","2,765,893",,
2.台灣存託憑證,"334,092,502","25,747,750","6,081",,
3.受益憑證,0,0,0,,
4.ETF,"5,129,213,212","274,224,407","50,516",,
5.受益證券,"2,023,162","135,070",55,,
6.變更交易股票,"125,509,921","13,208,223","3,128",,
7.認購(售)權證,"3,349,820,460","2,748,095,000","118,882",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"56,665,590","5,688,000",695,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"413,577,196,847","6,524,707,679","2,769,021",,
總計(1~15),"422,449,011,773","9,578,597,906","2,945,250",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,114(162)",646(32),,,
下跌(跌停),"3,987(29)",213(0),,,
持平,877,81,,,
未成交,"10,761",3,,,
無比價,"1,785",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
