指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,366.23,-,0.50,-0.14,
航運類指數,163.55,+,0.50,0.31,
觀光類指數,140.25,+,0.64,0.46,
金融保險類指數,"1,517.69",-,4.47,-0.29,
貿易百貨類指數,303.26,+,0.67,0.22,
油電燃氣類指數,110.41,-,0.87,-0.78,
其他類指數,367.50,-,1.39,-0.38,
臺指日報酬兩倍指數,"31,501.67",+,200.27,0.64,
臺指反向一倍指數,"4,276.51",-,13.72,-0.32,
電子類兩倍槓桿指數,"31,484.92",+,298.25,0.96,
電子類反向指數,"3,735.23",-,17.95,-0.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,463.77",+,84.72,1.93,
臺灣中小型公司治理指數,"7,777.51",+,24.02,0.31,
臺灣IPO指數,"5,375.40",+,37.23,0.70,
智慧中立指數,"3,491.08",+,2.05,0.06,
臺灣5G指數,"8,126.10",+,42.29,0.52,
臺灣企業社會責任中小型指數,"8,740.48",+,34.17,0.39,
特選臺灣電動車代表指數,"6,339.49",+,109.07,1.75,
臺灣5G+通訊指數,"6,117.16",+,37.15,0.61,
臺灣全市場指數,"5,430.54",+,17.76,0.33,
臺灣全市場半導體指數,"5,406.55",+,7.78,0.14,
臺灣智慧移動與電動車指數,"4,233.29",+,36.00,0.86,
特選小資高價30指數,"5,174.40",+,34.14,0.66,
特選臺灣綠能及電動車指數,"4,823.87",+,37.29,0.78,
特選臺灣智能車供應鏈聯盟指數,"4,584.64",+,31.70,0.70,
臺灣全市場半導體精選30指數,"4,301.37",+,5.31,0.12,
特選臺灣高股息30指數,"4,168.74",+,2.06,0.05,
臺灣友善環境指數,"4,833.11",+,23.36,0.49,
台灣永續價值指數,"4,474.38",+,8.31,0.19,
特選臺灣IC設計指數,"3,495.58",-,9.18,-0.26,
特選臺灣環境永續高股息指數,"4,606.67",+,10.03,0.22,
臺灣友善環境50指數,"4,136.07",+,13.87,0.34,
特選台灣策略高股息30指數,"4,131.68",-,5.73,-0.14,
特選臺灣IC設計產業代表指數,"4,341.68",+,0.20,--,
特選臺灣綠能指數,"5,208.75",+,39.20,0.76,
特選臺灣成長高股息指數,"4,396.77",+,2.86,0.07,
特選臺灣智慧50指數,"4,028.66",+,12.75,0.32,
特選臺灣標竿PCB指數,"3,780.71",+,37.53,1.00,
臺灣晶圓製造指數,"4,905.99",+,20.58,0.42,
臺灣精選高息指數,"4,233.88",-,4.10,-0.10,
臺灣多因子優選高股息30指數,"5,099.62",-,27.26,-0.53,
特選臺灣優利高填息30指數,"4,937.34",+,30.39,0.62,
臺灣多因子優選成長30指數,"5,957.26",-,5.25,-0.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,351.02",-,149.77,-0.59,
金融類日報酬反向一倍指數,"5,010.84",+,14.67,0.29,
漲升股利150指數,"8,277.83",+,30.34,0.37,
藍籌30指數,"7,789.19",+,10.15,0.13,
工業菁英30指數,"8,398.42",+,17.11,0.20,
電子菁英30指數,"8,484.66",+,48.78,0.58,
低波動股利精選30指數,"6,627.80",+,31.18,0.47,
中小型A級動能50指數,"14,598.43",+,11.09,0.08,
特選高息低波指數,"7,069.79",+,10.51,0.15,
臺灣永續指數,"8,087.46",+,28.07,0.35,
價值投資指數,"6,449.51",+,53.85,0.84,
存股雙十等權重指數,"7,198.40",+,43.75,0.61,
特選大蘋果指數,"7,191.86",+,86.54,1.22,
中小型300指數,"9,079.12",+,46.41,0.51,
特股高息20指數,"5,796.51",-,10.60,-0.18,
臺灣500指數,"8,184.08",+,27.08,0.33,
臺灣勞工權益指數,"7,398.19",+,28.63,0.39,
微波高息精選20指數,"6,530.73",+,35.96,0.55,
特選世代行動通訊指數,"6,454.41",+,38.59,0.60,
智慧投資多因子30指數,"5,192.99",+,23.84,0.46,
臺股期貨指數,"8,446.03",+,39.81,0.47,
特選價值成長指數,"7,108.40",+,13.17,0.19,
臺灣上櫃永續指數,"6,381.87",+,45.42,0.72,
特選台股領航指數,"7,067.12",+,26.62,0.38,
特選Smart多因子指數,"5,966.04",+,17.07,0.29,
特選ESG高股息指數,"4,436.04",-,4.50,-0.10,
特選上櫃ESG成長指數,"4,519.77",+,37.83,0.84,
特選上櫃ESG電子菁英指數,"4,605.66",+,25.64,0.56,
臺灣優息存股指數,"4,713.90",-,0.10,--,
特選上櫃ESG永續高股息指數,"6,270.60",+,61.41,0.99,
特選臺灣金融高股息存股指數,"4,858.56",-,19.29,-0.40,
特選臺灣產業龍頭存股等權重指數,"5,621.74",+,42.16,0.76,
上櫃ESG 30指數,"5,839.62",+,50.88,0.88,
臺灣ESG低碳50指數,"5,363.89",+,13.59,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,628.64",+,88.24,0.35,
發行量加權股價報酬指數,"33,148.03",+,108.55,0.33,
臺灣公司治理100報酬指數,"12,543.70",+,41.07,0.33,
臺灣50報酬指數,"25,654.62",+,66.37,0.26,
臺灣50權重上限30%報酬指數,"24,337.07",+,68.75,0.28,
臺灣中型100報酬指數,"27,695.55",+,188.57,0.69,
臺灣資訊科技股報酬指數,"42,585.91",+,194.94,0.46,
臺灣發達報酬指數,"19,533.16",+,90.55,0.47,
臺灣高股息報酬指數,"18,307.08",+,63.85,0.35,
臺灣就業99報酬指數,"15,202.41",+,58.41,0.39,
臺灣高薪100報酬指數,"12,383.14",+,22.67,0.18,
未含金融電子報酬指數,"32,069.07",+,72.93,0.23,
小型股300報酬指數,"11,870.24",+,45.77,0.39,
水泥類報酬指數,333.77,+,1.41,0.42,
食品類報酬指數,"3,015.47",+,12.23,0.41,
塑膠類報酬指數,454.40,-,0.94,-0.21,
紡織纖維類報酬指數,946.48,+,3.14,0.33,
電機機械類報酬指數,418.09,+,6.67,1.62,
電器電纜類報酬指數,183.23,+,3.35,1.86,
化學生技醫療類報酬指數,189.92,+,0.52,0.27,
化學類報酬指數,226.91,-,1.07,-0.47,
生技醫療類報酬指數,104.87,+,1.01,0.97,
玻璃陶瓷類報酬指數,68.70,-,0.27,-0.39,
造紙類報酬指數,467.32,+,0.23,0.05,
鋼鐵類報酬指數,250.09,-,0.66,-0.26,
橡膠類報酬指數,402.20,+,15.67,4.05,
汽車類報酬指數,572.17,+,4.32,0.76,
電子工業類報酬指數,"1,436.44",+,6.95,0.49,
半導體類報酬指數,651.32,+,1.33,0.20,
電腦及週邊設備類報酬指數,318.26,+,2.71,0.86,
光電類報酬指數,54.46,+,0.49,0.91,
通信網路類報酬指數,286.17,+,1.01,0.35,
電子零組件類報酬指數,316.77,+,4.32,1.38,
電子通路類報酬指數,437.66,-,1.01,-0.23,
資訊服務類報酬指數,355.53,-,0.02,-0.01,
其他電子類報酬指數,163.59,+,2.31,1.43,
建材營造類報酬指數,737.96,-,1.01,-0.14,
航運類報酬指數,261.52,+,0.80,0.31,
觀光類報酬指數,195.02,+,0.88,0.45,
金融保險類報酬指數,"2,635.26",-,7.75,-0.29,
貿易百貨類報酬指數,471.21,+,1.04,0.22,
油電燃氣類報酬指數,174.77,-,1.38,-0.78,
其他類報酬指數,625.33,-,2.37,-0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,944.48",+,93.84,1.93,
臺灣中小型公司治理報酬指數,"10,225.01",+,31.58,0.31,
臺灣IPO報酬指數,"6,303.39",+,57.43,0.92,
智慧中立報酬指數,"4,057.31",+,2.42,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"6,731.40",+,12.43,0.18,
臺灣5G報酬指數,"9,109.28",+,49.18,0.54,
臺灣企業社會責任中小型報酬指數,"10,172.41",+,39.77,0.39,
特選臺灣電動車代表報酬指數,"7,190.84",+,123.71,1.75,
臺灣5G+通訊報酬指數,"6,675.50",+,41.63,0.63,
臺灣全市場報酬指數,"5,858.99",+,19.54,0.33,
臺灣全市場半導體報酬指數,"5,860.59",+,9.52,0.16,
臺灣智慧移動與電動車報酬指數,"4,604.93",+,41.78,0.92,
特選小資高價30報酬指數,"5,559.37",+,36.68,0.66,
特選臺灣綠能及電動車報酬指數,"5,262.57",+,40.69,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"4,948.93",+,34.22,0.70,
臺灣全市場半導體精選30報酬指數,"4,586.32",+,6.69,0.15,
特選臺灣高股息30報酬指數,"4,808.51",+,2.38,0.05,
臺灣友善環境報酬指數,"5,144.54",+,24.86,0.49,
台灣永續價值報酬指數,"4,697.19",+,8.72,0.19,
特選臺灣IC設計報酬指數,"3,803.60",-,6.70,-0.18,
特選臺灣環境永續高股息報酬指數,"5,175.87",+,11.28,0.22,
臺灣友善環境50報酬指數,"4,384.36",+,14.70,0.34,
特選台灣策略高股息30報酬指數,"4,740.01",-,6.57,-0.14,
特選臺灣IC設計產業代表報酬指數,"4,714.98",+,0.21,--,
特選臺灣綠能報酬指數,"5,459.46",+,41.08,0.76,
特選臺灣成長高股息報酬指數,"5,055.33",+,3.29,0.07,
特選臺灣智慧50報酬指數,"4,322.50",+,14.85,0.34,
特選臺灣標竿PCB報酬指數,"3,951.83",+,43.62,1.12,
臺灣晶圓製造報酬指數,"5,186.55",+,21.76,0.42,
臺灣精選高息報酬指數,"4,779.42",-,4.62,-0.10,
臺灣多因子優選高股息30報酬指數,"5,517.74",-,29.50,-0.53,
特選臺灣優利高填息30報酬指數,"5,382.42",+,33.13,0.62,
臺灣多因子優選成長30報酬指數,"5,981.00",-,5.27,-0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,144.62",+,41.00,0.37,
藍籌30報酬指數,"9,951.34",+,14.30,0.14,
工業菁英30報酬指數,"10,788.33",+,25.01,0.23,
電子菁英30報酬指數,"10,605.06",+,65.33,0.62,
低波動股利精選30報酬指數,"8,607.63",+,40.50,0.47,
中小型A級動能50報酬指數,"17,313.50",+,25.73,0.15,
特選高息低波報酬指數,"9,842.68",+,14.64,0.15,
臺灣永續報酬指數,"10,331.41",+,35.85,0.35,
價值投資報酬指數,"8,642.65",+,73.52,0.86,
存股雙十等權重報酬指數,"9,111.11",+,55.37,0.61,
特選大蘋果報酬指數,"8,668.29",+,104.30,1.22,
中小型300報酬指數,"10,621.19",+,55.11,0.52,
特股高息20報酬指數,"6,782.62",-,12.40,-0.18,
臺灣500報酬指數,"9,579.74",+,32.46,0.34,
臺灣勞工權益報酬指數,"8,901.72",+,34.45,0.39,
微波高息精選20報酬指數,"7,700.61",+,42.40,0.55,
特選世代行動通訊報酬指數,"7,223.83",+,43.19,0.60,
智慧投資多因子30報酬指數,"6,026.58",+,27.67,0.46,
特選大蘋果報酬正向兩倍指數,"15,291.41",+,363.61,2.44,
特選大蘋果報酬反向一倍指數,"6,505.39",-,80.21,-1.22,
特選價值成長報酬指數,"8,493.96",+,15.74,0.19,
臺灣上櫃永續報酬指數,"7,207.88",+,51.30,0.72,
特選台股領航報酬指數,"8,027.20",+,30.24,0.38,
特選Smart多因子報酬指數,"6,550.79",+,19.12,0.29,
特選ESG高股息報酬指數,"4,910.95",-,4.99,-0.10,
特選上櫃ESG成長報酬指數,"4,842.94",+,40.54,0.84,
特選上櫃ESG電子菁英報酬指數,"4,970.18",+,27.67,0.56,
臺灣優息存股報酬指數,"4,955.24",-,0.10,--,
特選上櫃ESG永續高股息報酬指數,"6,542.35",+,64.08,0.99,
特選臺灣金融高股息存股報酬指數,"5,022.62",-,19.94,-0.40,
特選臺灣產業龍頭存股等權重報酬指數,"5,667.68",+,49.32,0.88,
上櫃ESG 30報酬指數,"5,857.54",+,51.03,0.88,
臺灣ESG低碳50報酬指數,"5,385.35",+,13.64,0.25,
112年03月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"248,821,781,149","2,970,744,423","1,751,920",,
2.台灣存託憑證,"11,843,981","2,508,435",752,,
3.受益憑證,0,0,0,,
4.ETF,"11,880,280,488","756,590,116","169,888",,
5.受益證券,"1,791,407","136,300",33,,
6.變更交易股票,"32,250,897","1,130,076","1,276",,
7.認購(售)權證,"2,283,200,890","1,857,877,000","72,336",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,283,340","5,120,000",665,,
14.創新板股票,"69,470,227","610,291",346,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"248,923,502,273","2,972,484,790","1,753,542",,
總計(1~15),"263,128,902,379","5,594,716,641","1,997,216",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,417(7)",510(6),,,
下跌(跌停),"3,721(25)",359(1),,,
持平,692,99,,,
未成交,"11,791",0,,,
無比價,"2,040",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
