指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,134.87",-,2.83,-0.07,
臺灣企業社會責任中小型指數,"8,208.14",-,125.84,-1.51,
臺灣5G+通訊指數,"6,502.37",-,198.27,-2.96,
臺灣全市場指數,"5,721.73",-,121.66,-2.08,
臺灣全市場半導體指數,"6,057.02",-,242.13,-3.84,
臺灣電動車與自駕科技永續概念指數,"4,815.57",-,154.31,-3.10,
特選小資高價30指數,"5,228.48",-,159.35,-2.96,
特選臺灣綠能及電動車指數,"4,778.73",-,101.32,-2.08,
特選臺灣智能車供應鏈聯盟指數,"4,705.08",-,127.66,-2.64,
臺灣全市場半導體精選30指數,"4,862.01",-,187.90,-3.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,817.33",-,468.82,-1.60,
金融類日報酬反向一倍指數,"4,975.44",+,39.51,0.80,
漲升股利150指數,"8,846.21",-,162.57,-1.80,
漲升股利100指數,"7,645.42",-,126.32,-1.63,
藍籌30指數,"8,416.18",-,180.63,-2.10,
工業菁英30指數,"9,363.14",-,249.78,-2.60,
電子菁英30指數,"8,513.52",-,240.62,-2.75,
低波動股利精選30指數,"6,925.06",-,44.40,-0.64,
低貝塔100指數,"7,235.26",-,41.60,-0.57,
中小型精選50指數,"7,276.24",-,133.63,-1.80,
中小型A級動能50指數,"14,945.61",-,541.24,-3.49,
特選高息低波指數,"7,159.30",-,69.38,-0.96,
臺灣永續指數,"8,549.28",-,162.13,-1.86,
特選內需高收益指數,"6,060.48",-,42.59,-0.70,
價值投資指數,"7,896.29",-,181.04,-2.24,
中小型300指數,"8,764.19",-,145.65,-1.63,
臺灣勞工權益指數,"7,723.68",-,93.22,-1.19,
智慧投資多因子30指數,"5,953.46",-,86.71,-1.44,
臺股期貨指數,"8,282.09",-,170.83,-2.02,
臺灣上櫃永續指數,"6,057.50",-,262.02,-4.15,
特選Smart多因子指數,"6,735.56",-,129.67,-1.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,590.78",-,522.24,-2.00,
發行量加權股價報酬指數,"33,384.01",-,644.93,-1.90,
臺灣公司治理100報酬指數,"12,798.46",-,268.88,-2.06,
臺灣50報酬指數,"26,682.44",-,581.10,-2.13,
臺灣50權重上限30%報酬指數,"25,291.81",-,529.06,-2.05,
臺灣中型100報酬指數,"24,835.08",-,419.28,-1.66,
臺灣資訊科技股報酬指數,"43,035.47",-,"1,136.07",-2.57,
臺灣發達報酬指數,"20,457.09",-,233.77,-1.13,
臺灣高股息報酬指數,"18,051.44",-,220.50,-1.21,
臺灣就業99報酬指數,"14,331.12",-,257.83,-1.77,
臺灣高薪100報酬指數,"12,108.37",-,159.75,-1.30,
未含金融電子報酬指數,"33,543.45",-,346.98,-1.02,
小型股300報酬指數,"11,061.45",-,199.72,-1.77,
水泥類報酬指數,366.30,-,4.05,-1.09,
食品類報酬指數,"2,811.12",-,14.51,-0.51,
塑膠類報酬指數,518.25,-,6.76,-1.29,
紡織纖維類報酬指數,"1,004.99",-,3.61,-0.36,
電機機械類報酬指數,343.68,-,2.54,-0.73,
電器電纜類報酬指數,111.87,-,2.22,-1.95,
化學生技醫療類報酬指數,171.79,-,1.40,-0.81,
化學類報酬指數,213.01,+,0.43,0.20,
生技醫療類報酬指數,91.45,-,1.83,-1.96,
玻璃陶瓷類報酬指數,85.75,-,0.64,-0.74,
造紙類報酬指數,624.67,-,26.92,-4.13,
鋼鐵類報酬指數,266.85,-,2.94,-1.09,
橡膠類報酬指數,440.80,-,6.75,-1.51,
汽車類報酬指數,492.13,-,11.21,-2.23,
電子工業類報酬指數,"1,425.17",-,36.41,-2.49,
半導體類報酬指數,683.53,-,20.10,-2.86,
電腦及週邊設備類報酬指數,263.08,-,4.49,-1.68,
光電類報酬指數,53.13,-,0.81,-1.50,
通信網路類報酬指數,252.78,-,0.67,-0.26,
電子零組件類報酬指數,291.87,-,9.71,-3.22,
電子通路類報酬指數,365.51,-,6.30,-1.69,
資訊服務類報酬指數,277.26,-,2.10,-0.75,
其他電子類報酬指數,152.43,-,2.37,-1.53,
建材營造類報酬指數,673.82,-,3.67,-0.54,
航運類報酬指數,353.41,-,5.56,-1.55,
觀光類報酬指數,134.89,-,2.88,-2.09,
金融保險類報酬指數,"2,627.09",-,21.19,-0.80,
貿易百貨類報酬指數,561.51,-,9.22,-1.62,
油電燃氣類報酬指數,200.75,+,4.06,2.06,
其他類報酬指數,609.36,-,8.11,-1.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,682.29",-,110.96,-2.31,
臺灣中小型公司治理報酬指數,"9,798.28",-,245.21,-2.44,
臺灣IPO報酬指數,"7,640.12",-,265.46,-3.36,
智慧中立報酬指數,"4,483.59",-,3.14,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,117.63",-,133.83,-1.85,
臺灣5G報酬指數,"9,374.21",-,333.01,-3.43,
臺灣企業社會責任中小型報酬指數,"8,936.49",-,137.00,-1.51,
特選臺灣電動車代表報酬指數,"6,181.98",-,70.42,-1.13,
臺灣5G+通訊報酬指數,"6,721.78",-,204.97,-2.96,
臺灣全市場報酬指數,"5,872.36",-,124.72,-2.08,
臺灣全市場半導體報酬指數,"6,199.49",-,247.77,-3.84,
臺灣電動車與自駕科技永續概念報酬指數,"4,960.30",-,158.95,-3.10,
臺灣智慧移動與電動車報酬指數,"4,698.44",-,184.75,-3.78,
特選小資高價30報酬指數,"5,343.71",-,162.87,-2.96,
特選臺灣綠能及電動車報酬指數,"4,912.89",-,104.16,-2.08,
特選臺灣智能車供應鏈聯盟報酬指數,"4,813.55",-,130.61,-2.64,
臺灣全市場半導體精選30報酬指數,"4,904.76",-,189.55,-3.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,213.27",-,206.06,-1.80,
漲升股利100報酬指數,"9,747.26",-,161.05,-1.63,
藍籌30報酬指數,"10,192.18",-,218.74,-2.10,
工業菁英30報酬指數,"11,267.45",-,300.58,-2.60,
電子菁英30報酬指數,"10,155.89",-,287.04,-2.75,
低波動股利精選30報酬指數,"8,603.64",-,55.16,-0.64,
低貝塔100報酬指數,"8,940.19",-,51.40,-0.57,
中小型精選50報酬指數,"9,247.60",-,169.83,-1.80,
中小型A級動能50報酬指數,"16,980.23",-,614.92,-3.49,
特選高息低波報酬指數,"9,220.77",-,89.35,-0.96,
臺灣永續報酬指數,"10,349.61",-,196.27,-1.86,
特選內需高收益報酬指數,"7,394.86",-,51.97,-0.70,
價值投資報酬指數,"9,792.23",-,224.51,-2.24,
存股雙十等權重報酬指數,"9,754.83",-,164.50,-1.66,
特選大蘋果報酬指數,"8,131.75",-,190.07,-2.28,
中小型300報酬指數,"9,761.10",-,161.86,-1.63,
特股高息20報酬指數,"6,605.83",-,9.64,-0.15,
臺灣500報酬指數,"9,672.18",-,184.70,-1.87,
臺灣勞工權益報酬指數,"8,739.97",-,105.49,-1.19,
微波高息精選20報酬指數,"6,855.67",-,73.41,-1.06,
特選世代行動通訊報酬指數,"5,977.57",-,86.32,-1.42,
智慧投資多因子30報酬指數,"6,435.59",-,93.72,-1.44,
特選大蘋果報酬正向兩倍指數,"14,200.08",-,679.71,-4.57,
特選大蘋果報酬反向一倍指數,"7,316.54",+,163.38,2.28,
特選價值成長報酬指數,"8,744.15",-,175.18,-1.96,
臺灣上櫃永續報酬指數,"6,492.19",-,280.81,-4.15,
特選台股領航報酬指數,"8,226.58",-,171.21,-2.04,
特選Smart多因子報酬指數,"6,956.71",-,133.93,-1.89,
特選ESG高股息報酬指數,"4,848.60",-,111.48,-2.25,
特選上櫃ESG成長報酬指數,"4,658.65",-,244.54,-4.99,
特選上櫃ESG電子菁英報酬指數,"4,945.99",-,256.20,-4.92,
110年09月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,501,988,837","4,651,027,246","2,310,225",,
2.台灣存託憑證,"49,822,057","6,518,299","2,122",,
3.受益憑證,0,0,0,,
4.ETF,"15,439,591,349","730,051,442","221,642",,
5.受益證券,"3,396,672","177,048",70,,
6.變更交易股票,"10,643,505","2,428,574",843,,
7.認購(售)權證,"1,808,738,040","1,959,478,000","69,031",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"64,213,990","11,716,000","2,537",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"311,512,632,342","4,653,455,820","2,311,068",,
總計(1~15),"328,878,394,450","7,361,396,609","2,606,470",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,807(5)",109(5),,,
下跌(跌停),"6,493(110)",791(1),,,
持平,329,34,,,
未成交,"12,015",4,,,
無比價,"2,345",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
