指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣趨勢動能高股息報酬指數,"5,931.17",-,115.12,-1.90,
特選臺灣科技高息成長報酬指數,"5,401.10",-,124.58,-2.25,
特選臺灣AI優息動能報酬指數,"5,097.76",-,128.44,-2.46,
臺灣優選AI 50報酬指數,"5,037.85",-,108.97,-2.12,
臺灣AI供應鏈聯盟報酬指數,"5,689.23",-,168.21,-2.87,
台灣旗艦動能50報酬指數,"5,339.78",-,109.48,-2.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,527.53",-,280.20,-1.89,
藍籌30報酬指數,"15,367.66",-,229.28,-1.47,
工業菁英30報酬指數,"15,671.47",-,242.09,-1.52,
低波動股利精選30報酬指數,"11,563.67",-,35.21,-0.30,
中小型A級動能50報酬指數,"28,880.92",-,572.90,-1.95,
特選高息低波報酬指數,"15,166.60",-,164.29,-1.07,
臺灣永續報酬指數,"16,601.00",-,243.63,-1.45,
價值投資報酬指數,"11,289.16",-,247.11,-2.14,
存股雙十等權重報酬指數,"13,632.75",-,339.91,-2.43,
特選大蘋果報酬指數,"14,833.79",-,362.71,-2.39,
中小型300報酬指數,"14,121.43",-,294.35,-2.04,
臺灣500報酬指數,"14,351.22",-,229.35,-1.57,
臺灣勞工權益報酬指數,"12,920.32",-,238.16,-1.81,
微波高息精選20報酬指數,"10,735.25",-,57.13,-0.53,
特選世代行動通訊報酬指數,"11,210.18",-,365.68,-3.16,
智慧投資多因子30報酬指數,"9,727.76",-,112.95,-1.15,
特選大蘋果報酬正向兩倍指數,"40,203.97",-,"2,015.38",-4.77,
特選大蘋果報酬反向一倍指數,"3,420.77",+,79.74,2.39,
特選價值成長報酬指數,"13,178.69",-,370.68,-2.74,
臺灣上櫃永續報酬指數,"8,893.05",-,237.96,-2.61,
特選台股領航報酬指數,"14,845.71",-,251.69,-1.67,
特選Smart多因子報酬指數,"11,123.77",-,170.99,-1.51,
特選ESG高股息報酬指數,"9,009.94",-,250.97,-2.71,
特選上櫃ESG成長報酬指數,"5,915.13",-,139.07,-2.30,
特選上櫃ESG電子菁英報酬指數,"6,154.96",-,157.24,-2.49,
臺灣優息存股報酬指數,"6,240.90",-,98.70,-1.56,
特選上櫃ESG永續高股息報酬指數,"8,186.56",-,305.99,-3.60,
特選臺灣金融高股息存股報酬指數,"7,488.34",-,16.03,-0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,229.30",-,139.70,-1.90,
上櫃ESG 30報酬指數,"7,008.49",-,216.53,-3.00,
臺灣ESG低碳50報酬指數,"8,626.61",-,135.89,-1.55,
臺灣創新板報酬指數,"8,555.98",-,290.09,-3.28,
特選上櫃ESG龍頭報酬指數,"6,353.91",-,158.88,-2.44,
漲升股利精選高息50報酬指數,"5,942.79",-,123.59,-2.04,
臺灣市值動能50報酬指數,"5,176.58",-,72.03,-1.37,
114年01月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"363,148,861,429","3,452,482,815","2,489,707",,
2.台灣存託憑證,"1,011,360,142","111,531,716","23,972",,
3.受益憑證,0,0,0,,
4.ETF,"26,414,904,713","1,040,701,312","477,134",,
5.受益證券,"19,087,354","1,344,071",273,,
6.變更交易股票,"7,246,394","893,380",683,,
7.認購(售)權證,"1,939,491,800","2,117,806,000","68,541",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,704,240","600,000",116,,
14.創新板股票,"519,578,165","4,005,854","3,216",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"363,675,685,988","3,457,382,049","2,493,606",,
總計(1~15),"393,066,234,237","6,729,365,148","3,063,642",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,510(6)",132(4),,,
下跌(跌停),"8,671(123)",851(3),,,
持平,540,42,,,
未成交,"21,416",1,,,
無比價,"3,170",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
