指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
造紙類報酬指數,714.71,+,21.32,3.07,
鋼鐵類報酬指數,299.90,+,13.13,4.58,
橡膠類報酬指數,524.54,+,6.92,1.34,
汽車類報酬指數,519.01,+,0.61,0.12,
電子工業類報酬指數,"1,519.54",+,8.39,0.56,
半導體類報酬指數,718.63,+,4.21,0.59,
電腦及週邊設備類報酬指數,274.70,-,2.41,-0.87,
光電類報酬指數,63.99,+,0.73,1.15,
通信網路類報酬指數,261.25,+,1.34,0.52,
電子零組件類報酬指數,339.70,-,0.25,-0.07,
電子通路類報酬指數,366.05,+,1.77,0.49,
資訊服務類報酬指數,274.49,+,1.81,0.66,
其他電子類報酬指數,162.80,+,3.55,2.23,
建材營造類報酬指數,645.80,+,4.03,0.63,
航運類報酬指數,452.72,+,37.11,8.93,
觀光類報酬指數,143.32,+,3.72,2.66,
金融保險類報酬指數,"2,494.56",+,18.85,0.76,
貿易百貨類報酬指數,539.04,+,3.98,0.74,
油電燃氣類報酬指數,205.10,-,0.87,-0.42,
其他類報酬指數,600.31,+,3.94,0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,865.54",+,102.08,2.14,
臺灣中小型公司治理報酬指數,"10,224.72",+,24.06,0.24,
臺灣IPO報酬指數,"8,901.31",+,103.83,1.18,
智慧中立報酬指數,"4,499.24",-,6.53,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,408.04",+,67.38,0.92,
臺灣5G報酬指數,"9,898.43",+,89.91,0.92,
臺灣企業社會責任中小型報酬指數,"9,133.76",+,31.65,0.35,
特選臺灣電動車代表報酬指數,"7,080.38",+,53.12,0.76,
臺灣5G+通訊報酬指數,"7,079.86",+,63.20,0.90,
臺灣全市場報酬指數,"6,176.65",+,69.58,1.14,
臺灣全市場半導體報酬指數,"6,499.94",+,81.50,1.27,
臺灣電動車與自駕科技永續概念報酬指數,"5,211.43",+,46.70,0.90,
臺灣智慧移動與電動車報酬指數,"5,032.43",+,21.76,0.43,
特選小資高價30報酬指數,"5,783.41",+,31.97,0.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,783.43",+,117.10,1.00,
漲升股利100報酬指數,"10,300.70",+,64.09,0.63,
藍籌30報酬指數,"10,485.04",+,53.65,0.51,
工業菁英30報酬指數,"11,731.35",+,52.88,0.45,
電子菁英30報酬指數,"11,364.95",+,10.75,0.09,
低波動股利精選30報酬指數,"8,275.71",+,34.36,0.42,
低貝塔100報酬指數,"9,000.68",+,59.30,0.66,
中小型精選50報酬指數,"10,106.74",+,168.87,1.70,
中小型A級動能50報酬指數,"20,078.54",+,722.16,3.73,
特選高息低波報酬指數,"9,141.04",+,33.76,0.37,
臺灣永續報酬指數,"10,714.41",+,110.74,1.04,
特選內需高收益報酬指數,"7,328.85",+,22.49,0.31,
價值投資報酬指數,"11,157.74",+,257.32,2.36,
存股雙十等權重報酬指數,"10,724.09",+,347.33,3.35,
特選大蘋果報酬指數,"9,213.66",+,95.93,1.05,
中小型300報酬指數,"10,274.55",+,103.30,1.02,
特股高息20報酬指數,"6,480.92",+,13.04,0.20,
臺灣500報酬指數,"10,157.60",+,115.79,1.15,
臺灣勞工權益報酬指數,"8,758.53",+,30.42,0.35,
微波高息精選20報酬指數,"6,793.94",+,41.63,0.62,
特選世代行動通訊報酬指數,"6,578.52",+,53.87,0.83,
智慧投資多因子30報酬指數,"6,648.14",+,28.47,0.43,
特選大蘋果報酬正向兩倍指數,"18,328.34",+,377.73,2.10,
特選大蘋果報酬反向一倍指數,"6,491.67",-,69.03,-1.05,
特選價值成長報酬指數,"9,540.14",+,368.54,4.02,
臺灣上櫃永續報酬指數,"7,265.93",+,35.53,0.49,
特選台股領航報酬指數,"8,726.82",+,143.31,1.67,
特選Smart多因子報酬指數,"7,347.93",+,117.59,1.63,
特選ESG高股息報酬指數,"4,830.73",+,41.13,0.86,
特選上櫃ESG成長報酬指數,"5,198.80",+,21.17,0.41,
特選上櫃ESG電子菁英報酬指數,"5,507.82",+,15.48,0.28,
110年07月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"445,436,228,993","5,737,000,504","2,633,429",,
2.台灣存託憑證,"173,401,487","30,477,081","6,869",,
3.受益憑證,0,0,0,,
4.ETF,"9,349,454,577","465,526,763","113,323",,
5.受益證券,"12,798,330","698,000",70,,
6.變更交易股票,"62,310,684","10,154,568","2,467",,
7.認購(售)權證,"3,374,347,780","2,855,641,000","123,477",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"67,676,930","7,160,000",922,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"445,498,539,677","5,747,155,072","2,635,896",,
總計(1~15),"458,476,218,781","9,106,657,916","2,880,557",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,868(234)",678(32),,,
下跌(跌停),"3,449(73)",183(1),,,
持平,677,78,,,
未成交,"9,825",3,,,
無比價,"2,218",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
