指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,475.28,-,1.59,-0.33,
紡織纖維類報酬指數,893.16,-,10.15,-1.12,
電機機械類報酬指數,352.76,-,5.32,-1.49,
電器電纜類報酬指數,148.90,-,4.12,-2.69,
化學生技醫療類報酬指數,179.18,-,2.37,-1.31,
化學類報酬指數,234.21,-,5.21,-2.18,
生技醫療類報酬指數,89.42,-,0.07,-0.08,
玻璃陶瓷類報酬指數,62.60,-,1.30,-2.03,
造紙類報酬指數,481.47,-,6.92,-1.42,
鋼鐵類報酬指數,242.35,-,3.91,-1.59,
橡膠類報酬指數,386.84,-,3.48,-0.89,
汽車類報酬指數,499.04,-,1.67,-0.33,
電子工業類報酬指數,"1,325.91",-,8.47,-0.63,
半導體類報酬指數,608.09,-,1.44,-0.24,
電腦及週邊設備類報酬指數,264.93,-,1.85,-0.69,
光電類報酬指數,47.04,-,0.94,-1.96,
通信網路類報酬指數,277.00,-,1.57,-0.56,
電子零組件類報酬指數,283.39,-,8.14,-2.79,
電子通路類報酬指數,432.13,-,1.21,-0.28,
資訊服務類報酬指數,281.65,-,2.45,-0.86,
其他電子類報酬指數,156.78,-,1.09,-0.69,
建材營造類報酬指數,688.83,-,7.25,-1.04,
航運類報酬指數,336.10,-,16.92,-4.79,
觀光類報酬指數,132.79,-,0.38,-0.29,
金融保險類報酬指數,"2,722.87",+,0.50,0.02,
貿易百貨類報酬指數,419.02,-,3.91,-0.92,
油電燃氣類報酬指數,189.40,-,2.04,-1.07,
其他類報酬指數,611.47,-,8.14,-1.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,465.02",+,40.53,0.92,
臺灣中小型公司治理報酬指數,"8,716.36",-,89.26,-1.01,
臺灣IPO報酬指數,"6,871.19",-,175.00,-2.48,
智慧中立報酬指數,"4,305.79",-,32.53,-0.75,
加權指數掩護性臺指買權價外5%報酬指數,"6,838.86",-,49.16,-0.71,
臺灣5G報酬指數,"8,566.18",-,110.85,-1.28,
臺灣企業社會責任中小型報酬指數,"9,080.15",-,90.50,-0.99,
特選臺灣電動車代表報酬指數,"5,935.98",-,54.49,-0.91,
臺灣5G+通訊報酬指數,"6,208.72",-,48.01,-0.77,
臺灣全市場報酬指數,"5,544.31",-,46.03,-0.82,
臺灣全市場半導體報酬指數,"5,473.34",-,66.24,-1.20,
臺灣電動車與自駕科技永續概念報酬指數,"4,564.30",-,37.13,-0.81,
臺灣智慧移動與電動車報酬指數,"4,203.70",-,77.61,-1.81,
特選小資高價30報酬指數,"4,721.38",-,56.33,-1.18,
特選臺灣綠能及電動車報酬指數,"4,663.04",-,32.24,-0.69,
特選臺灣智能車供應鏈聯盟報酬指數,"4,474.82",-,29.18,-0.65,
臺灣全市場半導體精選30報酬指數,"4,261.56",-,43.98,-1.02,
特選臺灣高股息30報酬指數,"4,593.10",-,43.74,-0.94,
臺灣友善環境報酬指數,"4,892.28",-,44.75,-0.91,
台灣永續價值報酬指數,"4,442.05",-,5.91,-0.13,
特選臺灣IC設計報酬指數,"3,423.90",-,65.31,-1.87,
特選臺灣環境永續高股息報酬指數,"4,545.53",-,40.88,-0.89,
臺灣友善環境50報酬指數,"4,286.55",-,30.88,-0.72,
特選台灣策略高股息30報酬指數,"4,418.35",-,84.84,-1.88,
特選臺灣IC設計產業代表報酬指數,"3,873.60",-,63.84,-1.62,
特選臺灣綠能報酬指數,"4,588.18",-,55.68,-1.20,
特選臺灣成長高股息報酬指數,"4,374.99",-,64.19,-1.45,
特選臺灣智慧50報酬指數,"4,328.79",-,75.24,-1.71,
特選臺灣標竿PCB報酬指數,"4,154.02",-,175.16,-4.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,659.47",-,98.60,-0.92,
藍籌30報酬指數,"9,490.91",-,31.81,-0.33,
工業菁英30報酬指數,"10,197.88",-,95.91,-0.93,
電子菁英30報酬指數,"9,105.23",-,94.64,-1.03,
低波動股利精選30報酬指數,"8,766.57",-,2.10,-0.02,
中小型A級動能50報酬指數,"15,905.01",-,382.00,-2.35,
特選高息低波報酬指數,"9,505.57",-,50.74,-0.53,
臺灣永續報酬指數,"9,865.28",-,48.46,-0.49,
特選內需高收益報酬指數,"7,568.97",-,56.61,-0.74,
價值投資報酬指數,"8,473.64",-,238.43,-2.74,
存股雙十等權重報酬指數,"8,676.23",-,129.27,-1.47,
特選大蘋果報酬指數,"7,470.32",-,97.86,-1.29,
中小型300報酬指數,"9,727.55",-,164.27,-1.66,
特股高息20報酬指數,"6,962.06",+,8.18,0.12,
臺灣500報酬指數,"9,175.12",-,79.99,-0.86,
臺灣勞工權益報酬指數,"8,628.39",+,1.26,0.01,
微波高息精選20報酬指數,"7,294.63",-,14.33,-0.20,
特選世代行動通訊報酬指數,"6,696.30",-,65.18,-0.96,
智慧投資多因子30報酬指數,"6,019.77",-,82.76,-1.36,
特選大蘋果報酬正向兩倍指數,"11,753.43",-,312.02,-2.59,
特選大蘋果報酬反向一倍指數,"7,811.67",+,99.72,1.29,
特選價值成長報酬指數,"7,821.64",-,197.21,-2.46,
臺灣上櫃永續報酬指數,"6,264.22",-,157.77,-2.46,
特選台股領航報酬指數,"7,777.99",-,50.02,-0.64,
特選Smart多因子報酬指數,"6,359.77",-,66.74,-1.04,
特選ESG高股息報酬指數,"4,625.29",-,16.85,-0.36,
特選上櫃ESG成長報酬指數,"4,348.86",-,111.68,-2.50,
特選上櫃ESG電子菁英報酬指數,"4,669.29",-,125.87,-2.62,
新臺灣高股息報酬指數,"4,840.20",-,39.81,-0.82,
臺灣優息存股報酬指數,"4,962.09",-,21.94,-0.44,
111年06月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"262,908,086,900","3,707,328,017","1,889,938",,
2.台灣存託憑證,"21,554,374","4,214,846","1,263",,
3.受益憑證,0,0,0,,
4.ETF,"13,830,510,677","793,302,155","212,345",,
5.受益證券,"6,056,004","361,228",68,,
6.變更交易股票,"22,551,289","3,818,862","1,611",,
7.認購(售)權證,"1,958,444,430","2,013,920,000","68,559",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,312,480","3,737,000",817,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"262,930,638,189","3,711,146,879","1,891,549",,
總計(1~15),"278,764,516,154","6,526,682,108","2,174,601",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,248(4)",109(4),,,
下跌(跌停),"5,946(64)",785(1),,,
持平,441,51,,,
未成交,"17,810",4,,,
無比價,"2,496",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
