指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,015.26",-,580.64,-2.57,
發行量加權股價報酬指數,"28,592.98",-,701.29,-2.39,
臺灣公司治理100報酬指數,"10,792.66",-,228.64,-2.07,
臺灣50報酬指數,"21,916.48",-,446.50,-2.00,
臺灣50權重上限30%報酬指數,"21,067.11",-,437.93,-2.04,
臺灣中型100報酬指數,"23,586.60",-,726.43,-2.99,
臺灣資訊科技股報酬指數,"34,645.62",-,810.52,-2.29,
臺灣發達報酬指數,"17,734.37",-,386.90,-2.14,
臺灣高股息報酬指數,"15,407.95",-,490.46,-3.08,
臺灣就業99報酬指數,"13,110.19",-,326.84,-2.43,
臺灣高薪100報酬指數,"11,001.65",-,246.50,-2.19,
未含金融電子報酬指數,"28,948.66",-,795.20,-2.67,
小型股300報酬指數,"10,290.14",-,406.18,-3.80,
水泥類報酬指數,315.27,-,10.15,-3.12,
食品類報酬指數,"2,825.18",-,11.30,-0.40,
塑膠類報酬指數,417.96,-,4.83,-1.14,
紡織纖維類報酬指數,902.72,-,27.05,-2.91,
電機機械類報酬指數,317.34,-,10.02,-3.06,
電器電纜類報酬指數,142.65,-,5.02,-3.40,
化學生技醫療類報酬指數,179.00,-,7.50,-4.02,
化學類報酬指數,217.17,-,7.62,-3.39,
生技醫療類報酬指數,97.36,-,4.72,-4.62,
玻璃陶瓷類報酬指數,55.12,-,1.71,-3.01,
造紙類報酬指數,448.59,-,11.15,-2.43,
鋼鐵類報酬指數,215.08,-,7.38,-3.32,
橡膠類報酬指數,388.17,-,10.62,-2.66,
汽車類報酬指數,505.50,-,14.15,-2.72,
電子工業類報酬指數,"1,182.41",-,29.38,-2.42,
半導體類報酬指數,516.82,-,12.81,-2.42,
電腦及週邊設備類報酬指數,257.22,-,5.60,-2.13,
光電類報酬指數,45.22,-,1.93,-4.09,
通信網路類報酬指數,270.84,-,1.11,-0.41,
電子零組件類報酬指數,266.94,-,9.78,-3.53,
電子通路類報酬指數,385.50,-,10.32,-2.61,
資訊服務類報酬指數,284.07,-,4.47,-1.55,
其他電子類報酬指數,154.60,-,3.90,-2.46,
建材營造類報酬指數,682.18,-,12.64,-1.82,
航運類報酬指數,251.43,-,16.48,-6.15,
觀光類報酬指數,142.74,-,2.29,-1.58,
金融保險類報酬指數,"2,596.81",-,42.82,-1.62,
貿易百貨類報酬指數,413.09,-,1.09,-0.26,
油電燃氣類報酬指數,166.28,+,0.22,0.13,
其他類報酬指數,553.27,-,19.82,-3.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,577.61",-,206.93,-4.32,
臺灣中小型公司治理報酬指數,"8,029.78",-,282.23,-3.40,
臺灣IPO報酬指數,"5,540.87",-,298.38,-5.11,
智慧中立報酬指數,"4,049.71",-,6.99,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,243.90",-,151.12,-2.36,
臺灣5G報酬指數,"7,302.92",-,192.74,-2.57,
臺灣企業社會責任中小型報酬指數,"8,541.24",-,269.59,-3.06,
特選臺灣電動車代表報酬指數,"6,058.82",-,179.44,-2.88,
臺灣5G+通訊報酬指數,"5,490.12",-,128.61,-2.29,
臺灣全市場報酬指數,"5,010.21",-,134.02,-2.61,
臺灣全市場半導體報酬指數,"4,378.72",-,165.72,-3.65,
臺灣電動車與自駕科技永續概念報酬指數,"3,974.32",-,115.96,-2.84,
臺灣智慧移動與電動車報酬指數,"3,614.81",-,118.16,-3.17,
特選小資高價30報酬指數,"4,084.48",-,131.61,-3.12,
特選臺灣綠能及電動車報酬指數,"4,360.92",-,122.48,-2.73,
特選臺灣智能車供應鏈聯盟報酬指數,"4,052.75",-,108.09,-2.60,
臺灣全市場半導體精選30報酬指數,"3,378.31",-,122.49,-3.50,
特選臺灣高股息30報酬指數,"4,033.56",-,115.00,-2.77,
臺灣友善環境報酬指數,"4,368.29",-,118.84,-2.65,
台灣永續價值報酬指數,"4,109.81",-,84.19,-2.01,
特選臺灣IC設計報酬指數,"2,455.27",-,118.57,-4.61,
特選臺灣環境永續高股息報酬指數,"4,069.03",-,150.57,-3.57,
臺灣友善環境50報酬指數,"3,776.11",-,87.42,-2.26,
特選台灣策略高股息30報酬指數,"3,883.95",-,131.48,-3.27,
特選臺灣IC設計產業代表報酬指數,"2,893.60",-,144.30,-4.75,
特選臺灣綠能報酬指數,"4,641.76",-,168.61,-3.51,
特選臺灣成長高股息報酬指數,"3,878.68",-,120.67,-3.02,
特選臺灣智慧50報酬指數,"3,540.15",-,122.33,-3.34,
特選臺灣標竿PCB報酬指數,"3,475.42",-,141.58,-3.91,
臺灣晶圓製造報酬指數,"3,897.79",-,142.88,-3.54,
臺灣精選高息報酬指數,"3,729.51",-,149.87,-3.86,
臺灣多因子優選高股息30報酬指數,"4,745.77",-,98.11,-2.03,
特選臺灣優利高填息30報酬指數,"4,311.98",-,151.35,-3.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,669.26",-,220.97,-2.23,
藍籌30報酬指數,"8,421.11",-,159.60,-1.86,
工業菁英30報酬指數,"8,806.54",-,218.38,-2.42,
電子菁英30報酬指數,"8,363.56",-,252.48,-2.93,
低波動股利精選30報酬指數,"8,470.64",-,110.08,-1.28,
中小型A級動能50報酬指數,"15,145.15",-,599.55,-3.81,
特選高息低波報酬指數,"8,672.80",-,170.40,-1.93,
臺灣永續報酬指數,"8,939.47",-,184.80,-2.03,
特選內需高收益報酬指數,"7,116.43",-,67.11,-0.93,
價值投資報酬指數,"6,559.93",-,335.01,-4.86,
存股雙十等權重報酬指數,"7,724.96",-,239.26,-3.00,
特選大蘋果報酬指數,"7,197.58",-,185.68,-2.51,
中小型300報酬指數,"9,058.32",-,322.90,-3.44,
特股高息20報酬指數,"6,667.63",-,42.56,-0.63,
臺灣500報酬指數,"8,293.12",-,202.65,-2.39,
臺灣勞工權益報酬指數,"8,096.17",-,163.16,-1.98,
微波高息精選20報酬指數,"7,192.89",-,76.61,-1.05,
特選世代行動通訊報酬指數,"6,466.41",-,224.82,-3.36,
智慧投資多因子30報酬指數,"5,247.32",-,119.78,-2.23,
特選大蘋果報酬正向兩倍指數,"10,750.91",-,569.38,-5.03,
特選大蘋果報酬反向一倍指數,"7,989.16",+,195.99,2.51,
特選價值成長報酬指數,"6,488.01",-,319.74,-4.70,
臺灣上櫃永續報酬指數,"5,667.36",-,312.13,-5.22,
特選台股領航報酬指數,"6,899.66",-,126.61,-1.80,
特選Smart多因子報酬指數,"5,556.37",-,138.41,-2.43,
特選ESG高股息報酬指數,"3,937.80",-,90.15,-2.24,
特選上櫃ESG成長報酬指數,"3,871.87",-,246.40,-5.98,
特選上櫃ESG電子菁英報酬指數,"3,981.71",-,247.06,-5.84,
新臺灣高股息報酬指數,"4,403.57",-,122.79,-2.71,
臺灣優息存股報酬指數,"4,698.71",-,94.36,-1.97,
特選上櫃ESG永續高股息報酬指數,"5,382.86",-,284.45,-5.02,
特選臺灣金融高股息存股報酬指數,"5,013.41",-,84.88,-1.66,
111年09月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,908,293,276","3,197,742,781","1,810,877",,
2.台灣存託憑證,"25,855,237","4,931,791","2,038",,
3.受益憑證,0,0,0,,
4.ETF,"20,283,247,470","1,275,171,365","427,756",,
5.受益證券,"16,511,410","1,104,388",83,,
6.變更交易股票,"11,117,906","1,660,627",810,,
7.認購(售)權證,"1,984,183,860","2,097,426,000","67,338",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,165,120","4,023,000",768,,
14.創新板股票,"7,516,871","92,055",67,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,926,928,053","3,199,495,463","1,811,754",,
總計(1~15),"222,253,891,150","6,582,152,007","2,309,737",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,670(1)",31(1),,,
下跌(跌停),"6,798(159)",908(6),,,
持平,115,18,,,
未成交,"14,925",4,,,
無比價,"2,276",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
