指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"7,395.32",-,21.13,-0.28,
智慧中立指數,"3,362.13",-,31.77,-0.94,
臺灣5G指數,"14,474.22",+,220.81,1.55,
臺灣企業社會責任中小型指數,"11,148.55",+,40.47,0.36,
特選臺灣電動車代表指數,"13,054.66",+,222.97,1.74,
臺灣科技龍頭通訊指數,"12,710.25",+,274.63,2.21,
臺灣全市場指數,"9,037.74",+,119.98,1.35,
臺灣全市場半導體指數,"8,627.28",+,122.74,1.44,
臺灣智慧移動與電動車指數,"7,222.10",+,149.51,2.11,
特選小資高價30指數,"10,270.50",+,222.52,2.21,
特選臺灣綠能及電動車指數,"6,981.36",+,77.34,1.12,
特選臺灣智能車供應鏈聯盟指數,"8,923.75",+,180.98,2.07,
臺灣全市場半導體精選30指數,"6,937.28",+,119.64,1.75,
特選臺灣高股息30指數,"4,717.80",+,30.35,0.65,
臺灣友善環境指數,"7,960.27",+,103.61,1.32,
台灣永續價值指數,"7,659.12",+,118.99,1.58,
特選臺灣IC設計指數,"4,456.04",+,41.52,0.94,
特選臺灣環境永續高股息指數,"6,132.23",+,11.66,0.19,
臺灣友善環境50指數,"6,788.37",+,106.21,1.59,
特選臺灣IC設計產業代表指數,"5,294.43",+,76.47,1.47,
特選臺灣綠能指數,"6,606.78",+,56.90,0.87,
特選臺灣智慧50指數,"5,817.27",+,74.65,1.30,
臺灣晶圓製造指數,"6,790.08",+,145.61,2.19,
臺灣精選高息指數,"5,184.79",-,1.44,-0.03,
臺灣多因子優選高股息30指數,"7,826.43",-,29.05,-0.37,
特選臺灣優利高填息30指數,"7,593.99",+,27.35,0.36,
特選臺灣科技優息指數,"8,929.62",+,20.63,0.23,
臺灣半導體收益指數,"7,422.08",+,115.43,1.58,
臺灣優選成長高股息指數,"7,960.32",+,51.17,0.65,
特選臺灣ESG低碳高息40指數,"7,845.27",+,29.93,0.38,
臺灣優選多因子30指數,"9,490.76",+,102.00,1.09,
臺灣創新科技50指數,"9,446.28",+,170.89,1.84,
臺灣全市場新經濟產業指數,"4,039.21",+,27.33,0.68,
臺灣ESG永續高股息等權重指數,"5,632.96",-,3.56,-0.06,
臺灣永續高息中小型指數,"5,577.23",+,4.92,0.09,
特選臺灣高息優質成長指數,"5,703.95",-,16.94,-0.30,
特選臺灣高息動能指數,"6,287.97",+,13.61,0.22,
臺灣電子成長高息等權重指數,"5,689.40",+,20.94,0.37,
特選臺灣優利成長指數,"5,008.66",+,9.23,0.18,
臺灣價值高息指數,"5,362.74",+,21.28,0.40,
特選臺灣IC設計動能指數,"5,253.54",+,98.04,1.90,
臺灣科技高股息指數,"4,804.79",+,12.90,0.27,
臺灣趨勢動能高股息指數,"5,418.30",-,22.05,-0.41,
特選臺灣科技高息成長指數,"5,630.33",+,6.04,0.11,
特選臺灣AI優息動能指數,"5,330.44",+,58.54,1.11,
臺灣優選AI 50指數,"5,494.79",+,65.37,1.20,
臺灣AI供應鏈聯盟指數,"7,448.55",+,150.81,2.07,
台灣旗艦動能50指數,"5,506.18",+,56.35,1.03,
特選臺灣動能趨勢指數,"8,219.18",+,148.28,1.84,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,821.11",-,175.18,-0.34,
金融類日報酬反向一倍指數,"3,215.60",+,5.51,0.17,
漲升股利150指數,"11,005.82",+,104.79,0.96,
藍籌30指數,"13,338.12",+,217.74,1.66,
工業菁英30指數,"12,649.19",+,194.87,1.56,
低波動股利精選30指數,"8,862.53",-,27.71,-0.31,
中小型A級動能50指數,"21,030.62",+,139.25,0.67,
特選高息低波指數,"9,932.99",-,24.82,-0.25,
臺灣永續指數,"13,942.89",+,218.81,1.59,
存股雙十等權重指數,"11,021.82",+,80.64,0.74,
特選大蘋果指數,"14,505.69",+,282.03,1.98,
中小型300指數,"12,128.33",+,19.27,0.16,
微波高息精選20指數,"8,679.99",-,51.12,-0.59,
特選世代行動通訊指數,"10,602.66",+,43.83,0.42,
智慧投資多因子30指數,"7,397.29",-,29.49,-0.40,
臺股期貨指數,"14,747.28",+,215.37,1.48,
特選價值成長指數,"9,686.78",-,60.30,-0.62,
臺灣上櫃永續指數,"7,876.40",+,104.45,1.34,
特選台股領航指數,"13,304.98",+,193.31,1.47,
特選Smart多因子指數,"10,837.67",+,147.33,1.38,
特選ESG高股息指數,"6,659.90",-,5.55,-0.08,
特選上櫃ESG成長指數,"5,438.11",+,129.50,2.44,
臺灣優息存股指數,"5,186.10",+,26.73,0.52,
特選上櫃ESG永續高股息指數,"8,892.33",+,164.83,1.89,
特選臺灣金融高股息存股指數,"7,163.89",-,5.58,-0.08,
特選臺灣產業龍頭存股等權重指數,"6,588.32",-,4.15,-0.06,
上櫃ESG 30指數,"7,460.84",+,83.57,1.13,
臺灣ESG低碳50指數,"9,016.34",+,167.32,1.89,
臺灣創新板指數,"9,994.99",-,2.51,-0.03,
特選上櫃ESG龍頭指數,"6,939.08",+,135.27,1.99,
臺灣市值動能50指數,"5,760.01",+,86.87,1.53,
臺灣護城河概念優選50指數,"5,848.01",+,96.44,1.68,
特選臺灣中小型精選動能100指數,"4,663.83",-,7.14,-0.15,
特選臺灣大型股25指數,"6,456.52",+,144.41,2.29,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,167.68",+,645.27,1.45,
發行量加權股價報酬指數,"59,934.34",+,898.75,1.52,
臺灣公司治理100報酬指數,"24,454.32",+,465.48,1.94,
臺灣50報酬指數,"53,306.66",+,"1,126.79",2.16,
臺灣50權重上限30%報酬指數,"44,907.43",+,669.01,1.51,
臺灣中型100報酬指數,"45,423.85",+,234.01,0.52,
臺灣資訊科技股報酬指數,"100,755.34",+,"2,438.19",2.48,
臺灣發達報酬指數,"24,525.99",+,166.34,0.68,
臺灣高股息報酬指數,"30,858.74",+,209.26,0.68,
臺灣就業99報酬指數,"25,328.69",+,170.23,0.68,
臺灣高薪100報酬指數,"21,736.87",+,168.23,0.78,
未含金融電子報酬指數,"32,140.50",-,114.32,-0.35,
小型股300報酬指數,"16,147.19",-,27.19,-0.17,
水泥類報酬指數,277.62,-,0.89,-0.32,
食品類報酬指數,"3,557.63",-,14.23,-0.40,
塑膠類報酬指數,229.52,-,4.59,-1.96,
紡織纖維類報酬指數,943.70,-,3.50,-0.37,
電機機械類報酬指數,667.00,+,12.00,1.83,
電器電纜類報酬指數,155.37,-,0.67,-0.43,
化學生技醫療類報酬指數,257.54,-,1.44,-0.56,
化學類報酬指數,301.77,+,0.37,0.12,
生技醫療類報酬指數,134.15,-,1.16,-0.86,
玻璃陶瓷類報酬指數,88.41,-,2.55,-2.80,
造紙類報酬指數,408.04,-,1.15,-0.28,
鋼鐵類報酬指數,216.60,-,1.20,-0.55,
橡膠類報酬指數,367.90,+,2.02,0.55,
汽車類報酬指數,572.45,-,2.54,-0.44,
電子工業類報酬指數,"3,161.07",+,66.30,2.14,
半導體類報酬指數,"1,508.26",+,37.91,2.58,
電腦及週邊設備類報酬指數,751.56,+,11.59,1.57,
光電類報酬指數,60.80,-,0.43,-0.70,
通信網路類報酬指數,421.17,+,1.24,0.30,
電子零組件類報酬指數,736.61,+,10.58,1.46,
電子通路類報酬指數,672.52,-,2.67,-0.40,
資訊服務類報酬指數,585.00,-,2.00,-0.34,
其他電子類報酬指數,371.09,+,7.74,2.13,
建材營造類報酬指數,"1,071.46",-,5.69,-0.53,
航運類報酬指數,380.26,-,2.88,-0.75,
觀光餐旅類報酬指數,165.61,-,1.13,-0.68,
金融保險類報酬指數,"4,265.56",-,7.33,-0.17,
貿易百貨類報酬指數,430.40,-,0.43,-0.10,
油電燃氣類報酬指數,100.27,-,1.74,-1.71,
綠能環保類報酬指數,107.70,+,0.49,0.46,
數位雲端類報酬指數,51.58,-,0.38,-0.73,
運動休閒類報酬指數,85.70,+,1.19,1.41,
居家生活類報酬指數,129.13,+,1.56,1.22,
其他類報酬指數,532.81,-,6.94,-1.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,886.20",-,27.73,-0.56,
臺灣中小型公司治理報酬指數,"15,379.70",+,237.64,1.57,
臺灣IPO報酬指數,"9,136.33",-,26.11,-0.28,
智慧中立報酬指數,"4,618.31",-,43.64,-0.94,
加權指數掩護性臺指買權價外5%報酬指數,"11,178.85",+,128.35,1.16,
臺灣5G報酬指數,"18,078.59",+,275.80,1.55,
臺灣企業社會責任中小型報酬指數,"14,747.67",+,53.54,0.36,
特選臺灣電動車代表報酬指數,"16,093.73",+,274.88,1.74,
臺灣科技龍頭通訊報酬指數,"15,286.09",+,330.29,2.21,
臺灣全市場報酬指數,"10,654.89",+,141.50,1.35,
臺灣全市場半導體報酬指數,"10,305.36",+,146.87,1.45,
臺灣智慧移動與電動車報酬指數,"8,686.55",+,179.83,2.11,
特選小資高價30報酬指數,"11,888.39",+,257.57,2.21,
特選臺灣綠能及電動車報酬指數,"8,356.51",+,92.58,1.12,
特選臺灣智能車供應鏈聯盟報酬指數,"10,574.01",+,214.44,2.07,
臺灣全市場半導體精選30報酬指數,"8,125.07",+,140.13,1.75,
特選臺灣高股息30報酬指數,"7,085.61",+,45.58,0.65,
臺灣友善環境報酬指數,"9,396.42",+,122.30,1.32,
台灣永續價值報酬指數,"8,756.75",+,136.05,1.58,
特選臺灣IC設計報酬指數,"5,392.33",+,50.25,0.94,
特選臺灣環境永續高股息報酬指數,"9,072.31",+,17.25,0.19,
臺灣友善環境50報酬指數,"7,996.18",+,125.11,1.59,
特選臺灣IC設計產業代表報酬指數,"6,439.43",+,93.00,1.47,
特選臺灣綠能報酬指數,"7,572.62",+,65.21,0.87,
特選臺灣智慧50報酬指數,"6,972.24",+,89.47,1.30,
臺灣晶圓製造報酬指數,"7,953.58",+,170.56,2.19,
臺灣精選高息報酬指數,"7,546.49",-,2.10,-0.03,
臺灣多因子優選高股息30報酬指數,"9,838.25",-,36.51,-0.37,
特選臺灣優利高填息30報酬指數,"9,981.83",+,35.94,0.36,
特選臺灣科技優息報酬指數,"10,407.80",+,24.04,0.23,
臺灣半導體收益報酬指數,"8,515.26",+,132.43,1.58,
臺灣優選成長高股息報酬指數,"9,250.98",+,59.47,0.65,
特選臺灣ESG低碳高息40報酬指數,"9,097.18",+,34.69,0.38,
臺灣優選多因子30報酬指數,"10,503.79",+,112.89,1.09,
臺灣創新科技50報酬指數,"10,369.82",+,187.59,1.84,
臺灣全市場新經濟產業報酬指數,"4,481.94",+,30.33,0.68,
臺灣ESG永續高股息等權重報酬指數,"6,485.60",-,4.10,-0.06,
臺灣永續高息中小型報酬指數,"6,242.04",+,5.50,0.09,
特選臺灣高息優質成長報酬指數,"6,405.40",-,19.03,-0.30,
特選臺灣高息動能報酬指數,"6,998.14",+,15.14,0.22,
臺灣電子成長高息等權重報酬指數,"6,279.38",+,23.10,0.37,
特選臺灣優利成長報酬指數,"5,572.19",+,10.28,0.18,
臺灣價值高息報酬指數,"5,965.25",+,23.67,0.40,
特選臺灣IC設計動能報酬指數,"5,508.36",+,102.79,1.90,
臺灣科技高股息報酬指數,"5,365.74",+,14.40,0.27,
臺灣趨勢動能高股息報酬指數,"6,008.51",-,24.45,-0.41,
特選臺灣科技高息成長報酬指數,"6,231.19",+,6.69,0.11,
特選臺灣AI優息動能報酬指數,"5,721.58",+,62.84,1.11,
臺灣優選AI 50報酬指數,"5,901.36",+,70.20,1.20,
臺灣AI供應鏈聯盟報酬指數,"7,667.59",+,155.25,2.07,
台灣旗艦動能50報酬指數,"5,780.08",+,59.16,1.03,
特選臺灣動能趨勢報酬指數,"8,760.76",+,158.05,1.84,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,873.97",+,160.67,0.96,
藍籌30報酬指數,"18,780.42",+,306.58,1.66,
工業菁英30報酬指數,"18,050.92",+,278.09,1.56,
低波動股利精選30報酬指數,"12,836.77",-,40.12,-0.31,
中小型A級動能50報酬指數,"27,598.48",+,182.73,0.67,
特選高息低波報酬指數,"15,941.33",-,39.83,-0.25,
臺灣永續報酬指數,"19,620.26",+,307.91,1.59,
存股雙十等權重報酬指數,"16,193.65",+,118.47,0.74,
特選大蘋果報酬指數,"19,350.75",+,376.23,1.98,
中小型300報酬指數,"15,580.83",+,24.77,0.16,
微波高息精選20報酬指數,"11,553.59",-,68.03,-0.59,
特選世代行動通訊報酬指數,"13,296.40",+,54.98,0.42,
智慧投資多因子30報酬指數,"10,114.45",-,40.32,-0.40,
特選大蘋果報酬正向兩倍指數,"63,226.84",+,"2,411.71",3.97,
特選大蘋果報酬反向一倍指數,"2,428.50",-,49.13,-1.98,
特選價值成長報酬指數,"13,586.98",-,84.58,-0.62,
臺灣上櫃永續報酬指數,"9,772.53",+,129.59,1.34,
特選台股領航報酬指數,"17,191.60",+,249.78,1.47,
特選Smart多因子報酬指數,"13,222.32",+,179.75,1.38,
特選ESG高股息報酬指數,"9,262.92",-,7.71,-0.08,
特選上櫃ESG成長報酬指數,"6,294.98",+,149.91,2.44,
臺灣優息存股報酬指數,"6,464.76",+,33.33,0.52,
特選上櫃ESG永續高股息報酬指數,"10,490.41",+,194.45,1.89,
特選臺灣金融高股息存股報酬指數,"8,259.13",-,6.44,-0.08,
特選臺灣產業龍頭存股等權重報酬指數,"7,511.26",-,4.73,-0.06,
上櫃ESG 30報酬指數,"8,240.25",+,92.30,1.13,
臺灣ESG低碳50報酬指數,"10,018.41",+,185.91,1.89,
臺灣創新板報酬指數,"10,251.84",-,2.58,-0.03,
特選上櫃ESG龍頭報酬指數,"7,444.48",+,145.13,1.99,
臺灣市值動能50報酬指數,"5,993.83",+,90.40,1.53,
臺灣護城河概念優選50報酬指數,"6,048.11",+,99.75,1.68,
特選臺灣中小型精選動能100報酬指數,"4,830.03",-,7.40,-0.15,
特選臺灣大型股25報酬指數,"6,612.61",+,147.89,2.29,
114年10月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"470,788,807,832","4,412,198,113","2,766,329",,
2.台灣存託憑證,"66,801,249","11,722,154","2,456",,
3.受益憑證,0,0,0,,
4.ETF,"32,947,105,293","1,518,415,801","379,011",,
5.受益證券,"2,130,028","182,250",82,,
6.變更交易股票,"17,123,486","1,575,012","1,344",,
7.認購(售)權證,"2,682,440,640","2,138,956,000","89,160",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,088,880","229,000",83,,
14.創新板股票,"174,948,978","2,036,566","2,269",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"470,980,880,296","4,415,809,691","2,769,942",,
總計(1~15),"506,683,446,386","8,085,314,896","3,240,734",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,819(22)",319(7),,,
下跌(跌停),"6,016(39)",606(1),,,
持平,664,114,,,
未成交,"18,230",5,,,
無比價,"2,546",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
