指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,061.20",+,98.47,2.48,
臺灣中小型公司治理指數,"10,257.69",+,70.02,0.69,
臺灣IPO指數,"6,026.64",+,92.97,1.57,
智慧中立指數,"3,687.38",+,5.81,0.16,
臺灣5G指數,"11,761.21",+,79.32,0.68,
臺灣企業社會責任中小型指數,"11,752.11",+,75.91,0.65,
特選臺灣電動車代表指數,"9,874.46",+,116.84,1.20,
臺灣科技龍頭通訊指數,"10,315.36",+,69.84,0.68,
臺灣全市場指數,"8,048.99",+,55.90,0.70,
臺灣全市場半導體指數,"8,043.90",+,25.20,0.31,
臺灣智慧移動與電動車指數,"5,741.93",+,62.46,1.10,
特選小資高價30指數,"8,325.11",+,47.22,0.57,
特選臺灣綠能及電動車指數,"6,025.86",+,43.76,0.73,
特選臺灣智能車供應鏈聯盟指數,"7,429.33",+,36.45,0.49,
臺灣全市場半導體精選30指數,"6,281.18",+,13.78,0.22,
特選臺灣高股息30指數,"5,008.07",+,14.44,0.29,
臺灣友善環境指數,"7,145.42",+,44.24,0.62,
台灣永續價值指數,"6,492.31",+,41.71,0.65,
特選臺灣IC設計指數,"4,682.96",-,16.80,-0.36,
特選臺灣環境永續高股息指數,"6,807.21",+,52.30,0.77,
臺灣友善環境50指數,"5,929.66",+,34.09,0.58,
特選臺灣IC設計產業代表指數,"5,987.44",-,35.19,-0.58,
特選臺灣綠能指數,"5,065.51",+,74.06,1.48,
特選臺灣智慧50指數,"5,492.43",+,2.15,0.04,
臺灣晶圓製造指數,"6,175.64",+,2.59,0.04,
臺灣精選高息指數,"5,435.35",+,24.37,0.45,
臺灣多因子優選高股息30指數,"8,460.30",+,80.60,0.96,
特選臺灣優利高填息30指數,"7,190.52",+,20.06,0.28,
特選臺灣科技優息指數,"8,742.45",+,46.27,0.53,
臺灣半導體收益指數,"6,762.26",+,28.99,0.43,
臺灣優選成長高股息指數,"7,550.22",+,37.45,0.50,
特選臺灣ESG低碳高息40指數,"8,120.45",+,51.82,0.64,
臺灣優選多因子30指數,"8,662.05",+,77.05,0.90,
臺灣創新科技50指數,"7,844.57",+,37.89,0.49,
臺灣全市場新經濟產業指數,"4,844.50",+,66.83,1.40,
臺灣ESG永續高股息等權重指數,"6,070.37",+,60.38,1.00,
臺灣永續高息中小型指數,"5,477.65",+,44.89,0.83,
特選臺灣高息優質成長指數,"5,822.35",+,47.51,0.82,
特選臺灣高息動能指數,"6,521.86",+,31.15,0.48,
臺灣電子成長高息等權重指數,"5,867.83",+,75.34,1.30,
特選臺灣優利成長指數,"4,992.98",+,34.83,0.70,
臺灣價值高息指數,"5,505.39",+,26.51,0.48,
特選臺灣IC設計動能指數,"5,027.04",+,7.48,0.15,
臺灣科技高股息指數,"5,221.36",+,45.31,0.88,
臺灣趨勢動能高股息指數,"5,749.53",+,33.65,0.59,
特選臺灣科技高息成長指數,"5,197.88",+,45.51,0.88,
特選臺灣AI優息動能指數,"4,956.53",+,42.62,0.87,
臺灣優選AI 50指數,"4,896.59",+,50.64,1.04,
臺灣AI供應鏈聯盟指數,"5,534.01",+,47.31,0.86,
台灣旗艦動能50指數,"5,395.72",+,39.05,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,806.79",+,747.34,1.56,
金融類日報酬反向一倍指數,"3,430.73",-,26.88,-0.78,
漲升股利150指數,"9,973.46",+,60.60,0.61,
藍籌30指數,"11,456.70",+,62.09,0.54,
工業菁英30指數,"11,518.30",+,92.28,0.81,
低波動股利精選30指數,"8,494.33",+,45.49,0.54,
中小型A級動能50指數,"22,788.57",+,213.18,0.94,
特選高息低波指數,"10,175.17",+,54.28,0.54,
臺灣永續指數,"12,214.66",+,74.24,0.61,
價值投資指數,"8,032.38",+,69.29,0.87,
存股雙十等權重指數,"9,782.72",-,1.19,-0.01,
特選大蘋果指數,"11,274.94",+,108.05,0.97,
中小型300指數,"11,552.89",+,119.70,1.05,
臺灣500指數,"11,618.24",+,80.89,0.70,
臺灣勞工權益指數,"9,868.34",+,56.23,0.57,
微波高息精選20指數,"8,707.98",+,39.39,0.45,
特選世代行動通訊指數,"9,911.65",+,21.31,0.22,
智慧投資多因子30指數,"7,622.34",+,32.26,0.43,
臺股期貨指數,"12,619.14",+,85.07,0.68,
特選價值成長指數,"9,951.74",+,89.95,0.91,
臺灣上櫃永續指數,"7,436.27",+,32.03,0.43,
特選台股領航指數,"11,900.09",+,102.01,0.86,
特選Smart多因子指數,"9,422.29",+,60.43,0.65,
特選ESG高股息指數,"7,029.09",+,17.27,0.25,
特選上櫃ESG成長指數,"5,174.24",-,13.02,-0.25,
特選上櫃ESG電子菁英指數,"5,287.54",-,12.38,-0.23,
臺灣優息存股指數,"5,400.95",+,27.96,0.52,
特選上櫃ESG永續高股息指數,"6,925.66",+,91.61,1.34,
特選臺灣金融高股息存股指數,"6,885.14",+,48.05,0.70,
特選臺灣產業龍頭存股等權重指數,"6,770.27",+,60.16,0.90,
上櫃ESG 30指數,"6,511.43",+,27.42,0.42,
臺灣ESG低碳50指數,"8,082.75",+,15.09,0.19,
臺灣創新板指數,"8,607.54",+,33.18,0.39,
特選上櫃ESG龍頭指數,"6,165.96",+,24.66,0.40,
漲升股利精選高息50指數,"5,709.31",+,21.63,0.38,
臺灣市值動能50指數,"5,146.03",+,40.48,0.79,
臺灣護城河概念優選50指數,"5,159.09",+,30.63,0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,107.88",+,266.93,0.69,
發行量加權股價報酬指數,"51,558.16",+,342.78,0.67,
臺灣公司治理100報酬指數,"20,530.74",+,117.06,0.57,
臺灣50報酬指數,"44,218.08",+,234.14,0.53,
臺灣50權重上限30%報酬指數,"37,975.63",+,222.01,0.59,
臺灣中型100報酬指數,"39,850.43",+,375.33,0.95,
臺灣資訊科技股報酬指數,"82,913.09",+,370.89,0.45,
臺灣發達報酬指數,"20,514.39",+,240.46,1.19,
臺灣高股息報酬指數,"28,120.40",+,139.55,0.50,
臺灣就業99報酬指數,"22,449.76",+,144.83,0.65,
臺灣高薪100報酬指數,"19,292.49",+,73.45,0.38,
未含金融電子報酬指數,"32,820.85",+,354.67,1.09,
小型股300報酬指數,"15,899.33",+,178.23,1.13,
水泥類報酬指數,319.85,+,2.24,0.71,
食品類報酬指數,"3,535.66",+,25.05,0.71,
塑膠類報酬指數,204.90,+,3.27,1.62,
紡織纖維類報酬指數,"1,068.85",+,6.06,0.57,
電機機械類報酬指數,626.65,+,15.12,2.47,
電器電纜類報酬指數,145.77,+,2.14,1.49,
化學生技醫療類報酬指數,231.24,+,4.65,2.05,
化學類報酬指數,290.37,+,3.44,1.20,
生技醫療類報酬指數,116.86,+,2.86,2.51,
玻璃陶瓷類報酬指數,62.47,+,3.84,6.55,
造紙類報酬指數,459.24,+,6.13,1.35,
鋼鐵類報酬指數,220.23,+,2.16,0.99,
橡膠類報酬指數,468.28,+,10.48,2.29,
汽車類報酬指數,631.07,+,1.27,0.20,
電子工業類報酬指數,"2,588.02",+,14.01,0.54,
半導體類報酬指數,"1,262.91",+,4.91,0.39,
電腦及週邊設備類報酬指數,623.04,+,2.81,0.45,
光電類報酬指數,63.20,+,0.42,0.67,
通信網路類報酬指數,382.94,+,0.93,0.24,
電子零組件類報酬指數,462.02,+,6.99,1.54,
電子通路類報酬指數,649.78,+,6.54,1.02,
資訊服務類報酬指數,593.20,-,1.86,-0.31,
其他電子類報酬指數,281.92,+,3.43,1.23,
建材營造類報酬指數,"1,167.20",+,8.53,0.74,
航運類報酬指數,384.98,-,0.82,-0.21,
觀光餐旅類報酬指數,173.76,-,0.45,-0.26,
金融保險類報酬指數,"3,941.29",+,30.42,0.78,
貿易百貨類報酬指數,461.09,+,4.87,1.07,
油電燃氣類報酬指數,85.83,+,0.11,0.13,
綠能環保類報酬指數,114.08,+,0.28,0.25,
數位雲端類報酬指數,67.61,+,1.33,2.01,
運動休閒類報酬指數,104.91,+,2.01,1.95,
居家生活類報酬指數,140.86,+,2.43,1.76,
其他類報酬指數,588.59,+,7.78,1.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,636.22",+,112.41,2.48,
臺灣中小型公司治理報酬指數,"14,352.13",+,97.97,0.69,
臺灣IPO報酬指數,"7,337.47",+,113.18,1.57,
智慧中立報酬指數,"4,794.57",+,7.54,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"10,112.09",+,55.83,0.56,
臺灣5G報酬指數,"14,306.52",+,96.48,0.68,
臺灣企業社會責任中小型報酬指數,"14,836.22",+,95.82,0.65,
特選臺灣電動車代表報酬指數,"11,796.54",+,139.58,1.20,
臺灣科技龍頭通訊報酬指數,"12,090.93",+,81.86,0.68,
臺灣全市場報酬指數,"9,222.69",+,64.05,0.70,
臺灣全市場半導體報酬指數,"9,390.63",+,29.42,0.31,
臺灣智慧移動與電動車報酬指數,"6,708.51",+,72.96,1.10,
特選小資高價30報酬指數,"9,434.47",+,53.52,0.57,
特選臺灣綠能及電動車報酬指數,"6,994.23",+,50.80,0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"8,577.17",+,42.08,0.49,
臺灣全市場半導體精選30報酬指數,"7,199.33",+,15.80,0.22,
特選臺灣高股息30報酬指數,"6,874.71",+,19.82,0.29,
臺灣友善環境報酬指數,"8,156.66",+,50.50,0.62,
台灣永續價值報酬指數,"7,194.88",+,46.23,0.65,
特選臺灣IC設計報酬指數,"5,509.19",-,19.76,-0.36,
特選臺灣環境永續高股息報酬指數,"9,219.55",+,70.83,0.77,
臺灣友善環境50報酬指數,"6,779.47",+,38.98,0.58,
特選臺灣IC設計產業代表報酬指數,"7,055.10",-,41.47,-0.58,
特選臺灣綠能報酬指數,"5,647.94",+,82.58,1.48,
特選臺灣智慧50報酬指數,"6,365.11",+,2.49,0.04,
臺灣晶圓製造報酬指數,"7,036.10",+,2.96,0.04,
臺灣精選高息報酬指數,"7,423.15",+,33.27,0.45,
臺灣多因子優選高股息30報酬指數,"10,152.01",+,96.71,0.96,
特選臺灣優利高填息30報酬指數,"8,947.43",+,24.97,0.28,
特選臺灣科技優息報酬指數,"9,758.12",+,51.64,0.53,
臺灣半導體收益報酬指數,"7,478.89",+,32.07,0.43,
臺灣優選成長高股息報酬指數,"8,334.20",+,41.35,0.50,
特選臺灣ESG低碳高息40報酬指數,"9,002.04",+,57.44,0.64,
臺灣優選多因子30報酬指數,"9,237.58",+,82.17,0.90,
臺灣創新科技50報酬指數,"8,421.43",+,40.67,0.49,
臺灣全市場新經濟產業報酬指數,"5,161.69",+,71.21,1.40,
臺灣ESG永續高股息等權重報酬指數,"6,595.14",+,65.60,1.00,
臺灣永續高息中小型報酬指數,"5,826.99",+,47.76,0.83,
特選臺灣高息優質成長報酬指數,"6,120.91",+,49.94,0.82,
特選臺灣高息動能報酬指數,"6,811.49",+,32.53,0.48,
臺灣電子成長高息等權重報酬指數,"6,139.40",+,78.84,1.30,
特選臺灣優利成長報酬指數,"5,248.95",+,36.61,0.70,
臺灣價值高息報酬指數,"5,766.38",+,27.76,0.48,
特選臺灣IC設計動能報酬指數,"5,152.22",+,7.66,0.15,
臺灣科技高股息報酬指數,"5,491.91",+,47.66,0.88,
臺灣趨勢動能高股息報酬指數,"6,028.68",+,35.28,0.59,
特選臺灣科技高息成長報酬指數,"5,457.60",+,47.78,0.88,
特選臺灣AI優息動能報酬指數,"5,109.92",+,43.93,0.87,
臺灣優選AI 50報酬指數,"5,044.89",+,52.18,1.05,
臺灣AI供應鏈聯盟報酬指數,"5,543.21",+,47.39,0.86,
台灣旗艦動能50報酬指數,"5,427.22",+,39.28,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,762.59",+,89.70,0.61,
藍籌30報酬指數,"15,679.91",+,84.98,0.54,
工業菁英30報酬指數,"15,958.38",+,127.86,0.81,
低波動股利精選30報酬指數,"11,836.89",+,63.39,0.54,
中小型A級動能50報酬指數,"28,572.63",+,267.29,0.94,
特選高息低波報酬指數,"15,544.95",+,82.93,0.54,
臺灣永續報酬指數,"16,684.94",+,101.40,0.61,
價值投資報酬指數,"11,685.04",+,100.81,0.87,
存股雙十等權重報酬指數,"13,700.83",-,1.66,-0.01,
特選大蘋果報酬指數,"14,575.33",+,139.67,0.97,
中小型300報酬指數,"14,370.37",+,148.88,1.05,
臺灣500報酬指數,"14,475.16",+,100.77,0.70,
臺灣勞工權益報酬指數,"13,184.22",+,75.12,0.57,
微波高息精選20報酬指數,"11,097.69",+,50.19,0.45,
特選世代行動通訊報酬指數,"12,076.18",+,25.96,0.22,
智慧投資多因子30報酬指數,"9,874.94",+,41.79,0.42,
特選大蘋果報酬正向兩倍指數,"38,514.56",+,731.14,1.94,
特選大蘋果報酬反向一倍指數,"3,456.55",-,33.77,-0.97,
特選價值成長報酬指數,"13,335.73",+,120.54,0.91,
臺灣上櫃永續報酬指數,"8,946.16",+,38.53,0.43,
特選台股領航報酬指數,"14,853.90",+,127.34,0.86,
特選Smart多因子報酬指數,"11,146.28",+,71.48,0.65,
特選ESG高股息報酬指數,"9,174.71",+,22.55,0.25,
特選上櫃ESG成長報酬指數,"5,839.02",-,14.69,-0.25,
特選上櫃ESG電子菁英報酬指數,"6,042.15",-,14.15,-0.23,
臺灣優息存股報酬指數,"6,381.95",+,33.03,0.52,
特選上櫃ESG永續高股息報酬指數,"7,864.12",+,104.03,1.34,
特選臺灣金融高股息存股報酬指數,"7,581.63",+,52.91,0.70,
特選臺灣產業龍頭存股等權重報酬指數,"7,410.92",+,65.85,0.90,
上櫃ESG 30報酬指數,"6,998.33",+,29.47,0.42,
臺灣ESG低碳50報酬指數,"8,706.44",+,16.25,0.19,
臺灣創新板報酬指數,"8,708.58",+,33.57,0.39,
特選上櫃ESG龍頭報酬指數,"6,386.39",+,25.53,0.40,
漲升股利精選高息50報酬指數,"6,034.24",+,22.87,0.38,
臺灣市值動能50報酬指數,"5,166.12",+,40.64,0.79,
臺灣護城河概念優選50報酬指數,"5,167.41",+,30.68,0.60,
114年02月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"316,006,397,949","2,433,792,897","1,808,664",,
2.台灣存託憑證,"311,054,992","40,460,510","9,606",,
3.受益憑證,0,0,0,,
4.ETF,"22,648,418,933","1,054,294,056","292,975",,
5.受益證券,"8,569,460","794,130",69,,
6.變更交易股票,"4,345,555","581,751",673,,
7.認購(售)權證,"2,029,533,880","2,048,717,000","67,637",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,605,310","270,000",85,,
14.創新板股票,"190,587,068","2,141,777","1,702",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"316,201,330,572","2,436,516,425","1,811,039",,
總計(1~15),"341,201,513,147","5,581,052,121","2,181,411",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,808(12)",747(7),,,
下跌(跌停),"4,262(45)",203(0),,,
持平,"1,105",76,,,
未成交,"20,605",7,,,
無比價,"2,563",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
