指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"7,313.16",-,14.74,-0.20,
中小型A級動能50指數,"23,143.02",-,213.85,-0.92,
特選高息低波指數,"8,320.35",+,6.87,0.08,
臺灣永續指數,"8,396.38",-,20.45,-0.24,
價值投資指數,"6,255.67",-,42.59,-0.68,
存股雙十等權重指數,"7,251.05",+,18.08,0.25,
特選大蘋果指數,"9,220.88",-,156.47,-1.67,
中小型300指數,"10,175.02",-,12.08,-0.12,
臺灣500指數,"8,541.32",-,21.15,-0.25,
臺灣勞工權益指數,"7,591.02",+,11.42,0.15,
微波高息精選20指數,"7,254.29",-,14.24,-0.20,
特選世代行動通訊指數,"8,083.96",-,11.97,-0.15,
智慧投資多因子30指數,"5,178.52",+,3.22,0.06,
臺股期貨指數,"9,011.34",-,0.54,-0.01,
特選價值成長指數,"7,556.70",-,13.84,-0.18,
臺灣上櫃永續指數,"6,157.55",-,91.52,-1.46,
特選台股領航指數,"7,775.57",-,74.04,-0.94,
特選Smart多因子指數,"6,281.44",-,19.98,-0.32,
特選ESG高股息指數,"4,868.57",-,1.92,-0.04,
特選上櫃ESG成長指數,"4,279.62",-,77.83,-1.79,
特選上櫃ESG電子菁英指數,"4,321.99",-,78.59,-1.79,
臺灣優息存股指數,"4,421.01",+,42.69,0.98,
特選上櫃ESG永續高股息指數,"6,391.16",-,39.40,-0.61,
特選臺灣金融高股息存股指數,"5,236.41",+,40.91,0.79,
特選臺灣產業龍頭存股等權重指數,"6,176.15",-,16.37,-0.26,
上櫃ESG 30指數,"5,676.65",-,30.58,-0.54,
臺灣ESG低碳50指數,"5,505.31",-,18.34,-0.33,
臺灣創新板指數,"4,590.01",+,19.62,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,416.11",-,81.53,-0.30,
發行量加權股價報酬指數,"35,593.17",-,92.44,-0.26,
臺灣公司治理100報酬指數,"13,194.54",-,35.78,-0.27,
臺灣50報酬指數,"26,503.02",-,91.12,-0.34,
臺灣50權重上限30%報酬指數,"25,391.73",-,69.06,-0.27,
臺灣中型100報酬指數,"34,070.89",-,123.45,-0.36,
臺灣資訊科技股報酬指數,"46,313.96",-,296.54,-0.64,
臺灣發達報酬指數,"19,590.75",+,8.07,0.04,
臺灣高股息報酬指數,"23,644.91",-,84.08,-0.35,
臺灣就業99報酬指數,"17,671.99",-,0.34,--,
臺灣高薪100報酬指數,"14,070.27",-,12.95,-0.09,
未含金融電子報酬指數,"32,419.70",+,102.72,0.32,
小型股300報酬指數,"13,356.66",-,17.46,-0.13,
水泥類報酬指數,318.75,-,1.48,-0.46,
食品類報酬指數,"3,191.26",+,13.88,0.44,
塑膠類報酬指數,425.76,+,3.02,0.71,
紡織纖維類報酬指數,"1,009.52",+,7.48,0.75,
電機機械類報酬指數,462.24,+,1.57,0.34,
電器電纜類報酬指數,160.84,-,1.12,-0.69,
化學生技醫療類報酬指數,201.16,-,1.12,-0.55,
化學類報酬指數,270.45,-,1.50,-0.55,
生技醫療類報酬指數,98.20,-,0.55,-0.56,
玻璃陶瓷類報酬指數,67.62,+,0.58,0.87,
造紙類報酬指數,533.37,-,1.86,-0.35,
鋼鐵類報酬指數,239.13,-,0.23,-0.10,
橡膠類報酬指數,416.67,+,8.34,2.04,
汽車類報酬指數,657.64,-,5.68,-0.86,
電子工業類報酬指數,"1,575.03",-,10.20,-0.64,
半導體類報酬指數,660.83,-,4.05,-0.61,
電腦及週邊設備類報酬指數,542.19,-,6.11,-1.11,
光電類報酬指數,51.67,-,0.61,-1.17,
通信網路類報酬指數,308.00,-,1.46,-0.47,
電子零組件類報酬指數,383.62,-,2.84,-0.73,
電子通路類報酬指數,489.03,-,1.85,-0.38,
資訊服務類報酬指數,418.47,-,0.68,-0.16,
其他電子類報酬指數,175.53,+,0.16,0.09,
建材營造類報酬指數,793.23,-,0.01,--,
航運類報酬指數,266.89,+,1.30,0.49,
觀光餐旅類報酬指數,182.80,+,0.75,0.41,
金融保險類報酬指數,"2,895.92",+,17.68,0.61,
貿易百貨類報酬指數,449.63,+,0.09,0.02,
油電燃氣類報酬指數,173.48,+,1.91,1.11,
綠能環保類報酬指數,89.69,-,0.32,-0.36,
數位雲端類報酬指數,82.08,-,0.04,-0.05,
運動休閒類報酬指數,97.85,+,2.73,2.87,
居家生活類報酬指數,94.25,+,0.21,0.22,
其他類報酬指數,620.61,-,1.97,-0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,567.40",+,16.98,0.37,
臺灣中小型公司治理報酬指數,"12,041.84",-,14.99,-0.12,
臺灣IPO報酬指數,"5,674.93",+,6.51,0.11,
智慧中立報酬指數,"4,073.56",+,2.76,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,151.97",-,18.36,-0.26,
臺灣5G報酬指數,"9,468.78",-,73.52,-0.77,
臺灣企業社會責任中小型報酬指數,"12,671.90",+,9.94,0.08,
特選臺灣電動車代表報酬指數,"9,973.92",-,22.88,-0.23,
臺灣5G+通訊報酬指數,"7,516.65",-,66.39,-0.88,
臺灣全市場報酬指數,"6,272.66",-,21.16,-0.34,
臺灣全市場半導體報酬指數,"5,983.55",-,49.89,-0.83,
臺灣智慧移動與電動車報酬指數,"4,929.63",-,42.76,-0.86,
特選小資高價30報酬指數,"5,621.33",-,67.17,-1.18,
特選臺灣綠能及電動車報酬指數,"5,769.86",-,17.90,-0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"5,424.73",-,39.15,-0.72,
臺灣全市場半導體精選30報酬指數,"4,630.29",-,44.39,-0.95,
特選臺灣高股息30報酬指數,"5,528.53",-,14.62,-0.26,
臺灣友善環境報酬指數,"5,560.66",-,12.36,-0.22,
台灣永續價值報酬指數,"5,012.46",-,8.08,-0.16,
特選臺灣IC設計報酬指數,"3,991.42",-,45.59,-1.13,
特選臺灣環境永續高股息報酬指數,"6,635.23",-,15.67,-0.24,
臺灣友善環境50報酬指數,"4,478.62",-,10.32,-0.23,
特選臺灣IC設計產業代表報酬指數,"5,153.96",-,46.70,-0.90,
特選臺灣綠能報酬指數,"5,375.21",-,24.11,-0.45,
特選臺灣智慧50報酬指數,"4,338.21",-,16.53,-0.38,
特選臺灣標竿PCB報酬指數,"5,531.62",-,50.37,-0.90,
臺灣晶圓製造報酬指數,"4,999.02",-,40.91,-0.81,
臺灣精選高息報酬指數,"5,556.89",-,24.44,-0.44,
臺灣多因子優選高股息30報酬指數,"7,321.31",-,66.14,-0.90,
特選臺灣優利高填息30報酬指數,"6,767.36",-,32.81,-0.48,
臺灣多因子優選成長30報酬指數,"6,677.59",-,11.57,-0.17,
特選臺灣科技優息報酬指數,"8,098.22",+,11.59,0.14,
臺灣工業4.0報酬指數,"6,535.11",-,60.97,-0.92,
臺灣半導體收益報酬指數,"5,504.68",-,30.42,-0.55,
臺灣優選成長高股息報酬指數,"6,580.47",-,44.27,-0.67,
特選臺灣ESG低碳高息40報酬指數,"6,961.54",-,7.50,-0.11,
臺灣優選多因子30報酬指數,"6,586.97",-,63.25,-0.95,
臺灣創新科技50報酬指數,"5,337.85",-,48.56,-0.90,
臺灣全市場新經濟產業報酬指數,"4,727.85",+,68.17,1.46,
臺灣ESG永續高股息等權重報酬指數,"5,784.27",-,14.75,-0.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,868.73",-,21.73,-0.18,
藍籌30報酬指數,"10,069.48",-,36.62,-0.36,
工業菁英30報酬指數,"10,925.85",-,60.05,-0.55,
電子菁英30報酬指數,"11,874.96",-,91.44,-0.76,
低波動股利精選30報酬指數,"9,849.11",-,19.85,-0.20,
中小型A級動能50報酬指數,"28,115.85",-,259.80,-0.92,
特選高息低波報酬指數,"12,130.99",+,10.01,0.08,
臺灣永續報酬指數,"11,100.90",-,27.03,-0.24,
價值投資報酬指數,"8,751.31",-,59.57,-0.68,
存股雙十等權重報酬指數,"9,796.34",+,24.42,0.25,
特選大蘋果報酬指數,"11,510.88",-,195.33,-1.67,
中小型300報酬指數,"12,309.47",-,14.62,-0.12,
臺灣500報酬指數,"10,322.34",-,25.56,-0.25,
臺灣勞工權益報酬指數,"9,729.98",+,14.64,0.15,
微波高息精選20報酬指數,"8,913.19",-,17.50,-0.20,
特選世代行動通訊報酬指數,"9,468.89",-,14.01,-0.15,
智慧投資多因子30報酬指數,"6,421.16",+,4.00,0.06,
特選大蘋果報酬正向兩倍指數,"26,312.13",-,908.40,-3.34,
特選大蘋果報酬反向一倍指數,"4,780.22",+,78.45,1.67,
特選價值成長報酬指數,"9,754.53",-,17.87,-0.18,
臺灣上櫃永續報酬指數,"7,157.85",-,105.93,-1.46,
特選台股領航報酬指數,"9,336.14",-,88.90,-0.94,
特選Smart多因子報酬指數,"7,197.24",-,22.90,-0.32,
特選ESG高股息報酬指數,"6,053.15",-,2.39,-0.04,
特選上櫃ESG成長報酬指數,"4,677.46",-,85.06,-1.79,
特選上櫃ESG電子菁英報酬指數,"4,781.39",-,86.95,-1.79,
臺灣優息存股報酬指數,"5,042.85",+,48.69,0.97,
特選上櫃ESG永續高股息報酬指數,"6,958.26",-,42.90,-0.61,
特選臺灣金融高股息存股報酬指數,"5,559.81",+,43.44,0.79,
特選臺灣產業龍頭存股等權重報酬指數,"6,496.11",-,17.21,-0.26,
上櫃ESG 30報酬指數,"5,902.79",-,31.80,-0.54,
臺灣ESG低碳50報酬指數,"5,710.56",-,19.02,-0.33,
臺灣創新板報酬指數,"4,590.01",+,19.62,0.43,
112年09月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,714,667,636","2,530,633,214","1,590,198",,
2.台灣存託憑證,"119,820,217","28,495,888","5,068",,
3.受益憑證,0,0,0,,
4.ETF,"14,384,718,051","792,574,732","255,255",,
5.受益證券,"8,505,767","511,575",61,,
6.變更交易股票,"43,559,034","7,340,596","1,194",,
7.認購(售)權證,"1,908,795,130","1,746,368,000","69,180",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,145,120","1,178,000",245,,
14.創新板股票,"32,266,752","632,290",383,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"214,790,493,422","2,538,606,100","1,591,775",,
總計(1~15),"231,221,477,707","5,107,734,295","1,921,584",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,337(9)",353(4),,,
下跌(跌停),"6,386(55)",495(2),,,
持平,759,127,,,
未成交,"16,489",2,,,
無比價,"2,338",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
