指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"6,538.84",+,46.62,0.72,
臺灣永續指數,"7,469.83",+,87.55,1.19,
特選內需高收益指數,"5,951.82",+,3.12,0.05,
價值投資指數,"5,695.32",+,117.12,2.10,
存股雙十等權重指數,"6,676.78",+,98.16,1.49,
特選大蘋果指數,"6,270.71",+,69.13,1.11,
中小型300指數,"8,103.73",+,131.78,1.65,
特股高息20指數,"5,868.42",+,19.15,0.33,
臺灣500指數,"7,598.85",+,90.23,1.20,
臺灣勞工權益指數,"6,930.16",+,64.76,0.94,
微波高息精選20指數,"6,162.65",+,62.80,1.03,
特選世代行動通訊指數,"6,212.33",+,64.31,1.05,
智慧投資多因子30指數,"5,059.68",+,31.11,0.62,
臺股期貨指數,"7,549.54",+,91.05,1.22,
特選價值成長指數,"6,104.79",+,107.91,1.80,
臺灣上櫃永續指數,"5,165.69",+,104.28,2.06,
特選台股領航指數,"6,600.64",+,74.22,1.14,
特選Smart多因子指數,"5,511.26",+,72.51,1.33,
特選ESG高股息指數,"3,788.59",+,48.68,1.30,
特選上櫃ESG成長指數,"3,607.31",+,75.29,2.13,
特選上櫃ESG電子菁英指數,"3,849.66",+,79.73,2.11,
新臺灣高股息指數,"4,197.09",+,85.55,2.08,
臺灣優息存股指數,"4,604.28",+,77.94,1.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,069.67",+,278.94,1.22,
發行量加權股價報酬指數,"30,113.26",+,348.22,1.17,
臺灣公司治理100報酬指數,"11,517.01",+,107.05,0.94,
臺灣50報酬指數,"23,478.68",+,225.57,0.97,
臺灣50權重上限30%報酬指數,"22,368.62",+,239.02,1.08,
臺灣中型100報酬指數,"23,845.25",+,452.33,1.93,
臺灣資訊科技股報酬指數,"37,538.57",+,345.20,0.93,
臺灣發達報酬指數,"18,582.08",+,223.47,1.22,
臺灣高股息報酬指數,"16,135.64",+,213.48,1.34,
臺灣就業99報酬指數,"13,455.00",+,231.95,1.75,
臺灣高薪100報酬指數,"11,372.69",+,166.29,1.48,
未含金融電子報酬指數,"30,116.58",+,390.13,1.31,
小型股300報酬指數,"10,382.05",+,123.89,1.21,
水泥類報酬指數,316.43,+,3.40,1.09,
食品類報酬指數,"2,793.58",-,5.87,-0.21,
塑膠類報酬指數,414.05,+,4.11,1.00,
紡織纖維類報酬指數,869.72,+,14.13,1.65,
電機機械類報酬指數,341.26,+,3.81,1.13,
電器電纜類報酬指數,132.86,+,3.05,2.35,
化學生技醫療類報酬指數,171.48,+,1.62,0.95,
化學類報酬指數,216.71,+,1.75,0.81,
生技醫療類報酬指數,89.46,+,0.99,1.12,
玻璃陶瓷類報酬指數,58.36,+,0.77,1.34,
造紙類報酬指數,445.51,+,9.32,2.14,
鋼鐵類報酬指數,219.62,+,8.92,4.23,
橡膠類報酬指數,391.21,+,5.68,1.47,
汽車類報酬指數,513.89,-,4.81,-0.93,
電子工業類報酬指數,"1,271.61",+,11.85,0.94,
半導體類報酬指數,573.25,+,5.81,1.02,
電腦及週邊設備類報酬指數,256.62,+,1.97,0.77,
光電類報酬指數,46.59,+,0.62,1.35,
通信網路類報酬指數,283.17,-,0.07,-0.02,
電子零組件類報酬指數,278.37,+,4.19,1.53,
電子通路類報酬指數,394.81,+,3.39,0.87,
資訊服務類報酬指數,279.77,+,3.43,1.24,
其他電子類報酬指數,154.97,+,0.73,0.47,
建材營造類報酬指數,667.97,+,5.42,0.82,
航運類報酬指數,312.82,+,3.63,1.17,
觀光類報酬指數,137.16,+,5.83,4.44,
金融保險類報酬指數,"2,537.46",+,50.11,2.01,
貿易百貨類報酬指數,464.92,+,7.06,1.54,
油電燃氣類報酬指數,174.99,+,3.94,2.30,
其他類報酬指數,576.56,+,6.53,1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,283.77",+,55.77,1.32,
臺灣中小型公司治理報酬指數,"8,298.48",+,198.73,2.45,
臺灣IPO報酬指數,"6,046.08",+,99.03,1.67,
智慧中立報酬指數,"4,279.53",-,8.80,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"6,527.67",+,75.48,1.17,
臺灣5G報酬指數,"7,970.35",+,103.09,1.31,
臺灣企業社會責任中小型報酬指數,"8,564.94",+,137.65,1.63,
特選臺灣電動車代表報酬指數,"5,924.21",+,100.93,1.73,
臺灣5G+通訊報酬指數,"5,893.57",+,55.26,0.95,
臺灣全市場報酬指數,"5,267.51",+,64.15,1.23,
臺灣全市場半導體報酬指數,"4,893.86",+,86.54,1.80,
臺灣電動車與自駕科技永續概念報酬指數,"4,238.38",+,66.18,1.59,
臺灣智慧移動與電動車報酬指數,"3,968.59",+,42.20,1.07,
特選小資高價30報酬指數,"4,420.30",+,71.34,1.64,
特選臺灣綠能及電動車報酬指數,"4,435.94",+,66.19,1.51,
特選臺灣智能車供應鏈聯盟報酬指數,"4,260.81",+,51.19,1.22,
臺灣全市場半導體精選30報酬指數,"3,805.66",+,73.91,1.98,
特選臺灣高股息30報酬指數,"4,088.86",+,52.33,1.30,
臺灣友善環境報酬指數,"4,608.48",+,68.84,1.52,
台灣永續價值報酬指數,"4,230.42",+,57.40,1.38,
特選臺灣IC設計報酬指數,"2,924.78",+,87.88,3.10,
特選臺灣環境永續高股息報酬指數,"4,236.56",+,44.91,1.07,
臺灣友善環境50報酬指數,"4,037.22",+,46.91,1.18,
特選台灣策略高股息30報酬指數,"4,030.85",+,52.58,1.32,
特選臺灣IC設計產業代表報酬指數,"3,268.35",+,113.82,3.61,
特選臺灣綠能報酬指數,"4,577.64",+,71.53,1.59,
特選臺灣成長高股息報酬指數,"3,999.85",+,70.08,1.78,
特選臺灣智慧50報酬指數,"3,981.13",+,55.43,1.41,
特選臺灣標竿PCB報酬指數,"3,776.27",+,66.59,1.80,
臺灣晶圓製造報酬指數,"4,287.74",+,77.36,1.84,
臺灣精選高息報酬指數,"4,086.41",+,78.85,1.97,
臺灣多因子優選高股息30報酬指數,"4,784.38",+,108.36,2.32,
特選臺灣優利高填息30報酬指數,"4,605.50",+,82.08,1.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,072.24",+,166.69,1.68,
藍籌30報酬指數,"8,965.24",+,98.01,1.11,
工業菁英30報酬指數,"9,492.42",+,124.14,1.33,
電子菁英30報酬指數,"8,832.10",+,94.72,1.08,
低波動股利精選30報酬指數,"8,471.31",+,82.99,0.99,
中小型A級動能50報酬指數,"15,020.16",+,224.96,1.52,
特選高息低波報酬指數,"8,841.28",+,63.03,0.72,
臺灣永續報酬指數,"9,375.72",+,109.88,1.19,
特選內需高收益報酬指數,"7,448.12",+,3.90,0.05,
價值投資報酬指數,"7,512.88",+,154.51,2.10,
存股雙十等權重報酬指數,"8,104.30",+,119.14,1.49,
特選大蘋果報酬指數,"7,416.92",+,81.76,1.11,
中小型300報酬指數,"9,291.91",+,152.70,1.67,
特股高息20報酬指數,"6,792.81",+,22.17,0.33,
臺灣500報酬指數,"8,736.30",+,104.12,1.21,
臺灣勞工權益報酬指數,"8,189.25",+,77.94,0.96,
微波高息精選20報酬指數,"7,076.90",+,72.12,1.03,
特選世代行動通訊報酬指數,"6,914.96",+,71.57,1.05,
智慧投資多因子30報酬指數,"5,777.67",+,35.52,0.62,
特選大蘋果報酬正向兩倍指數,"11,482.46",+,250.39,2.23,
特選大蘋果報酬反向一倍指數,"7,797.12",-,87.89,-1.11,
特選價值成長報酬指數,"7,036.86",+,124.40,1.80,
臺灣上櫃永續報酬指數,"5,691.28",+,122.81,2.21,
特選台股領航報酬指數,"7,386.35",+,83.06,1.14,
特選Smart多因子報酬指數,"5,951.91",+,78.30,1.33,
特選ESG高股息報酬指數,"4,157.67",+,53.43,1.30,
特選上櫃ESG成長報酬指數,"3,793.91",+,79.19,2.13,
特選上櫃ESG電子菁英報酬指數,"4,063.25",+,84.15,2.11,
新臺灣高股息報酬指數,"4,388.68",+,89.45,2.08,
臺灣優息存股報酬指數,"4,722.62",+,79.94,1.72,
111年07月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,432,725,744","3,177,653,074","1,591,132",,
2.台灣存託憑證,"21,833,899","4,737,214","1,498",,
3.受益憑證,0,0,0,,
4.ETF,"13,045,564,044","698,051,310","176,889",,
5.受益證券,"31,945,809","1,654,061",61,,
6.變更交易股票,"5,216,629","895,957",647,,
7.認購(售)權證,"2,365,247,700","2,084,870,000","72,414",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,125,140","2,390,000",428,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"214,437,942,373","3,178,549,031","1,591,779",,
總計(1~15),"229,912,658,965","5,970,251,616","1,843,069",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,696(14)",708(12),,,
下跌(跌停),"3,015(56)",162(0),,,
持平,574,81,,,
未成交,"18,100",2,,,
無比價,"2,086",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
