指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,073.31",+,46.70,1.16,
臺灣中小型公司治理指數,"6,304.78",+,48.47,0.77,
臺灣IPO指數,"4,575.61",+,15.17,0.33,
智慧中立指數,"3,498.71",-,3.50,-0.10,
臺灣5G指數,"6,644.76",+,29.80,0.45,
臺灣企業社會責任中小型指數,"7,443.40",+,13.60,0.18,
特選臺灣電動車代表指數,"5,443.32",+,28.31,0.52,
臺灣5G+通訊指數,"5,162.20",+,37.78,0.74,
臺灣全市場指數,"4,705.28",+,32.42,0.69,
臺灣全市場半導體指數,"4,176.47",+,23.97,0.58,
臺灣電動車與自駕科技永續概念指數,"3,741.28",+,11.57,0.31,
臺灣智慧移動與電動車指數,"3,449.83",+,35.03,1.03,
特選小資高價30指數,"3,944.62",+,49.70,1.28,
特選臺灣綠能及電動車指數,"4,074.34",+,14.28,0.35,
特選臺灣智能車供應鏈聯盟指數,"3,859.37",+,31.97,0.84,
臺灣全市場半導體精選30指數,"3,288.15",+,18.03,0.55,
特選臺灣高股息30指數,"3,515.73",+,4.24,0.12,
臺灣友善環境指數,"4,160.69",+,18.95,0.46,
台灣永續價值指數,"3,925.96",+,31.15,0.80,
特選臺灣IC設計指數,"2,397.32",+,12.59,0.53,
特選臺灣環境永續高股息指數,"3,696.16",-,3.16,-0.09,
臺灣友善環境50指數,"3,629.99",+,19.94,0.55,
特選台灣策略高股息30指數,"3,411.73",-,4.37,-0.13,
特選臺灣IC設計產業代表指數,"2,843.83",+,35.17,1.25,
特選臺灣綠能指數,"4,467.55",+,42.03,0.95,
特選臺灣成長高股息指數,"3,392.16",+,1.52,0.04,
特選臺灣智慧50指數,"3,377.18",+,26.37,0.79,
特選臺灣標竿PCB指數,"3,356.66",+,26.87,0.81,
臺灣晶圓製造指數,"3,785.78",+,9.00,0.24,
臺灣精選高息指數,"3,405.09",-,5.98,-0.18,
臺灣多因子優選高股息30指數,"4,421.71",+,16.36,0.37,
特選臺灣優利高填息30指數,"4,037.72",-,4.81,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,774.30",+,352.56,1.51,
金融類日報酬反向一倍指數,"5,244.46",-,39.77,-0.75,
漲升股利150指數,"7,234.31",+,32.89,0.46,
藍籌30指數,"6,642.08",+,29.69,0.45,
工業菁英30指數,"7,025.16",+,32.37,0.46,
電子菁英30指數,"6,898.82",+,118.19,1.74,
低波動股利精選30指數,"6,416.82",+,35.84,0.56,
中小型A級動能50指數,"13,040.75",+,107.07,0.83,
特選高息低波指數,"6,268.16",-,9.36,-0.15,
臺灣永續指數,"7,078.06",+,44.25,0.63,
特選內需高收益指數,"5,499.59",-,4.58,-0.08,
價值投資指數,"5,157.49",+,8.34,0.16,
存股雙十等權重指數,"6,161.87",+,31.67,0.52,
特選大蘋果指數,"6,129.24",+,74.40,1.23,
中小型300指數,"7,828.01",+,37.62,0.48,
特股高息20指數,"5,620.35",-,2.54,-0.05,
臺灣500指數,"7,164.19",+,45.20,0.63,
臺灣勞工權益指數,"6,747.04",+,28.04,0.42,
微波高息精選20指數,"6,008.87",+,17.35,0.29,
特選世代行動通訊指數,"5,803.93",+,14.83,0.26,
智慧投資多因子30指數,"4,568.99",+,8.22,0.18,
臺股期貨指數,"7,257.68",+,25.64,0.35,
特選價值成長指數,"5,616.74",-,2.11,-0.04,
臺灣上櫃永續指數,"5,146.03",+,31.79,0.62,
特選台股領航指數,"6,166.35",+,21.92,0.36,
特選Smart多因子指數,"5,138.49",+,28.67,0.56,
特選ESG高股息指數,"3,580.30",+,8.57,0.24,
特選上櫃ESG成長指數,"3,763.16",+,35.34,0.95,
特選上櫃ESG電子菁英指數,"3,815.10",+,15.63,0.41,
新臺灣高股息指數,"4,083.53",+,5.40,0.13,
臺灣優息存股指數,"4,434.36",+,25.07,0.57,
特選上櫃ESG永續高股息指數,"5,285.81",+,16.40,0.31,
特選臺灣金融高股息存股指數,"4,730.47",+,38.96,0.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,196.03",+,139.53,0.63,
發行量加權股價報酬指數,"28,829.62",+,188.06,0.66,
臺灣公司治理100報酬指數,"10,882.06",+,74.04,0.69,
臺灣50報酬指數,"22,108.57",+,189.79,0.87,
臺灣50權重上限30%報酬指數,"21,243.18",+,151.24,0.72,
臺灣中型100報酬指數,"23,783.75",+,124.59,0.53,
臺灣資訊科技股報酬指數,"35,272.87",+,349.43,1.00,
臺灣發達報酬指數,"17,743.27",+,36.62,0.21,
臺灣高股息報酬指數,"15,644.96",+,9.39,0.06,
臺灣就業99報酬指數,"13,128.83",+,63.28,0.48,
臺灣高薪100報酬指數,"11,015.42",+,51.03,0.47,
未含金融電子報酬指數,"29,108.50",+,42.36,0.15,
小型股300報酬指數,"10,437.22",+,43.80,0.42,
水泥類報酬指數,305.12,+,1.68,0.55,
食品類報酬指數,"2,803.55",-,7.34,-0.26,
塑膠類報酬指數,422.72,-,4.40,-1.03,
紡織纖維類報酬指數,906.78,+,8.32,0.93,
電機機械類報酬指數,319.78,+,2.18,0.69,
電器電纜類報酬指數,142.74,-,0.82,-0.57,
化學生技醫療類報酬指數,174.59,+,0.59,0.34,
化學類報酬指數,213.76,-,0.55,-0.26,
生技醫療類報酬指數,94.12,+,0.87,0.93,
玻璃陶瓷類報酬指數,60.99,-,0.44,-0.72,
造紙類報酬指數,452.14,+,1.03,0.23,
鋼鐵類報酬指數,220.44,+,0.54,0.25,
橡膠類報酬指數,384.87,+,1.24,0.32,
汽車類報酬指數,511.72,+,8.31,1.65,
電子工業類報酬指數,"1,201.24",+,10.45,0.88,
半導體類報酬指數,525.43,+,5.53,1.06,
電腦及週邊設備類報酬指數,260.27,-,1.00,-0.38,
光電類報酬指數,45.58,+,0.74,1.65,
通信網路類報酬指數,264.22,-,1.05,-0.40,
電子零組件類報酬指數,277.02,+,4.66,1.71,
電子通路類報酬指數,396.74,+,1.90,0.48,
資訊服務類報酬指數,283.11,+,0.18,0.06,
其他電子類報酬指數,159.07,+,1.03,0.65,
建材營造類報酬指數,686.95,+,3.69,0.54,
航運類報酬指數,257.43,+,2.03,0.79,
觀光類報酬指數,141.94,+,0.63,0.45,
金融保險類報酬指數,"2,540.59",+,18.98,0.75,
貿易百貨類報酬指數,411.75,-,0.53,-0.13,
油電燃氣類報酬指數,167.70,-,0.56,-0.33,
其他類報酬指數,554.28,-,0.45,-0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,511.76",+,51.74,1.16,
臺灣中小型公司治理報酬指數,"8,280.96",+,63.66,0.77,
臺灣IPO報酬指數,"5,341.93",+,17.71,0.33,
智慧中立報酬指數,"4,049.46",-,4.04,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,297.45",+,41.04,0.66,
臺灣5G報酬指數,"7,428.83",+,33.32,0.45,
臺灣企業社會責任中小型報酬指數,"8,653.32",+,15.81,0.18,
特選臺灣電動車代表報酬指數,"6,125.91",+,31.86,0.52,
臺灣5G+通訊報酬指數,"5,608.81",+,41.05,0.74,
臺灣全市場報酬指數,"5,055.80",+,34.83,0.69,
臺灣全市場半導體報酬指數,"4,506.60",+,25.87,0.58,
臺灣電動車與自駕科技永續概念報酬指數,"4,066.79",+,12.58,0.31,
臺灣智慧移動與電動車報酬指數,"3,739.64",+,37.97,1.03,
特選小資高價30報酬指數,"4,221.05",+,53.18,1.28,
特選臺灣綠能及電動車報酬指數,"4,429.39",+,15.52,0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"4,145.90",+,34.35,0.84,
臺灣全市場半導體精選30報酬指數,"3,487.67",+,19.13,0.55,
特選臺灣高股息30報酬指數,"4,040.37",+,4.88,0.12,
臺灣友善環境報酬指數,"4,412.04",+,20.09,0.46,
台灣永續價值報酬指數,"4,106.06",+,32.57,0.80,
特選臺灣IC設計報酬指數,"2,598.45",+,13.66,0.53,
特選臺灣環境永續高股息報酬指數,"4,150.40",-,3.55,-0.09,
臺灣友善環境50報酬指數,"3,835.35",+,21.06,0.55,
特選台灣策略高股息30報酬指數,"3,914.05",-,5.02,-0.13,
特選臺灣IC設計產業代表報酬指數,"3,082.17",+,38.12,1.25,
特選臺灣綠能報酬指數,"4,677.03",+,44.00,0.95,
特選臺灣成長高股息報酬指數,"3,881.86",+,1.73,0.04,
特選臺灣智慧50報酬指數,"3,609.54",+,28.18,0.79,
特選臺灣標竿PCB報酬指數,"3,504.65",+,28.06,0.81,
臺灣晶圓製造報酬指數,"3,983.09",+,9.46,0.24,
臺灣精選高息報酬指數,"3,841.45",-,6.75,-0.18,
臺灣多因子優選高股息30報酬指數,"4,778.61",+,17.68,0.37,
特選臺灣優利高填息30報酬指數,"4,395.18",-,5.23,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,719.94",+,44.20,0.46,
藍籌30報酬指數,"8,454.95",+,37.79,0.45,
工業菁英30報酬指數,"8,984.64",+,41.40,0.46,
電子菁英30報酬指數,"8,590.50",+,147.18,1.74,
低波動股利精選30報酬指數,"8,333.63",+,46.54,0.56,
中小型A級動能50報酬指數,"15,450.41",+,126.84,0.83,
特選高息低波報酬指數,"8,702.63",-,13.00,-0.15,
臺灣永續報酬指數,"9,008.67",+,56.33,0.63,
特選內需高收益報酬指數,"7,020.90",-,5.84,-0.08,
價值投資報酬指數,"6,907.68",+,11.18,0.16,
存股雙十等權重報酬指數,"7,783.07",+,40.01,0.52,
特選大蘋果報酬指數,"7,342.26",+,89.13,1.23,
中小型300報酬指數,"9,145.77",+,43.96,0.48,
特股高息20報酬指數,"6,576.48",-,2.98,-0.05,
臺灣500報酬指數,"8,358.18",+,52.73,0.63,
臺灣勞工權益報酬指數,"8,105.38",+,33.68,0.42,
微波高息精選20報酬指數,"7,076.92",+,20.44,0.29,
特選世代行動通訊報酬指數,"6,495.81",+,16.60,0.26,
智慧投資多因子30報酬指數,"5,280.90",+,9.50,0.18,
特選大蘋果報酬正向兩倍指數,"11,153.46",+,267.54,2.46,
特選大蘋果報酬反向一倍指數,"7,807.98",-,97.14,-1.23,
特選價值成長報酬指數,"6,709.71",-,2.51,-0.04,
臺灣上櫃永續報酬指數,"5,776.58",+,35.69,0.62,
特選台股領航報酬指數,"6,982.26",+,24.83,0.36,
特選Smart多因子報酬指數,"5,620.93",+,31.36,0.56,
特選ESG高股息報酬指數,"3,963.60",+,9.50,0.24,
特選上櫃ESG成長報酬指數,"4,007.17",+,37.63,0.95,
特選上櫃ESG電子菁英報酬指數,"4,088.63",+,16.76,0.41,
新臺灣高股息報酬指數,"4,436.18",+,5.88,0.13,
臺灣優息存股報酬指數,"4,661.38",+,26.35,0.57,
特選上櫃ESG永續高股息報酬指數,"5,466.04",+,16.96,0.31,
特選臺灣金融高股息存股報酬指數,"4,890.20",+,40.27,0.83,
111年10月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"165,906,565,409","2,181,813,344","1,170,572",,
2.台灣存託憑證,"11,131,716","3,071,833",871,,
3.受益憑證,0,0,0,,
4.ETF,"10,208,241,518","644,263,098","156,484",,
5.受益證券,"24,210,103","1,182,183",94,,
6.變更交易股票,"7,110,809","1,014,637",472,,
7.認購(售)權證,"1,999,026,290","1,844,543,000","60,989",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,628,540","1,498,000",184,,
14.創新板股票,"641,500","7,000",7,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"165,914,317,718","2,182,834,981","1,171,051",,
總計(1~15),"178,163,555,885","4,677,393,095","1,389,673",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,415(7)",511(5),,,
下跌(跌停),"4,402(43)",338(1),,,
持平,696,105,,,
未成交,"15,780",4,,,
無比價,"1,309",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
