指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,370.49,+,0.44,0.12,
臺指日報酬兩倍指數,"30,349.33",+,29.16,0.10,
臺指反向一倍指數,"4,372.25",-,2.10,-0.05,
電子類兩倍槓桿指數,"29,699.35",+,139.84,0.47,
電子類反向指數,"3,868.64",-,9.17,-0.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,478.56",+,34.39,0.77,
臺灣中小型公司治理指數,"7,219.13",-,6.98,-0.10,
臺灣IPO指數,"5,060.83",-,53.75,-1.05,
智慧中立指數,"3,451.00",+,11.62,0.34,
臺灣5G指數,"7,905.53",+,14.71,0.19,
臺灣企業社會責任中小型指數,"8,419.64",+,11.43,0.14,
特選臺灣電動車代表指數,"5,882.59",+,36.51,0.62,
臺灣5G+通訊指數,"5,902.19",+,6.16,0.10,
臺灣全市場指數,"5,317.86",+,4.20,0.08,
臺灣全市場半導體指數,"5,164.50",+,14.21,0.28,
臺灣智慧移動與電動車指數,"4,046.04",-,14.37,-0.35,
特選小資高價30指數,"4,818.67",+,29.50,0.62,
特選臺灣綠能及電動車指數,"4,581.45",-,2.23,-0.05,
特選臺灣智能車供應鏈聯盟指數,"4,424.82",+,7.00,0.16,
臺灣全市場半導體精選30指數,"4,114.28",+,17.31,0.42,
特選臺灣高股息30指數,"3,994.37",+,16.87,0.42,
臺灣友善環境指數,"4,724.49",+,1.49,0.03,
台灣永續價值指數,"4,442.77",+,2.72,0.06,
特選臺灣IC設計指數,"3,147.51",+,17.12,0.55,
特選臺灣環境永續高股息指數,"4,399.36",+,8.54,0.19,
臺灣友善環境50指數,"4,077.08",-,0.01,--,
特選台灣策略高股息30指數,"3,951.58",+,13.95,0.35,
特選臺灣IC設計產業代表指數,"3,781.18",+,37.85,1.01,
特選臺灣綠能指數,"5,051.70",-,15.24,-0.30,
特選臺灣成長高股息指數,"4,188.98",+,9.03,0.22,
特選臺灣智慧50指數,"3,993.12",+,4.68,0.12,
特選臺灣標竿PCB指數,"3,716.98",-,50.88,-1.35,
臺灣晶圓製造指數,"4,745.41",+,8.84,0.19,
臺灣精選高息指數,"3,976.66",+,1.06,0.03,
臺灣多因子優選高股息30指數,"4,986.10",+,9.60,0.19,
特選臺灣優利高填息30指數,"4,692.11",+,6.79,0.14,
臺灣多因子優選成長30指數,"5,734.76",+,53.21,0.94,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,775.45",-,206.65,-0.77,
金融類日報酬反向一倍指數,"4,890.15",+,18.66,0.38,
漲升股利150指數,"8,110.03",-,12.59,-0.15,
藍籌30指數,"7,686.69",+,9.73,0.13,
工業菁英30指數,"8,241.60",+,16.86,0.20,
電子菁英30指數,"8,153.84",+,45.79,0.56,
低波動股利精選30指數,"6,409.77",-,17.72,-0.28,
中小型A級動能50指數,"14,083.74",-,96.26,-0.68,
特選高息低波指數,"6,718.27",+,19.93,0.30,
臺灣永續指數,"7,950.14",+,1.61,0.02,
價值投資指數,"6,090.15",-,12.69,-0.21,
存股雙十等權重指數,"7,024.49",+,12.93,0.18,
特選大蘋果指數,"6,912.59",+,24.31,0.35,
中小型300指數,"8,675.52",-,1.44,-0.02,
特股高息20指數,"5,743.67",-,4.14,-0.07,
臺灣500指數,"8,029.46",+,3.19,0.04,
臺灣勞工權益指數,"7,275.10",-,8.33,-0.11,
微波高息精選20指數,"6,305.46",-,28.40,-0.45,
特選世代行動通訊指數,"5,981.95",-,6.69,-0.11,
智慧投資多因子30指數,"5,022.55",+,16.03,0.32,
臺股期貨指數,"8,236.03",-,0.53,-0.01,
特選價值成長指數,"6,667.68",-,42.34,-0.63,
臺灣上櫃永續指數,"6,149.97",-,24.00,-0.39,
特選台股領航指數,"6,923.44",+,5.98,0.09,
特選Smart多因子指數,"5,832.57",+,0.28,--,
特選ESG高股息指數,"4,189.32",-,6.24,-0.15,
特選上櫃ESG成長指數,"4,449.56",-,30.64,-0.68,
特選上櫃ESG電子菁英指數,"4,530.57",-,32.05,-0.70,
臺灣優息存股指數,"4,815.69",-,13.40,-0.28,
特選上櫃ESG永續高股息指數,"6,214.67",-,7.23,-0.12,
特選臺灣金融高股息存股指數,"5,009.53",-,27.41,-0.54,
特選臺灣產業龍頭存股等權重指數,"5,489.37",-,9.45,-0.17,
上櫃ESG 30指數,"5,609.98",+,12.41,0.22,
臺灣ESG低碳50指數,"5,211.05",+,8.00,0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,974.04",+,14.73,0.06,
發行量加權股價報酬指數,"32,434.73",+,15.58,0.05,
臺灣公司治理100報酬指數,"12,356.45",+,3.54,0.03,
臺灣50報酬指數,"25,420.43",+,30.00,0.12,
臺灣50權重上限30%報酬指數,"24,042.27",+,8.64,0.04,
臺灣中型100報酬指數,"26,426.45",+,38.92,0.15,
臺灣資訊科技股報酬指數,"41,558.98",+,121.52,0.29,
臺灣發達報酬指數,"19,185.67",-,17.99,-0.09,
臺灣高股息報酬指數,"17,486.28",-,0.16,--,
臺灣就業99報酬指數,"14,697.60",-,16.86,-0.11,
臺灣高薪100報酬指數,"12,155.89",-,26.28,-0.22,
未含金融電子報酬指數,"31,626.70",-,60.00,-0.19,
小型股300報酬指數,"11,415.78",-,12.29,-0.11,
水泥類報酬指數,324.28,-,2.01,-0.62,
食品類報酬指數,"2,880.30",-,16.92,-0.58,
塑膠類報酬指數,449.69,-,2.76,-0.61,
紡織纖維類報酬指數,960.11,+,1.78,0.19,
電機機械類報酬指數,376.93,+,1.59,0.42,
電器電纜類報酬指數,183.36,-,0.15,-0.08,
化學生技醫療類報酬指數,191.68,+,0.15,0.08,
化學類報酬指數,228.10,-,0.37,-0.16,
生技醫療類報酬指數,106.22,+,0.30,0.28,
玻璃陶瓷類報酬指數,76.90,+,0.02,0.03,
造紙類報酬指數,488.73,+,2.46,0.51,
鋼鐵類報酬指數,251.78,-,2.90,-1.14,
橡膠類報酬指數,383.16,+,1.64,0.43,
汽車類報酬指數,570.18,-,0.92,-0.16,
電子工業類報酬指數,"1,388.18",+,3.28,0.24,
半導體類報酬指數,639.64,+,2.22,0.35,
電腦及週邊設備類報酬指數,286.25,+,0.92,0.32,
光電類報酬指數,50.54,-,0.16,-0.32,
通信網路類報酬指數,266.89,+,0.89,0.33,
電子零組件類報酬指數,307.83,-,0.59,-0.19,
電子通路類報酬指數,427.09,+,3.27,0.77,
資訊服務類報酬指數,299.05,+,0.68,0.23,
其他電子類報酬指數,156.08,-,0.30,-0.19,
建材營造類報酬指數,717.74,+,2.84,0.40,
航運類報酬指數,263.04,+,0.75,0.29,
觀光類報酬指數,167.93,-,0.44,-0.26,
金融保險類報酬指數,"2,705.58",-,10.42,-0.38,
貿易百貨類報酬指數,459.80,-,2.82,-0.61,
油電燃氣類報酬指數,171.39,-,1.10,-0.64,
其他類報酬指數,630.10,+,0.75,0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,960.87",+,38.10,0.77,
臺灣中小型公司治理報酬指數,"9,490.91",-,9.17,-0.10,
臺灣IPO報酬指數,"5,911.40",-,62.78,-1.05,
智慧中立報酬指數,"4,004.02",+,13.49,0.34,
加權指數掩護性臺指買權價外5%報酬指數,"6,609.39",+,4.02,0.06,
臺灣5G報酬指數,"8,850.20",+,16.46,0.19,
臺灣企業社會責任中小型報酬指數,"9,797.89",+,13.30,0.14,
特選臺灣電動車代表報酬指數,"6,635.12",+,41.18,0.62,
臺灣5G+通訊報酬指數,"6,425.32",+,6.70,0.10,
臺灣全市場報酬指數,"5,725.47",+,4.51,0.08,
臺灣全市場半導體報酬指數,"5,586.61",+,15.37,0.28,
臺灣智慧移動與電動車報酬指數,"4,388.03",-,15.58,-0.35,
特選小資高價30報酬指數,"5,167.23",+,31.63,0.62,
特選臺灣綠能及電動車報酬指數,"4,990.18",-,2.43,-0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"4,763.68",+,7.54,0.16,
臺灣全市場半導體精選30報酬指數,"4,376.52",+,18.41,0.42,
特選臺灣高股息30報酬指數,"4,601.00",+,19.43,0.42,
臺灣友善環境報酬指數,"5,018.22",+,1.58,0.03,
台灣永續價值報酬指數,"4,654.05",+,2.84,0.06,
特選臺灣IC設計報酬指數,"3,417.17",+,18.59,0.55,
特選臺灣環境永續高股息報酬指數,"4,940.03",+,9.59,0.19,
臺灣友善環境50報酬指數,"4,314.59",-,0.01,--,
特選台灣策略高股息30報酬指數,"4,533.39",+,16.00,0.35,
特選臺灣IC設計產業代表報酬指數,"4,106.29",+,41.11,1.01,
特選臺灣綠能報酬指數,"5,294.86",-,15.97,-0.30,
特選臺灣成長高股息報酬指數,"4,810.72",+,10.37,0.22,
特選臺灣智慧50報酬指數,"4,275.18",+,5.01,0.12,
特選臺灣標竿PCB報酬指數,"3,880.85",-,53.13,-1.35,
臺灣晶圓製造報酬指數,"5,010.10",+,9.32,0.19,
臺灣精選高息報酬指數,"4,489.05",+,1.20,0.03,
臺灣多因子優選高股息30報酬指數,"5,392.14",+,10.38,0.19,
特選臺灣優利高填息30報酬指數,"5,115.08",+,7.40,0.14,
臺灣多因子優選成長30報酬指數,"5,747.92",+,53.33,0.94,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,904.47",-,16.94,-0.16,
藍籌30報酬指數,"9,800.09",+,12.41,0.13,
工業菁英30報酬指數,"10,556.77",+,21.60,0.21,
電子菁英30報酬指數,"10,163.87",+,57.08,0.56,
低波動股利精選30報酬指數,"8,324.48",-,23.01,-0.28,
中小型A級動能50報酬指數,"16,688.97",-,114.06,-0.68,
特選高息低波報酬指數,"9,334.00",+,27.69,0.30,
臺灣永續報酬指數,"10,136.34",+,2.05,0.02,
價值投資報酬指數,"8,158.26",-,17.00,-0.21,
存股雙十等權重報酬指數,"8,875.41",+,16.35,0.18,
特選大蘋果報酬指數,"8,285.71",+,29.14,0.35,
中小型300報酬指數,"10,138.76",-,1.67,-0.02,
特股高息20報酬指數,"6,720.78",-,4.85,-0.07,
臺灣500報酬指數,"9,381.71",+,3.73,0.04,
臺灣勞工權益報酬指數,"8,740.34",-,10.01,-0.11,
微波高息精選20報酬指數,"7,426.22",-,33.45,-0.45,
特選世代行動通訊報酬指數,"6,695.04",-,7.50,-0.11,
智慧投資多因子30報酬指數,"5,819.37",+,18.58,0.32,
特選大蘋果報酬正向兩倍指數,"14,013.21",+,98.22,0.71,
特選大蘋果報酬反向一倍指數,"6,826.17",-,24.18,-0.35,
特選價值成長報酬指數,"7,965.14",-,50.59,-0.63,
臺灣上櫃永續報酬指數,"6,943.51",-,27.10,-0.39,
特選台股領航報酬指數,"7,848.34",+,6.78,0.09,
特選Smart多因子報酬指數,"6,391.64",+,0.31,--,
特選ESG高股息報酬指數,"4,637.81",-,6.91,-0.15,
特選上櫃ESG成長報酬指數,"4,767.71",-,32.82,-0.68,
特選上櫃ESG電子菁英報酬指數,"4,889.15",-,34.58,-0.70,
臺灣優息存股報酬指數,"5,062.24",-,14.08,-0.28,
特選上櫃ESG永續高股息報酬指數,"6,481.87",-,7.54,-0.12,
特選臺灣金融高股息存股報酬指數,"5,178.69",-,28.33,-0.54,
特選臺灣產業龍頭存股等權重報酬指數,"5,526.50",-,9.51,-0.17,
上櫃ESG 30報酬指數,"5,627.19",+,12.44,0.22,
臺灣ESG低碳50報酬指數,"5,219.74",+,8.02,0.15,
112年02月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"224,063,162,932","2,673,286,497","1,593,884",,
2.台灣存託憑證,"99,269,542","22,557,466","4,484",,
3.受益憑證,0,0,0,,
4.ETF,"14,514,004,314","876,394,708","232,385",,
5.受益證券,"63,717,985","3,602,229",101,,
6.變更交易股票,"20,896,073","2,417,073","1,238",,
7.認購(售)權證,"2,157,756,380","1,777,628,000","67,536",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,660,510","4,134,000",448,,
14.創新板股票,"5,442,700","54,200",42,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"224,089,501,705","2,675,757,770","1,595,164",,
總計(1~15),"240,943,910,436","5,360,074,173","1,900,118",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,754(7)",417(7),,,
下跌(跌停),"5,608(25)",450(0),,,
持平,836,98,,,
未成交,"11,792",3,,,
無比價,"1,464",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
