指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台灣策略高股息30報酬指數,"4,617.14",-,36.31,-0.78,
特選臺灣IC設計產業代表報酬指數,"4,159.79",-,31.93,-0.76,
特選臺灣綠能報酬指數,"4,794.55",-,15.73,-0.33,
特選臺灣成長高股息報酬指數,"4,548.59",-,37.29,-0.81,
特選臺灣智慧50報酬指數,"4,601.90",-,57.21,-1.23,
特選臺灣標竿PCB報酬指數,"4,589.89",+,3.77,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,031.96",-,92.01,-0.83,
藍籌30報酬指數,"9,831.04",-,88.19,-0.89,
工業菁英30報酬指數,"10,688.31",-,92.19,-0.86,
電子菁英30報酬指數,"9,617.31",-,69.33,-0.72,
低波動股利精選30報酬指數,"8,869.98",-,71.56,-0.80,
中小型A級動能50報酬指數,"16,585.04",-,34.41,-0.21,
特選高息低波報酬指數,"9,636.73",-,38.30,-0.40,
臺灣永續報酬指數,"10,191.62",-,101.85,-0.99,
特選內需高收益報酬指數,"7,701.43",-,42.33,-0.55,
價值投資報酬指數,"9,134.41",-,111.11,-1.20,
存股雙十等權重報酬指數,"9,102.56",-,122.65,-1.33,
特選大蘋果報酬指數,"7,892.69",-,55.85,-0.70,
中小型300報酬指數,"10,120.79",-,64.35,-0.63,
特股高息20報酬指數,"6,952.17",+,0.38,0.01,
臺灣500報酬指數,"9,516.75",-,89.20,-0.93,
臺灣勞工權益報酬指數,"8,776.12",-,73.39,-0.83,
微波高息精選20報酬指數,"7,349.88",-,35.08,-0.48,
特選世代行動通訊報酬指數,"6,795.77",+,17.83,0.26,
智慧投資多因子30報酬指數,"6,265.33",-,65.83,-1.04,
特選大蘋果報酬正向兩倍指數,"13,134.34",-,187.21,-1.41,
特選大蘋果報酬反向一倍指數,"7,401.32",+,51.64,0.70,
特選價值成長報酬指數,"8,324.08",-,99.66,-1.18,
臺灣上櫃永續報酬指數,"6,771.06",+,43.15,0.64,
特選台股領航報酬指數,"8,091.56",-,43.61,-0.54,
特選Smart多因子報酬指數,"6,638.98",-,70.94,-1.06,
特選ESG高股息報酬指數,"4,760.46",-,28.32,-0.59,
特選上櫃ESG成長報酬指數,"4,748.86",+,24.84,0.53,
特選上櫃ESG電子菁英報酬指數,"5,096.22",+,22.50,0.44,
新臺灣高股息報酬指數,"4,995.26",-,24.64,-0.49,
臺灣優息存股報酬指數,"5,039.58",-,31.08,-0.61,
111年06月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"179,125,634,043","2,429,962,154","1,317,288",,
2.台灣存託憑證,"20,045,411","3,327,047","1,350",,
3.受益憑證,0,0,0,,
4.ETF,"8,106,715,030","491,825,990","137,364",,
5.受益證券,"5,655,637","346,070",70,,
6.變更交易股票,"14,097,989","1,742,940","1,636",,
7.認購(售)權證,"1,878,640,210","1,633,260,000","58,024",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,006,940","2,144,000",423,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"179,139,732,032","2,431,705,094","1,318,924",,
總計(1~15),"189,161,795,260","4,562,608,201","1,516,155",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,945(13)",314(11),,,
下跌(跌停),"5,971(54)",543(1),,,
持平,557,101,,,
未成交,"18,143",2,,,
無比價,"2,328",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
