指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣資訊科技股報酬指數,"44,930.08",+,"1,376.62",3.16,
臺灣發達報酬指數,"16,755.15",+,310.45,1.89,
臺灣高股息報酬指數,"16,875.37",+,155.94,0.93,
臺灣就業99報酬指數,"11,905.57",+,223.72,1.92,
臺灣高薪100報酬指數,"10,130.33",+,184.36,1.85,
未含金融電子報酬指數,"25,277.48",+,403.52,1.62,
小型股300報酬指數,"9,167.25",+,125.70,1.39,
水泥類報酬指數,286.69,+,0.87,0.30,
食品類報酬指數,"2,499.09",-,4.71,-0.19,
塑膠類報酬指數,404.51,+,8.94,2.26,
紡織纖維類報酬指數,787.36,+,9.67,1.24,
電機機械類報酬指數,350.35,+,8.94,2.62,
電器電纜類報酬指數,81.11,+,1.20,1.50,
化學生技醫療類報酬指數,147.07,+,0.85,0.58,
化學類報酬指數,172.25,+,0.92,0.54,
生技醫療類報酬指數,83.36,+,0.52,0.63,
玻璃陶瓷類報酬指數,49.76,+,1.32,2.73,
造紙類報酬指數,419.48,+,8.35,2.03,
鋼鐵類報酬指數,166.74,+,3.42,2.09,
橡膠類報酬指數,407.70,+,6.64,1.66,
汽車類報酬指數,490.08,+,6.63,1.37,
電子工業類報酬指數,"1,443.11",+,37.75,2.69,
半導體類報酬指數,701.61,+,22.06,3.25,
電腦及週邊設備類報酬指數,248.68,+,2.57,1.04,
光電類報酬指數,54.87,+,1.01,1.88,
通信網路類報酬指數,245.47,+,2.16,0.89,
電子零組件類報酬指數,287.76,+,4.62,1.63,
電子通路類報酬指數,290.57,+,3.50,1.22,
資訊服務類報酬指數,263.90,+,1.47,0.56,
其他電子類報酬指數,160.29,+,4.03,2.58,
建材營造類報酬指數,590.75,+,6.24,1.07,
航運類報酬指數,123.89,+,4.69,3.93,
觀光類報酬指數,119.12,-,0.23,-0.19,
金融保險類報酬指數,"1,980.44",+,17.80,0.91,
貿易百貨類報酬指數,388.73,+,3.38,0.88,
油電燃氣類報酬指數,179.30,+,2.56,1.45,
其他類報酬指數,486.24,+,7.96,1.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,100.66",+,60.05,1.49,
臺灣中小型公司治理報酬指數,"8,510.80",+,144.43,1.73,
臺灣IPO報酬指數,"7,171.66",+,87.81,1.24,
智慧中立報酬指數,"4,490.48",-,5.79,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,507.64",+,139.89,2.20,
臺灣5G報酬指數,"9,144.08",+,228.12,2.56,
臺灣企業社會責任中小型報酬指數,"6,136.36",+,115.06,1.91,
特選臺灣電動車代表報酬指數,"6,424.03",+,141.86,2.26,
臺灣5G+通訊報酬指數,"6,724.91",+,189.05,2.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,986.46",+,192.65,1.97,
漲升股利100報酬指數,"9,249.89",+,162.63,1.79,
藍籌30報酬指數,"9,500.56",+,203.03,2.18,
工業菁英30報酬指數,"10,665.37",+,267.47,2.57,
電子菁英30報酬指數,"10,547.18",+,225.84,2.19,
低波動股利精選30報酬指數,"6,853.19",+,44.50,0.65,
低貝塔100報酬指數,"7,639.64",+,79.48,1.05,
中小型精選50報酬指數,"7,308.86",+,75.90,1.05,
中小型A級動能50報酬指數,"10,703.86",+,316.66,3.05,
特選高息低波報酬指數,"7,200.04",+,51.26,0.72,
臺灣永續報酬指數,"9,595.18",+,218.89,2.33,
特選內需高收益報酬指數,"6,380.14",+,29.67,0.47,
價值投資報酬指數,"8,177.91",+,141.10,1.76,
存股雙十等權重報酬指數,"7,129.44",+,169.95,2.44,
特選大蘋果報酬指數,"8,840.53",+,206.98,2.40,
中小型300報酬指數,"7,922.41",+,120.35,1.54,
特股高息20報酬指數,"5,939.81",+,14.52,0.25,
臺灣500報酬指數,"8,752.31",+,197.16,2.30,
特選外資豐擁50報酬指數,"8,821.14",+,203.67,2.36,
臺灣勞工權益報酬指數,"7,520.64",+,144.26,1.96,
微波高息精選20報酬指數,"5,454.86",+,40.85,0.75,
特選世代行動通訊報酬指數,"6,284.16",+,106.36,1.72,
智慧投資多因子30報酬指數,"5,962.53",+,94.30,1.61,
特選大蘋果報酬正向兩倍指數,"17,227.50",+,788.23,4.79,
特選大蘋果報酬反向一倍指數,"6,906.80",-,169.65,-2.40,
特選價值成長報酬指數,"6,063.72",+,92.41,1.55,
臺灣上櫃企業社會責任報酬指數,"6,421.13",+,121.26,1.92,
特選台股領航報酬指數,"7,468.91",+,182.87,2.51,
特選Smart多因子報酬指數,"6,153.89",+,142.20,2.37,
110年02月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"296,141,556,779","5,006,735,818","1,769,458",,
2.台灣存託憑證,"225,867,214","18,481,606","5,764",,
3.受益憑證,0,0,0,,
4.ETF,"12,479,515,507","926,821,859","126,928",,
5.受益證券,"13,298,494","824,280",292,,
6.變更交易股票,"10,994,500","2,231,872",822,,
7.認購(售)權證,"2,866,138,230","2,072,790,000","101,461",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,890,640","8,267,000","1,201",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"296,152,551,279","5,008,967,690","1,770,280",,
總計(1~15),"311,787,261,364","8,036,152,435","2,005,926",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,681(9)",690(9),,,
下跌(跌停),"2,469(45)",166(1),,,
持平,395,83,,,
未成交,"10,139",2,,,
無比價,"2,233",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
