指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"9,900.60",-,82.48,-0.83,
藍籌30指數,"11,150.37",-,124.88,-1.11,
工業菁英30指數,"11,266.84",-,157.86,-1.38,
低波動股利精選30指數,"8,371.56",-,76.12,-0.90,
中小型A級動能50指數,"23,680.84",-,63.90,-0.27,
特選高息低波指數,"10,019.23",-,85.36,-0.84,
臺灣永續指數,"12,068.82",-,131.53,-1.08,
價值投資指數,"7,871.35",-,9.56,-0.12,
存股雙十等權重指數,"9,859.16",-,97.22,-0.98,
特選大蘋果指數,"11,255.15",-,148.71,-1.30,
中小型300指數,"11,458.94",-,90.97,-0.79,
臺灣500指數,"11,491.59",-,111.37,-0.96,
臺灣勞工權益指數,"9,687.98",-,97.67,-1.00,
微波高息精選20指數,"8,418.85",-,72.68,-0.86,
特選世代行動通訊指數,"9,384.28",+,191.00,2.08,
智慧投資多因子30指數,"7,683.92",-,50.21,-0.65,
臺股期貨指數,"12,418.59",-,181.53,-1.44,
特選價值成長指數,"9,869.30",-,102.15,-1.02,
臺灣上櫃永續指數,"7,622.94",+,37.83,0.50,
特選台股領航指數,"11,788.83",-,111.30,-0.94,
特選Smart多因子指數,"9,329.76",-,104.34,-1.11,
特選ESG高股息指數,"6,955.02",-,48.78,-0.70,
特選上櫃ESG成長指數,"5,504.10",+,49.44,0.91,
特選上櫃ESG電子菁英指數,"5,667.15",+,56.96,1.02,
臺灣優息存股指數,"5,326.13",-,59.84,-1.11,
特選上櫃ESG永續高股息指數,"7,280.87",-,6.92,-0.09,
特選臺灣金融高股息存股指數,"6,756.20",-,70.35,-1.03,
特選臺灣產業龍頭存股等權重指數,"6,787.97",-,67.84,-0.99,
上櫃ESG 30指數,"6,672.29",+,41.85,0.63,
臺灣ESG低碳50指數,"7,917.40",-,84.58,-1.06,
臺灣創新板指數,"7,961.18",-,74.95,-0.93,
特選上櫃ESG龍頭指數,"6,294.97",+,30.60,0.49,
漲升股利精選高息50指數,"5,617.07",-,50.13,-0.88,
臺灣市值動能50指數,"5,096.46",-,50.26,-0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,515.37",-,368.71,-0.95,
發行量加權股價報酬指數,"50,675.89",-,521.88,-1.02,
臺灣公司治理100報酬指數,"20,105.16",-,222.37,-1.09,
臺灣50報酬指數,"43,098.80",-,516.34,-1.18,
臺灣50權重上限30%報酬指數,"37,415.62",-,400.54,-1.06,
臺灣中型100報酬指數,"39,881.41",-,367.31,-0.91,
臺灣資訊科技股報酬指數,"80,705.70",-,972.14,-1.19,
臺灣發達報酬指數,"20,568.80",-,218.64,-1.05,
臺灣高股息報酬指數,"27,817.34",-,141.07,-0.50,
臺灣就業99報酬指數,"22,232.42",-,193.84,-0.86,
臺灣高薪100報酬指數,"19,250.56",-,182.49,-0.94,
未含金融電子報酬指數,"32,767.57",-,328.23,-0.99,
小型股300報酬指數,"15,763.61",-,94.21,-0.59,
水泥類報酬指數,325.34,-,3.88,-1.18,
食品類報酬指數,"3,601.20",-,61.31,-1.67,
塑膠類報酬指數,220.35,-,1.35,-0.61,
紡織纖維類報酬指數,"1,048.00",-,10.36,-0.98,
電機機械類報酬指數,611.67,-,9.18,-1.48,
電器電纜類報酬指數,149.49,+,0.25,0.17,
化學生技醫療類報酬指數,212.65,-,1.70,-0.79,
化學類報酬指數,292.23,-,1.93,-0.66,
生技醫療類報酬指數,102.07,-,0.90,-0.87,
玻璃陶瓷類報酬指數,62.13,+,0.15,0.24,
造紙類報酬指數,457.19,-,5.77,-1.25,
鋼鐵類報酬指數,217.89,-,2.20,-1.00,
橡膠類報酬指數,463.36,-,2.92,-0.63,
汽車類報酬指數,617.49,-,8.36,-1.34,
電子工業類報酬指數,"2,533.82",-,26.19,-1.02,
半導體類報酬指數,"1,215.70",-,15.10,-1.23,
電腦及週邊設備類報酬指數,644.20,-,0.31,-0.05,
光電類報酬指數,61.66,-,0.48,-0.77,
通信網路類報酬指數,376.87,+,1.02,0.27,
電子零組件類報酬指數,466.34,-,5.41,-1.15,
電子通路類報酬指數,643.58,-,5.04,-0.78,
資訊服務類報酬指數,552.11,-,3.84,-0.69,
其他電子類報酬指數,291.87,-,3.79,-1.28,
建材營造類報酬指數,"1,162.76",-,5.66,-0.48,
航運類報酬指數,404.92,-,3.24,-0.79,
觀光餐旅類報酬指數,175.14,-,1.59,-0.90,
金融保險類報酬指數,"3,870.20",-,40.83,-1.04,
貿易百貨類報酬指數,471.75,-,3.80,-0.80,
油電燃氣類報酬指數,90.74,+,0.21,0.23,
綠能環保類報酬指數,115.74,-,2.31,-1.96,
數位雲端類報酬指數,64.49,-,0.21,-0.32,
運動休閒類報酬指數,103.75,-,2.33,-2.20,
居家生活類報酬指數,126.29,-,1.88,-1.47,
其他類報酬指數,573.25,-,5.05,-0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,233.07",-,46.05,-1.08,
臺灣中小型公司治理報酬指數,"14,386.97",-,139.34,-0.96,
臺灣IPO報酬指數,"6,688.14",-,53.19,-0.79,
智慧中立報酬指數,"4,863.39",-,3.93,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,912.31",-,97.04,-0.97,
臺灣5G報酬指數,"14,052.39",-,108.21,-0.76,
臺灣企業社會責任中小型報酬指數,"14,575.19",-,155.51,-1.06,
特選臺灣電動車代表報酬指數,"11,920.43",-,138.61,-1.15,
臺灣5G+通訊報酬指數,"12,003.03",-,113.96,-0.94,
臺灣全市場報酬指數,"9,093.26",-,85.02,-0.93,
臺灣全市場半導體報酬指數,"9,205.46",-,71.81,-0.77,
臺灣智慧移動與電動車報酬指數,"6,765.78",-,82.94,-1.21,
特選小資高價30報酬指數,"9,426.34",-,56.66,-0.60,
特選臺灣綠能及電動車報酬指數,"7,005.10",-,59.02,-0.84,
特選臺灣智能車供應鏈聯盟報酬指數,"8,475.80",-,84.06,-0.98,
臺灣全市場半導體精選30報酬指數,"7,111.48",-,56.71,-0.79,
特選臺灣高股息30報酬指數,"6,764.30",-,53.19,-0.78,
臺灣友善環境報酬指數,"8,035.98",-,78.61,-0.97,
台灣永續價值報酬指數,"7,127.05",-,80.62,-1.12,
特選臺灣IC設計報酬指數,"5,422.66",-,41.23,-0.75,
特選臺灣環境永續高股息報酬指數,"9,106.76",-,55.96,-0.61,
臺灣友善環境50報酬指數,"6,720.90",-,71.50,-1.05,
特選臺灣IC設計產業代表報酬指數,"6,929.92",-,61.16,-0.87,
特選臺灣綠能報酬指數,"5,738.12",-,59.61,-1.03,
特選臺灣智慧50報酬指數,"6,295.20",-,66.12,-1.04,
臺灣晶圓製造報酬指數,"7,029.33",-,73.37,-1.03,
臺灣精選高息報酬指數,"7,390.36",-,38.14,-0.51,
臺灣多因子優選高股息30報酬指數,"10,107.26",-,100.06,-0.98,
特選臺灣優利高填息30報酬指數,"9,058.23",-,93.51,-1.02,
特選臺灣科技優息報酬指數,"9,522.93",-,37.70,-0.39,
臺灣半導體收益報酬指數,"7,384.84",-,67.56,-0.91,
臺灣優選成長高股息報酬指數,"8,185.72",-,63.87,-0.77,
特選臺灣ESG低碳高息40報酬指數,"8,857.04",-,73.42,-0.82,
臺灣優選多因子30報酬指數,"9,239.25",-,100.74,-1.08,
臺灣創新科技50報酬指數,"8,320.79",-,65.80,-0.78,
臺灣全市場新經濟產業報酬指數,"5,083.62",-,92.81,-1.79,
臺灣ESG永續高股息等權重報酬指數,"6,516.03",-,47.51,-0.72,
臺灣永續高息中小型報酬指數,"5,887.04",-,41.72,-0.70,
特選臺灣高息優質成長報酬指數,"6,226.45",-,37.51,-0.60,
特選臺灣高息動能報酬指數,"6,825.36",-,35.71,-0.52,
臺灣電子成長高息等權重報酬指數,"6,112.19",-,38.72,-0.63,
特選臺灣優利成長報酬指數,"5,246.10",-,40.18,-0.76,
臺灣價值高息報酬指數,"5,725.11",-,52.05,-0.90,
特選臺灣IC設計動能報酬指數,"5,141.32",-,43.19,-0.83,
臺灣科技高股息報酬指數,"5,295.33",-,20.97,-0.39,
臺灣趨勢動能高股息報酬指數,"5,912.94",-,39.37,-0.66,
特選臺灣科技高息成長報酬指數,"5,318.88",-,38.94,-0.73,
特選臺灣AI優息動能報酬指數,"5,075.14",-,12.83,-0.25,
臺灣優選AI 50報酬指數,"5,096.53",-,12.90,-0.25,
臺灣AI供應鏈聯盟報酬指數,"5,738.91",-,6.33,-0.11,
台灣旗艦動能50報酬指數,"5,361.22",-,43.91,-0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,633.87",-,121.32,-0.82,
藍籌30報酬指數,"15,213.02",-,170.38,-1.11,
工業菁英30報酬指數,"15,609.98",-,218.72,-1.38,
低波動股利精選30報酬指數,"11,665.81",-,106.08,-0.90,
中小型A級動能50報酬指數,"29,691.37",-,80.12,-0.27,
特選高息低波報酬指數,"15,303.17",-,130.39,-0.84,
臺灣永續報酬指數,"16,463.64",-,179.43,-1.08,
價值投資報酬指數,"11,450.78",-,13.91,-0.12,
存股雙十等權重報酬指數,"13,791.67",-,136.00,-0.98,
特選大蘋果報酬指數,"14,549.75",-,192.24,-1.30,
中小型300報酬指數,"14,253.16",-,112.69,-0.78,
臺灣500報酬指數,"14,305.98",-,138.49,-0.96,
臺灣勞工權益報酬指數,"12,897.85",-,130.03,-1.00,
微波高息精選20報酬指數,"10,729.22",-,92.62,-0.86,
特選世代行動通訊報酬指數,"11,403.19",+,232.09,2.08,
智慧投資多因子30報酬指數,"9,954.72",-,65.04,-0.65,
特選大蘋果報酬正向兩倍指數,"38,777.92",-,"1,038.43",-2.61,
特選大蘋果報酬反向一倍指數,"3,496.60",+,45.01,1.30,
特選價值成長報酬指數,"13,225.25",-,136.89,-1.02,
臺灣上櫃永續報酬指數,"9,138.64",+,48.09,0.53,
特選台股領航報酬指數,"14,655.74",-,138.37,-0.94,
特選Smart多因子報酬指數,"11,024.47",-,122.93,-1.10,
特選ESG高股息報酬指數,"9,034.71",-,63.37,-0.70,
特選上櫃ESG成長報酬指數,"6,182.96",+,56.65,0.92,
特選上櫃ESG電子菁英報酬指數,"6,445.44",+,64.78,1.02,
臺灣優息存股報酬指數,"6,293.54",-,70.71,-1.11,
特選上櫃ESG永續高股息報酬指數,"8,216.46",-,7.81,-0.09,
特選臺灣金融高股息存股報酬指數,"7,439.65",-,77.46,-1.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,425.59",-,74.22,-0.99,
上櫃ESG 30報酬指數,"7,136.61",+,44.76,0.63,
臺灣ESG低碳50報酬指數,"8,510.21",-,90.92,-1.06,
臺灣創新板報酬指數,"8,054.63",-,75.83,-0.93,
特選上櫃ESG龍頭報酬指數,"6,485.27",+,32.29,0.50,
漲升股利精選高息50報酬指數,"5,933.34",-,52.43,-0.88,
臺灣市值動能50報酬指數,"5,108.33",-,50.38,-0.98,
113年12月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"384,949,711,452","3,510,433,895","2,314,659",,
2.台灣存託憑證,"1,233,629,748","141,595,684","27,285",,
3.受益憑證,0,0,0,,
4.ETF,"33,138,159,697","1,416,581,008","528,777",,
5.受益證券,"7,385,692","639,030",23,,
6.變更交易股票,"16,344,366","1,491,612",918,,
7.認購(售)權證,"2,506,876,310","2,561,087,000","78,113",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,259,480","617,000",123,,
14.創新板股票,"266,756,895","2,329,710","1,351",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"385,232,812,713","3,514,255,217","2,316,928",,
總計(1~15),"422,126,123,640","7,634,774,939","2,951,249",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,611(14)",214(6),,,
下跌(跌停),"7,624(54)",750(2),,,
持平,708,59,,,
未成交,"21,798",0,,,
無比價,"2,937",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
