指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"3,672.80",+,50.89,1.41,
特選臺灣標竿PCB指數,"3,824.25",-,25.48,-0.66,
臺灣晶圓製造指數,"4,244.85",+,65.61,1.57,
臺灣精選高息指數,"3,702.65",+,33.22,0.91,
臺灣多因子優選高股息30指數,"4,722.48",+,20.44,0.43,
特選臺灣優利高填息30指數,"4,342.42",+,36.21,0.84,
臺灣多因子優選成長30指數,"5,266.51",+,64.26,1.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,718.75",+,193.47,0.76,
金融類日報酬反向一倍指數,"5,004.14",-,19.04,-0.38,
漲升股利150指數,"7,693.87",+,56.35,0.74,
藍籌30指數,"7,187.05",+,90.39,1.27,
工業菁英30指數,"7,663.49",+,83.27,1.10,
電子菁英30指數,"7,485.59",+,55.69,0.75,
低波動股利精選30指數,"6,333.65",+,36.01,0.57,
中小型A級動能50指數,"14,535.75",+,115.39,0.80,
特選高息低波指數,"6,548.91",+,26.44,0.41,
臺灣永續指數,"7,504.24",+,90.84,1.23,
特選內需高收益指數,"5,750.68",+,31.94,0.56,
價值投資指數,"5,559.16",+,72.74,1.33,
存股雙十等權重指數,"6,533.68",+,40.94,0.63,
特選大蘋果指數,"6,640.49",+,39.16,0.59,
中小型300指數,"8,293.07",+,42.20,0.51,
特股高息20指數,"5,661.83",+,4.71,0.08,
臺灣500指數,"7,582.56",+,76.50,1.02,
臺灣勞工權益指數,"7,053.49",+,17.99,0.26,
微波高息精選20指數,"6,185.71",+,26.65,0.43,
特選世代行動通訊指數,"5,872.76",+,21.39,0.37,
智慧投資多因子30指數,"4,732.26",+,55.67,1.19,
臺股期貨指數,"7,735.20",+,110.98,1.46,
特選價值成長指數,"6,109.29",+,47.83,0.79,
臺灣上櫃永續指數,"5,529.65",+,33.39,0.61,
特選台股領航指數,"6,633.14",+,87.24,1.33,
特選Smart多因子指數,"5,476.81",+,64.36,1.19,
特選ESG高股息指數,"3,939.19",+,48.51,1.25,
特選上櫃ESG成長指數,"3,904.26",+,2.47,0.06,
特選上櫃ESG電子菁英指數,"3,992.45",+,20.17,0.51,
新臺灣高股息指數,"4,374.92",+,12.98,0.30,
臺灣優息存股指數,"4,661.73",+,19.79,0.43,
特選上櫃ESG永續高股息指數,"5,551.76",+,11.17,0.20,
特選臺灣金融高股息存股指數,"4,926.21",+,6.87,0.14,
上櫃ESG 30指數,"5,103.28",+,29.85,0.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,492.40",+,224.44,0.96,
發行量加權股價報酬指數,"30,520.19",+,316.27,1.05,
臺灣公司治理100報酬指數,"11,541.01",+,149.20,1.31,
臺灣50報酬指數,"23,549.52",+,336.52,1.45,
臺灣50權重上限30%報酬指數,"22,611.72",+,277.55,1.24,
臺灣中型100報酬指數,"25,248.88",+,146.26,0.58,
臺灣資訊科技股報酬指數,"37,870.34",+,648.70,1.74,
臺灣發達報酬指數,"18,544.74",+,99.28,0.54,
臺灣高股息報酬指數,"16,455.12",+,183.13,1.13,
臺灣就業99報酬指數,"14,077.40",+,110.50,0.79,
臺灣高薪100報酬指數,"11,606.00",+,104.96,0.91,
未含金融電子報酬指數,"30,500.34",+,217.22,0.72,
小型股300報酬指數,"10,893.84",+,26.57,0.24,
水泥類報酬指數,306.64,+,3.40,1.12,
食品類報酬指數,"2,826.11",+,28.05,1.00,
塑膠類報酬指數,442.80,+,2.15,0.49,
紡織纖維類報酬指數,965.31,+,4.16,0.43,
電機機械類報酬指數,343.50,+,2.63,0.77,
電器電纜類報酬指數,162.77,-,1.72,-1.05,
化學生技醫療類報酬指數,183.75,+,1.58,0.87,
化學類報酬指數,217.84,+,0.83,0.38,
生技醫療類報酬指數,102.13,+,1.32,1.31,
玻璃陶瓷類報酬指數,80.36,+,0.19,0.24,
造紙類報酬指數,458.76,-,0.01,--,
鋼鐵類報酬指數,232.04,+,0.67,0.29,
橡膠類報酬指數,379.15,+,4.27,1.14,
汽車類報酬指數,542.34,+,0.49,0.09,
電子工業類報酬指數,"1,281.73",+,16.91,1.34,
半導體類報酬指數,569.97,+,11.43,2.05,
電腦及週邊設備類報酬指數,272.96,+,2.14,0.79,
光電類報酬指數,49.56,-,0.26,-0.52,
通信網路類報酬指數,263.76,+,0.90,0.34,
電子零組件類報酬指數,302.82,-,0.45,-0.15,
電子通路類報酬指數,412.31,+,2.07,0.50,
資訊服務類報酬指數,284.68,+,0.96,0.34,
其他電子類報酬指數,156.42,+,0.43,0.28,
建材營造類報酬指數,707.21,+,3.71,0.53,
航運類報酬指數,253.94,+,4.94,1.98,
觀光類報酬指數,163.11,+,0.22,0.14,
金融保險類報酬指數,"2,649.11",+,10.00,0.38,
貿易百貨類報酬指數,439.94,+,2.52,0.58,
油電燃氣類報酬指數,169.50,+,0.42,0.25,
其他類報酬指數,611.89,+,5.66,0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,952.61",+,24.68,0.50,
臺灣中小型公司治理報酬指數,"8,945.30",+,114.01,1.29,
臺灣IPO報酬指數,"5,565.33",-,39.04,-0.70,
智慧中立報酬指數,"3,967.78",-,1.33,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,371.85",+,61.39,0.97,
臺灣5G報酬指數,"8,256.61",+,110.57,1.36,
臺灣企業社會責任中小型報酬指數,"9,207.32",+,46.73,0.51,
特選臺灣電動車代表報酬指數,"6,345.52",+,17.15,0.27,
臺灣5G+通訊報酬指數,"5,999.30",+,80.49,1.36,
臺灣全市場報酬指數,"5,359.35",+,56.59,1.07,
臺灣全市場半導體報酬指數,"5,024.51",+,86.78,1.76,
臺灣電動車與自駕科技永續概念報酬指數,"4,451.91",+,59.92,1.36,
臺灣智慧移動與電動車報酬指數,"4,137.24",+,35.99,0.88,
特選小資高價30報酬指數,"4,761.29",+,66.07,1.41,
特選臺灣綠能及電動車報酬指數,"4,674.79",+,39.63,0.85,
特選臺灣智能車供應鏈聯盟報酬指數,"4,449.55",+,54.86,1.25,
臺灣全市場半導體精選30報酬指數,"3,913.21",+,75.19,1.96,
特選臺灣高股息30報酬指數,"4,298.37",+,27.68,0.65,
臺灣友善環境報酬指數,"4,692.00",+,50.69,1.09,
台灣永續價值報酬指數,"4,351.85",+,41.89,0.97,
特選臺灣IC設計報酬指數,"2,936.86",+,58.20,2.02,
特選臺灣環境永續高股息報酬指數,"4,455.99",+,40.97,0.93,
臺灣友善環境50報酬指數,"4,085.04",+,53.60,1.33,
特選台灣策略高股息30報酬指數,"4,159.82",+,25.97,0.63,
特選臺灣IC設計產業代表報酬指數,"3,526.42",+,56.89,1.64,
特選臺灣綠能報酬指數,"4,937.75",+,21.72,0.44,
特選臺灣成長高股息報酬指數,"4,348.88",+,47.85,1.11,
特選臺灣智慧50報酬指數,"3,925.51",+,54.40,1.41,
特選臺灣標竿PCB報酬指數,"3,992.85",-,26.60,-0.66,
臺灣晶圓製造報酬指數,"4,466.09",+,69.03,1.57,
臺灣精選高息報酬指數,"4,177.14",+,37.48,0.91,
臺灣多因子優選高股息30報酬指數,"5,103.66",+,22.09,0.43,
特選臺灣優利高填息30報酬指數,"4,726.85",+,39.42,0.84,
臺灣多因子優選成長30報酬指數,"5,267.73",+,64.27,1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.32",+,75.73,0.74,
藍籌30報酬指數,"9,148.66",+,115.06,1.27,
工業菁英30報酬指數,"9,801.01",+,106.50,1.10,
電子菁英30報酬指數,"9,321.15",+,69.35,0.75,
低波動股利精選30報酬指數,"8,225.61",+,46.76,0.57,
中小型A級動能50報酬指數,"17,222.63",+,136.72,0.80,
特選高息低波報酬指數,"9,097.36",+,36.73,0.41,
臺灣永續報酬指數,"9,551.09",+,115.62,1.23,
特選內需高收益報酬指數,"7,341.45",+,40.79,0.56,
價值投資報酬指數,"7,445.66",+,97.43,1.33,
存股雙十等權重報酬指數,"8,252.70",+,51.72,0.63,
特選大蘋果報酬指數,"7,954.69",+,46.90,0.59,
中小型300報酬指數,"9,690.75",+,49.32,0.51,
特股高息20報酬指數,"6,625.03",+,5.51,0.08,
臺灣500報酬指數,"8,846.76",+,89.26,1.02,
臺灣勞工權益報酬指數,"8,474.09",+,21.61,0.26,
微波高息精選20報酬指數,"7,285.19",+,31.39,0.43,
特選世代行動通訊報酬指數,"6,572.84",+,23.93,0.37,
智慧投資多因子30報酬指數,"5,469.60",+,64.34,1.19,
特選大蘋果報酬正向兩倍指數,"12,974.38",+,152.09,1.19,
特選大蘋果報酬反向一倍指數,"7,142.98",-,42.62,-0.59,
特選價值成長報酬指數,"7,298.10",+,57.14,0.79,
臺灣上櫃永續報酬指數,"6,207.24",+,37.49,0.61,
特選台股領航報酬指數,"7,510.81",+,98.78,1.33,
特選Smart多因子報酬指數,"5,991.01",+,70.40,1.19,
特選ESG高股息報酬指數,"4,360.91",+,53.70,1.25,
特選上櫃ESG成長報酬指數,"4,157.42",+,2.63,0.06,
特選上櫃ESG電子菁英報酬指數,"4,278.69",+,21.61,0.51,
新臺灣高股息報酬指數,"4,752.73",+,14.10,0.30,
臺灣優息存股報酬指數,"4,900.39",+,20.80,0.43,
特選上櫃ESG永續高股息報酬指數,"5,741.06",+,11.55,0.20,
特選臺灣金融高股息存股報酬指數,"5,092.56",+,7.10,0.14,
上櫃ESG 30報酬指數,"5,103.28",+,29.85,0.59,
111年12月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"184,907,475,427","2,606,519,152","1,354,955",,
2.台灣存託憑證,"14,148,629","3,210,032",757,,
3.受益憑證,0,0,0,,
4.ETF,"10,274,773,368","764,393,925","138,908",,
5.受益證券,"15,234,491","891,451",95,,
6.變更交易股票,"3,131,409","621,739",329,,
7.認購(售)權證,"2,208,740,930","2,108,428,000","66,910",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,212,680","1,078,000",236,,
14.創新板股票,"16,839,000","162,000",140,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"184,927,445,836","2,607,302,891","1,355,424",,
總計(1~15),"197,445,555,934","5,485,304,299","1,562,330",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,008(7)",485(6),,,
下跌(跌停),"4,591(35)",377(1),,,
持平,545,99,,,
未成交,"12,482",2,,,
無比價,"1,908",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
