指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,353.43,+,5.53,1.59,
臺指日報酬兩倍指數,"33,819.74",+,284.97,0.85,
臺指反向一倍指數,"4,096.54",-,17.48,-0.42,
電子類兩倍槓桿指數,"35,702.06",+,431.95,1.22,
電子類反向指數,"3,461.73",-,21.33,-0.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,052.14",+,30.03,0.75,
臺灣中小型公司治理指數,"8,482.10",+,114.26,1.37,
臺灣IPO指數,"4,567.45",+,86.03,1.92,
智慧中立指數,"3,256.29",-,7.02,-0.22,
臺灣5G指數,"7,870.47",-,11.40,-0.14,
臺灣企業社會責任中小型指數,"10,341.30",+,78.12,0.76,
特選臺灣電動車代表指數,"8,960.04",+,95.93,1.08,
臺灣5G+通訊指數,"6,682.58",+,17.16,0.26,
臺灣全市場指數,"5,616.87",+,27.42,0.49,
臺灣全市場半導體指數,"5,099.20",+,27.99,0.55,
臺灣智慧移動與電動車指數,"4,354.70",+,17.60,0.41,
特選小資高價30指數,"5,053.43",+,58.76,1.18,
特選臺灣綠能及電動車指數,"5,212.68",+,26.10,0.50,
特選臺灣智能車供應鏈聯盟指數,"4,843.57",+,21.05,0.44,
臺灣全市場半導體精選30指數,"4,020.69",+,19.51,0.49,
特選臺灣高股息30指數,"4,336.70",+,5.99,0.14,
臺灣友善環境指數,"5,042.20",+,22.11,0.44,
台灣永續價值指數,"4,680.89",+,5.80,0.12,
特選臺灣IC設計指數,"3,240.09",+,40.41,1.26,
特選臺灣環境永續高股息指數,"4,928.63",+,25.00,0.51,
臺灣友善環境50指數,"4,025.98",-,1.88,-0.05,
特選臺灣IC設計產業代表指數,"4,266.82",+,69.30,1.65,
特選臺灣綠能指數,"5,046.96",+,47.52,0.95,
特選臺灣智慧50指數,"3,886.97",-,2.85,-0.07,
特選臺灣標竿PCB指數,"4,872.51",+,99.03,2.07,
臺灣晶圓製造指數,"4,452.83",+,13.85,0.31,
臺灣精選高息指數,"4,139.57",+,26.64,0.65,
臺灣多因子優選高股息30指數,"6,281.15",+,58.96,0.95,
特選臺灣優利高填息30指數,"5,686.60",+,25.48,0.45,
臺灣多因子優選成長30指數,"6,599.92",+,10.47,0.16,
特選臺灣科技優息指數,"7,108.99",+,57.58,0.82,
臺灣工業4.0指數,"6,412.00",+,82.15,1.30,
臺灣半導體收益指數,"4,926.60",+,15.33,0.31,
臺灣優選成長高股息指數,"6,213.76",+,23.45,0.38,
特選臺灣ESG低碳高息40指數,"6,211.57",+,16.42,0.27,
臺灣優選多因子30指數,"6,616.56",+,42.53,0.65,
臺灣創新科技50指數,"5,051.68",+,26.69,0.53,
臺灣全市場新經濟產業指數,"4,536.23",-,9.51,-0.21,
臺灣ESG永續高股息等權重指數,"5,384.41",+,39.08,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,080.26",-,196.13,-0.69,
金融類日報酬反向一倍指數,"4,732.55",+,16.36,0.35,
漲升股利150指數,"8,162.28",+,31.86,0.39,
藍籌30指數,"7,513.87",-,3.90,-0.05,
工業菁英30指數,"7,995.39",+,0.57,0.01,
電子菁英30指數,"8,850.92",+,11.57,0.13,
低波動股利精選30指數,"7,454.09",-,0.35,--,
中小型A級動能50指數,"23,931.08",+,483.83,2.06,
特選高息低波指數,"8,299.11",+,57.74,0.70,
臺灣永續指數,"8,423.05",+,11.22,0.13,
價值投資指數,"6,125.91",+,60.57,1.00,
存股雙十等權重指數,"7,113.46",+,15.55,0.22,
特選大蘋果指數,"9,517.82",+,72.95,0.77,
中小型300指數,"10,087.20",+,108.74,1.09,
臺灣500指數,"8,510.40",+,34.55,0.41,
臺灣勞工權益指數,"7,523.83",+,7.67,0.10,
微波高息精選20指數,"7,347.22",+,9.98,0.14,
特選世代行動通訊指數,"7,457.81",+,121.82,1.66,
智慧投資多因子30指數,"5,116.37",+,10.47,0.21,
臺股期貨指數,"8,952.03",+,44.61,0.50,
特選價值成長指數,"7,440.37",+,72.76,0.99,
臺灣上櫃永續指數,"5,981.75",+,111.46,1.90,
特選台股領航指數,"7,870.64",-,10.69,-0.14,
特選Smart多因子指數,"6,246.56",+,21.39,0.34,
特選ESG高股息指數,"4,879.15",+,17.83,0.37,
特選上櫃ESG成長指數,"4,123.77",+,77.00,1.90,
特選上櫃ESG電子菁英指數,"4,164.59",+,77.76,1.90,
臺灣優息存股指數,"4,380.22",+,0.98,0.02,
特選上櫃ESG永續高股息指數,"6,147.40",+,120.82,2.00,
特選臺灣金融高股息存股指數,"5,135.88",-,13.29,-0.26,
特選臺灣產業龍頭存股等權重指數,"6,007.35",+,29.48,0.49,
上櫃ESG 30指數,"5,498.25",+,51.78,0.95,
臺灣ESG低碳50指數,"5,452.35",+,12.30,0.23,
臺灣創新板指數,"4,715.90",+,3.59,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,245.66",+,144.40,0.53,
發行量加權股價報酬指數,"35,428.05",+,158.30,0.45,
臺灣公司治理100報酬指數,"13,223.85",+,25.61,0.19,
臺灣50報酬指數,"26,507.19",+,29.62,0.11,
臺灣50權重上限30%報酬指數,"25,317.60",+,6.16,0.02,
臺灣中型100報酬指數,"34,134.85",+,360.07,1.07,
臺灣資訊科技股報酬指數,"46,493.38",+,234.43,0.51,
臺灣發達報酬指數,"19,566.23",-,23.00,-0.12,
臺灣高股息報酬指數,"23,690.24",+,72.17,0.31,
臺灣就業99報酬指數,"17,487.81",+,32.48,0.19,
臺灣高薪100報酬指數,"14,054.56",+,13.48,0.10,
未含金融電子報酬指數,"32,104.50",+,97.05,0.30,
小型股300報酬指數,"12,973.18",+,140.24,1.09,
水泥類報酬指數,327.18,-,1.63,-0.50,
食品類報酬指數,"3,243.08",+,12.26,0.38,
塑膠類報酬指數,413.79,-,4.76,-1.14,
紡織纖維類報酬指數,977.34,-,0.93,-0.10,
電機機械類報酬指數,463.52,+,6.72,1.47,
電器電纜類報酬指數,160.04,+,2.81,1.79,
化學生技醫療類報酬指數,195.18,+,1.81,0.94,
化學類報酬指數,253.95,+,3.46,1.38,
生技醫療類報酬指數,98.80,+,0.46,0.47,
玻璃陶瓷類報酬指數,66.27,+,1.24,1.91,
造紙類報酬指數,536.61,-,0.57,-0.11,
鋼鐵類報酬指數,237.38,-,0.97,-0.41,
橡膠類報酬指數,395.81,+,1.70,0.43,
汽車類報酬指數,648.93,+,4.12,0.64,
電子工業類報酬指數,"1,574.47",+,9.78,0.63,
半導體類報酬指數,654.40,+,2.57,0.39,
電腦及週邊設備類報酬指數,582.68,+,5.94,1.03,
光電類報酬指數,52.79,+,0.57,1.09,
通信網路類報酬指數,299.42,+,0.14,0.05,
電子零組件類報酬指數,374.73,+,4.65,1.26,
電子通路類報酬指數,462.68,+,0.91,0.20,
資訊服務類報酬指數,418.59,+,5.56,1.35,
其他電子類報酬指數,175.88,+,2.13,1.23,
建材營造類報酬指數,783.31,+,1.27,0.16,
航運類報酬指數,267.33,+,3.42,1.30,
觀光餐旅類報酬指數,187.93,+,2.18,1.17,
金融保險類報酬指數,"2,846.43",-,6.01,-0.21,
貿易百貨類報酬指數,453.47,+,1.37,0.30,
油電燃氣類報酬指數,169.87,-,1.22,-0.71,
綠能環保類報酬指數,89.86,+,0.77,0.86,
數位雲端類報酬指數,85.59,+,0.33,0.39,
運動休閒類報酬指數,94.56,-,0.44,-0.46,
居家生活類報酬指數,94.72,-,0.03,-0.03,
其他類報酬指數,619.40,+,9.69,1.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,532.02",+,33.59,0.75,
臺灣中小型公司治理報酬指數,"11,538.99",+,155.44,1.37,
臺灣IPO報酬指數,"5,493.74",+,103.48,1.92,
智慧中立報酬指數,"4,046.89",-,8.73,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,103.31",+,29.50,0.42,
臺灣5G報酬指數,"9,226.35",-,13.36,-0.14,
臺灣企業社會責任中小型報酬指數,"12,538.97",+,94.71,0.76,
特選臺灣電動車代表報酬指數,"10,399.91",+,111.34,1.08,
臺灣5G+通訊報酬指數,"7,562.34",+,21.39,0.28,
臺灣全市場報酬指數,"6,238.10",+,31.80,0.51,
臺灣全市場半導體報酬指數,"5,739.29",+,31.50,0.55,
臺灣智慧移動與電動車報酬指數,"4,933.85",+,24.49,0.50,
特選小資高價30報酬指數,"5,576.10",+,67.51,1.23,
特選臺灣綠能及電動車報酬指數,"5,862.75",+,29.36,0.50,
特選臺灣智能車供應鏈聯盟報酬指數,"5,407.25",+,24.51,0.46,
臺灣全市場半導體精選30報酬指數,"4,442.46",+,21.57,0.49,
特選臺灣高股息30報酬指數,"5,471.57",+,10.40,0.19,
臺灣友善環境報酬指數,"5,564.65",+,24.78,0.45,
台灣永續價值報酬指數,"5,036.61",+,6.24,0.12,
特選臺灣IC設計報酬指數,"3,654.21",+,45.58,1.26,
特選臺灣環境永續高股息報酬指數,"6,267.82",+,31.81,0.51,
臺灣友善環境50報酬指數,"4,452.84",-,1.28,-0.03,
特選臺灣IC設計產業代表報酬指數,"4,816.01",+,78.23,1.65,
特選臺灣綠能報酬指數,"5,456.51",+,51.37,0.95,
特選臺灣智慧50報酬指數,"4,352.78",-,0.46,-0.01,
特選臺灣標竿PCB報酬指數,"5,328.75",+,108.30,2.07,
臺灣晶圓製造報酬指數,"4,874.98",+,15.17,0.31,
臺灣精選高息報酬指數,"5,352.61",+,34.46,0.65,
臺灣多因子優選高股息30報酬指數,"7,178.86",+,67.39,0.95,
特選臺灣優利高填息30報酬指數,"6,700.44",+,30.01,0.45,
臺灣多因子優選成長30報酬指數,"6,786.34",+,19.71,0.29,
特選臺灣科技優息報酬指數,"7,574.45",+,61.35,0.82,
臺灣工業4.0報酬指數,"6,604.12",+,84.61,1.30,
臺灣半導體收益報酬指數,"5,193.46",+,16.16,0.31,
臺灣優選成長高股息報酬指數,"6,508.63",+,24.57,0.38,
特選臺灣ESG低碳高息40報酬指數,"6,520.81",+,17.24,0.27,
臺灣優選多因子30報酬指數,"6,795.20",+,43.67,0.65,
臺灣創新科技50報酬指數,"5,234.02",+,27.65,0.53,
臺灣全市場新經濟產業報酬指數,"4,658.47",-,9.26,-0.20,
臺灣ESG永續高股息等權重報酬指數,"5,621.91",+,40.80,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,663.61",+,48.16,0.41,
藍籌30報酬指數,"9,906.21",-,2.55,-0.03,
工業菁英30報酬指數,"10,657.38",+,6.22,0.06,
電子菁英30報酬指數,"11,487.44",+,20.28,0.18,
低波動股利精選30報酬指數,"10,038.11",+,7.45,0.07,
中小型A級動能50報酬指數,"28,963.57",+,585.56,2.06,
特選高息低波報酬指數,"12,092.52",+,84.13,0.70,
臺灣永續報酬指數,"11,132.78",+,17.70,0.16,
價值投資報酬指數,"8,554.19",+,84.58,1.00,
存股雙十等權重報酬指數,"9,586.22",+,26.63,0.28,
特選大蘋果報酬指數,"11,881.56",+,101.52,0.86,
中小型300報酬指數,"12,163.32",+,131.12,1.09,
臺灣500報酬指數,"10,274.78",+,44.35,0.43,
臺灣勞工權益報酬指數,"9,631.25",+,12.92,0.13,
微波高息精選20報酬指數,"9,020.78",+,12.26,0.14,
特選世代行動通訊報酬指數,"8,722.00",+,142.47,1.66,
智慧投資多因子30報酬指數,"6,344.09",+,12.98,0.21,
特選大蘋果報酬正向兩倍指數,"28,129.66",+,476.63,1.72,
特選大蘋果報酬反向一倍指數,"4,646.43",-,40.39,-0.86,
特選價值成長報酬指數,"9,604.36",+,93.91,0.99,
臺灣上櫃永續報酬指數,"6,938.46",+,129.29,1.90,
特選台股領航報酬指數,"9,450.29",-,9.49,-0.10,
特選Smart多因子報酬指數,"7,151.56",+,24.88,0.35,
特選ESG高股息報酬指數,"6,062.60",+,22.15,0.37,
特選上櫃ESG成長報酬指數,"4,507.12",+,84.17,1.90,
特選上櫃ESG電子菁英報酬指數,"4,607.26",+,86.03,1.90,
臺灣優息存股報酬指數,"4,996.05",+,4.82,0.10,
特選上櫃ESG永續高股息報酬指數,"6,660.38",+,130.90,2.00,
特選臺灣金融高股息存股報酬指數,"5,453.08",-,14.10,-0.26,
特選臺灣產業龍頭存股等權重報酬指數,"6,318.57",+,33.60,0.53,
上櫃ESG 30報酬指數,"5,704.85",+,53.72,0.95,
臺灣ESG低碳50報酬指數,"5,654.67",+,14.60,0.26,
臺灣創新板報酬指數,"4,715.90",+,3.59,0.08,
112年08月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"368,637,120,326","3,779,669,017","2,184,812",,
2.台灣存託憑證,"31,939,706","6,712,993","1,205",,
3.受益憑證,0,0,0,,
4.ETF,"15,061,058,671","986,495,109","252,722",,
5.受益證券,"57,913,626","2,831,145",226,,
6.變更交易股票,"30,575,423","5,931,801","2,175",,
7.認購(售)權證,"2,661,871,770","2,338,940,000","99,046",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,932,580","2,213,000",395,,
14.創新板股票,"127,240,580","2,896,738","1,135",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"368,794,936,329","3,788,497,556","2,188,122",,
總計(1~15),"386,625,652,682","7,125,689,803","2,541,716",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,579(87)",639(11),,,
下跌(跌停),"3,445(36)",240(0),,,
持平,594,92,,,
未成交,"14,483",2,,,
無比價,"3,034",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
