指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選世代行動通訊報酬指數,"6,492.84",-,2.07,-0.03,
智慧投資多因子30報酬指數,"6,478.72",-,22.11,-0.34,
特選大蘋果報酬正向兩倍指數,"14,203.37",+,76.90,0.54,
特選大蘋果報酬反向一倍指數,"7,281.99",-,19.87,-0.27,
特選價值成長報酬指數,"9,356.80",+,55.41,0.60,
臺灣上櫃永續報酬指數,"7,437.06",+,16.44,0.22,
特選台股領航報酬指數,"8,381.04",-,8.37,-0.10,
特選Smart多因子報酬指數,"7,068.95",+,34.08,0.48,
特選ESG高股息報酬指數,"5,029.33",-,3.07,-0.06,
特選上櫃ESG成長報酬指數,"5,421.50",+,17.74,0.33,
特選上櫃ESG電子菁英報酬指數,"5,848.31",+,19.01,0.33,
110年11月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"438,925,293,798","6,236,206,018","2,298,510",,
2.台灣存託憑證,"671,179,843","45,875,365","14,247",,
3.受益憑證,0,0,0,,
4.ETF,"8,515,694,192","469,270,804","103,488",,
5.受益證券,"73,294,280","7,231,809",90,,
6.變更交易股票,"15,335,682","3,364,840","1,079",,
7.認購(售)權證,"2,651,260,350","2,284,241,000","94,828",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,734,010","11,382,000","1,360",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"438,940,629,480","6,239,570,858","2,299,589",,
總計(1~15),"450,911,792,155","9,057,571,836","2,513,602",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,206(20)",592(13),,,
下跌(跌停),"3,060(59)",276(1),,,
持平,609,74,,,
未成交,"11,239",4,,,
無比價,"2,472",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
