指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類報酬指數,199.14,+,0.59,0.30,
金融保險類報酬指數,"2,722.51",+,9.89,0.36,
貿易百貨類報酬指數,461.60,+,0.10,0.02,
油電燃氣類報酬指數,180.96,-,1.39,-0.76,
其他類報酬指數,635.01,+,4.71,0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,030.03",+,96.19,1.95,
臺灣中小型公司治理報酬指數,"10,121.79",+,106.58,1.06,
臺灣IPO報酬指數,"6,130.48",+,124.08,2.07,
智慧中立報酬指數,"4,069.20",-,12.65,-0.31,
加權指數掩護性臺指買權價外5%報酬指數,"6,679.51",+,24.57,0.37,
臺灣5G報酬指數,"8,591.06",+,11.83,0.14,
臺灣企業社會責任中小型報酬指數,"10,424.81",+,93.53,0.91,
特選臺灣電動車代表報酬指數,"7,501.96",+,130.45,1.77,
臺灣5G+通訊報酬指數,"6,383.43",+,35.94,0.57,
臺灣全市場報酬指數,"5,735.05",+,27.04,0.47,
臺灣全市場半導體報酬指數,"5,411.08",+,48.02,0.90,
臺灣智慧移動與電動車報酬指數,"4,442.71",+,48.06,1.09,
特選小資高價30報酬指數,"5,297.87",+,59.06,1.13,
特選臺灣綠能及電動車報酬指數,"5,227.59",+,61.42,1.19,
特選臺灣智能車供應鏈聯盟報酬指數,"4,736.69",+,38.96,0.83,
臺灣全市場半導體精選30報酬指數,"4,236.58",+,44.38,1.06,
特選臺灣高股息30報酬指數,"4,686.47",+,28.88,0.62,
臺灣友善環境報酬指數,"5,044.78",+,22.76,0.45,
台灣永續價值報酬指數,"4,638.76",+,15.52,0.34,
特選臺灣IC設計報酬指數,"3,593.08",+,85.25,2.43,
特選臺灣環境永續高股息報酬指數,"5,097.51",+,10.88,0.21,
臺灣友善環境50報酬指數,"4,242.16",+,10.42,0.25,
特選臺灣IC設計產業代表報酬指數,"4,382.18",+,112.87,2.64,
特選臺灣綠能報酬指數,"5,421.42",+,70.57,1.32,
特選臺灣智慧50報酬指數,"4,161.11",+,6.34,0.15,
特選臺灣標竿PCB報酬指數,"3,872.50",-,8.02,-0.21,
臺灣晶圓製造報酬指數,"4,793.24",+,33.43,0.70,
臺灣精選高息報酬指數,"4,649.22",+,15.76,0.34,
臺灣多因子優選高股息30報酬指數,"5,650.52",+,35.39,0.63,
特選臺灣優利高填息30報酬指數,"5,388.67",+,48.01,0.90,
臺灣多因子優選成長30報酬指數,"5,792.35",+,18.01,0.31,
特選臺灣科技優息報酬指數,"5,828.36",+,63.97,1.11,
臺灣半導體收益報酬指數,"4,962.65",+,21.09,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,075.59",+,32.69,0.30,
藍籌30報酬指數,"9,602.76",-,2.72,-0.03,
工業菁英30報酬指數,"10,260.69",+,32.03,0.31,
電子菁英30報酬指數,"10,203.56",+,42.95,0.42,
低波動股利精選30報酬指數,"8,831.91",+,57.24,0.65,
中小型A級動能50報酬指數,"18,279.88",+,594.79,3.36,
特選高息低波報酬指數,"10,195.39",+,96.93,0.96,
臺灣永續報酬指數,"10,108.43",+,33.92,0.34,
價值投資報酬指數,"8,430.34",+,38.97,0.46,
存股雙十等權重報酬指數,"8,870.97",+,40.33,0.46,
特選大蘋果報酬指數,"8,446.64",+,61.10,0.73,
中小型300報酬指數,"10,787.83",+,130.44,1.22,
臺灣500報酬指數,"9,434.14",+,36.20,0.39,
臺灣勞工權益報酬指數,"9,040.02",+,42.61,0.47,
微波高息精選20報酬指數,"7,877.79",+,38.86,0.50,
特選世代行動通訊報酬指數,"7,125.48",+,6.29,0.09,
智慧投資多因子30報酬指數,"5,959.35",+,2.25,0.04,
特選大蘋果報酬正向兩倍指數,"14,503.14",+,208.31,1.46,
特選大蘋果報酬反向一倍指數,"6,668.68",-,48.95,-0.73,
特選價值成長報酬指數,"8,304.19",+,22.83,0.28,
臺灣上櫃永續報酬指數,"7,010.81",+,116.30,1.69,
特選台股領航報酬指數,"7,727.85",+,11.81,0.15,
特選Smart多因子報酬指數,"6,376.14",+,25.51,0.40,
特選ESG高股息報酬指數,"4,861.98",+,53.49,1.11,
特選上櫃ESG成長報酬指數,"4,677.73",+,102.29,2.24,
特選上櫃ESG電子菁英報酬指數,"4,804.17",+,100.15,2.13,
臺灣優息存股報酬指數,"5,053.18",+,18.20,0.36,
特選上櫃ESG永續高股息報酬指數,"6,438.21",+,101.49,1.60,
特選臺灣金融高股息存股報酬指數,"5,217.91",+,23.55,0.45,
特選臺灣產業龍頭存股等權重報酬指數,"5,825.55",+,50.46,0.87,
上櫃ESG 30報酬指數,"5,859.61",+,105.77,1.84,
臺灣ESG低碳50報酬指數,"5,172.44",+,37.39,0.73,
112年05月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"218,133,905,028","3,040,342,294","1,681,674",,
2.台灣存託憑證,"27,920,598","6,504,241","1,230",,
3.受益憑證,0,0,0,,
4.ETF,"9,283,337,882","630,849,862","159,341",,
5.受益證券,"1,840,022","105,244",81,,
6.變更交易股票,"54,117,339","2,434,060","1,708",,
7.認購(售)權證,"2,124,953,350","1,882,575,000","69,400",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,686,310","4,643,000",514,,
14.創新板股票,"50,542,736","454,149",304,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"218,238,565,103","3,043,230,503","1,683,686",,
總計(1~15),"229,703,303,265","5,567,907,850","1,914,252",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,658(55)",592(16),,,
下跌(跌停),"3,965(24)",289(0),,,
持平,604,92,,,
未成交,"11,676",1,,,
無比價,"2,083",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
