指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息優質成長指數,"4,851.74",+,48.78,1.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,731.40",-,452.93,-1.61,
金融類日報酬反向一倍指數,"4,744.09",+,37.82,0.80,
漲升股利150指數,"8,063.90",+,16.50,0.21,
藍籌30指數,"7,676.09",+,78.00,1.03,
工業菁英30指數,"8,320.42",+,149.83,1.83,
電子菁英30指數,"9,319.42",+,226.64,2.49,
低波動股利精選30指數,"6,971.05",-,27.62,-0.39,
中小型A級動能50指數,"20,780.07",+,383.73,1.88,
特選高息低波指數,"8,157.32",+,27.53,0.34,
臺灣永續指數,"8,172.65",-,1.75,-0.02,
價值投資指數,"6,148.78",+,104.64,1.73,
存股雙十等權重指數,"7,094.59",+,25.17,0.36,
特選大蘋果指數,"8,343.88",-,23.30,-0.28,
中小型300指數,"9,851.50",+,52.51,0.54,
臺灣500指數,"8,311.23",+,8.41,0.10,
臺灣勞工權益指數,"7,510.87",+,28.75,0.38,
微波高息精選20指數,"6,723.43",-,48.69,-0.72,
特選世代行動通訊指數,"8,039.26",+,115.65,1.46,
智慧投資多因子30指數,"5,134.54",+,4.49,0.09,
臺股期貨指數,"8,780.16",+,3.26,0.04,
特選價值成長指數,"7,383.22",+,35.21,0.48,
臺灣上櫃永續指數,"6,359.57",+,65.85,1.05,
特選台股領航指數,"7,608.66",+,91.99,1.22,
特選Smart多因子指數,"6,110.87",+,6.46,0.11,
特選ESG高股息指數,"4,920.30",+,85.66,1.77,
特選上櫃ESG成長指數,"4,521.63",+,55.48,1.24,
特選上櫃ESG電子菁英指數,"4,566.39",+,56.03,1.24,
臺灣優息存股指數,"4,371.60",+,7.81,0.18,
特選上櫃ESG永續高股息指數,"6,399.18",+,19.56,0.31,
特選臺灣金融高股息存股指數,"5,139.97",-,49.76,-0.96,
特選臺灣產業龍頭存股等權重指數,"6,178.44",+,28.84,0.47,
上櫃ESG 30指數,"5,652.73",+,36.99,0.66,
臺灣ESG低碳50指數,"5,434.48",+,18.54,0.34,
臺灣創新板指數,"4,350.73",+,88.66,2.08,
特選上櫃ESG龍頭指數,"5,357.67",+,68.17,1.29,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,814.12",+,38.12,0.14,
發行量加權股價報酬指數,"34,748.92",+,32.42,0.09,
臺灣公司治理100報酬指數,"12,906.57",-,2.01,-0.02,
臺灣50報酬指數,"26,029.60",-,18.83,-0.07,
臺灣50權重上限30%報酬指數,"24,849.38",-,9.10,-0.04,
臺灣中型100報酬指數,"32,670.01",+,198.25,0.61,
臺灣資訊科技股報酬指數,"45,519.38",+,123.17,0.27,
臺灣發達報酬指數,"18,727.53",-,5.50,-0.03,
臺灣高股息報酬指數,"22,944.44",+,88.41,0.39,
臺灣就業99報酬指數,"16,941.96",-,31.43,-0.19,
臺灣高薪100報酬指數,"13,734.06",+,55.98,0.41,
未含金融電子報酬指數,"31,413.52",-,1.16,--,
小型股300報酬指數,"13,006.71",+,59.84,0.46,
水泥類報酬指數,306.88,+,2.56,0.84,
食品類報酬指數,"3,106.53",+,3.04,0.10,
塑膠類報酬指數,398.18,-,1.82,-0.46,
紡織纖維類報酬指數,"1,015.93",+,5.88,0.58,
電機機械類報酬指數,447.16,-,2.07,-0.46,
電器電纜類報酬指數,155.75,+,1.03,0.67,
化學生技醫療類報酬指數,203.73,-,0.55,-0.27,
化學類報酬指數,277.59,-,0.92,-0.33,
生技醫療類報酬指數,97.91,-,0.20,-0.20,
玻璃陶瓷類報酬指數,63.21,-,0.54,-0.85,
造紙類報酬指數,513.64,+,0.72,0.14,
鋼鐵類報酬指數,228.07,+,1.19,0.52,
橡膠類報酬指數,421.93,-,1.35,-0.32,
汽車類報酬指數,619.75,-,2.61,-0.42,
電子工業類報酬指數,"1,541.73",+,4.57,0.30,
半導體類報酬指數,667.35,+,4.57,0.69,
電腦及週邊設備類報酬指數,484.22,-,0.66,-0.14,
光電類報酬指數,49.58,+,0.44,0.90,
通信網路類報酬指數,310.40,+,0.01,--,
電子零組件類報酬指數,352.38,+,0.23,0.07,
電子通路類報酬指數,564.97,+,9.02,1.62,
資訊服務類報酬指數,408.27,+,2.22,0.55,
其他電子類報酬指數,159.92,-,4.02,-2.45,
建材營造類報酬指數,820.44,+,1.94,0.24,
航運類報酬指數,253.48,+,1.29,0.51,
觀光餐旅類報酬指數,168.19,+,0.14,0.08,
金融保險類報酬指數,"2,832.67",-,22.95,-0.80,
貿易百貨類報酬指數,431.61,-,0.27,-0.06,
油電燃氣類報酬指數,169.63,-,0.54,-0.32,
綠能環保類報酬指數,88.58,+,0.59,0.67,
數位雲端類報酬指數,84.15,+,0.14,0.17,
運動休閒類報酬指數,90.35,-,0.41,-0.45,
居家生活類報酬指數,93.02,+,1.00,1.09,
其他類報酬指數,617.27,-,0.82,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,583.52",-,19.20,-0.42,
臺灣中小型公司治理報酬指數,"12,349.86",+,97.96,0.80,
臺灣IPO報酬指數,"5,558.43",+,43.39,0.79,
智慧中立報酬指數,"4,135.03",+,2.31,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,002.59",+,6.80,0.10,
臺灣5G報酬指數,"9,504.69",+,138.50,1.48,
臺灣企業社會責任中小型報酬指數,"12,487.29",+,6.11,0.05,
特選臺灣電動車代表報酬指數,"8,978.85",-,19.40,-0.22,
臺灣5G+通訊報酬指數,"7,307.18",+,39.34,0.54,
臺灣全市場報酬指數,"6,141.19",+,9.78,0.16,
臺灣全市場半導體報酬指數,"6,226.52",+,125.58,2.06,
臺灣智慧移動與電動車報酬指數,"4,763.59",+,33.46,0.71,
特選小資高價30報酬指數,"5,802.19",+,55.45,0.96,
特選臺灣綠能及電動車報酬指數,"5,432.84",+,1.14,0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"5,284.40",+,18.73,0.36,
臺灣全市場半導體精選30報酬指數,"4,840.78",+,103.24,2.18,
特選臺灣高股息30報酬指數,"5,494.14",+,48.37,0.89,
臺灣友善環境報酬指數,"5,390.33",+,1.16,0.02,
台灣永續價值報酬指數,"4,847.46",-,19.37,-0.40,
特選臺灣IC設計報酬指數,"4,369.82",+,167.17,3.98,
特選臺灣環境永續高股息報酬指數,"6,967.89",+,113.13,1.65,
臺灣友善環境50報酬指數,"4,388.63",+,7.66,0.17,
特選臺灣IC設計產業代表報酬指數,"5,551.32",+,188.73,3.52,
特選臺灣綠能報酬指數,"5,091.97",+,23.14,0.46,
特選臺灣智慧50報酬指數,"4,288.51",+,1.21,0.03,
特選臺灣標竿PCB報酬指數,"4,995.36",+,5.96,0.12,
臺灣晶圓製造報酬指數,"5,060.29",+,59.61,1.19,
臺灣精選高息報酬指數,"5,560.84",+,84.50,1.54,
臺灣多因子優選高股息30報酬指數,"7,360.83",+,28.30,0.39,
特選臺灣優利高填息30報酬指數,"6,707.02",+,45.23,0.68,
臺灣多因子優選成長30報酬指數,"6,474.98",-,34.33,-0.53,
特選臺灣科技優息報酬指數,"8,026.96",+,95.10,1.20,
臺灣工業4.0報酬指數,"6,142.80",+,26.37,0.43,
臺灣半導體收益報酬指數,"5,653.55",+,104.97,1.89,
臺灣優選成長高股息報酬指數,"6,417.84",+,96.43,1.53,
特選臺灣ESG低碳高息40報酬指數,"7,123.28",+,86.34,1.23,
臺灣優選多因子30報酬指數,"6,223.10",-,4.40,-0.07,
臺灣創新科技50報酬指數,"5,357.79",+,74.98,1.42,
臺灣全市場新經濟產業報酬指數,"4,493.52",+,2.32,0.05,
臺灣ESG永續高股息等權重報酬指數,"5,647.09",+,50.89,0.91,
臺灣永續高息中小型報酬指數,"5,238.87",+,23.53,0.45,
特選臺灣高息優質成長報酬指數,"4,851.74",+,48.78,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,551.33",+,23.64,0.21,
藍籌30報酬指數,"10,151.88",+,103.15,1.03,
工業菁英30報酬指數,"11,128.76",+,200.40,1.83,
電子菁英30報酬指數,"12,163.45",+,295.82,2.49,
低波動股利精選30報酬指數,"9,389.36",-,37.21,-0.39,
中小型A級動能50報酬指數,"25,245.16",+,466.18,1.88,
特選高息低波報酬指數,"11,905.39",+,40.18,0.34,
臺灣永續報酬指數,"10,824.07",-,2.33,-0.02,
價值投資報酬指數,"8,612.73",+,146.56,1.73,
存股雙十等權重報酬指數,"9,629.28",+,34.18,0.36,
特選大蘋果報酬指數,"10,421.70",-,29.11,-0.28,
中小型300報酬指數,"11,928.81",+,63.59,0.54,
臺灣500報酬指數,"10,063.36",+,10.19,0.10,
臺灣勞工權益報酬指數,"9,628.39",+,36.86,0.38,
微波高息精選20報酬指數,"8,260.93",-,59.83,-0.72,
特選世代行動通訊報酬指數,"9,416.52",+,135.45,1.46,
智慧投資多因子30報酬指數,"6,380.46",+,5.59,0.09,
特選大蘋果報酬正向兩倍指數,"21,440.91",-,120.11,-0.56,
特選大蘋果報酬反向一倍指數,"5,249.08",+,14.58,0.28,
特選價值成長報酬指數,"9,544.45",+,45.52,0.48,
臺灣上櫃永續報酬指數,"7,397.74",+,76.60,1.05,
特選台股領航報酬指數,"9,145.08",+,110.57,1.22,
特選Smart多因子報酬指數,"7,014.15",+,7.42,0.11,
特選ESG高股息報酬指數,"6,117.47",+,106.51,1.77,
特選上櫃ESG成長報酬指數,"4,943.10",+,60.65,1.24,
特選上櫃ESG電子菁英報酬指數,"5,052.94",+,62.01,1.24,
臺灣優息存股報酬指數,"4,986.48",+,8.90,0.18,
特選上櫃ESG永續高股息報酬指數,"6,966.99",+,21.29,0.31,
特選臺灣金融高股息存股報酬指數,"5,457.41",-,52.84,-0.96,
特選臺灣產業龍頭存股等權重報酬指數,"6,506.80",+,30.36,0.47,
上櫃ESG 30報酬指數,"5,881.15",+,38.48,0.66,
臺灣ESG低碳50報酬指數,"5,660.08",+,19.31,0.34,
臺灣創新板報酬指數,"4,350.73",+,88.66,2.08,
特選上櫃ESG龍頭報酬指數,"5,357.67",+,68.17,1.29,
112年10月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"206,541,266,308","2,283,093,951","1,433,178",,
2.台灣存託憑證,"47,258,790","16,612,951","3,267",,
3.受益憑證,0,0,0,,
4.ETF,"9,857,869,685","561,795,741","185,612",,
5.受益證券,"678,535,038","32,544,065",134,,
6.變更交易股票,"16,713,466","2,944,116",924,,
7.認購(售)權證,"1,744,073,160","1,630,227,000","57,726",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,200,220","3,308,000",316,,
14.創新板股票,"42,433,406","927,202",352,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"206,600,413,180","2,286,965,269","1,434,454",,
總計(1~15),"218,941,350,073","4,531,453,026","1,681,509",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,341(8)",460(8),,,
下跌(跌停),"4,280(66)",399(1),,,
持平,744,115,,,
未成交,"18,736",4,,,
無比價,"2,725",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
