指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣動能趨勢指數,"6,396.61",-,59.91,-0.93,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,686.00",-,830.14,-1.82,
金融類日報酬反向一倍指數,"3,450.68",+,31.18,0.91,
漲升股利150指數,"9,372.98",-,71.94,-0.76,
藍籌30指數,"10,464.38",-,94.63,-0.90,
工業菁英30指數,"10,602.69",-,161.50,-1.50,
低波動股利精選30指數,"8,601.79",-,64.32,-0.74,
中小型A級動能50指數,"18,010.27",-,227.14,-1.25,
特選高息低波指數,"10,054.52",-,36.19,-0.36,
臺灣永續指數,"11,272.78",-,103.93,-0.91,
存股雙十等權重指數,"9,778.71",-,100.83,-1.02,
特選大蘋果指數,"10,243.92",-,83.82,-0.81,
中小型300指數,"10,709.92",-,71.68,-0.66,
微波高息精選20指數,"8,734.01",-,97.45,-1.10,
特選世代行動通訊指數,"9,025.29",-,134.77,-1.47,
智慧投資多因子30指數,"7,827.40",-,59.30,-0.75,
臺股期貨指數,"11,563.98",-,82.78,-0.71,
特選價值成長指數,"9,764.86",-,43.99,-0.45,
臺灣上櫃永續指數,"6,462.81",-,32.20,-0.50,
特選台股領航指數,"10,784.97",-,94.58,-0.87,
特選Smart多因子指數,"8,807.06",-,71.23,-0.80,
特選ESG高股息指數,"6,913.23",-,77.91,-1.11,
特選上櫃ESG成長指數,"4,438.68",-,0.56,-0.01,
臺灣優息存股指數,"5,259.67",-,46.28,-0.87,
特選上櫃ESG永續高股息指數,"6,494.86",-,29.84,-0.46,
特選臺灣金融高股息存股指數,"6,707.90",-,59.82,-0.88,
特選臺灣產業龍頭存股等權重指數,"6,552.76",-,43.10,-0.65,
上櫃ESG 30指數,"5,667.12",-,35.93,-0.63,
臺灣ESG低碳50指數,"7,454.68",-,83.12,-1.10,
臺灣創新板指數,"8,136.03",+,45.17,0.56,
特選上櫃ESG龍頭指數,"5,411.23",-,35.73,-0.66,
臺灣市值動能50指數,"4,717.43",-,44.45,-0.93,
臺灣護城河概念優選50指數,"4,734.92",-,45.18,-0.95,
特選臺灣中小型精選動能100指數,"4,393.71",-,29.39,-0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,823.60",-,326.00,-0.90,
發行量加權股價報酬指數,"47,306.54",-,442.41,-0.93,
臺灣公司治理100報酬指數,"18,661.60",-,189.29,-1.00,
臺灣50報酬指數,"39,940.76",-,396.94,-0.98,
臺灣50權重上限30%報酬指數,"35,195.56",-,319.09,-0.90,
臺灣中型100報酬指數,"37,535.88",-,315.16,-0.83,
臺灣資訊科技股報酬指數,"73,557.12",-,731.29,-0.98,
臺灣發達報酬指數,"19,913.42",-,169.06,-0.84,
臺灣高股息報酬指數,"27,660.53",-,264.04,-0.95,
臺灣就業99報酬指數,"21,123.19",-,182.56,-0.86,
臺灣高薪100報酬指數,"18,743.75",-,164.26,-0.87,
未含金融電子報酬指數,"31,838.93",-,245.88,-0.77,
小型股300報酬指數,"14,736.36",-,134.31,-0.90,
水泥類報酬指數,311.66,-,4.87,-1.54,
食品類報酬指數,"3,541.50",+,7.27,0.21,
塑膠類報酬指數,197.50,-,2.95,-1.47,
紡織纖維類報酬指數,970.39,-,8.50,-0.87,
電機機械類報酬指數,578.73,-,8.14,-1.39,
電器電纜類報酬指數,139.49,-,2.24,-1.58,
化學生技醫療類報酬指數,214.39,-,0.01,--,
化學類報酬指數,285.71,-,0.07,-0.02,
生技醫療類報酬指數,104.85,,--,--,
玻璃陶瓷類報酬指數,56.69,+,3.94,7.47,
造紙類報酬指數,427.27,-,12.76,-2.90,
鋼鐵類報酬指數,216.57,-,1.88,-0.86,
橡膠類報酬指數,445.33,-,3.00,-0.67,
汽車類報酬指數,600.88,-,2.46,-0.41,
電子工業類報酬指數,"2,319.30",-,22.81,-0.97,
半導體類報酬指數,"1,104.24",-,12.17,-1.09,
電腦及週邊設備類報酬指數,608.02,-,6.09,-0.99,
光電類報酬指數,55.05,-,0.85,-1.52,
通信網路類報酬指數,373.09,-,4.52,-1.20,
電子零組件類報酬指數,431.98,-,0.63,-0.15,
電子通路類報酬指數,653.76,+,7.60,1.18,
資訊服務類報酬指數,548.77,-,4.76,-0.86,
其他電子類報酬指數,253.31,-,2.11,-0.83,
建材營造類報酬指數,"1,129.78",-,16.67,-1.45,
航運類報酬指數,435.49,-,1.42,-0.33,
觀光餐旅類報酬指數,177.09,-,1.33,-0.75,
金融保險類報酬指數,"3,821.81",-,35.17,-0.91,
貿易百貨類報酬指數,433.43,-,1.16,-0.27,
油電燃氣類報酬指數,94.83,-,2.12,-2.19,
綠能環保類報酬指數,112.04,-,0.64,-0.57,
數位雲端類報酬指數,56.33,-,0.59,-1.04,
運動休閒類報酬指數,85.12,-,1.01,-1.17,
居家生活類報酬指數,134.79,-,0.22,-0.16,
其他類報酬指數,537.33,-,4.50,-0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,070.41",+,0.44,0.01,
臺灣中小型公司治理報酬指數,"13,183.37",-,136.41,-1.02,
臺灣IPO報酬指數,"6,706.25",+,7.05,0.11,
智慧中立報酬指數,"5,043.80",-,25.61,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"8,955.54",-,79.23,-0.88,
臺灣5G報酬指數,"13,106.96",-,112.58,-0.85,
臺灣企業社會責任中小型報酬指數,"13,740.43",-,98.41,-0.71,
特選臺灣電動車代表報酬指數,"10,960.76",-,100.13,-0.91,
臺灣科技龍頭通訊報酬指數,"11,090.29",-,90.67,-0.81,
臺灣全市場報酬指數,"8,462.10",-,75.53,-0.88,
臺灣全市場半導體報酬指數,"8,340.01",-,77.17,-0.92,
臺灣智慧移動與電動車報酬指數,"6,343.87",-,50.06,-0.78,
特選小資高價30報酬指數,"8,464.21",-,68.12,-0.80,
特選臺灣綠能及電動車報酬指數,"6,514.58",-,65.77,-1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"7,734.14",-,69.09,-0.89,
臺灣全市場半導體精選30報酬指數,"6,439.60",-,51.69,-0.80,
特選臺灣高股息30報酬指數,"6,697.43",-,58.88,-0.87,
臺灣友善環境報酬指數,"7,557.25",-,72.26,-0.95,
台灣永續價值報酬指數,"6,631.99",-,77.56,-1.16,
特選臺灣IC設計報酬指數,"4,922.65",-,31.30,-0.63,
特選臺灣環境永續高股息報酬指數,"9,323.83",-,68.38,-0.73,
臺灣友善環境50報酬指數,"6,266.68",-,57.54,-0.91,
特選臺灣IC設計產業代表報酬指數,"6,229.33",-,58.88,-0.94,
特選臺灣綠能報酬指數,"5,392.58",-,40.31,-0.74,
特選臺灣智慧50報酬指數,"5,971.07",-,43.64,-0.73,
臺灣晶圓製造報酬指數,"6,427.92",-,65.36,-1.01,
臺灣精選高息報酬指數,"7,363.21",-,77.64,-1.04,
臺灣多因子優選高股息30報酬指數,"9,775.21",-,109.93,-1.11,
特選臺灣優利高填息30報酬指數,"9,013.37",-,79.08,-0.87,
特選臺灣科技優息報酬指數,"9,347.88",-,85.51,-0.91,
臺灣半導體收益報酬指數,"6,988.45",-,65.68,-0.93,
臺灣優選成長高股息報酬指數,"8,118.89",-,57.95,-0.71,
特選臺灣ESG低碳高息40報酬指數,"8,595.74",-,89.57,-1.03,
臺灣優選多因子30報酬指數,"8,956.28",-,97.88,-1.08,
臺灣創新科技50報酬指數,"7,574.84",-,67.96,-0.89,
臺灣全市場新經濟產業報酬指數,"4,649.69",-,36.22,-0.77,
臺灣ESG永續高股息等權重報酬指數,"6,232.65",-,42.68,-0.68,
臺灣永續高息中小型報酬指數,"5,584.96",-,42.08,-0.75,
特選臺灣高息優質成長報酬指數,"6,140.67",-,37.50,-0.61,
特選臺灣高息動能報酬指數,"6,789.54",-,57.01,-0.83,
臺灣電子成長高息等權重報酬指數,"5,721.54",-,29.27,-0.51,
特選臺灣優利成長報酬指數,"4,959.23",-,40.19,-0.80,
臺灣價值高息報酬指數,"5,613.11",-,40.26,-0.71,
特選臺灣IC設計動能報酬指數,"4,466.89",-,50.08,-1.11,
臺灣科技高股息報酬指數,"5,229.56",-,41.65,-0.79,
臺灣趨勢動能高股息報酬指數,"5,892.48",-,37.47,-0.63,
特選臺灣科技高息成長報酬指數,"5,304.03",-,38.11,-0.71,
特選臺灣AI優息動能報酬指數,"4,663.66",-,59.49,-1.26,
臺灣優選AI 50報酬指數,"4,678.65",-,55.56,-1.17,
臺灣AI供應鏈聯盟報酬指數,"5,324.63",-,36.21,-0.68,
台灣旗艦動能50報酬指數,"5,037.96",-,49.74,-0.98,
特選臺灣動能趨勢報酬指數,"6,643.55",-,62.23,-0.93,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,894.09",-,106.48,-0.76,
藍籌30報酬指數,"14,348.91",-,129.76,-0.90,
工業菁英30報酬指數,"14,744.47",-,224.59,-1.50,
低波動股利精選30報酬指數,"11,989.10",-,89.64,-0.74,
中小型A級動能50報酬指數,"22,775.07",-,287.23,-1.25,
特選高息低波報酬指數,"15,388.36",-,55.40,-0.36,
臺灣永續報酬指數,"15,428.88",-,142.24,-0.91,
存股雙十等權重報酬指數,"13,698.10",-,141.25,-1.02,
特選大蘋果報酬指數,"13,272.86",-,108.61,-0.81,
中小型300報酬指數,"13,356.09",-,88.93,-0.66,
微波高息精選20報酬指數,"11,137.83",-,124.28,-1.10,
特選世代行動通訊報酬指數,"11,042.67",-,162.86,-1.45,
智慧投資多因子30報酬指數,"10,144.72",-,76.85,-0.75,
特選大蘋果報酬正向兩倍指數,"30,210.67",-,498.50,-1.62,
特選大蘋果報酬反向一倍指數,"3,597.17",+,28.96,0.81,
特選價值成長報酬指數,"13,117.82",-,59.10,-0.45,
臺灣上櫃永續報酬指數,"7,796.33",-,38.62,-0.49,
特選台股領航報酬指數,"13,483.50",-,118.25,-0.87,
特選Smart多因子報酬指數,"10,454.19",-,83.71,-0.79,
特選ESG高股息報酬指數,"9,035.35",-,101.83,-1.11,
特選上櫃ESG成長報酬指數,"5,010.01",-,0.63,-0.01,
臺灣優息存股報酬指數,"6,222.23",-,54.75,-0.87,
特選上櫃ESG永續高股息報酬指數,"7,385.80",-,33.94,-0.46,
特選臺灣金融高股息存股報酬指數,"7,386.46",-,65.87,-0.88,
特選臺灣產業龍頭存股等權重報酬指數,"7,205.70",-,47.39,-0.65,
上櫃ESG 30報酬指數,"6,103.73",-,38.70,-0.63,
臺灣ESG低碳50報酬指數,"8,042.45",-,89.67,-1.10,
臺灣創新板報酬指數,"8,269.80",+,45.92,0.56,
特選上櫃ESG龍頭報酬指數,"5,617.56",-,37.09,-0.66,
臺灣市值動能50報酬指數,"4,745.84",-,44.72,-0.93,
臺灣護城河概念優選50報酬指數,"4,751.74",-,45.35,-0.95,
特選臺灣中小型精選動能100報酬指數,"4,399.08",-,29.05,-0.66,
114年05月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"297,024,437,771","3,558,709,942","2,015,563",,
2.台灣存託憑證,"69,656,349","11,277,018","2,904",,
3.受益憑證,0,0,0,,
4.ETF,"20,994,409,156","1,001,380,174","362,275",,
5.受益證券,"3,426,012","268,428",71,,
6.變更交易股票,"7,688,511","1,118,814",667,,
7.認購(售)權證,"1,282,860,000","1,318,293,000","47,347",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"929,570","122,000",34,,
14.創新板股票,"171,526,952","2,590,805","1,849",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"297,203,653,234","3,562,419,561","2,018,079",,
總計(1~15),"319,554,934,321","5,893,760,181","2,430,710",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,577(19)",186(8),,,
下跌(跌停),"5,839(69)",788(2),,,
持平,601,60,,,
未成交,"21,319",0,,,
無比價,"2,809",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
